WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
337,338,303,330,274,313,264,298,277,291,269,253,250,216,243,192,237,167,296,247,287,222,282,257,281,288,324,249,318,224,308,252,303,278,350,254,362,218,371,192,378,167
337,333,299,325,268,311,255,298,268,293,271,251,253,214,242,192,233,170,296,247,281,224,271,259,270,289,322,250,311,231,298,261,292,286,346,256,359,221,369,197,378,174
345,325,303,322,268,310,251,300,259,296,269,252,246,218,232,199,221,180,292,249,271,229,258,262,256,290,316,252,300,239,284,267,278,291,338,259,349,228,356,206,365,184
341,311,300,311,265,304,248,300,258,299,266,245,241,219,226,202,214,184,289,240,269,232,257,268,257,297,315,244,300,237,282,268,275,295,340,253,349,227,356,209,365,191
333,310,296,312,263,302,247,297,252,299,262,246,239,218,224,199,213,178,286,241,267,231,256,265,256,290,313,245,299,239,282,270,277,293,337,255,346,229,354,211,362,189
324,323,288,319,259,305,245,299,250,299,260,252,239,221,225,202,215,182,283,250,265,238,251,271,249,296,308,256,296,243,278,273,271,295,331,266,341,237,348,217,356,195
325,332,290,330,258,315,242,306,244,304,264,259,242,227,227,207,216,187,285,259,262,246,246,278,243,304,307,265,290,252,269,279,260,301,327,275,336,245,342,224,350,200
332,332,292,330,256,318,236,311,243,306,267,261,244,229,228,209,217,188,288,262,262,246,245,278,242,303,310,271,290,255,267,283,258,305,330,283,338,252,342,231,349,208
332,328,291,326,254,314,234,307,244,304,265,258,243,228,230,206,221,184,286,259,258,248,244,280,245,303,308,267,288,256,268,283,262,304,329,280,336,252,342,231,351,208
331,329,290,327,254,315,235,308,243,305,265,260,244,228,231,206,222,184,285,262,260,249,245,280,245,304,308,270,290,257,269,284,261,304,328,283,336,255,342,234,351,209
327,336,288,334,253,322,235,314,244,308,264,264,243,233,230,211,222,189,286,265,261,253,246,285,246,310,308,273,290,260,270,288,261,310,328,284,336,257,342,237,350,214
324,342,286,339,252,326,232,317,241,310,261,271,240,240,225,221,213,202,280,272,256,254,242,285,240,310,300,278,282,263,263,289,255,311,319,288,327,257,332,236,338,215
326,345,286,341,254,329,235,322,239,317,258,279,238,249,223,231,212,211,276,281,254,264,239,294,237,317,296,287,279,271,260,297,252,317,315,296,322,265,325,244,329,223
329,341,286,337,254,328,237,320,243,310,262,277,243,249,232,232,222,216,279,278,254,266,242,293,242,315,297,284,277,273,260,296,252,318,315,293,319,268,323,250,328,232
329,335,288,331,259,321,241,313,246,304,267,273,248,247,237,233,228,217,282,276,258,264,247,289,246,308,298,283,279,272,262,292,253,312,313,291,317,269,319,252,321,236
322,338,283,332,257,321,243,314,242,307,264,276,248,251,238,236,230,221,280,279,257,271,245,295,244,313,295,285,277,277,261,298,253,317,309,294,314,272,314,257,314,243
322,342,285,332,264,317,251,309,243,302,271,279,253,259,242,247,235,237,284,284,261,280,249,297,247,310,298,292,281,287,265,303,257,317,313,302,315,285,315,272,318,257
324,344,291,337,269,324,256,316,253,310,278,285,268,260,260,246,254,233,291,289,274,279,260,299,258,316,305,296,291,284,275,300,266,316,318,304,324,285,328,271,333,256
322,341,291,334,267,321,254,313,260,307,280,283,270,258,262,242,257,226,293,286,274,274,262,295,261,312,306,293,291,280,275,297,267,312,318,302,326,282,332,267,337,251
323,338,292,333,268,321,255,314,259,309,280,284,269,258,262,241,256,226,294,287,277,273,265,293,262,311,308,295,295,280,279,295,270,309,321,303,328,283,333,268,338,252
321,338,292,333,268,322,256,315,259,310,281,284,271,258,263,241,258,225,295,287,279,275,266,294,262,311,310,295,298,282,281,298,272,312,323,304,331,285,337,270,344,254
321,337,293,332,270,320,259,312,265,308,283,281,272,257,264,241,258,226,297,284,283,270,270,291,267,308,312,292,301,278,284,295,275,309,325,301,334,283,340,269,347,253
317,340,293,334,273,321,264,313,271,308,279,283,270,262,263,248,258,234,295,284,286,267,276,288,273,307,312,289,305,272,293,290,288,306,328,295,337,273,342,257,347,241
308,339,324,314,330,283,333,255,333,233,310,280,313,267,317,281,319,288,296,283,301,267,306,285,307,294,282,285,282,268,288,284,291,294,270,290,265,269,261,254,258,238
311,336,302,345,305,335,319,319,327,302,278,305,270,283,270,264,267,241,290,293,299,272,312,285,316,295,306,286,316,266,327,284,329,297,320,280,316,256,316,238,312,221
307,334,305,346,314,342,335,330,351,317,285,311,284,290,288,272,291,255,292,296,313,280,333,295,340,309,304,287,323,272,340,287,345,301,316,279,315,257,313,241,307,228
302,338,304,349,315,343,337,330,353,319,286,310,288,287,294,268,297,250,293,296,318,280,337,299,339,316,304,287,328,273,342,292,343,307,315,280,316,259,315,244,310,230
298,337,302,350,316,345,339,333,353,320,287,314,290,292,297,271,300,250,293,298,320,280,337,297,339,313,304,288,329,273,342,292,343,307,315,280,316,258,317,240,313,224
297,341,303,353,320,346,341,333,354,320,292,315,294,293,299,272,301,251,297,300,322,280,340,296,343,311,305,291,328,273,342,290,344,304,313,284,314,260,316,241,313,225
299,340,302,352,317,347,340,336,352,321,294,312,295,289,300,269,303,248,304,298,333,284,345,302,340,316,314,290,334,272,338,276,332,280,324,286,328,265,330,250,327,238
298,339,305,354,323,349,345,337,357,322,294,314,296,289,300,269,303,247,303,300,331,285,347,303,347,317,312,291,337,278,348,295,345,309,322,286,326,264,331,248,329,236
296,340,304,356,321,350,343,336,355,321,292,315,295,289,299,269,300,246,300,301,327,280,342,296,344,310,309,292,331,274,340,288,337,301,319,285,322,261,327,245,324,232
296,343,302,356,320,349,343,337,355,321,292,311,297,284,300,264,300,243,301,298,328,279,343,297,342,312,311,291,331,273,340,288,337,300,320,285,323,262,327,244,325,230
299,345,303,357,319,350,342,337,355,321,292,312,297,286,301,266,303,244,302,299,327,278,341,296,341,311,312,291,332,273,341,290,339,303,321,287,322,263,326,248,323,234
299,345,303,355,319,347,341,334,353,319,296,311,298,286,302,266,304,244,304,298,327,278,340,295,340,309,313,292,333,273,342,290,340,304,322,288,323,265,328,249,326,235
303,345,304,349,317,337,337,323,345,308,289,303,291,275,295,255,298,233,299,292,318,269,331,286,334,300,310,287,326,267,335,283,335,297,321,284,322,261,326,246,326,232
306,342,294,339,295,319,310,302,319,292,276,288,268,264,267,242,267,224,292,281,302,261,313,275,316,290,308,278,319,260,326,275,326,289,322,276,324,255,328,241,327,228
306,335,287,334,282,314,293,293,298,278,265,285,255,262,251,241,249,222,283,276,286,252,299,263,304,278,299,273,304,250,314,262,315,276,313,272,318,249,325,234,329,221
300,334,276,325,266,304,267,282,270,268,267,284,255,257,248,235,245,218,283,276,280,247,285,256,288,270,298,273,297,246,297,257,296,270,310,272,315,249,318,234,321,221
296,330,277,326,271,304,283,282,294,263,251,277,242,251,241,229,240,211,270,270,271,247,280,258,283,272,287,268,291,247,296,260,295,273,303,269,308,247,312,233,314,220
292,331,273,323,267,301,285,278,299,258,251,274,241,247,241,228,242,212,270,270,274,245,281,255,283,269,288,269,293,247,296,258,295,272,302,272,309,250,312,236,312,224
295,332,275,324,270,301,287,277,301,257,250,275,243,247,243,228,241,211,270,271,275,247,283,257,284,271,288,270,293,248,297,254,296,263,303,272,310,251,313,235,314,221
295,335,275,326,270,301,286,277,299,257,251,276,244,247,244,227,244,210,271,273,276,247,282,256,284,269,289,272,294,249,297,257,296,268,303,274,310,252,312,237,313,224
297,335,276,326,272,301,287,278,301,259,253,275,246,247,247,227,247,211,272,271,277,246,283,258,284,273,290,271,295,248,296,260,294,274,304,273,311,252,315,237,316,224
296,335,277,325,273,302,289,280,302,261,254,274,248,246,249,227,249,210,273,270,276,245,283,258,285,273,290,269,295,247,297,258,295,272,305,271,312,251,317,236,319,223
298,332,280,322,277,300,290,278,304,261,257,272,252,243,253,224,253,209,275,268,280,242,285,257,284,271,292,268,297,246,299,262,296,275,306,270,314,249,319,237,320,225
299,325,280,313,276,293,286,272,302,255,264,261,260,232,262,212,265,196,282,258,289,232,293,247,293,262,300,260,309,239,309,254,306,267,315,265,326,243,333,230,336,218
304,316,283,302,276,275,284,252,300,235,276,246,273,219,276,198,280,182,294,244,299,219,301,222,303,232,311,248,319,224,318,230,317,242,328,255,340,235,348,220,354,209
306,308,286,290,281,263,291,241,309,230,293,237,293,209,296,187,300,171,311,237,316,212,309,223,304,239,328,242,335,218,325,226,317,241,343,249,359,231,368,217,374,209
308,298,291,276,292,249,304,230,320,219,312,224,319,200,324,182,331,168,329,228,339,204,330,208,322,219,344,235,355,210,342,214,330,226,358,246,375,229,387,215,396,203
321,291,305,267,305,240,314,222,328,211,331,216,341,192,348,174,356,159,345,223,358,200,348,200,337,207,357,233,369,210,354,211,338,220,368,245,386,231,397,220,406,210
328,285,313,265,313,238,321,220,335,211,341,213,349,189,356,173,363,159,354,221,365,198,352,203,340,215,364,232,376,211,361,213,346,220,374,245,393,233,407,223,418,213
327,284,313,265,312,239,320,222,333,213,339,212,349,188,357,173,365,159,352,220,365,197,353,203,341,214,364,231,376,211,362,214,348,220,373,245,392,233,405,223,416,214
325,284,311,265,311,241,318,223,330,212,339,213,348,189,355,174,362,159,352,221,364,198,351,203,339,212,363,232,375,211,361,214,347,221,373,246,392,233,405,224,416,214
324,283,310,266,311,241,318,224,330,211,337,213,347,189,355,175,362,160,351,221,364,198,352,203,340,212,362,232,374,212,359,215,345,222,372,246,390,233,404,224,416,215
324,283,311,265,311,240,318,222,330,212,338,213,346,189,354,175,361,160,350,221,363,198,351,203,340,212,361,232,372,212,358,214,343,220,372,246,390,233,404,223,416,214
323,284,309,266,310,240,318,223,331,213,336,214,345,190,352,175,358,161,349,222,361,199,349,204,337,213,360,233,371,212,357,214,343,220,370,246,389,233,403,224,415,215
324,284,309,266,309,241,317,224,329,212,335,213,345,189,353,175,360,161,349,221,361,198,350,204,338,214,360,231,372,211,359,213,345,219,371,245,390,232,404,223,416,214
323,284,309,266,309,241,316,223,329,212,335,213,344,189,351,175,357,160,349,221,360,198,349,203,337,213,360,232,371,211,357,213,343,219,371,245,390,232,404,222,415,213
323,285,309,268,307,242,314,223,328,214,334,216,342,191,348,176,353,161,347,223,359,199,347,204,334,214,359,233,369,211,354,214,340,220,369,246,388,232,401,222,412,213
323,285,308,268,307,242,314,224,326,212,332,214,340,190,347,176,353,162,346,221,358,198,347,204,336,213,358,232,368,210,355,212,340,218,369,245,387,231,400,221,412,211
322,288,307,271,304,245,311,227,324,214,328,217,335,192,340,177,345,163,342,223,354,200,342,206,330,216,355,232,366,211,352,215,338,223,367,244,386,229,397,218,407,209
323,291,306,272,304,245,312,227,322,218,311,222,316,195,316,183,316,175,328,225,337,203,334,208,331,217,345,229,357,208,351,213,344,223,360,236,377,216,381,206,383,199
315,296,336,268,349,238,361,215,370,197,322,229,321,204,324,199,325,194,317,235,328,210,333,226,333,241,315,244,326,218,331,232,331,246,313,253,315,229,316,211,315,193
307,299,300,291,312,276,333,266,348,258,303,243,307,217,314,200,320,183,317,241,332,222,339,238,340,253,331,243,346,229,351,245,349,260,344,247,354,234,358,236,358,240
294,303,316,301,336,289,353,279,362,273,319,256,324,231,328,215,331,199,315,253,337,235,350,253,352,268,312,252,330,234,343,245,347,255,309,253,313,228,319,211,321,194
294,306,301,311,321,304,345,296,362,285,306,265,314,238,322,219,328,204,312,261,334,247,346,259,348,269,318,260,334,244,342,254,342,263,324,260,331,244,337,237,339,232
296,305,302,310,324,302,348,295,367,283,307,265,318,238,328,219,336,203,316,263,341,248,354,259,355,269,324,265,345,253,353,265,350,276,331,268,344,261,351,267,351,273
300,303,306,309,327,300,351,294,371,283,305,264,317,237,328,218,337,204,314,261,337,241,353,252,357,264,322,261,345,246,355,260,355,272,329,263,344,254,353,261,355,269
301,303,304,307,325,300,348,294,368,283,311,261,320,235,330,216,338,201,321,260,344,245,356,256,356,266,329,263,348,250,355,260,352,269,336,267,347,258,354,260,354,262
304,302,307,306,327,298,351,292,370,281,313,261,324,235,334,217,342,201,324,260,345,244,357,256,359,265,334,263,353,251,358,264,354,273,341,267,353,259,359,264,358,270
305,301,311,308,332,302,356,295,374,282,312,264,324,237,334,218,343,204,320,260,344,244,358,254,361,263,328,259,346,243,355,249,357,256,335,258,344,243,352,237,356,233
304,303,310,309,331,301,355,294,374,282,313,263,323,237,332,217,341,202,323,261,345,245,359,253,362,263,331,262,348,246,358,252,360,259,338,263,348,248,355,243,359,241
305,303,311,308,331,301,354,295,372,284,314,264,324,238,333,218,341,202,322,262,344,246,357,256,360,267,330,262,348,245,357,254,357,264,337,262,346,246,354,238,358,233
307,304,311,310,331,303,354,297,371,288,313,267,322,242,331,223,339,206,322,264,344,249,357,261,359,272,330,263,347,247,354,256,352,264,338,262,346,244,354,233,358,223
307,304,311,311,331,304,354,298,373,287,313,267,324,242,334,222,343,206,322,264,344,249,356,260,357,271,331,263,347,247,354,255,353,264,338,262,345,244,353,234,358,225
306,304,310,310,330,303,354,298,372,288,313,266,323,240,333,220,341,203,322,263,345,247,357,259,359,272,330,262,347,246,356,253,356,261,338,262,345,244,354,233,359,224
305,304,309,311,328,304,352,298,371,287,312,265,323,239,333,219,342,202,321,262,344,246,357,257,359,270,329,262,345,244,356,248,358,254,337,261,344,243,353,231,358,223
307,305,310,311,328,302,351,296,371,285,313,265,323,239,331,218,339,200,322,262,345,246,358,257,360,268,331,261,345,241,355,239,356,240,339,261,345,242,354,231,359,223
308,307,309,312,327,303,350,296,369,284,312,265,322,239,331,218,340,201,322,263,346,246,357,258,357,269,332,263,347,243,356,240,357,239,340,264,348,246,357,234,362,226
311,309,301,291,307,269,322,255,332,244,315,254,324,232,333,215,341,199,328,257,341,239,351,246,355,258,339,263,352,246,357,253,358,266,349,271,356,254,362,246,365,243
311,309,301,291,307,269,322,255,332,244,315,254,324,232,333,215,341,199,328,257,341,239,351,246,355,258,339,263,352,246,357,253,358,266,349,271,356,254,362,246,365,243
308,276,296,276,294,271,302,266,310,264,293,239,287,220,290,207,294,195,307,233,311,219,314,229,314,239,321,232,327,215,328,219,328,223,333,234,341,220,347,209,351,198
311,272,293,265,287,252,290,242,295,233,289,233,287,214,286,201,287,189,306,232,307,218,306,221,306,222,322,235,326,220,322,230,320,238,337,241,348,224,354,212,360,199
308,277,292,268,286,252,287,240,291,230,292,229,290,211,289,198,286,187,306,230,308,214,303,225,296,237,321,235,321,218,313,230,307,242,337,241,347,223,354,209,359,196
320,281,299,276,284,261,279,249,283,237,296,235,291,214,286,202,281,191,309,234,306,216,295,227,288,239,322,238,318,220,306,229,297,242,337,244,346,223,350,209,352,197
317,288,299,285,283,268,277,253,278,239,299,240,294,219,289,206,283,196,311,240,306,219,294,230,287,244,324,243,318,223,304,230,295,241,337,247,344,227,347,212,348,200
322,295,302,291,288,273,281,259,279,245,303,248,299,225,294,211,289,198,314,247,307,229,296,239,290,251,326,249,319,230,305,236,296,246,339,252,343,231,343,217,342,205
326,302,308,298,292,279,284,263,285,248,310,253,307,231,301,217,295,207,319,252,312,231,300,238,293,250,330,253,323,232,308,237,297,247,342,256,345,233,344,219,341,207
329,308,310,303,293,283,284,267,285,251,309,259,306,238,301,225,294,215,319,257,313,235,302,239,294,249,330,258,323,235,308,238,297,247,342,259,344,237,343,221,339,209
332,311,312,307,294,287,285,270,285,253,311,261,308,240,302,225,295,214,321,259,313,236,303,240,296,250,332,259,323,237,309,241,297,251,344,260,345,238,342,223,336,211
332,313,311,306,295,285,285,269,285,252,313,261,309,239,304,224,296,213,323,259,315,236,304,237,295,246,333,259,323,236,308,238,296,248,345,260,345,236,341,220,335,207
332,313,311,308,294,286,284,269,282,252,309,260,306,239,300,225,293,214,319,258,312,235,300,239,293,249,330,258,320,235,304,239,292,248,342,260,343,236,341,220,336,206
331,314,310,307,293,285,283,269,284,252,310,260,306,239,300,224,294,213,320,258,313,234,302,237,294,246,331,258,321,235,305,238,294,248,343,259,343,235,341,219,336,206
331,314,309,306,293,286,283,270,282,253,310,260,305,238,299,224,291,213,319,258,313,234,301,238,294,248,330,258,321,235,305,237,293,247,343,260,344,236,342,220,338,207
331,314,310,308,293,286,282,269,280,253,308,260,303,238,297,224,290,212,318,258,311,234,300,239,294,252,330,258,321,234,305,238,294,249,343,259,345,235,345,220,342,207
331,315,310,308,293,286,283,269,282,253,309,259,304,237,297,223,290,212,319,257,311,234,300,239,294,251,330,257,321,234,306,239,295,250,343,259,346,235,346,219,345,206
332,315,310,307,293,286,283,269,281,252,307,259,302,237,296,223,289,211,318,257,311,234,300,239,294,252,330,257,320,234,304,239,292,251,343,258,347,235,347,219,346,206
332,315,310,308,293,286,283,269,282,252,307,259,302,237,296,222,289,211,318,257,310,234,298,240,292,253,330,257,320,234,305,239,294,251,343,258,347,235,348,218,347,206
332,315,310,307,293,286,283,269,282,252,307,258,302,237,296,222,290,210,318,256,311,233,300,239,295,251,330,257,321,234,306,238,295,249,343,258,347,235,348,219,348,206
332,314,311,307,293,286,283,269,284,252,307,258,302,236,296,221,289,210,318,256,311,233,299,239,293,252,330,256,321,234,305,238,294,249,344,258,348,235,349,219,349,206
328,314,308,307,291,284,281,267,279,251,304,256,298,234,292,220,285,209,316,255,307,232,296,240,291,254,328,256,319,233,304,240,293,252,342,258,346,234,347,218,345,205
322,312,301,305,287,285,283,266,290,254,298,253,293,229,287,214,281,202,312,252,308,227,299,237,294,253,327,254,323,230,313,237,305,250,342,259,347,237,347,221,346,207
317,311,297,307,287,289,292,276,300,267,286,251,280,226,279,208,279,190,304,248,306,227,305,246,302,262,323,251,326,228,323,245,318,260,341,256,349,235,355,220,360,205
316,310,301,310,289,300,293,292,298,286,279,255,273,231,273,214,273,199,298,250,301,232,306,254,306,272,317,250,322,231,323,252,320,270,336,252,345,230,352,217,355,203
314,311,299,312,287,305,291,301,297,298,279,263,275,242,274,231,273,222,297,255,304,244,309,265,309,282,314,254,320,241,323,263,320,277,328,256,337,234,344,221,347,205
311,304,298,311,289,310,304,310,315,309,279,271,276,253,278,239,282,228,296,261,309,250,313,271,310,287,314,258,325,249,326,270,322,285,328,257,339,237,347,226,352,213
310,303,299,310,292,310,309,311,325,308,285,271,280,253,283,243,288,232,301,262,313,252,317,273,315,288,316,260,330,253,331,273,327,285,330,260,341,240,349,229,354,215
308,300,297,308,295,308,309,306,318,304,285,271,283,252,288,242,297,231,299,264,316,250,321,273,319,290,315,260,331,251,335,273,334,286,328,259,340,240,348,232,352,221
311,296,300,304,298,308,305,307,309,306,286,274,284,254,288,243,295,230,300,264,311,248,318,268,320,281,315,259,329,249,333,269,333,280,328,257,340,239,347,235,350,228
313,299,300,304,297,304,301,302,302,303,286,273,282,256,285,243,291,231,299,264,313,251,317,271,317,285,314,260,329,252,331,272,330,284,327,259,340,241,347,237,350,231
313,291,299,299,293,299,300,301,304,302,285,273,281,257,283,244,290,232,301,266,310,251,316,265,320,276,316,262,328,248,336,255,340,259,330,260,342,240,348,233,351,225
310,301,300,306,296,305,308,306,317,307,283,268,279,253,284,242,291,231,297,259,310,248,316,268,318,283,313,257,327,249,328,272,326,286,327,258,340,239,349,233,353,225
311,296,300,304,297,307,305,306,310,307,285,273,283,256,286,245,291,233,299,264,314,250,318,271,316,286,313,260,329,250,332,270,331,282,328,258,339,238,346,230,351,220
313,301,301,306,296,301,303,294,307,292,284,269,285,252,290,241,299,230,298,261,316,248,320,266,320,280,313,257,330,248,330,268,326,282,326,257,338,238,347,229,353,218
309,300,303,304,312,294,330,282,341,272,287,268,294,248,306,234,318,219,298,258,320,243,330,258,332,269,312,253,334,240,341,257,338,270,324,251,334,237,340,236,339,235
304,296,307,305,320,297,338,287,351,275,295,268,297,248,306,232,314,216,304,259,317,243,332,247,339,249,314,254,330,241,341,253,343,264,322,251,335,245,341,251,341,258
301,298,304,304,319,293,339,282,352,267,296,266,301,243,310,225,319,208,306,258,321,240,333,245,338,250,317,255,334,241,342,252,342,263,324,256,337,247,343,253,344,260
297,297,313,304,333,292,350,277,361,258,299,272,307,244,318,221,325,203,298,262,318,238,335,237,343,239,301,255,328,237,341,247,343,258,305,251,325,241,336,248,339,256
304,298,321,302,340,288,356,272,365,254,306,268,313,240,321,220,326,204,304,258,319,231,330,219,335,211,305,252,330,234,340,245,342,255,308,249,327,239,336,245,338,253
305,299,325,302,346,287,364,272,371,255,312,273,320,242,325,220,328,202,307,262,320,229,331,213,335,202,306,255,331,234,342,248,342,260,307,251,327,240,334,250,334,260
305,299,325,304,347,290,364,275,371,256,312,270,319,237,325,214,329,195,306,260,332,235,352,236,360,242,305,254,330,233,344,241,346,251,306,250,323,235,334,238,337,244
310,298,329,302,349,287,366,271,372,253,313,272,319,240,327,216,332,197,308,261,327,234,345,233,351,237,309,253,332,231,346,240,348,252,311,247,327,233,336,239,338,246
310,297,323,303,343,292,362,277,369,258,310,268,317,237,325,212,332,193,311,257,336,238,351,248,352,259,316,251,339,234,348,246,345,257,320,246,335,236,340,245,339,252
309,297,325,303,345,288,365,273,374,254,311,271,319,239,328,216,333,197,309,260,325,231,339,222,344,219,311,252,334,231,346,244,346,255,313,248,329,236,337,245,338,253
311,298,325,302,345,287,364,271,371,253,309,268,318,237,324,213,329,194,310,258,333,233,351,237,358,243,313,251,336,231,346,243,345,256,317,246,330,234,337,241,338,249
309,296,325,300,344,285,360,269,366,253,312,266,319,236,325,215,328,198,312,257,324,226,339,213,349,203,313,251,335,231,344,244,345,255,316,247,332,237,339,245,339,254
316,298,318,299,331,287,350,274,361,258,306,259,312,233,320,214,329,198,315,254,330,231,345,235,350,243,325,252,341,234,350,245,350,257,333,252,345,243,351,248,350,255
316,299,310,286,316,266,331,250,341,241,302,255,304,235,312,218,320,205,313,255,319,235,329,236,335,242,324,256,332,237,337,245,336,256,334,259,339,246,341,246,340,250
316,299,310,286,316,266,331,250,341,241,302,255,304,235,312,218,320,205,313,255,319,235,329,236,335,242,324,256,332,237,337,245,336,256,334,259,339,246,341,246,340,250
316,299,310,286,316,266,331,250,341,241,302,255,304,235,312,218,320,205,313,255,319,235,329,236,335,242,324,256,332,237,337,245,336,256,334,259,339,246,341,246,340,250
311,307,289,300,282,280,294,257,308,240,268,258,261,236,262,220,263,206,285,252,288,230,292,240,292,253,303,250,307,230,308,243,305,256,320,252,324,232,326,218,327,206
305,318,282,311,269,289,274,268,283,253,269,264,263,242,262,226,259,211,286,260,287,237,287,248,286,261,303,260,305,237,303,248,301,261,321,262,327,239,330,222,332,206
307,322,286,318,267,296,262,274,273,261,276,267,267,244,262,229,257,217,290,263,284,238,278,249,275,264,305,263,300,239,290,249,285,264,321,264,326,241,328,224,330,211
308,326,287,318,268,297,260,279,268,263,283,268,276,245,269,230,262,218,294,265,287,241,277,252,273,267,307,265,298,243,284,252,275,267,321,266,324,242,324,226,323,214
312,327,289,318,271,298,262,280,268,266,287,269,281,246,274,233,267,222,297,267,289,243,280,251,276,266,308,267,300,244,286,251,278,263,321,268,323,245,323,228,321,215
316,326,292,316,275,296,266,278,272,263,292,269,286,246,279,232,273,221,302,267,294,242,283,251,279,265,312,267,304,243,289,251,280,265,324,268,327,244,326,227,324,214
315,325,293,316,276,296,267,279,272,264,292,269,287,246,280,232,272,222,302,267,293,243,283,251,279,265,312,266,303,244,288,250,278,262,324,268,326,244,326,228,324,215
314,326,292,318,275,298,267,281,272,266,291,269,285,246,277,233,270,222,300,266,292,243,283,251,279,264,311,266,301,244,286,252,277,264,322,267,324,244,323,228,322,214
314,324,291,316,274,296,265,279,268,266,289,268,281,245,273,231,265,221,299,266,288,242,279,251,275,266,309,265,299,243,285,252,276,265,321,266,321,242,319,226,316,212
311,322,288,316,270,296,261,279,266,266,282,266,274,243,265,229,257,219,293,263,282,239,273,250,270,265,305,263,295,240,281,250,274,264,318,265,319,241,317,225,314,212
301,320,282,315,263,298,255,284,265,275,276,262,271,235,264,220,256,207,289,261,281,236,272,253,269,270,302,263,294,241,284,258,280,275,316,269,318,244,316,229,315,217
302,320,279,315,262,304,257,293,267,287,266,262,261,237,258,222,254,208,283,261,281,242,277,263,274,280,301,264,300,252,294,273,291,289,318,271,325,249,330,235,334,220
307,318,284,317,266,309,265,305,275,299,264,269,258,249,255,236,255,225,283,264,283,250,282,269,282,284,302,264,303,258,300,277,298,289,319,269,328,250,334,237,338,222
309,315,290,317,272,313,270,315,279,312,271,274,260,255,260,266,265,278,288,270,279,256,277,270,278,282,305,271,300,262,295,275,292,285,321,275,329,260,337,249,344,238
310,305,291,312,275,314,280,322,294,324,280,278,276,273,277,277,283,283,297,271,300,274,301,292,304,306,314,270,321,277,316,298,314,311,328,275,338,263,347,256,357,249
310,315,289,315,271,317,278,326,295,330,275,279,275,279,273,279,274,279,292,272,295,276,292,285,290,292,310,273,313,284,303,304,297,314,326,279,336,269,345,261,356,250
312,318,290,318,272,319,277,328,297,333,275,283,276,281,276,278,277,276,293,274,296,283,294,297,293,306,310,275,312,289,304,308,299,318,325,281,335,272,345,263,357,252
307,318,287,318,270,318,276,326,298,333,275,282,275,281,275,280,277,279,293,274,299,285,297,305,295,318,311,275,314,287,306,307,301,318,326,282,336,273,345,263,356,251
307,320,287,318,271,321,278,332,298,337,273,281,273,282,274,280,276,278,290,271,296,286,294,305,293,316,308,271,313,290,305,311,300,321,324,279,335,272,343,264,354,253
306,314,288,315,271,318,277,330,296,337,274,285,272,283,272,282,275,283,291,276,296,282,295,300,296,312,309,275,313,286,306,305,304,316,325,281,335,272,344,264,355,254
310,327,289,325,269,322,277,326,296,333,279,291,276,280,277,289,280,301,295,284,297,280,296,302,296,319,312,284,313,282,309,303,307,317,326,288,336,273,346,263,358,251
317,329,303,338,289,337,298,335,309,333,272,296,295,285,302,296,300,303,287,282,312,277,315,294,309,301,304,277,327,275,328,291,322,299,320,277,333,262,345,252,354,239
300,345,298,346,310,328,332,307,346,286,278,304,307,281,323,268,333,255,286,291,319,272,333,271,339,269,298,285,330,276,333,294,326,303,309,285,332,281,333,295,327,304
284,337,305,338,324,325,340,310,355,296,294,301,315,278,332,263,345,252,286,291,313,270,331,259,345,250,285,285,312,267,330,259,340,255,287,282,307,269,320,265,329,263
289,330,312,335,331,326,345,314,359,300,309,300,334,277,351,261,364,246,300,288,327,268,344,257,355,246,297,280,319,262,331,255,337,250,297,277,308,259,312,247,314,237
297,328,322,335,342,323,358,308,373,290,318,302,341,276,360,256,373,238,310,287,341,268,359,264,369,260,307,277,332,257,344,261,348,265,308,270,315,249,316,237,316,224
300,331,326,337,349,325,366,306,378,287,321,302,346,275,364,254,377,236,312,288,341,265,352,268,354,274,308,279,334,259,346,267,350,276,308,272,310,244,311,226,309,210
301,334,329,338,352,324,369,304,383,286,326,295,352,268,370,251,382,236,316,284,346,259,359,263,362,268,312,278,337,256,352,263,358,270,311,273,314,246,316,229,315,215
300,337,327,337,352,322,370,302,381,283,322,298,350,269,369,252,381,236,313,287,346,259,359,263,363,270,310,279,337,257,352,264,358,272,310,274,314,246,316,228,315,213
