WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
1634,771,1604,773,1598,758,1638,753,1676,735,1604,680,1597,630,1595,597,1599,570,1640,675,1666,650,1683,686,1687,718,1677,682,1707,661,1723,691,1726,712,1708,690,1733,654,1745,634,1746,613
1640,773,1613,776,1611,763,1651,756,1692,739,1616,684,1612,636,1613,605,1618,578,1650,677,1680,656,1700,693,1707,726,1685,682,1719,665,1737,697,1743,719,1715,689,1741,654,1758,633,1764,610
1646,772,1619,776,1618,762,1658,756,1703,740,1624,682,1622,640,1629,610,1642,588,1658,677,1690,660,1710,697,1718,734,1692,683,1726,672,1740,705,1744,732,1721,691,1753,657,1773,636,1783,614
1640,772,1612,774,1608,764,1651,761,1698,744,1624,687,1623,647,1626,617,1631,589,1659,680,1684,663,1701,696,1710,727,1693,685,1722,674,1736,703,1739,726,1721,696,1746,670,1759,653,1762,636
1630,768,1605,774,1603,764,1640,760,1683,747,1630,689,1633,650,1635,619,1637,585,1658,683,1673,667,1678,698,1677,722,1682,689,1702,682,1707,710,1705,730,1701,701,1716,680,1715,670,1711,660
1623,768,1591,772,1585,762,1625,760,1673,750,1613,692,1603,653,1598,617,1595,581,1647,686,1661,668,1670,698,1672,720,1677,695,1693,687,1696,711,1690,727,1700,710,1712,693,1711,690,1705,689
1609,772,1581,771,1573,757,1612,758,1659,747,1614,688,1617,651,1624,621,1633,589,1644,690,1659,676,1665,701,1672,717,1671,705,1682,701,1675,724,1671,737,1690,727,1695,724,1683,735,1674,742
1594,775,1567,769,1572,750,1613,752,1663,738,1610,686,1624,661,1637,673,1649,687,1642,696,1658,681,1662,700,1665,710,1665,718,1681,713,1674,729,1666,733,1680,742,1684,736,1670,741,1659,739
1580,773,1577,777,1594,764,1617,754,1640,739,1630,710,1652,681,1670,656,1685,629,1638,711,1651,699,1645,718,1639,728,1640,721,1646,723,1630,746,1620,758,1639,735,1636,741,1623,758,1614,767
1582,774,1591,793,1608,781,1627,765,1638,744,1620,720,1635,687,1649,666,1660,645,1621,709,1636,684,1641,701,1639,712,1620,707,1634,692,1636,716,1632,732,1619,712,1627,701,1629,715,1627,727
1571,773,1585,795,1602,785,1615,766,1623,741,1629,726,1641,693,1651,663,1659,635,1622,712,1631,696,1628,716,1625,728,1612,705,1617,705,1609,733,1605,746,1602,703,1603,710,1597,731,1593,742
1572,774,1596,797,1611,790,1615,770,1613,747,1617,722,1628,692,1633,666,1636,638,1601,708,1614,692,1616,710,1615,719,1586,704,1593,709,1591,740,1589,755,1571,709,1572,724,1571,748,1568,763
1564,773,1588,789,1607,788,1608,768,1603,740,1621,724,1624,694,1624,667,1625,638,1603,703,1603,703,1601,723,1600,727,1583,694,1585,718,1584,747,1584,751,1564,695,1566,725,1564,748,1564,750
1569,770,1595,780,1614,781,1616,768,1607,748,1619,717,1620,697,1618,679,1616,656,1597,703,1600,711,1595,738,1589,749,1575,703,1577,730,1573,757,1570,760,1555,712,1557,740,1556,762,1557,767
1562,763,1595,763,1616,770,1620,767,1612,754,1633,719,1636,699,1641,684,1646,668,1612,696,1615,726,1616,751,1614,757,1587,688,1585,733,1585,751,1586,743,1563,690,1566,728,1566,742,1565,734
1561,756,1591,765,1614,767,1620,764,1625,762,1627,720,1639,696,1646,675,1652,652,1607,705,1631,711,1642,739,1645,760,1586,703,1604,720,1612,747,1614,763,1565,708,1578,726,1585,745,1587,756
1572,757,1605,762,1630,758,1637,750,1640,743,1632,723,1640,705,1646,687,1651,665,1610,711,1632,721,1646,747,1651,767,1588,711,1606,733,1616,755,1619,767,1569,717,1584,738,1593,755,1595,763
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1586,756,1615,748,1638,738,1649,732,1654,727,1634,727,1645,709,1650,695,1651,679,1613,727,1632,734,1645,757,1650,776,1590,734,1600,743,1610,763,1614,777,1571,740,1575,746,1583,758,1586,766
1332,923,1367,916,1382,897,1367,869,1355,841,1408,813,1424,759,1428,731,1431,708,1375,803,1383,767,1379,812,1379,846,1341,802,1341,766,1337,805,1340,836,1307,808,1296,766,1284,744,1274,721
1361,911,1383,900,1391,882,1388,849,1394,820,1422,801,1436,756,1442,732,1443,709,1397,787,1400,753,1395,797,1391,830,1369,785,1366,752,1364,793,1363,821,1339,788,1323,745,1314,719,1305,691
1409,901,1377,888,1360,864,1380,836,1411,807,1348,783,1325,738,1315,708,1310,681,1385,771,1391,737,1394,784,1392,823,1420,773,1431,743,1431,785,1426,818,1449,782,1453,740,1462,713,1467,684
1407,884,1377,878,1354,856,1378,835,1410,808,1343,777,1328,736,1323,710,1319,687,1380,767,1386,737,1399,780,1402,818,1415,765,1427,736,1435,776,1434,809,1448,771,1456,734,1460,712,1456,690
1406,880,1378,881,1352,856,1379,835,1413,807,1344,777,1329,737,1325,712,1322,688,1380,768,1389,740,1402,781,1408,815,1415,767,1429,739,1437,775,1437,804,1448,772,1459,733,1463,712,1461,690
1408,878,1380,881,1354,859,1378,841,1409,812,1346,779,1332,740,1327,716,1324,692,1382,769,1391,743,1402,784,1406,818,1418,769,1432,742,1437,781,1436,810,1450,773,1461,733,1463,712,1461,692
1408,877,1380,882,1354,858,1383,838,1417,810,1349,779,1335,742,1331,718,1327,694,1384,770,1393,743,1403,785,1407,818,1420,769,1433,742,1439,781,1438,809,1453,774,1463,733,1466,713,1464,692
1409,875,1383,881,1357,859,1386,838,1419,809,1351,779,1336,742,1332,717,1328,693,1386,769,1393,744,1405,786,1410,819,1421,768,1433,740,1441,778,1442,805,1453,772,1463,732,1467,712,1465,692
1406,876,1380,882,1356,859,1385,837,1417,807,1350,780,1337,744,1333,720,1330,695,1385,770,1392,742,1404,783,1409,815,1421,769,1433,742,1441,780,1443,809,1453,773,1464,733,1468,713,1466,693
1408,874,1381,882,1358,860,1386,840,1417,811,1352,781,1338,745,1334,720,1331,696,1387,771,1393,742,1403,783,1408,816,1423,771,1434,740,1441,777,1442,805,1455,776,1466,735,1469,715,1468,694
1412,872,1383,880,1359,856,1390,835,1422,808,1356,779,1343,742,1337,718,1333,695,1392,768,1398,739,1408,781,1413,815,1427,767,1439,736,1446,773,1448,802,1460,772,1469,732,1472,711,1472,690
1435,858,1404,867,1379,848,1397,828,1421,798,1365,766,1350,731,1344,707,1340,683,1399,753,1404,728,1415,767,1420,800,1435,750,1444,722,1451,755,1453,784,1468,754,1476,716,1479,694,1479,670
1431,850,1405,854,1385,831,1409,807,1435,776,1373,752,1359,715,1356,684,1355,654,1408,738,1414,707,1425,742,1429,774,1444,735,1454,705,1462,737,1464,764,1477,741,1484,702,1485,680,1483,659
1437,839,1407,842,1387,817,1416,795,1446,764,1380,739,1365,702,1360,675,1356,650,1415,727,1419,697,1429,733,1434,767,1450,727,1458,693,1464,722,1465,749,1482,733,1488,695,1491,671,1490,650
1432,835,1402,838,1384,812,1421,791,1454,759,1378,734,1365,698,1359,671,1354,648,1415,725,1421,692,1429,730,1432,763,1450,726,1463,694,1468,728,1467,757,1483,732,1490,693,1491,671,1489,650
1435,834,1403,841,1384,814,1421,790,1455,761,1379,736,1365,699,1357,672,1350,647,1415,726,1419,691,1427,729,1430,762,1451,726,1461,691,1466,727,1465,757,1483,733,1490,692,1492,671,1490,651
1438,834,1408,841,1387,815,1423,791,1460,759,1381,737,1367,698,1360,670,1356,646,1416,726,1420,693,1431,732,1436,767,1451,725,1461,691,1468,726,1469,755,1483,731,1491,691,1494,670,1493,652
1438,836,1408,844,1386,819,1419,793,1454,761,1379,739,1365,699,1358,671,1354,645,1415,729,1420,693,1431,731,1437,764,1450,728,1462,692,1470,727,1471,756,1483,733,1491,692,1493,671,1490,653
1436,837,1406,842,1385,817,1417,793,1450,762,1378,738,1363,697,1356,669,1352,643,1414,728,1418,693,1428,732,1433,766,1450,728,1460,691,1467,725,1469,754,1483,733,1490,691,1491,670,1488,651
1438,835,1407,842,1386,817,1417,790,1452,760,1377,739,1363,697,1356,669,1352,642,1413,728,1416,692,1427,730,1433,764,1449,726,1460,690,1468,725,1470,754,1482,732,1490,690,1491,669,1489,651
1434,832,1404,835,1386,807,1422,782,1454,749,1378,732,1363,689,1355,659,1348,634,1414,721,1418,686,1428,723,1432,758,1449,721,1460,685,1467,718,1468,748,1482,727,1488,686,1489,664,1486,644
1436,829,1406,833,1387,805,1419,780,1450,747,1376,728,1360,686,1353,655,1346,628,1413,717,1415,681,1424,716,1429,749,1448,718,1459,682,1466,711,1467,739,1481,723,1487,683,1488,660,1486,639
1429,827,1397,828,1381,799,1413,772,1442,739,1369,723,1354,680,1346,650,1339,622,1407,711,1410,674,1420,706,1425,737,1443,712,1455,676,1461,703,1463,727,1477,718,1483,679,1484,656,1483,635
1425,827,1393,826,1377,796,1408,766,1437,736,1366,723,1349,679,1342,648,1335,619,1403,713,1404,672,1414,703,1419,735,1439,713,1448,673,1455,699,1457,724,1472,719,1478,678,1480,655,1480,636
1422,828,1389,828,1371,798,1399,768,1429,736,1360,723,1344,679,1337,648,1330,619,1398,713,1400,673,1409,705,1414,735,1434,713,1445,675,1452,703,1453,730,1468,720,1474,678,1476,654,1476,634
1414,832,1381,833,1361,801,1388,768,1420,734,1353,726,1336,681,1327,649,1320,620,1390,717,1392,679,1400,713,1405,744,1426,718,1436,679,1440,713,1439,743,1460,724,1468,682,1471,658,1472,635
1410,836,1377,837,1355,805,1383,773,1417,742,1347,727,1333,682,1326,652,1318,622,1385,719,1388,680,1395,717,1398,750,1423,720,1433,683,1436,715,1435,743,1458,728,1467,687,1471,664,1472,641
1410,844,1376,844,1350,812,1376,780,1411,747,1344,733,1329,689,1320,660,1311,630,1382,725,1384,688,1391,727,1394,759,1419,726,1429,691,1432,728,1429,757,1454,733,1463,692,1466,668,1466,645
1414,847,1378,847,1349,815,1374,785,1406,752,1344,736,1328,691,1320,661,1311,632,1383,727,1385,690,1393,727,1395,761,1421,727,1430,691,1433,728,1429,759,1456,734,1463,693,1465,669,1462,648
1414,848,1378,848,1352,816,1375,786,1405,753,1343,737,1327,691,1320,660,1311,633,1382,727,1386,688,1395,724,1396,759,1420,728,1430,690,1434,724,1430,755,1456,735,1464,694,1465,669,1462,649
1415,847,1380,846,1352,815,1376,786,1405,751,1343,735,1328,690,1320,659,1312,632,1383,725,1385,687,1394,724,1395,759,1421,725,1430,689,1433,726,1429,758,1457,732,1464,692,1465,667,1461,646
1419,846,1383,842,1359,809,1381,777,1408,743,1348,731,1332,684,1325,652,1316,625,1387,721,1390,683,1398,719,1396,754,1425,722,1434,683,1436,717,1432,749,1460,729,1467,687,1468,662,1464,640
1422,843,1387,837,1364,803,1387,771,1413,738,1351,727,1335,680,1328,649,1319,622,1391,717,1393,676,1401,714,1401,749,1428,717,1436,678,1440,713,1436,745,1464,725,1471,683,1472,657,1468,633
1436,832,1403,826,1379,796,1395,759,1422,723,1362,717,1343,668,1338,635,1331,607,1400,705,1400,665,1410,699,1412,733,1437,704,1444,666,1449,699,1447,730,1473,711,1478,670,1480,644,1477,620
1444,824,1412,814,1393,780,1416,743,1447,709,1374,706,1355,655,1349,622,1342,593,1413,695,1416,654,1426,689,1428,725,1450,695,1458,655,1463,687,1461,719,1484,702,1492,660,1493,633,1490,609
1452,820,1420,812,1403,776,1429,737,1459,703,1385,699,1368,649,1364,616,1358,587,1424,689,1428,646,1439,679,1442,715,1461,689,1471,648,1479,679,1480,709,1495,698,1503,656,1506,631,1504,608
1456,820,1424,811,1409,773,1440,735,1472,702,1393,699,1376,649,1373,617,1367,588,1433,690,1437,647,1449,679,1452,713,1470,691,1480,649,1490,677,1493,704,1505,700,1511,657,1515,632,1514,609
1461,819,1429,811,1413,774,1441,738,1472,703,1398,699,1379,648,1375,615,1369,585,1437,689,1441,648,1455,678,1460,712,1474,690,1485,650,1498,675,1503,699,1508,699,1514,657,1518,631,1518,608
1458,822,1425,810,1412,773,1444,738,1475,706,1398,700,1380,650,1375,617,1369,588,1437,691,1442,648,1455,679,1460,714,1474,693,1487,652,1499,678,1503,704,1508,703,1514,661,1516,636,1515,615
1461,816,1427,807,1409,774,1436,737,1467,705,1393,699,1376,651,1370,618,1363,587,1433,687,1431,645,1445,680,1452,716,1470,686,1477,647,1486,681,1488,712,1506,694,1510,653,1513,627,1512,604
1460,807,1425,799,1405,764,1432,726,1463,694,1390,692,1371,645,1364,611,1354,582,1430,680,1428,638,1440,671,1446,706,1467,679,1473,638,1479,670,1479,702,1502,686,1507,645,1508,619,1506,596
1455,798,1422,791,1402,757,1424,720,1448,682,1384,683,1366,636,1358,602,1347,572,1424,669,1422,628,1433,656,1438,687,1461,668,1467,629,1473,657,1473,686,1497,674,1501,634,1501,608,1498,584
1450,788,1417,782,1395,749,1413,709,1436,669,1375,675,1356,627,1347,592,1337,562,1415,660,1411,618,1423,645,1429,677,1452,658,1457,617,1465,641,1466,668,1489,663,1493,622,1494,596,1492,573
1443,782,1410,776,1384,740,1398,700,1421,661,1366,668,1346,621,1337,586,1326,555,1405,654,1400,611,1411,638,1416,669,1442,652,1445,611,1452,635,1452,662,1478,658,1482,616,1484,589,1481,565
1430,783,1397,775,1370,738,1380,697,1402,662,1354,667,1333,619,1322,584,1311,555,1392,655,1388,611,1397,639,1402,671,1429,654,1432,612,1436,640,1434,669,1467,659,1472,617,1473,589,1470,565
1439,756,1404,714,1403,666,1417,626,1426,591,1482,627,1520,581,1547,551,1569,525,1511,643,1549,592,1576,558,1598,529,1530,666,1564,618,1586,585,1602,557,1546,696,1573,657,1588,631,1597,604
1435,759,1402,718,1399,666,1412,623,1419,586,1482,626,1516,580,1542,550,1565,525,1511,641,1547,589,1573,553,1596,524,1530,664,1563,614,1584,581,1600,553,1545,694,1571,656,1585,630,1596,603
1432,761,1401,718,1397,666,1409,624,1418,588,1482,625,1515,579,1540,550,1562,526,1511,640,1546,588,1572,553,1594,524,1530,662,1563,613,1584,580,1601,551,1544,692,1568,655,1583,629,1594,603
1432,763,1402,719,1397,666,1408,623,1419,587,1482,624,1515,576,1540,547,1562,523,1511,639,1547,586,1572,551,1594,522,1530,660,1563,611,1584,577,1600,549,1544,690,1569,653,1584,628,1594,602
1430,763,1401,718,1397,665,1408,622,1418,586,1481,623,1515,576,1541,548,1563,525,1510,638,1547,586,1572,551,1595,523,1529,660,1563,612,1584,579,1601,551,1543,690,1567,654,1582,629,1592,604
1428,763,1401,717,1398,664,1409,622,1418,586,1483,624,1516,577,1542,549,1564,526,1512,638,1548,587,1574,552,1597,523,1531,660,1565,613,1586,580,1603,552,1543,691,1568,655,1584,629,1594,603
1429,764,1403,717,1400,664,1413,623,1421,588,1486,624,1520,578,1545,551,1567,529,1514,639,1551,588,1577,553,1599,524,1533,661,1567,613,1589,581,1605,553,1545,691,1571,655,1586,630,1597,606
1429,764,1404,717,1401,664,1414,622,1423,588,1487,625,1521,578,1546,552,1568,529,1515,640,1551,588,1577,554,1600,525,1533,662,1567,614,1588,583,1605,556,1545,691,1570,656,1585,632,1596,608
1428,764,1404,716,1402,664,1415,622,1424,587,1487,626,1521,579,1546,552,1568,529,1515,640,1552,589,1578,555,1601,526,1534,662,1567,615,1589,583,1605,556,1545,692,1571,657,1586,632,1597,608
1427,764,1402,716,1400,664,1414,621,1423,586,1486,624,1520,578,1546,550,1569,527,1514,640,1552,588,1578,554,1602,526,1532,663,1567,615,1589,583,1605,556,1544,694,1570,658,1585,632,1596,607
1426,766,1401,718,1400,664,1413,621,1422,586,1484,626,1519,578,1545,551,1568,528,1513,641,1551,589,1578,554,1601,526,1531,664,1566,615,1588,583,1605,556,1543,694,1569,658,1584,632,1595,607
1425,765,1400,717,1399,664,1412,621,1421,586,1484,624,1519,578,1545,551,1568,528,1513,640,1551,589,1578,554,1601,526,1531,663,1566,615,1588,583,1604,556,1542,694,1569,658,1584,632,1595,607
1426,764,1399,717,1397,664,1411,621,1420,585,1483,623,1519,576,1545,549,1569,526,1512,639,1552,587,1578,553,1601,525,1531,662,1566,613,1588,582,1605,555,1543,692,1568,656,1583,631,1593,606
1423,762,1397,715,1395,662,1408,619,1417,583,1482,621,1517,574,1543,547,1566,524,1511,637,1549,585,1576,551,1599,523,1529,659,1564,611,1586,579,1603,552,1541,690,1566,654,1581,629,1591,604
1415,757,1387,709,1384,656,1398,613,1405,576,1471,614,1506,567,1533,540,1556,516,1500,630,1537,578,1564,544,1588,515,1520,653,1552,605,1574,574,1591,548,1533,684,1557,647,1572,622,1583,597
1410,755,1381,707,1378,652,1391,609,1396,572,1465,611,1499,563,1525,536,1549,513,1495,628,1533,575,1559,541,1583,514,1515,651,1549,603,1570,571,1587,545,1528,683,1553,646,1567,621,1578,597
1397,757,1365,709,1363,652,1376,608,1380,570,1451,611,1487,563,1514,536,1538,513,1481,628,1520,575,1548,542,1572,514,1501,652,1536,605,1558,574,1575,549,1515,685,1543,649,1559,624,1571,599
1385,766,1352,717,1348,659,1361,614,1368,577,1437,619,1476,570,1504,543,1529,521,1467,636,1509,583,1539,549,1564,522,1488,661,1525,612,1549,580,1567,554,1503,693,1533,656,1549,630,1562,605
1382,775,1352,725,1347,667,1359,622,1366,584,1440,626,1476,580,1505,555,1530,533,1471,643,1511,592,1539,558,1565,529,1492,669,1529,621,1551,589,1568,562,1506,703,1534,668,1549,642,1561,617
1381,779,1354,728,1350,671,1362,626,1368,588,1440,630,1478,584,1508,559,1535,538,1472,647,1512,595,1542,562,1568,533,1493,672,1531,625,1554,593,1572,565,1507,707,1536,671,1552,645,1565,619
1383,777,1354,726,1349,672,1361,627,1367,588,1440,628,1477,580,1506,555,1532,533,1471,645,1513,593,1542,559,1568,532,1492,670,1530,622,1555,590,1574,563,1505,704,1534,668,1552,643,1565,617
1384,775,1354,725,1349,670,1361,624,1366,585,1441,625,1478,578,1507,551,1533,529,1472,642,1513,590,1542,556,1567,528,1493,667,1530,619,1554,587,1573,559,1507,700,1535,665,1552,639,1565,613
1384,773,1354,723,1349,668,1361,622,1366,583,1440,623,1477,575,1506,548,1532,526,1472,640,1512,588,1541,553,1567,525,1492,665,1530,616,1553,584,1572,556,1507,698,1535,662,1552,637,1565,611
1391,764,1357,714,1351,657,1362,611,1368,571,1442,613,1480,564,1508,536,1532,513,1475,630,1516,577,1544,543,1568,514,1496,655,1533,605,1556,573,1573,545,1511,688,1540,651,1556,625,1568,598
1396,751,1361,701,1353,643,1364,596,1368,555,1444,598,1480,549,1507,520,1531,496,1476,614,1515,560,1542,524,1567,494,1499,638,1533,587,1555,555,1571,526,1516,670,1542,631,1557,603,1569,574
