WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
488,295,476,281,472,265,473,253,479,248,477,240,475,217,473,202,472,187,489,243,487,227,480,240,475,253,501,248,500,234,492,244,485,254,512,254,522,237,527,225,531,213
490,295,478,282,472,267,473,255,479,250,477,240,475,217,473,202,472,188,489,243,487,226,481,240,476,253,501,248,500,234,492,245,486,254,513,254,522,237,528,225,531,213
491,295,479,282,472,267,472,256,478,251,478,240,475,217,474,202,472,187,490,243,488,226,481,239,475,252,502,248,501,235,492,245,485,255,513,255,522,237,528,225,532,212
492,296,479,282,473,266,474,253,480,249,478,240,476,217,474,202,472,187,490,243,488,226,481,240,476,253,502,248,501,233,492,244,485,254,514,254,523,237,529,224,533,212
492,296,480,282,474,267,475,255,482,249,478,241,475,217,473,202,471,187,490,243,488,226,482,240,477,252,503,248,502,234,493,245,486,255,514,254,524,236,529,224,533,211
493,296,480,282,474,267,475,255,481,251,479,240,476,217,473,201,471,186,491,243,489,226,482,241,478,254,504,248,502,233,494,245,487,255,516,254,524,236,530,223,534,211
495,297,482,284,475,269,475,256,481,250,479,241,475,217,473,201,471,186,492,243,488,226,483,241,478,254,504,247,502,233,495,244,488,254,516,253,525,236,531,223,535,211
495,298,482,284,475,269,475,257,481,251,478,241,475,217,473,202,470,186,492,243,488,226,483,241,479,254,504,248,503,234,495,245,488,256,517,254,526,235,531,223,535,209
495,298,482,284,476,269,476,257,481,251,478,241,474,217,472,201,470,186,491,243,488,226,483,241,479,255,504,247,503,233,496,245,489,256,517,253,526,234,531,221,534,208
496,297,483,284,475,269,476,257,483,252,477,241,473,217,471,201,468,185,491,243,488,226,483,241,479,254,504,247,502,233,495,245,488,256,517,253,526,234,531,221,535,208
495,298,482,285,475,270,476,259,483,254,477,241,472,217,469,202,467,186,490,243,487,226,482,241,478,255,503,247,502,233,494,245,488,256,516,253,526,234,531,221,535,207
495,299,481,286,474,271,474,259,481,255,476,242,471,217,468,201,465,186,489,243,486,226,482,242,479,256,503,248,502,233,495,246,489,257,516,253,525,234,530,220,532,206
496,299,482,286,474,271,473,260,479,254,475,241,470,217,466,201,463,185,489,243,485,226,481,243,478,257,502,247,500,232,494,245,488,256,516,252,524,232,529,219,532,205
496,299,482,287,474,273,473,262,479,256,474,241,468,216,464,200,460,184,488,242,483,226,479,242,476,257,502,246,500,231,493,244,487,255,516,251,524,231,529,217,531,203
496,299,481,286,473,272,472,260,478,253,473,241,467,216,463,200,458,184,487,242,482,225,479,240,475,255,501,246,498,231,492,244,486,256,515,250,523,230,528,215,530,201
496,297,481,285,472,271,471,260,477,254,472,240,465,215,461,199,456,183,486,240,481,224,478,241,475,257,500,244,497,229,491,243,485,255,514,249,522,228,527,214,529,200
496,297,481,286,471,272,470,261,476,254,470,240,463,214,459,198,454,182,485,240,479,224,476,241,474,257,499,243,497,228,491,242,485,254,514,248,521,227,526,212,528,198
496,297,481,286,471,274,468,262,474,256,469,240,462,214,457,198,451,181,484,240,478,223,475,240,472,256,499,243,496,228,489,242,484,255,513,247,521,226,525,212,526,197
496,296,481,286,470,274,467,263,473,256,468,239,460,213,455,197,449,181,483,238,478,223,476,242,474,258,498,241,496,227,491,242,486,254,513,245,520,224,524,210,525,195
495,297,480,287,470,275,467,264,471,256,467,239,459,213,454,197,447,181,482,238,476,223,474,241,473,257,497,241,495,226,490,240,485,252,512,245,519,223,523,208,524,193
495,296,481,286,470,275,468,264,474,255,466,239,458,213,452,196,445,180,481,238,476,222,476,240,475,256,497,239,495,224,492,237,487,250,512,243,518,220,521,205,521,191
496,295,481,287,470,274,471,261,480,250,465,239,456,213,450,196,444,180,481,237,477,221,478,239,478,254,496,238,496,221,494,235,490,247,512,241,517,219,520,204,520,189
497,295,481,287,471,274,473,260,483,250,464,239,455,213,450,195,444,179,480,236,477,221,480,239,482,254,496,237,496,220,496,236,492,248,512,239,517,217,520,202,520,187
497,296,482,288,471,275,475,260,486,249,464,240,454,214,449,196,443,179,480,237,477,220,481,238,483,253,496,237,496,220,496,235,493,248,511,239,516,216,519,201,518,187
497,296,482,288,472,274,478,257,490,247,463,240,453,214,448,196,443,179,480,236,477,219,483,238,484,253,496,236,497,218,497,236,495,249,511,238,515,216,518,201,517,185
497,296,482,290,473,275,480,258,493,247,463,241,453,214,448,196,443,179,480,237,478,220,484,238,486,253,496,236,497,217,498,234,496,248,511,237,515,214,517,199,517,184
497,297,482,290,474,275,481,258,494,246,463,242,453,215,448,196,443,179,479,237,478,220,484,238,487,253,495,236,497,218,500,236,498,249,511,238,515,215,517,200,517,184
497,298,482,291,474,276,481,259,493,246,463,243,453,215,448,196,443,178,480,238,479,220,486,238,489,253,496,237,498,218,501,234,499,248,511,239,514,215,517,199,516,184
498,298,483,291,475,276,483,259,495,246,462,242,452,215,447,196,442,179,479,237,478,220,487,238,491,254,496,236,498,217,502,234,501,248,511,237,515,214,517,199,516,183
498,298,483,292,475,277,483,260,495,247,462,243,452,216,447,197,441,181,479,238,478,221,487,239,490,255,496,237,497,218,501,234,500,248,511,238,514,214,516,198,515,183
498,299,482,293,475,278,483,261,496,247,462,244,451,217,446,198,440,181,479,239,478,222,487,240,491,255,495,237,497,219,502,235,502,249,510,238,513,214,515,199,513,183
497,300,482,293,476,278,486,260,499,246,461,246,449,218,443,200,437,184,477,240,476,222,488,240,493,256,493,238,494,219,501,235,502,250,507,238,509,214,511,198,508,183
495,301,481,293,475,278,487,259,501,246,459,247,446,220,440,202,434,185,475,241,474,222,487,239,492,255,491,238,491,217,499,232,500,246,505,239,507,214,509,198,507,183
495,301,480,295,475,279,488,259,501,244,458,249,444,222,438,204,432,187,474,243,473,223,485,239,492,255,489,240,488,217,496,227,498,239,503,238,504,214,504,197,502,182
493,300,480,295,477,278,491,259,503,242,457,250,443,223,437,205,432,189,472,244,474,222,490,235,498,250,485,240,488,219,500,231,506,244,498,238,497,214,498,197,496,182
490,298,479,293,476,279,490,260,504,242,456,250,442,224,436,206,431,191,471,243,473,221,489,232,499,247,484,238,487,219,500,229,507,242,496,236,493,214,494,198,492,185
488,296,478,292,475,279,489,261,502,243,455,251,441,226,436,208,430,193,469,243,471,222,489,232,499,246,482,238,484,219,499,230,506,242,493,236,489,213,489,198,486,185
486,293,478,290,476,278,488,260,501,244,454,251,441,228,434,211,428,194,466,243,469,223,489,232,500,246,479,238,482,219,498,230,506,243,490,234,485,213,485,197,482,184
482,289,475,288,473,278,486,262,499,246,452,251,439,229,433,213,428,197,464,242,466,223,485,232,498,245,477,236,480,219,496,229,505,241,488,233,483,212,482,196,480,183
479,284,473,285,472,277,485,263,499,247,451,249,438,229,432,213,427,198,462,240,464,222,483,230,496,243,474,235,477,218,492,227,502,238,486,231,481,211,480,196,478,183
476,278,469,282,470,275,483,262,497,248,448,247,436,227,430,211,425,195,458,237,463,222,483,231,495,242,471,232,476,217,491,225,500,235,482,228,478,207,477,193,474,180
474,275,466,280,468,273,482,258,495,244,447,246,436,226,429,210,422,194,456,236,463,220,483,229,495,239,468,230,474,215,491,224,500,232,479,226,472,206,470,191,464,177
471,272,465,278,466,271,480,256,493,243,445,244,434,226,427,211,420,195,454,234,461,219,482,226,495,237,466,229,472,214,488,222,498,231,477,224,473,205,471,190,468,177
471,270,466,277,468,270,481,255,494,240,445,245,432,227,426,211,420,195,454,235,459,219,479,225,492,234,466,228,470,213,486,220,496,228,476,223,471,203,469,189,466,176
473,269,469,275,469,269,481,254,495,240,446,244,433,226,426,210,420,195,455,234,460,218,479,224,491,233,467,227,471,212,486,220,495,228,477,221,472,201,470,187,467,174
475,267,470,275,471,270,482,254,496,239,448,246,435,227,428,212,422,196,456,235,463,219,482,224,495,234,467,227,472,213,488,220,498,227,478,221,472,202,470,188,466,175
475,267,471,274,472,269,486,254,501,240,450,244,438,226,433,211,429,196,457,233,465,218,484,224,498,233,469,225,475,212,491,218,502,225,479,219,474,200,472,185,468,173
478,267,473,274,474,268,486,253,500,241,452,246,440,228,434,213,428,198,461,235,467,220,486,227,498,237,472,227,476,214,493,221,503,228,482,220,474,201,470,186,465,173
479,266,473,275,474,270,487,256,500,243,451,248,439,229,434,215,428,199,459,236,466,221,485,229,497,239,471,227,476,214,493,221,502,228,481,220,474,201,470,188,463,176
478,266,472,274,473,270,487,257,501,246,451,247,440,230,433,216,427,202,460,235,466,223,484,232,493,242,471,227,476,215,492,224,500,230,482,220,474,201,470,188,463,175
476,269,472,274,477,267,489,252,499,241,451,247,441,230,436,219,428,205,458,238,465,223,485,231,496,239,468,229,474,217,491,225,500,231,477,222,467,203,461,189,453,176
476,269,470,277,470,272,483,258,495,248,449,250,437,233,429,220,421,206,458,238,464,224,483,231,494,240,469,230,475,218,491,224,500,231,480,223,471,204,467,190,461,177
476,269,472,277,473,272,485,257,497,244,450,253,437,237,430,224,421,209,457,241,462,227,481,233,494,240,468,232,473,219,490,225,500,232,478,224,469,205,466,191,460,179
475,269,472,277,474,274,487,259,499,245,450,253,438,237,431,223,423,209,457,241,463,225,482,231,495,240,468,231,473,218,490,224,500,230,478,223,470,204,466,190,460,178
478,270,472,278,472,273,483,260,496,248,451,252,439,234,432,221,424,207,459,240,465,226,484,232,495,241,471,231,475,219,491,224,501,230,481,223,472,205,467,190,461,178
478,269,473,276,473,272,486,260,498,250,451,252,440,234,433,221,426,206,459,239,468,226,486,233,497,242,470,231,477,219,493,225,502,231,481,223,472,204,468,191,462,178
479,268,475,276,475,272,486,259,499,249,453,250,441,233,434,220,427,206,460,238,466,224,485,232,497,241,472,229,476,217,493,223,503,229,482,222,473,203,469,189,463,177
479,268,475,276,476,272,489,258,502,247,453,250,441,233,434,220,426,207,461,238,467,224,486,231,497,240,472,230,477,217,494,224,503,230,482,222,473,203,469,189,462,177
482,268,474,275,472,270,483,257,493,247,453,250,441,234,434,220,425,205,461,238,468,225,486,232,498,240,472,230,477,218,493,225,503,231,483,222,473,204,468,191,461,179
479,266,474,274,474,271,487,260,499,249,452,249,440,232,434,219,427,204,459,237,467,224,485,233,496,241,471,228,477,216,493,223,502,229,482,221,473,202,469,189,463,176
478,266,474,275,473,271,486,261,498,251,451,248,440,231,433,218,425,205,460,237,466,222,484,231,495,240,471,228,475,215,492,222,501,228,482,221,473,203,469,190,462,177
479,267,474,275,475,270,487,256,498,245,452,249,440,232,432,219,424,206,460,237,465,223,484,231,496,239,470,229,474,216,490,223,499,229,481,221,471,203,467,190,460,178
478,271,478,272,482,263,492,248,501,237,456,242,451,226,449,222,444,215,459,236,464,223,483,233,495,240,466,231,469,218,487,226,496,232,473,227,462,207,457,191,449,177
479,268,475,277,476,273,489,260,500,249,451,253,439,238,431,224,421,210,459,240,465,222,485,229,497,237,470,231,475,217,493,223,503,230,481,223,470,204,466,190,460,177
480,268,476,276,476,273,488,258,500,245,452,252,439,235,433,221,427,207,459,239,465,225,482,233,493,242,470,230,474,217,490,224,499,231,481,222,473,203,468,189,461,177
479,270,474,275,476,270,488,254,499,242,452,250,441,232,435,219,426,205,459,239,464,225,483,234,495,241,469,230,473,217,491,226,501,232,479,223,468,205,461,191,453,178
477,266,474,276,475,273,487,259,499,246,450,253,438,237,431,224,422,211,458,240,463,225,482,232,493,241,469,230,473,217,490,224,499,232,479,222,470,203,466,189,460,177
477,269,474,276,475,272,487,257,499,244,449,251,437,234,431,222,422,208,456,240,462,224,483,233,494,241,467,230,473,217,492,225,502,231,477,222,467,204,461,191,452,179
477,271,474,274,476,266,486,252,495,242,450,247,442,232,436,226,428,218,456,238,460,226,479,235,491,243,465,231,467,218,483,226,493,232,474,225,463,206,456,192,448,178
478,267,473,277,473,273,484,258,496,245,449,253,435,238,427,227,417,214,457,240,460,226,479,232,490,241,467,231,471,218,487,225,496,232,477,222,468,204,464,190,457,177
476,268,470,275,471,271,483,258,494,248,448,253,435,237,428,227,419,214,455,240,461,228,479,234,489,241,466,231,472,218,488,226,497,233,477,222,468,203,462,189,454,176
478,266,474,271,474,266,483,254,493,245,448,247,444,234,447,236,446,235,455,237,461,226,480,235,491,241,465,230,470,218,485,226,493,231,475,223,464,204,457,189,448,175
475,270,472,274,475,268,487,255,497,246,447,249,438,234,433,228,425,218,454,240,461,228,480,238,491,245,463,232,469,220,487,229,496,236,473,224,462,204,454,189,445,176
476,269,471,277,472,272,484,257,497,246,447,253,434,238,428,228,421,216,455,241,460,226,479,234,490,243,466,231,471,219,487,227,495,235,478,223,467,204,462,190,455,177
477,267,471,276,471,272,484,260,498,250,447,253,436,238,429,227,422,215,455,240,460,227,478,235,489,243,467,230,472,218,487,226,496,233,478,221,469,203,464,189,457,177
478,268,473,274,474,270,485,256,495,246,448,251,439,236,437,232,431,225,455,240,461,228,478,238,487,244,466,230,472,217,487,227,494,234,477,222,467,202,461,187,454,174
476,267,473,275,475,272,487,259,500,249,447,254,437,238,434,230,426,219,454,241,462,228,481,237,490,244,465,230,473,218,489,228,497,235,476,221,467,201,461,187,453,174
475,266,472,275,474,274,487,263,499,253,446,254,436,239,431,227,425,215,453,241,462,228,479,236,490,244,464,231,472,218,488,227,496,236,475,221,468,201,463,187,457,175
475,269,471,276,475,271,490,257,501,248,445,253,435,237,431,228,425,216,453,241,460,227,477,238,486,246,464,231,471,217,487,228,493,237,476,222,466,201,460,187,453,173
472,268,468,276,471,273,486,261,499,253,443,253,434,237,429,226,422,213,450,240,461,227,479,237,488,246,462,230,472,218,488,229,495,237,475,221,465,202,460,188,453,174
471,271,468,274,471,268,484,254,496,244,445,245,442,232,443,233,439,231,451,237,461,227,478,239,486,245,460,229,469,219,484,230,490,237,471,223,460,203,455,188,449,173
467,266,463,276,465,275,479,266,493,260,440,252,431,238,425,226,418,213,448,238,462,227,481,236,491,244,460,228,473,219,489,230,495,238,473,220,465,201,460,187,453,174
468,268,466,276,469,273,483,261,497,251,439,251,430,234,426,224,420,211,446,238,458,227,476,237,485,246,459,229,469,217,485,228,492,237,471,220,463,200,459,186,452,173
469,267,465,275,466,273,481,261,496,250,438,250,429,233,425,222,419,208,446,237,457,225,474,237,483,247,458,227,468,215,484,228,491,237,470,219,463,199,459,185,453,171
467,268,464,272,468,268,483,254,496,244,437,246,433,231,435,231,433,226,445,236,455,224,472,236,479,244,456,227,468,216,484,228,490,236,469,219,459,199,452,184,445,169
465,266,462,274,465,272,479,260,494,251,436,248,427,231,422,220,416,207,444,235,457,224,473,237,479,247,457,225,468,214,483,227,488,236,470,217,461,196,457,181,451,168
466,266,459,273,461,269,477,257,493,248,435,247,426,229,421,221,414,209,445,234,453,224,468,238,475,246,458,224,466,214,479,228,485,237,472,216,460,195,454,181,446,167
465,262,460,271,461,269,476,258,490,249,434,246,425,229,420,219,413,206,443,233,454,223,471,237,479,245,456,223,466,214,481,227,487,236,470,214,460,193,455,180,448,167
466,261,461,270,462,270,476,259,490,250,434,246,424,229,418,218,410,206,443,233,452,223,469,235,477,243,456,222,465,212,479,226,485,236,470,213,460,192,455,178,448,165
467,259,462,270,460,270,476,261,488,252,436,246,424,229,418,217,411,204,445,232,451,222,467,234,474,243,457,222,464,211,477,225,482,235,470,212,462,191,457,176,450,163
467,261,462,270,461,269,476,260,487,254,436,246,424,229,418,218,410,206,444,232,453,220,469,234,477,245,457,221,465,210,478,224,483,235,470,212,461,190,457,175,450,163
468,260,463,270,462,269,477,260,490,251,435,245,424,227,418,217,410,205,444,231,452,223,468,236,476,244,457,220,466,212,479,226,484,236,471,211,462,188,457,174,450,161
470,261,465,269,464,268,480,258,492,248,436,244,424,227,418,217,411,204,445,231,453,221,471,233,481,242,458,220,466,210,481,223,488,234,472,211,463,188,458,173,452,160
471,258,466,268,466,268,482,261,496,253,438,244,425,228,419,216,413,202,446,230,455,221,472,232,482,241,459,220,469,210,484,224,490,235,472,210,465,186,460,172,454,159
470,264,467,268,474,262,490,249,499,242,440,241,428,224,422,214,413,201,447,231,458,219,476,233,486,243,458,222,469,211,485,225,492,236,470,213,462,188,455,172,447,156
469,261,464,271,467,270,482,258,497,249,437,247,426,230,420,219,411,205,447,232,455,220,472,232,481,240,460,221,469,209,485,223,491,233,475,211,466,188,461,172,453,157
471,262,466,270,466,268,481,257,491,248,439,243,426,225,420,213,413,200,448,230,457,217,473,229,481,239,462,219,471,207,484,221,491,232,476,211,468,187,462,172,455,157
471,259,464,269,465,268,483,259,497,253,437,244,426,226,420,214,411,200,446,230,459,217,476,232,483,243,461,219,473,207,486,223,491,234,476,210,468,186,463,172,456,158
471,261,466,269,467,267,484,256,496,247,438,243,425,225,418,214,410,201,447,230,457,216,474,231,482,243,461,219,470,206,485,221,491,233,475,210,467,185,462,169,455,155
470,259,465,268,465,268,482,261,497,252,437,242,425,225,418,214,410,200,447,228,455,219,472,233,480,244,461,217,469,208,483,224,489,236,476,208,469,185,466,169,460,155
471,262,466,271,468,268,486,258,499,250,437,243,425,225,418,213,410,199,446,229,458,218,475,233,484,245,460,219,471,208,486,223,491,236,475,209,469,184,465,168,459,153
471,262,466,271,468,269,486,260,500,251,438,243,425,226,419,213,411,200,448,229,457,218,475,232,483,245,462,218,471,207,485,223,491,236,477,209,471,185,468,168,461,153
472,261,465,270,465,269,485,259,502,251,437,243,424,226,419,214,411,200,447,229,458,217,479,231,489,243,462,218,472,207,489,222,496,235,477,209,470,185,467,169,460,154
472,260,466,269,468,269,485,259,499,250,439,244,426,226,420,213,412,199,448,230,459,216,479,230,489,242,462,219,472,206,488,221,496,233,477,209,470,184,466,168,460,153
472,261,468,268,472,266,488,255,500,248,440,243,426,225,419,212,411,198,449,230,459,216,478,230,488,243,462,219,471,206,487,220,495,233,476,210,470,184,467,167,460,153
473,258,468,269,470,269,486,261,498,252,440,243,425,224,418,212,410,199,450,228,458,218,477,232,488,244,464,217,472,206,487,221,493,233,478,208,472,182,469,166,463,153
476,257,469,267,464,269,484,262,498,251,440,241,425,223,418,209,411,195,451,226,459,219,478,233,489,247,465,216,472,207,487,222,493,235,479,207,475,183,472,167,466,152
478,258,470,267,463,270,480,263,494,252,441,238,425,219,419,204,414,189,453,224,461,215,480,232,490,246,468,215,476,207,492,226,500,241,482,207,481,182,481,168,478,154
478,257,470,266,462,267,478,262,491,252,444,234,427,214,421,198,417,182,457,221,463,212,481,228,491,244,471,214,478,204,493,223,500,238,485,207,486,184,488,169,485,156
481,255,471,264,461,265,474,260,487,250,445,230,430,209,425,192,422,176,459,218,465,208,480,227,488,244,475,212,482,204,494,224,499,240,490,207,492,184,496,170,496,156
483,258,469,264,458,263,468,261,480,253,447,226,433,203,427,187,424,172,463,217,463,207,473,226,478,242,481,215,485,207,492,229,494,243,497,215,503,192,509,179,512,164
480,261,464,265,455,261,462,260,474,254,450,223,438,198,433,181,429,165,468,217,468,205,473,227,474,242,486,217,491,211,492,235,491,251,503,220,512,199,519,187,524,172
476,262,459,263,450,256,459,255,474,251,451,217,441,192,436,177,432,161,469,215,468,204,469,226,468,241,487,219,491,214,486,237,482,253,504,224,516,201,522,188,528,174
475,266,459,264,452,257,457,253,465,251,453,219,449,189,447,170,446,152,471,218,471,203,468,224,466,238,489,222,491,214,483,236,477,251,507,228,518,208,524,198,528,184
480,273,461,271,452,262,453,255,462,249,453,221,446,191,442,172,438,154,472,220,470,206,466,226,463,241,491,224,491,215,481,237,475,252,509,230,522,209,529,197,535,183
482,281,463,278,452,267,451,257,458,249,455,221,446,191,441,171,435,152,474,222,471,207,466,225,459,240,493,228,492,218,481,236,471,251,510,235,523,210,532,194,537,179
480,289,460,282,450,266,449,254,458,248,453,224,446,194,440,174,434,155,473,225,471,208,464,226,458,243,491,232,492,217,482,233,474,247,508,238,523,213,532,196,538,179
479,293,459,285,449,268,449,256,456,250,452,225,446,194,440,174,434,156,472,226,468,212,460,231,454,250,490,233,489,220,478,235,469,249,507,241,522,215,531,197,536,179
480,295,460,285,449,269,447,257,453,251,454,226,446,195,440,175,435,156,472,228,467,212,459,232,453,251,490,234,487,222,476,237,467,252,506,242,521,216,530,198,536,179
481,297,459,285,448,268,445,257,450,250,453,227,445,196,440,176,435,157,471,228,466,212,457,232,451,252,489,234,486,222,475,237,465,252,506,242,521,217,530,198,535,180
480,299,458,287,447,269,444,257,447,250,454,228,445,196,439,176,434,156,472,229,465,212,456,232,450,252,489,235,484,224,472,240,462,256,505,243,520,219,528,201,534,182
479,300,456,286,445,267,442,254,445,248,453,228,446,196,440,175,435,156,471,231,464,213,454,233,446,253,489,237,483,224,469,239,459,255,506,245,519,221,528,202,535,184
478,300,456,287,445,268,440,256,441,250,453,229,447,195,441,175,436,156,471,232,463,213,451,233,444,254,488,238,482,224,467,238,456,252,505,247,519,223,529,205,535,187
477,302,455,288,444,269,439,256,439,250,453,230,448,195,442,175,437,155,471,233,464,214,451,233,442,254,488,241,483,225,467,239,455,252,505,249,519,225,529,208,536,190
477,303,455,289,443,269,437,255,437,248,454,231,448,196,443,175,439,155,471,234,463,214,450,233,441,254,488,242,481,226,465,240,453,254,504,250,519,226,528,208,536,190
477,304,455,289,443,268,436,255,436,248,454,231,449,197,444,176,440,156,471,235,463,213,448,232,439,253,488,243,480,227,463,240,451,254,504,251,518,227,529,210,537,192
478,306,456,292,444,271,436,257,434,250,456,232,450,198,445,177,441,157,472,236,464,214,448,234,438,255,489,245,481,227,463,240,450,253,504,254,519,230,529,212,537,194
477,306,456,292,444,271,437,257,435,249,456,233,451,198,446,177,442,157,473,237,464,214,448,234,438,255,489,245,481,227,463,240,450,253,505,254,520,230,530,213,538,195
477,307,455,292,444,271,438,257,436,250,456,234,452,199,447,178,443,158,473,238,465,216,449,236,439,256,490,246,483,228,465,241,452,254,505,255,521,231,531,214,538,197
478,308,457,294,445,272,438,258,436,251,457,233,453,199,449,178,445,158,474,238,466,216,450,235,440,255,490,247,484,229,465,241,452,254,506,256,522,232,532,215,541,198
478,309,457,294,446,273,439,259,437,251,459,234,456,200,452,179,448,158,475,239,468,216,451,235,440,255,492,248,484,229,465,241,452,254,507,257,523,233,533,216,542,199
478,308,457,294,446,272,438,258,435,250,460,233,457,200,454,179,451,159,476,239,470,215,453,233,442,253,492,248,486,230,467,242,453,255,508,258,523,235,534,219,544,202
478,309,457,295,446,273,440,259,438,251,460,234,458,200,455,179,452,158,476,239,471,215,454,233,443,253,493,249,487,230,468,242,454,254,508,258,524,235,535,219,544,202
479,310,458,295,447,273,440,258,438,249,461,234,459,200,456,179,453,159,477,239,471,216,454,234,443,254,494,248,487,230,469,242,455,254,509,258,525,235,536,219,544,202
477,309,458,294,447,274,441,259,439,248,460,233,460,199,458,178,455,158,476,238,471,215,455,233,444,253,493,247,488,228,470,239,457,251,508,257,525,234,535,218,544,201
478,309,458,294,447,272,441,257,441,247,460,232,460,198,458,178,456,158,477,237,472,213,456,232,444,251,493,246,488,227,471,238,457,250,508,256,525,233,535,217,544,200
477,308,457,292,447,269,443,252,445,242,462,231,462,198,460,177,458,157,478,237,474,212,457,228,446,246,494,246,489,227,471,238,457,249,508,255,525,232,536,216,546,200
479,308,459,292,449,269,443,251,445,240,464,230,463,196,463,175,461,155,479,236,475,210,460,227,448,245,495,245,490,225,472,237,459,248,510,254,526,231,537,215,547,199
480,307,460,290,449,268,444,251,444,239,465,229,465,195,465,175,463,155,481,235,477,209,460,226,448,243,496,244,491,225,473,235,459,246,510,254,526,232,538,216,547,200
481,306,460,288,451,266,447,249,448,238,467,228,467,195,467,174,465,155,482,234,479,209,462,225,450,243,497,243,493,224,476,235,462,247,511,253,528,231,539,216,548,200
480,305,461,288,451,266,446,250,445,238,468,228,469,194,469,174,467,154,483,233,479,209,462,225,451,242,498,242,493,224,475,234,462,245,512,252,528,231,540,215,549,199
482,305,462,288,452,266,446,249,445,239,468,228,469,194,468,174,467,154,483,233,479,209,462,225,450,243,497,243,493,224,475,234,461,244,511,253,528,231,539,216,548,200
481,305,462,288,452,267,447,251,446,239,467,228,468,195,466,176,464,157,482,234,478,210,461,226,449,243,497,243,493,224,475,234,461,244,511,253,527,231,538,216,547,199
480,305,461,289,452,268,448,252,446,242,466,229,467,197,465,177,463,158,481,235,477,211,461,228,450,245,496,243,493,224,475,234,462,245,510,253,527,231,537,215,545,199
480,306,461,290,452,269,447,253,448,244,464,232,464,198,462,179,461,160,479,236,475,212,460,229,450,246,494,244,491,225,475,236,462,247,508,254,524,232,534,215,542,199
480,308,459,291,451,270,448,255,451,247,459,234,459,201,457,182,454,163,475,238,472,215,458,232,449,251,491,246,489,225,474,236,463,249,506,254,522,232,532,215,540,198
479,308,459,290,451,271,450,257,455,249,456,235,453,204,450,186,446,168,472,238,469,218,460,236,453,255,489,245,488,227,477,240,468,252,505,254,520,231,528,215,533,198
480,309,461,292,451,275,449,260,458,253,452,238,448,208,444,190,439,172,470,240,467,219,461,238,456,256,487,245,487,226,479,240,471,253,504,253,517,228,524,211,528,194
484,311,466,297,457,278,458,262,464,252,449,244,441,215,436,197,430,180,466,243,463,222,462,239,460,255,484,245,484,223,480,236,475,249,502,249,509,223,514,206,516,189
487,311,469,299,457,284,460,268,471,255,446,248,435,220,429,202,422,186,463,244,458,225,464,243,466,258,481,244,480,224,481,240,480,254,499,246,503,221,505,204,505,188
487,311,469,300,458,286,462,269,475,258,444,252,431,225,423,209,415,194,461,247,458,228,466,248,470,264,478,246,477,224,481,242,481,258,495,247,497,221,498,204,496,188
489,310,472,302,461,289,465,272,476,258,442,257,427,231,419,214,411,199,458,250,454,232,466,251,472,266,475,245,473,224,480,241,482,256,491,244,491,217,491,201,488,186
491,307,474,302,463,291,468,272,478,256,442,260,425,236,415,220,406,206,457,250,453,233,468,249,477,264,473,244,470,224,480,240,484,256,487,241,485,216,483,199,479,185
492,305,475,301,466,290,471,271,479,255,443,263,424,240,414,225,405,212,456,252,448,233,464,247,475,260,470,245,464,223,474,237,480,250,484,240,478,216,474,200,469,187
492,302,476,299,466,287,472,267,481,250,441,261,423,239,413,225,404,212,454,251,447,233,463,246,474,260,468,243,462,224,474,237,480,251,481,239,475,216,472,200,465,186
492,300,477,297,469,285,473,266,480,248,442,260,424,239,414,224,405,212,455,250,450,232,465,243,475,257,468,242,461,222,468,226,473,233,481,237,474,215,470,199,464,186
491,299,477,295,469,283,475,264,482,247,443,259,426,239,417,224,408,211,456,249,452,231,467,240,477,253,469,241,464,221,474,227,480,236,481,236,474,215,469,199,463,186
491,296,478,294,471,280,478,259,485,242,443,258,426,238,416,223,407,211,456,248,451,229,466,238,476,250,468,240,464,222,475,230,482,241,480,235,472,215,468,199,462,187
491,294,478,292,471,279,478,258,485,241,443,259,427,237,417,223,408,211,455,249,452,228,468,237,477,249,468,240,464,220,475,223,481,230,480,235,472,216,467,201,460,190
492,292,480,292,473,279,478,260,485,243,444,258,428,238,419,224,409,211,456,247,452,228,467,235,478,246,468,239,464,219,476,220,483,224,480,233,472,215,467,201,461,190
