WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
435,351,393,336,358,302,344,272,330,239,353,215,330,155,304,117,276,80,391,209,366,166,345,195,331,231,431,210,407,175,375,201,351,233,474,211,471,152,466,106,455,67
436,350,393,338,359,304,346,275,336,243,351,216,328,156,303,116,274,77,390,210,367,166,346,197,332,231,430,212,408,176,376,205,353,237,473,214,472,154,466,108,456,67
436,351,394,338,360,304,346,275,335,242,354,216,331,156,305,117,276,79,392,211,368,167,345,195,331,229,432,212,408,176,376,204,353,236,474,214,473,153,467,108,457,68
437,351,393,339,360,305,347,275,334,243,352,217,328,156,302,116,272,78,390,212,368,168,348,199,334,235,431,214,409,178,377,207,353,240,473,217,472,157,466,111,455,70
437,353,395,340,361,306,346,276,333,243,353,218,330,157,304,118,275,81,391,212,367,167,347,199,334,236,431,214,408,176,377,205,354,238,473,215,472,154,467,109,456,68
438,351,393,337,360,305,345,276,331,243,352,216,328,158,302,119,273,80,390,211,367,166,346,196,332,231,431,212,407,177,377,208,356,242,473,214,472,154,466,110,455,70
439,350,395,337,361,305,345,277,330,244,352,216,328,158,303,119,273,80,390,210,367,166,346,196,332,230,431,212,407,177,377,208,355,241,473,213,472,153,466,109,455,69
437,351,395,338,359,305,344,276,330,244,352,217,328,158,303,120,273,82,390,211,366,170,345,200,331,235,431,212,407,179,375,208,352,240,475,214,473,154,467,109,456,69
440,350,396,338,360,305,346,276,333,244,351,217,329,159,303,120,274,82,389,211,366,168,346,199,331,234,430,212,407,177,376,207,354,240,473,213,473,153,466,109,455,69
438,350,394,337,361,305,347,278,333,247,354,216,330,158,304,120,274,83,393,211,368,169,346,200,331,235,433,213,409,179,375,208,351,241,476,214,474,155,467,110,455,70
442,348,398,336,361,304,346,276,332,243,354,215,329,157,303,118,272,80,392,209,368,167,347,199,333,233,432,211,408,178,377,209,354,243,475,213,474,154,468,110,456,70
441,348,396,335,363,305,348,278,333,247,354,216,330,157,304,120,275,83,392,211,368,168,346,200,333,234,434,212,409,178,377,208,354,241,477,213,474,154,467,110,455,70
440,350,397,337,360,304,343,275,328,244,355,216,329,156,301,118,270,81,393,210,367,168,345,200,332,235,433,212,408,178,375,208,350,241,476,213,475,153,469,109,458,69
441,351,396,338,360,303,344,274,328,242,355,216,330,157,304,120,273,83,392,210,368,168,345,199,330,234,433,212,408,178,376,207,352,240,475,214,474,154,468,109,457,69
440,350,395,337,358,304,341,275,327,243,354,216,328,156,301,118,271,81,391,211,366,167,345,197,333,231,431,212,406,178,375,207,353,239,474,215,471,156,464,111,454,70
439,349,395,336,359,305,344,277,332,244,351,216,329,158,304,120,275,84,388,210,364,166,343,192,330,224,428,210,404,177,373,204,351,236,471,211,469,153,463,109,451,69
438,347,394,335,357,303,340,275,325,244,353,214,328,156,302,118,273,80,389,209,363,166,343,196,331,229,429,210,402,177,371,208,349,241,472,211,469,152,461,109,448,69
439,347,395,335,356,302,337,272,325,241,351,215,326,156,300,118,271,81,387,208,362,166,341,194,329,228,427,209,401,175,369,205,347,237,470,211,467,152,459,108,447,68
437,347,393,335,356,303,338,275,324,243,351,214,327,155,301,117,271,81,388,208,363,167,339,195,324,230,428,208,402,174,368,200,343,232,472,209,468,151,461,107,449,68
442,346,398,335,359,303,339,274,323,242,354,214,328,156,302,117,273,80,389,208,362,162,341,190,329,223,427,209,400,173,370,205,349,240,468,210,466,151,457,107,445,68
440,345,396,333,358,301,339,274,321,241,353,214,327,156,301,118,272,81,389,208,361,163,339,191,327,223,428,208,400,173,369,203,347,236,471,207,467,149,458,105,444,66
440,343,397,333,358,301,339,273,323,241,351,214,326,155,301,116,272,79,387,207,361,164,340,191,328,224,427,207,399,172,369,201,346,234,470,206,466,148,458,104,445,64
439,344,393,331,356,299,337,270,321,237,355,212,329,153,302,115,271,78,392,208,363,164,339,191,324,223,431,208,402,175,368,203,344,236,473,209,467,150,458,106,445,67
440,344,395,332,358,301,339,272,324,239,354,212,330,154,303,115,273,78,390,206,364,162,342,190,328,224,429,206,402,172,370,201,347,235,471,207,467,149,459,105,446,66
440,344,396,332,359,301,341,272,324,240,354,212,329,154,303,115,273,78,390,206,364,163,342,189,328,222,429,206,402,173,371,202,349,235,472,207,467,149,459,105,446,67
441,345,398,333,359,299,340,270,326,238,357,214,332,155,306,117,276,80,392,208,366,165,343,193,329,226,431,207,404,172,371,198,347,230,473,207,469,149,461,106,448,68
442,345,399,333,361,300,342,271,325,240,356,214,332,156,306,117,277,80,391,208,365,164,343,189,330,221,430,207,402,172,371,200,348,232,473,207,469,149,460,105,447,65
443,342,399,330,362,301,346,274,332,240,358,212,335,155,309,117,279,80,395,206,369,164,346,190,330,223,434,206,407,174,375,200,350,233,476,205,471,148,463,105,450,67
446,341,402,331,364,300,345,272,329,240,360,212,334,155,308,117,278,79,396,207,369,164,347,191,333,223,434,207,407,174,375,202,352,234,476,207,471,149,463,106,449,67
444,342,400,330,362,299,345,271,334,237,361,212,336,153,310,115,279,78,397,207,371,166,348,192,333,225,436,208,409,175,376,202,351,234,478,208,473,150,465,107,452,70
446,342,403,330,366,300,349,272,337,240,358,213,335,155,309,117,280,80,395,207,370,165,349,191,335,224,434,207,408,174,377,201,355,234,477,207,472,149,463,105,450,67
444,344,401,330,364,298,347,270,333,238,362,212,338,154,312,117,282,80,398,207,372,165,350,194,336,228,437,207,411,173,379,200,355,233,479,208,474,149,466,106,453,68
447,343,403,330,365,299,348,271,337,239,359,211,336,156,311,117,281,80,396,205,372,163,351,191,338,225,435,206,410,172,380,202,358,236,477,207,474,149,466,105,454,66
448,342,406,331,368,301,351,273,340,242,363,214,339,156,314,118,285,81,400,208,373,165,353,193,339,226,438,208,412,173,382,201,359,233,480,207,476,150,468,107,455,69
449,341,405,330,368,300,350,273,341,240,363,214,339,156,313,117,284,80,400,208,374,165,354,192,341,224,439,208,413,176,382,204,360,236,480,208,476,150,468,107,456,69
448,341,406,329,369,300,352,273,342,240,363,213,340,155,315,118,285,80,400,207,375,165,354,193,341,226,440,207,415,175,385,202,362,234,483,207,478,150,471,108,458,70
448,341,405,329,368,298,350,269,337,236,365,212,340,155,315,117,285,80,401,206,375,165,355,192,342,225,440,207,415,175,385,203,363,235,482,208,478,151,470,109,457,71
451,340,407,327,370,299,354,272,343,239,365,212,341,156,316,117,286,80,402,206,376,164,355,191,341,224,441,206,415,173,385,201,362,234,483,204,479,147,470,105,457,68
449,340,404,327,368,296,351,267,339,235,367,211,342,154,316,117,286,80,403,206,378,165,356,193,343,226,442,207,417,176,385,205,362,237,484,208,479,151,470,108,458,70
449,340,406,329,369,298,353,269,343,237,363,212,341,155,316,118,286,81,400,205,378,165,357,191,343,223,440,206,417,174,386,201,362,233,482,207,477,151,470,108,458,69
448,341,406,329,368,298,351,270,340,239,366,212,342,154,315,117,285,81,402,207,375,165,354,195,341,228,441,208,415,175,383,203,360,234,483,209,478,151,470,108,457,70
448,341,405,330,368,298,351,270,341,238,364,212,341,155,316,118,286,82,401,206,376,164,355,192,340,227,440,206,415,173,383,199,359,231,482,207,478,150,471,107,459,68
448,342,403,329,367,297,349,268,336,236,366,211,340,156,314,118,283,81,402,206,376,164,355,191,342,222,440,207,414,177,383,207,362,240,481,209,476,153,467,110,454,72
448,341,403,328,366,298,349,270,339,237,364,211,339,155,313,118,282,82,400,206,375,164,354,190,340,222,439,207,413,176,382,204,360,236,481,208,476,152,468,109,455,70
448,341,406,331,368,299,349,271,334,240,362,214,337,157,311,119,281,83,398,208,372,164,352,192,340,225,437,208,411,174,381,202,358,234,479,209,474,152,467,109,454,71
446,341,405,331,367,300,348,273,337,241,362,215,337,156,311,118,281,82,397,208,371,166,350,194,337,228,436,208,411,174,380,200,356,232,479,207,474,150,466,107,453,70
445,342,404,330,366,299,348,271,334,241,361,213,337,157,312,119,283,82,396,207,371,163,351,192,339,225,434,206,409,172,380,200,359,233,477,206,473,149,464,106,450,68
446,340,405,331,366,300,348,273,335,242,358,214,334,156,309,118,281,82,394,206,368,165,348,190,335,221,433,205,407,172,376,199,354,230,476,205,472,149,464,106,450,67
446,340,403,329,366,299,348,272,334,241,361,212,336,154,309,116,278,80,398,206,370,165,347,189,332,220,436,206,409,174,377,200,353,231,478,206,473,149,464,106,451,68
445,340,403,329,365,296,346,267,329,235,360,210,335,155,309,117,280,79,395,204,369,161,348,188,335,220,433,205,407,171,377,202,356,235,475,206,470,149,461,106,448,68
445,340,403,329,365,297,346,268,330,237,360,211,335,156,310,117,282,80,396,205,369,161,348,188,335,221,433,205,406,171,377,200,356,234,475,205,470,147,461,104,447,67
444,339,403,329,364,299,345,271,334,239,359,212,333,154,308,116,279,80,394,205,367,163,348,190,336,223,432,205,405,171,375,200,354,232,473,205,469,148,461,105,448,67
444,338,401,326,362,296,344,269,331,237,361,209,335,153,308,115,278,79,396,204,369,162,346,187,332,219,434,204,406,173,374,200,351,232,476,204,470,147,461,105,448,67
444,338,400,326,364,296,347,269,335,237,358,210,334,155,309,118,279,82,394,204,369,161,348,186,334,216,432,204,407,172,377,202,355,235,474,205,469,149,460,106,448,68
444,337,402,326,365,296,348,270,335,239,359,210,335,155,310,117,280,80,394,204,368,163,347,189,334,221,432,204,406,171,376,198,355,230,474,204,469,147,460,104,446,66
444,336,402,326,365,297,348,271,336,240,358,211,334,155,309,117,280,81,394,204,368,163,348,189,335,221,432,204,406,170,376,197,355,228,475,203,470,147,461,103,447,65
444,335,402,324,365,295,347,269,332,238,358,210,334,154,308,117,279,81,393,203,367,162,347,190,336,222,432,202,406,169,376,196,355,227,474,201,468,145,459,103,446,65
444,334,401,323,363,294,346,267,332,236,359,209,335,152,308,116,278,80,395,203,368,163,347,189,334,220,434,203,407,171,376,197,354,226,476,202,469,146,460,104,447,67
443,336,400,325,362,294,344,266,330,235,359,210,334,154,308,118,277,83,395,204,368,163,346,188,331,219,434,203,406,171,373,196,349,226,476,204,470,148,462,105,449,67
445,336,403,327,364,297,346,269,334,238,357,212,333,155,308,119,278,83,393,205,367,162,347,188,334,219,431,204,405,171,375,198,352,229,474,203,469,147,461,104,448,65
441,339,400,328,362,296,344,268,330,237,361,212,335,154,308,118,277,83,396,206,369,164,347,191,334,222,434,206,407,173,375,199,352,229,476,208,469,152,460,109,447,71
443,338,402,328,364,298,346,269,335,237,356,211,333,155,308,119,279,84,392,204,368,161,348,186,334,217,431,204,406,171,376,198,354,231,473,206,468,150,461,107,448,69
442,340,400,328,362,297,344,269,331,238,360,214,335,156,309,120,279,84,395,207,368,165,347,192,334,225,433,207,406,174,375,200,352,231,475,207,468,150,460,107,447,69
444,339,403,328,364,299,346,271,334,239,356,213,333,158,309,120,280,84,392,206,367,164,347,189,334,222,430,205,405,173,376,200,354,232,473,205,468,150,461,107,448,69
444,339,401,328,363,298,345,271,334,240,361,213,336,157,309,121,279,86,397,208,369,166,347,193,333,225,435,208,407,176,375,204,353,235,477,208,470,151,461,109,448,71
444,339,400,329,362,298,344,271,334,240,360,213,335,158,309,121,280,86,395,207,370,165,348,191,334,223,433,208,407,175,376,203,354,236,474,209,470,153,461,110,448,71
445,339,403,329,365,300,346,273,332,244,356,215,332,159,307,122,277,87,392,207,367,166,347,192,334,224,431,206,406,174,375,200,352,232,474,206,469,150,461,107,447,69
446,339,404,328,366,299,347,273,331,241,360,215,335,159,308,123,278,88,395,209,367,165,346,192,334,224,433,207,405,174,376,202,355,234,475,206,468,149,458,108,442,71
447,338,405,329,366,299,346,273,331,242,358,216,334,161,308,125,278,90,393,209,367,165,348,191,338,223,431,207,404,175,377,203,357,235,473,206,467,151,457,108,443,71
446,336,405,329,366,301,348,277,333,246,358,215,333,160,307,123,277,87,394,207,367,167,346,193,331,224,432,205,406,173,376,200,352,232,475,203,469,147,459,107,444,71
446,336,405,328,366,299,346,273,331,244,359,214,334,159,307,123,276,88,394,207,368,166,348,193,335,225,433,205,406,174,377,202,354,234,475,204,468,148,459,106,444,69
444,336,402,326,364,298,346,271,332,241,357,213,333,158,307,122,277,88,393,206,368,167,348,193,334,225,433,205,407,175,376,201,352,233,476,205,469,150,459,109,445,72
445,336,402,326,363,297,345,270,332,240,361,214,334,158,307,122,276,87,396,207,369,167,348,192,334,223,435,207,407,176,375,201,350,231,477,206,470,150,461,108,447,71
446,338,404,328,365,297,345,269,331,239,361,214,336,158,310,122,279,87,395,207,370,164,349,191,335,222,433,207,407,173,377,201,354,232,475,207,468,152,458,109,444,71
445,337,402,327,365,298,347,272,334,242,358,213,334,158,309,122,278,87,394,207,369,166,348,193,334,225,433,207,407,175,376,204,353,236,475,207,468,152,458,109,444,72
446,337,402,326,365,297,347,272,332,242,360,213,335,157,309,122,278,87,396,207,369,166,347,192,333,224,434,207,407,175,375,202,351,233,476,207,469,151,459,109,445,71
448,337,405,328,365,299,345,271,333,240,362,214,335,157,308,121,278,86,397,207,368,166,348,193,336,225,435,206,405,175,374,204,352,236,476,205,467,149,457,107,442,69
446,338,402,327,363,298,345,271,333,240,361,213,336,158,310,122,280,88,396,207,369,165,347,192,334,225,434,207,405,175,374,205,353,237,475,206,467,151,456,108,442,70
445,338,402,328,364,299,347,272,333,242,359,214,335,160,310,124,280,89,394,207,369,165,348,192,335,225,432,206,406,173,376,203,354,236,474,206,468,150,457,108,443,71
446,337,406,330,366,300,346,274,332,244,358,215,333,159,307,122,278,87,393,206,367,165,348,190,335,221,431,205,404,173,374,201,352,234,474,204,466,148,455,106,439,68
444,336,404,328,365,300,346,274,333,244,356,214,330,157,306,121,276,85,392,206,365,164,346,191,334,223,431,204,403,172,373,201,351,233,473,204,466,149,455,107,441,69
444,336,401,326,363,297,344,270,329,240,358,211,332,156,306,120,276,85,394,204,367,164,346,190,332,221,433,203,405,173,373,201,350,233,475,203,466,148,456,106,442,70
442,336,401,326,363,297,345,270,333,239,355,211,332,156,307,119,276,84,391,204,366,163,346,188,333,219,430,202,403,171,373,198,350,230,472,202,464,147,454,104,439,67
443,336,402,326,364,298,347,271,334,241,355,211,332,155,306,119,276,84,391,204,366,163,345,188,332,219,430,203,403,171,373,199,351,231,472,203,465,147,454,104,439,67
443,334,400,323,362,293,343,266,329,234,357,207,332,152,306,115,275,80,392,201,364,161,344,187,330,218,430,200,400,172,369,202,348,235,471,200,463,145,452,103,437,65
441,336,399,325,363,295,345,267,331,235,357,208,333,153,307,116,277,81,392,201,366,159,343,185,330,215,430,202,401,170,369,200,348,233,471,202,463,147,452,103,438,65
441,335,401,324,363,294,344,266,330,234,354,208,329,152,305,115,276,81,388,200,363,158,344,186,333,219,426,199,399,166,371,196,350,229,467,199,461,144,450,103,434,65
442,334,401,323,363,293,344,266,329,235,355,207,331,153,306,116,276,82,390,200,363,158,342,185,329,217,427,199,399,167,369,198,349,231,468,200,460,145,449,104,434,67
440,333,398,321,361,290,342,263,327,230,356,204,330,150,304,114,274,78,390,198,363,158,342,183,329,214,427,198,398,169,368,199,348,233,468,197,460,142,448,101,432,64
441,333,398,321,361,292,344,264,329,232,353,206,329,151,304,114,274,79,387,199,362,158,343,184,331,215,425,198,398,167,369,197,349,230,467,198,460,142,449,100,433,62
440,333,398,320,360,290,341,263,325,231,355,204,330,151,304,115,274,80,389,199,362,158,341,185,328,216,426,198,397,166,369,197,349,229,467,199,459,143,447,101,432,64
438,333,395,322,357,291,338,261,326,228,354,204,329,150,303,114,273,79,388,198,362,157,341,184,328,216,425,199,397,167,368,198,347,231,466,200,458,145,447,103,432,66
438,334,395,321,358,291,339,262,324,229,355,204,330,150,304,114,274,79,390,199,363,157,341,184,327,216,427,199,398,168,367,198,345,232,467,200,459,145,448,104,434,67
439,333,397,322,360,293,343,266,327,234,353,206,329,151,303,115,272,80,388,199,362,158,340,184,325,215,425,199,397,168,366,197,343,230,466,199,459,144,448,102,432,66
439,333,397,322,358,291,339,262,323,229,354,205,329,150,303,114,272,80,389,198,362,158,341,184,327,216,426,198,397,167,366,197,345,230,466,199,458,144,446,102,431,66
439,333,399,321,361,292,341,265,327,233,355,205,331,150,306,114,276,80,389,198,361,157,340,184,327,216,426,197,396,165,366,194,345,226,466,197,458,142,446,101,431,66
440,333,400,322,360,293,341,265,329,232,353,206,329,151,305,114,275,80,388,198,361,158,340,183,327,215,425,197,396,165,366,193,346,226,466,197,458,143,447,102,431,65
438,332,398,320,360,290,341,262,325,229,353,204,329,148,303,112,274,78,388,197,361,156,341,183,329,216,425,197,397,165,367,195,346,229,466,197,458,143,447,101,432,64
440,331,399,320,361,289,341,261,326,230,355,203,330,148,304,113,275,79,389,197,361,155,341,183,329,215,425,197,397,166,366,197,346,230,466,198,458,143,446,102,432,64
438,331,397,319,359,289,340,261,327,228,354,204,329,148,304,112,275,78,389,197,361,156,340,182,328,213,426,196,397,165,367,193,346,225,466,196,457,142,446,100,431,63
438,331,397,319,360,288,340,261,327,228,355,204,330,148,304,112,274,78,390,198,361,156,340,182,327,213,426,197,397,165,366,193,344,224,466,197,458,142,447,101,432,64
439,331,397,318,360,288,341,262,328,228,355,203,330,148,305,112,276,77,389,197,362,156,341,181,327,211,426,197,397,165,367,193,345,226,466,196,458,141,446,99,430,63
440,330,399,319,361,290,342,262,330,229,354,203,329,149,304,112,274,78,388,197,361,156,341,181,328,211,425,196,396,164,367,192,346,224,466,196,457,141,446,100,430,64
440,330,400,320,362,290,342,262,328,229,354,204,329,148,304,112,274,77,388,196,361,154,341,180,329,210,425,195,396,163,367,191,347,223,465,194,457,140,446,99,430,63
439,331,398,320,360,290,340,262,327,230,355,204,330,150,305,114,275,79,388,198,361,155,341,182,329,215,425,197,396,163,368,193,348,225,465,197,457,141,446,100,431,64
439,331,400,321,361,291,340,263,329,229,354,205,328,149,304,112,275,77,388,198,360,155,342,182,332,215,425,196,396,163,368,193,349,226,466,196,457,142,446,100,431,63
440,332,398,320,360,290,340,262,324,229,356,204,331,150,305,114,276,79,390,199,362,155,342,182,330,214,427,198,398,165,368,194,349,227,467,198,457,143,445,102,430,66
439,331,398,319,362,291,343,265,329,232,355,205,332,151,307,115,279,81,389,199,363,158,342,182,329,212,426,198,398,166,369,194,348,226,466,197,458,143,447,102,432,66
440,330,398,319,362,290,344,264,328,231,356,205,332,151,307,115,277,80,390,199,364,157,344,182,331,214,428,198,400,166,371,196,351,229,468,197,460,143,448,102,432,67
442,330,399,318,362,289,343,262,333,229,357,205,332,151,307,115,277,80,392,199,365,158,345,183,332,214,429,199,401,168,372,199,352,232,469,198,460,143,448,102,432,66
441,329,399,318,363,290,346,264,334,231,354,205,332,151,307,116,278,81,390,199,364,158,345,182,332,212,428,198,401,168,373,198,354,230,468,198,459,144,447,103,430,68
441,327,398,317,363,290,346,264,335,233,354,205,331,152,306,117,277,83,390,199,365,158,345,181,333,210,428,198,402,169,374,197,355,229,469,197,459,144,447,104,431,68
443,326,399,316,364,290,348,265,336,233,357,205,334,153,308,118,279,83,393,199,368,159,346,180,331,208,431,198,405,167,376,195,355,227,472,197,462,144,449,104,433,69
444,326,403,319,365,292,347,265,336,234,356,207,332,153,307,116,278,81,391,199,365,159,346,184,335,215,429,198,402,166,374,194,354,226,470,197,462,143,449,102,432,67
443,326,401,318,363,290,345,264,337,233,357,205,332,151,307,115,277,81,392,198,366,160,345,183,332,211,430,197,403,169,374,196,353,227,472,196,461,144,449,103,434,68
444,326,403,318,366,291,348,265,335,235,357,207,333,153,308,118,278,83,392,200,366,159,346,181,333,209,429,198,403,168,374,195,354,226,470,196,460,144,448,103,432,67
445,325,404,319,366,293,348,268,338,236,356,208,332,153,307,117,278,83,391,200,365,159,346,182,334,210,429,198,402,168,374,195,354,227,470,196,460,144,448,103,432,67
443,326,401,319,362,291,344,265,336,233,358,206,332,153,306,117,276,81,393,199,366,161,344,183,329,210,431,197,403,169,374,195,352,226,472,196,461,144,449,104,433,69
442,326,400,319,364,292,347,266,339,236,356,206,333,153,308,117,278,83,391,200,367,160,346,183,333,212,429,198,403,169,373,196,352,228,470,197,460,144,449,102,433,67
443,328,402,322,366,294,348,268,336,238,357,208,332,154,307,118,277,83,391,201,366,161,345,183,332,211,428,199,402,168,373,194,351,225,469,199,460,146,448,104,431,68
442,329,401,321,365,293,347,267,334,237,357,207,333,154,307,117,277,82,391,200,365,160,344,183,330,212,428,199,401,168,371,196,349,229,469,199,460,146,448,105,431,69
441,328,399,319,361,291,343,264,333,231,356,206,332,152,307,116,277,82,391,199,365,159,345,184,331,214,428,198,400,167,371,196,350,229,469,197,460,144,449,103,433,68
440,328,398,318,361,290,345,263,334,231,355,205,333,152,307,116,277,82,391,199,366,159,346,183,331,212,429,198,402,168,372,196,350,228,470,197,459,144,448,104,433,67
442,326,399,317,363,290,347,265,335,233,354,205,331,152,307,117,278,82,389,199,365,158,346,182,333,211,427,197,402,167,374,196,354,228,468,196,461,143,449,103,432,69
442,326,397,316,360,288,343,262,331,231,356,204,332,150,306,115,276,81,391,198,366,160,345,184,332,213,429,197,402,170,371,197,350,228,470,197,459,144,447,103,431,67
441,327,399,318,362,289,344,262,332,230,355,206,333,152,308,117,278,83,390,199,365,158,345,181,331,210,427,197,400,166,372,194,351,226,467,195,458,143,447,102,431,67
440,327,399,318,362,290,345,264,334,232,354,206,331,152,306,116,277,81,389,199,364,159,345,183,331,213,426,197,400,166,371,194,350,226,467,196,459,143,448,103,432,68
441,328,401,320,363,292,345,265,335,234,356,206,331,152,306,117,277,82,390,199,364,159,344,182,331,211,426,197,399,166,370,193,349,224,467,197,458,144,447,103,431,67
442,326,399,317,362,289,344,263,330,232,356,203,331,151,306,115,275,79,391,197,364,157,343,181,329,211,428,195,399,166,369,196,348,229,468,194,458,142,447,102,431,66
441,326,399,318,362,290,345,264,332,233,356,204,332,150,306,115,277,81,390,198,364,157,343,181,330,211,427,197,399,166,369,194,348,226,467,197,459,143,448,102,432,66
441,326,399,317,363,289,345,263,333,233,356,203,332,150,307,115,277,82,391,197,365,158,343,181,329,210,427,197,399,167,369,195,349,227,467,196,458,143,447,102,432,66
442,326,401,318,362,290,343,263,332,231,355,206,330,151,305,114,277,79,389,198,361,157,343,182,332,212,426,196,397,166,369,194,348,225,466,195,457,142,445,101,429,66
441,326,397,315,360,287,341,261,328,229,357,202,331,149,304,113,275,78,392,197,363,156,342,181,329,210,428,196,398,167,369,196,348,229,467,195,457,143,445,103,429,67
440,327,399,318,361,289,342,262,330,229,355,204,331,150,306,114,277,80,389,197,363,156,342,181,329,211,425,196,398,164,370,193,350,225,466,196,457,142,444,102,428,68
440,328,399,318,361,289,342,262,328,229,356,203,332,150,306,114,276,79,390,196,363,156,342,182,328,212,426,195,398,164,368,193,346,225,466,195,456,141,444,101,428,67
439,328,398,318,361,289,343,262,331,230,353,204,330,151,306,115,277,81,388,197,363,157,342,181,329,211,425,197,398,164,370,193,350,226,466,197,457,143,444,104,428,69
438,329,397,319,361,289,343,262,330,230,354,204,330,151,306,116,276,82,388,198,363,157,342,182,329,213,425,197,399,164,370,193,349,226,465,198,456,144,444,104,428,68
440,328,398,318,360,289,341,261,331,229,353,205,328,151,304,115,275,80,387,198,362,157,343,183,332,215,424,197,397,166,370,196,350,228,465,197,457,143,445,103,428,68
440,328,396,316,361,288,342,262,326,230,355,204,331,151,306,116,276,82,389,198,363,157,342,180,328,208,426,196,398,166,369,196,349,228,467,196,456,143,443,103,427,67
440,327,399,318,362,289,343,263,328,231,355,203,330,150,304,114,273,80,389,196,362,156,342,180,329,209,425,195,397,166,367,195,346,227,465,195,457,143,444,103,428,69
440,327,398,317,361,288,342,261,328,230,356,202,331,150,305,114,274,81,390,196,363,157,341,182,327,212,427,196,398,166,367,195,346,228,466,197,457,143,444,103,428,68
439,328,399,318,361,289,343,261,330,229,353,204,329,150,304,114,274,80,387,197,361,157,341,182,328,212,424,196,397,165,367,193,346,224,465,196,455,143,444,103,428,67
439,328,398,317,361,289,343,262,329,231,353,204,329,149,304,114,275,80,388,197,362,157,341,183,329,213,425,196,397,165,368,193,347,223,466,196,455,144,444,103,429,67
439,328,397,317,361,289,343,264,329,232,354,204,330,151,305,116,275,83,388,198,362,157,342,181,330,211,425,197,398,166,369,194,349,226,465,197,455,144,442,103,426,67
438,329,398,318,361,289,341,262,325,230,354,204,330,151,305,115,275,81,388,197,362,156,342,181,329,212,425,196,397,165,368,195,347,228,465,196,456,144,444,103,428,68
438,328,397,318,361,290,343,264,334,232,354,205,332,151,308,116,280,82,389,199,363,159,343,182,331,211,426,197,399,167,369,194,348,225,467,197,457,145,446,104,430,69
439,329,398,319,360,290,343,262,332,230,355,205,331,152,306,117,277,83,389,198,363,159,343,182,330,211,426,197,399,166,370,193,348,223,467,197,457,145,446,105,431,69
440,328,400,320,363,292,345,266,336,234,357,206,335,153,312,119,283,87,391,199,366,159,345,182,331,210,428,197,401,166,372,193,352,225,468,197,458,145,447,105,431,70
442,328,399,320,363,292,347,266,338,234,356,207,334,155,309,121,278,87,392,201,368,160,347,184,333,214,429,200,403,170,374,200,353,232,469,199,461,146,449,106,432,71
444,328,403,321,365,293,346,267,332,235,357,210,332,158,307,123,277,90,391,203,365,162,347,186,335,215,427,201,400,169,373,198,354,231,467,199,459,146,445,106,428,71
441,329,398,319,362,291,345,266,331,235,357,208,333,157,307,121,277,87,392,201,366,162,345,185,330,214,429,200,401,170,372,200,351,233,469,199,459,146,446,107,430,73
442,328,402,322,363,294,344,268,332,237,354,210,330,156,305,121,275,88,388,202,363,162,345,188,334,219,425,200,398,169,370,198,351,230,466,199,458,147,445,107,428,73
441,328,398,319,361,291,343,266,330,236,356,208,332,156,306,122,276,88,391,201,364,162,343,186,329,215,428,200,400,170,371,198,351,230,468,198,457,146,444,107,427,73
439,328,398,320,359,292,341,266,328,234,353,207,329,155,304,119,273,86,387,199,362,160,342,185,329,215,424,198,397,168,368,199,347,232,465,197,456,145,444,104,427,69
438,327,398,320,361,292,343,266,328,236,352,207,329,155,304,120,274,87,387,199,363,160,342,183,328,212,424,198,398,168,369,197,348,229,465,197,456,146,444,106,428,70
440,326,399,318,361,291,344,264,331,234,354,207,330,155,304,120,274,87,388,200,363,159,344,185,332,216,425,198,398,167,371,197,352,230,466,197,456,144,443,104,426,69
441,325,399,318,361,290,343,265,329,234,354,207,330,154,304,119,273,87,388,200,363,160,343,186,330,217,425,198,398,168,369,196,348,228,466,197,456,144,444,104,427,69
441,324,397,314,361,286,343,260,328,227,356,204,331,151,306,116,276,82,392,197,365,158,345,181,331,211,429,195,401,166,373,195,353,228,470,193,459,142,447,104,431,70
441,324,400,315,364,287,347,261,336,228,357,204,334,151,309,117,280,82,391,197,366,157,347,180,333,209,428,195,401,166,373,194,353,226,469,194,459,142,447,102,430,67
444,322,402,314,366,287,349,261,337,228,357,203,332,151,308,115,278,81,391,196,366,156,348,180,336,211,429,195,402,165,376,194,356,226,470,193,460,141,447,102,430,68
