WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
490,259,474,243,465,224,467,208,475,199,473,192,473,164,474,147,475,131,487,194,485,170,477,186,472,200,501,199,500,176,491,187,483,199,515,205,521,183,525,169,527,154
489,260,472,243,465,224,466,208,471,198,474,193,475,164,475,146,474,130,488,196,485,172,477,186,471,200,502,200,500,178,490,188,481,199,516,206,523,185,526,169,528,155
489,260,473,243,465,224,466,208,472,198,473,192,473,164,474,147,474,131,487,194,485,170,477,186,471,200,500,199,499,176,490,187,483,198,514,205,520,183,524,169,525,154
489,259,473,242,465,224,465,209,471,200,473,193,473,163,472,146,473,130,486,195,482,170,474,186,469,202,500,199,498,176,489,186,481,197,514,205,520,183,523,169,525,155
486,261,469,243,464,222,464,207,468,197,473,193,473,165,473,147,473,131,486,196,484,171,474,185,468,200,499,201,498,178,487,189,479,200,513,208,520,186,523,170,525,155
488,259,471,242,463,222,465,206,471,197,472,192,473,163,473,146,473,130,486,195,483,169,474,185,468,199,499,199,498,177,487,189,479,201,513,205,519,184,522,168,524,153
487,260,472,244,462,225,460,211,466,202,472,193,472,163,472,146,471,130,485,196,481,171,472,186,467,200,497,201,496,177,486,187,478,198,511,207,518,185,521,169,523,155
486,259,469,242,462,222,462,207,466,198,471,192,472,163,471,145,471,129,484,195,481,170,472,185,466,199,498,200,496,177,485,187,477,199,511,206,519,184,522,169,524,154
486,260,470,243,461,224,461,209,466,199,470,192,471,163,471,146,471,129,484,195,481,171,473,186,468,200,497,200,495,178,485,188,478,199,510,206,517,184,521,169,523,154
486,259,470,243,462,224,461,210,466,201,470,192,471,163,470,146,470,130,484,195,479,171,471,186,466,202,497,200,494,177,484,189,477,200,511,206,517,184,520,170,522,155
486,259,469,243,461,224,460,208,465,197,470,192,471,164,471,146,471,130,484,194,480,171,471,186,465,200,497,199,494,178,484,188,476,200,511,206,518,184,521,169,523,154
486,259,470,243,461,225,460,210,464,200,470,192,471,163,471,146,471,129,483,194,479,171,471,186,465,200,496,199,494,177,483,188,476,199,510,205,517,184,520,169,521,154
485,258,469,241,462,222,462,206,467,198,470,191,470,162,470,145,471,129,483,194,478,170,469,186,465,201,496,199,493,177,483,188,475,199,510,205,517,184,520,170,522,155
485,260,468,242,461,221,461,205,465,196,470,192,470,164,470,147,469,131,483,195,480,171,469,185,463,200,496,199,494,178,482,188,473,199,510,205,517,184,520,169,522,154
484,259,468,243,460,224,460,208,464,196,468,192,470,164,470,147,469,131,482,194,479,171,471,186,465,200,496,199,493,179,483,189,475,201,510,206,516,185,519,170,521,154
484,259,467,242,460,220,461,204,464,196,469,191,469,163,469,146,469,130,482,194,479,171,469,186,464,201,496,199,493,178,482,189,475,200,509,206,516,185,519,169,521,153
485,260,468,243,459,223,457,207,461,196,469,192,470,164,470,147,469,130,482,195,478,171,469,185,463,199,495,200,492,178,481,189,473,201,509,206,516,184,518,168,520,153
485,259,467,243,458,223,458,208,463,199,468,192,469,163,469,146,469,130,481,194,477,172,467,187,461,201,494,199,491,178,480,189,472,201,509,205,515,184,518,169,520,154
484,258,466,242,459,221,458,206,463,198,468,191,469,162,469,145,469,129,482,194,476,171,466,186,460,201,495,199,491,178,479,189,471,201,508,205,515,184,518,169,519,154
484,259,467,243,458,223,456,207,459,196,467,192,469,163,469,146,468,129,481,194,476,171,467,185,461,200,494,199,491,177,480,188,471,199,508,205,515,183,518,169,520,154
483,259,466,243,458,222,458,207,461,197,468,192,469,163,468,146,467,129,481,195,476,172,465,187,459,201,494,199,491,177,479,188,470,200,508,205,515,183,518,168,519,154
483,259,466,241,458,221,456,205,457,195,469,191,470,163,469,145,468,129,482,195,476,172,465,186,459,200,494,200,490,179,477,189,469,201,507,206,514,185,517,169,519,154
483,260,466,243,457,222,453,207,454,195,469,192,470,163,469,146,467,130,481,195,476,172,464,186,458,200,493,200,490,178,477,188,469,200,507,206,514,184,517,169,518,154
483,261,466,243,457,222,454,206,455,194,469,193,470,164,468,146,467,129,481,196,474,173,463,186,456,200,493,200,489,178,476,187,467,198,506,205,514,183,517,168,519,155
483,259,465,240,456,219,453,203,455,193,468,191,469,162,468,145,467,129,480,194,474,171,462,186,456,200,493,199,489,178,475,188,466,200,506,205,514,183,516,169,518,155
482,259,465,242,456,221,452,205,450,193,468,191,469,162,468,145,467,129,480,194,474,172,462,186,455,200,493,199,488,179,475,188,466,199,506,205,513,184,517,169,519,155
481,259,463,241,455,220,450,206,449,196,469,191,470,163,468,145,466,129,481,195,474,172,460,186,452,200,492,201,487,179,472,189,462,200,505,208,513,186,516,170,518,155
481,258,463,241,454,220,450,205,448,194,468,191,470,162,468,144,466,128,479,194,473,172,460,185,452,198,491,199,486,178,472,187,462,198,504,205,512,183,515,169,517,155
482,257,463,239,455,219,450,204,448,194,467,190,468,161,466,144,465,129,479,193,471,171,459,185,452,198,491,198,485,179,471,188,462,198,504,204,512,183,515,168,517,154
482,257,464,240,454,221,448,206,447,195,467,190,467,161,466,144,465,128,478,194,471,171,459,185,453,199,490,199,486,178,472,187,463,198,503,205,511,183,514,168,516,154
481,257,462,239,454,219,449,204,446,194,467,191,468,161,466,144,465,128,479,194,470,172,458,186,451,199,490,199,485,177,471,186,462,197,503,204,511,182,514,168,516,153
480,257,462,239,452,217,448,202,446,193,466,190,466,161,465,144,463,128,477,194,470,171,457,185,451,199,489,199,484,177,470,186,462,198,502,205,510,183,512,168,515,154
480,257,461,240,452,219,447,204,447,195,465,190,467,160,465,143,463,127,477,193,468,171,456,185,450,199,489,198,483,176,469,185,460,196,502,203,509,181,513,167,516,152
480,258,461,239,452,218,448,203,445,192,465,190,466,161,465,143,464,128,477,193,468,173,455,186,448,199,489,198,483,178,469,186,459,196,502,204,509,182,513,168,515,153
478,257,460,238,452,218,446,202,442,192,465,189,466,160,465,143,463,128,477,192,469,170,456,184,450,198,489,197,483,177,469,186,460,197,502,204,509,182,512,168,514,154
479,258,461,239,452,219,445,205,441,194,465,190,466,161,464,143,462,128,476,193,468,171,454,185,448,198,488,199,482,177,467,185,458,196,500,205,508,183,511,169,514,154
480,257,461,239,451,218,445,203,442,192,464,189,465,160,464,142,462,127,476,192,466,172,454,186,448,199,488,197,482,178,468,186,459,196,500,203,508,181,511,168,514,154
479,256,459,238,451,216,445,202,441,193,465,188,465,159,462,142,460,127,476,192,466,172,451,186,444,199,488,197,480,178,464,187,454,198,500,204,508,182,511,168,514,153
479,257,460,239,452,218,445,203,438,191,464,188,465,160,462,143,460,128,475,192,465,172,452,186,446,199,486,197,480,178,465,187,455,197,499,204,507,183,510,169,513,153
479,258,460,239,451,218,444,202,440,192,462,190,464,161,461,144,459,130,473,193,464,173,452,186,447,198,485,198,479,179,465,186,456,195,498,203,506,182,509,167,512,152
478,256,458,238,449,217,443,203,439,194,463,188,463,159,460,142,458,127,474,192,464,172,451,186,445,199,486,198,479,179,464,187,455,197,498,205,506,183,509,169,511,154
479,258,460,239,450,217,442,201,436,193,464,189,464,160,460,142,458,127,474,193,464,173,450,187,444,200,485,199,478,179,462,187,452,197,497,206,505,184,508,169,511,153
479,258,460,239,451,218,443,203,435,193,463,189,463,160,459,143,457,129,473,193,464,172,450,186,444,199,485,198,478,178,462,187,453,197,497,205,505,183,507,169,510,154
476,257,458,238,449,217,442,202,435,192,463,188,463,159,459,142,457,127,473,192,463,173,449,187,443,201,484,198,477,179,461,188,452,199,496,205,504,184,507,169,509,154
477,258,458,238,450,217,443,202,435,191,462,189,463,160,460,143,457,129,472,193,462,173,449,186,443,198,483,198,476,180,461,188,452,198,496,205,503,183,506,169,508,154
476,256,458,238,449,216,441,201,433,192,462,188,462,159,458,142,456,128,472,192,461,172,448,187,442,200,484,197,475,178,459,188,450,198,496,204,503,183,506,169,509,154
476,257,459,238,450,216,442,201,432,191,462,189,463,160,459,143,457,128,472,193,463,172,449,185,443,198,483,199,476,179,460,187,451,197,495,206,502,185,505,170,508,155
476,257,458,238,450,216,442,201,432,191,463,189,463,161,459,143,457,129,473,193,461,173,447,186,441,199,483,198,474,180,458,189,449,199,495,204,502,183,505,168,507,153
476,258,458,239,449,217,441,202,432,191,463,190,463,161,459,144,456,129,473,193,461,172,447,185,441,198,483,199,474,179,458,188,449,200,495,205,502,183,504,169,506,154
476,257,457,237,448,216,441,202,431,192,459,189,461,160,459,143,457,128,469,193,460,172,448,185,443,198,480,198,474,178,459,187,451,198,493,204,501,183,504,168,506,153
476,257,458,238,449,216,441,202,429,192,463,189,463,161,459,144,456,129,473,193,461,173,446,186,439,199,483,199,474,180,457,189,447,200,494,206,501,185,503,171,505,156
476,257,458,238,449,216,441,201,429,192,462,190,463,161,460,143,457,129,471,193,460,173,447,186,442,199,482,199,473,179,458,188,449,199,493,205,500,184,503,169,506,154
476,257,459,238,449,217,440,202,429,193,462,190,462,161,459,144,455,130,471,193,460,173,446,186,440,199,482,199,473,179,457,188,448,198,493,206,500,185,503,170,506,155
475,257,457,238,448,216,439,201,429,191,462,189,463,160,460,143,457,129,472,193,459,174,444,188,439,201,482,199,472,180,456,189,447,200,492,206,500,185,502,170,505,155
475,256,457,238,447,217,439,201,428,191,460,189,461,160,458,143,455,128,470,192,459,172,446,185,441,198,481,198,472,178,457,188,448,199,493,204,500,182,502,168,504,153
475,256,456,237,447,215,438,201,427,192,461,188,461,160,457,143,454,129,470,192,457,172,444,187,439,200,480,197,471,179,455,189,447,200,492,204,499,182,501,168,502,153
474,255,456,237,447,215,438,201,427,191,461,188,461,160,457,143,453,129,469,192,457,172,443,185,438,198,480,197,470,179,454,188,445,199,491,204,498,183,500,169,502,154
474,254,455,235,446,215,437,200,426,191,459,187,459,159,455,143,452,128,468,191,457,171,443,186,438,198,479,197,469,179,454,189,446,199,490,204,497,184,499,170,502,155
474,256,457,237,447,216,438,202,426,191,461,189,461,161,456,144,453,130,470,192,458,173,443,185,436,198,480,198,470,179,453,189,443,199,491,205,497,184,499,170,501,155
474,255,455,237,446,216,437,201,426,191,459,189,458,160,454,143,452,128,468,192,456,173,442,186,437,198,478,198,468,179,453,188,445,199,489,204,496,182,499,168,501,152
474,256,455,238,446,216,437,201,424,192,460,188,459,161,455,145,451,130,469,192,456,174,441,186,434,199,479,198,469,180,451,189,441,200,490,205,496,183,498,169,500,154
474,256,456,238,446,216,437,202,426,192,459,189,458,161,454,144,451,129,468,193,455,172,441,186,435,199,477,199,467,179,451,189,442,200,488,206,495,184,497,169,500,153
474,256,455,237,444,216,435,202,424,192,458,189,458,161,454,144,450,130,467,192,454,173,440,186,434,199,477,198,467,179,451,190,442,200,489,203,495,182,497,169,499,154
475,257,456,239,446,217,435,202,423,192,460,190,459,162,454,144,451,129,469,193,455,174,440,187,434,199,478,199,467,180,450,189,440,200,488,205,494,184,496,169,497,154
475,257,456,238,446,217,436,203,424,193,460,190,459,162,454,144,450,130,468,193,454,174,440,186,435,198,477,198,466,180,449,189,441,200,488,205,494,184,496,169,497,154
473,254,454,235,443,215,434,202,424,193,458,188,457,160,453,144,450,129,467,192,453,173,440,187,436,200,476,199,465,181,449,191,443,202,487,206,493,185,494,170,496,156
475,256,456,237,445,216,435,202,424,192,460,189,459,161,455,144,452,129,469,193,453,175,440,188,435,200,478,198,465,181,450,192,442,203,488,205,494,184,494,169,495,155
475,256,455,235,444,214,434,201,425,192,461,188,459,160,455,142,453,128,469,192,454,173,439,185,434,197,478,198,466,180,450,188,442,199,488,206,493,185,493,170,493,156
477,256,457,236,445,215,434,203,424,192,463,189,462,161,458,144,454,130,470,193,454,174,439,185,433,197,478,199,466,180,449,189,441,200,487,206,492,184,492,169,492,155
476,254,457,235,445,215,434,203,423,194,464,187,461,160,457,143,455,128,471,192,454,173,438,184,432,196,480,197,465,180,448,188,438,199,489,204,494,183,493,169,493,155
478,255,457,236,445,214,432,202,422,193,462,190,460,162,455,144,452,130,470,193,453,173,437,185,430,198,479,198,465,179,446,186,436,196,488,205,494,183,494,168,494,154
477,253,457,234,445,214,435,201,423,192,461,188,460,161,457,143,453,129,469,191,452,175,437,186,430,197,477,197,465,180,447,188,437,197,486,204,492,183,494,169,495,156
476,254,457,234,445,214,434,202,425,193,462,189,461,162,457,145,455,131,470,193,455,175,439,185,433,197,478,200,467,181,450,189,440,198,486,207,493,186,494,171,495,158
477,252,457,233,444,213,433,201,424,192,463,188,461,161,456,143,453,129,469,192,454,173,439,185,435,197,477,197,466,179,449,188,440,199,485,203,492,183,494,169,494,155
477,252,457,233,445,213,434,201,424,192,464,187,462,162,458,145,456,130,471,191,454,173,439,185,434,197,479,197,465,180,449,188,440,198,486,204,492,184,493,170,493,157
478,253,459,235,447,215,436,203,425,193,465,189,463,162,459,144,456,129,472,193,455,172,440,183,436,196,478,199,467,179,450,188,440,198,485,205,493,185,494,170,494,157
478,253,459,234,446,213,435,202,424,191,465,188,462,163,458,145,454,130,472,192,456,174,439,184,433,194,479,198,467,181,448,189,438,198,487,205,493,185,493,171,493,157
478,253,459,235,447,214,435,202,424,192,466,190,464,163,459,145,456,130,473,194,454,175,439,186,435,199,479,199,466,180,448,188,439,198,487,205,492,184,492,170,492,157
479,252,460,234,448,214,436,203,425,193,465,188,463,162,459,144,456,130,471,192,454,174,438,185,432,197,478,198,466,180,448,187,439,196,485,205,492,184,494,170,495,157
478,253,459,235,448,214,436,202,425,192,467,189,466,162,462,145,460,131,473,193,455,174,438,184,432,196,480,199,468,179,450,184,439,192,486,207,494,187,494,172,494,158
479,252,460,234,448,213,435,201,424,191,469,189,467,162,463,144,461,129,474,193,455,174,437,186,431,198,480,199,468,179,449,184,438,192,485,206,492,186,494,171,495,157
478,250,458,233,447,212,435,201,425,192,467,187,464,161,460,143,458,129,472,191,455,173,439,183,434,194,478,198,466,180,448,187,439,195,484,206,491,186,492,171,493,156
477,251,459,234,447,212,436,201,425,191,467,188,465,161,462,144,460,130,473,192,454,174,438,185,433,197,479,198,466,180,449,186,439,194,485,206,491,187,493,172,494,158
478,252,459,234,448,213,436,202,426,193,468,189,466,163,462,145,461,131,474,192,455,173,439,183,433,195,480,198,466,179,447,185,437,195,485,205,491,185,491,170,491,157
478,253,460,235,449,214,437,202,425,193,470,190,467,164,463,145,460,130,475,194,457,173,439,182,431,192,480,199,467,178,448,183,436,191,484,206,491,185,492,170,492,155
478,251,460,233,448,211,436,199,425,190,469,188,466,162,462,144,460,129,474,192,454,175,437,186,430,197,479,198,466,179,447,184,436,191,484,206,491,185,492,170,493,156
479,251,461,235,449,213,436,201,424,193,470,189,467,162,462,144,460,129,475,193,454,176,438,187,434,198,480,199,469,178,451,181,442,185,485,207,491,188,493,172,495,155
478,252,460,233,449,212,436,201,425,192,468,189,466,163,462,145,459,130,474,193,455,175,438,183,430,194,480,199,466,179,447,186,436,195,485,205,490,184,490,170,489,156
479,251,460,232,448,212,436,200,426,192,468,188,466,162,461,144,459,129,473,192,454,174,436,184,429,196,478,197,465,179,446,184,434,193,483,204,490,183,491,169,491,155
479,251,460,234,449,213,437,203,425,193,469,189,467,163,463,145,460,131,474,193,455,175,438,183,430,193,480,199,467,180,447,185,436,193,486,206,492,186,492,172,492,157
479,252,461,234,450,212,438,201,426,193,470,189,468,163,464,145,461,131,476,193,455,174,436,184,428,195,481,200,469,178,449,180,437,185,484,208,491,188,493,173,494,158
482,250,462,232,449,212,436,201,426,194,473,187,467,161,462,144,460,130,478,191,455,173,437,185,432,196,482,198,467,178,448,182,437,188,484,206,491,187,492,172,494,157
480,251,461,232,449,212,436,201,427,194,472,188,468,162,463,144,461,130,477,192,455,173,439,184,435,196,481,199,465,180,447,188,439,199,484,206,489,185,488,171,487,157
481,253,462,236,450,214,437,203,426,194,472,189,469,163,463,146,461,132,477,193,457,174,440,185,434,196,482,200,468,180,450,184,439,190,486,208,492,188,492,174,493,158
482,251,462,232,450,212,437,201,426,193,471,187,468,162,463,143,461,129,476,192,457,174,439,184,431,196,481,198,467,180,447,187,436,196,486,206,491,186,491,172,490,158
482,253,464,236,451,213,438,202,426,195,474,189,471,163,466,145,463,132,479,194,455,176,436,188,429,200,482,201,469,180,450,182,438,186,484,211,490,190,492,175,493,159
484,252,463,233,450,212,437,201,427,193,473,188,471,161,466,144,464,131,478,193,456,175,438,186,432,198,482,200,468,180,449,183,439,190,484,209,490,189,490,174,490,160
483,252,462,232,449,212,436,201,426,192,473,187,470,161,465,145,462,131,477,192,457,173,439,184,434,196,481,199,467,180,448,185,438,193,483,208,490,188,491,172,492,158
483,252,463,234,450,212,437,201,426,193,475,188,471,162,465,146,462,133,479,193,457,175,439,186,434,197,482,201,469,180,450,181,440,185,484,211,490,192,491,177,493,160
486,251,465,230,451,211,437,200,426,193,476,187,472,161,465,146,462,135,480,192,458,175,441,186,435,199,482,200,470,178,452,177,442,179,482,209,487,190,488,175,489,160
483,252,462,233,450,213,437,203,427,195,473,188,470,162,464,146,461,132,478,192,456,174,440,184,436,196,481,199,465,180,448,187,441,196,484,207,489,187,489,172,489,157
483,251,463,232,451,212,438,202,427,194,474,188,470,162,465,146,462,132,479,192,457,174,440,183,434,195,482,199,466,180,448,185,437,193,485,206,490,187,491,172,491,158
484,250,462,230,450,210,437,200,427,193,475,186,471,160,466,143,463,130,480,190,455,174,438,186,434,197,483,197,465,179,447,186,439,194,484,205,488,186,488,172,488,157
484,249,462,231,449,212,436,201,427,194,474,185,469,160,464,144,461,132,480,189,456,174,439,185,435,196,484,197,466,180,448,185,440,192,486,205,490,187,490,172,490,157
485,251,464,232,451,212,438,201,429,194,477,187,472,161,465,145,462,133,481,192,457,175,439,187,435,199,484,200,468,180,449,182,439,187,484,210,487,191,486,177,485,162
485,252,465,233,452,214,438,203,428,196,475,189,470,163,464,146,461,133,479,193,455,174,438,186,434,198,483,199,465,180,447,185,437,193,485,206,489,187,490,172,491,158
486,252,463,233,451,212,438,202,427,194,475,188,471,163,465,147,461,134,480,192,457,176,438,185,431,195,483,200,467,182,448,186,437,192,485,208,490,188,490,173,489,158
485,252,466,233,453,212,439,201,426,195,477,189,473,163,468,147,465,133,481,194,456,177,437,190,432,203,483,201,474,178,460,170,453,165,483,211,488,192,489,177,490,162
486,249,463,231,450,211,437,201,427,194,474,187,470,162,465,145,464,132,479,192,457,175,440,185,434,196,482,200,467,182,448,187,438,194,484,209,489,191,488,176,488,162
483,250,463,232,451,212,439,202,428,194,474,186,470,162,465,145,463,132,478,191,455,177,439,188,435,199,482,198,468,180,450,184,440,189,485,207,490,189,490,174,489,159
485,250,464,232,450,212,437,201,430,196,474,187,470,161,464,144,462,131,480,192,457,177,440,189,437,200,484,200,469,182,450,186,440,191,485,210,490,190,489,176,489,161
487,251,466,233,451,212,437,202,427,195,475,188,470,162,464,145,462,132,480,193,455,177,439,190,436,203,484,200,468,180,450,183,441,188,485,209,489,189,487,175,486,160
486,252,465,233,452,213,438,203,428,195,474,188,470,162,464,146,462,132,479,192,456,176,440,187,436,199,483,199,465,182,448,190,439,199,486,207,489,187,487,173,486,159
487,252,466,234,453,214,440,203,429,195,475,188,471,163,465,147,462,135,480,193,458,177,441,187,435,197,483,200,468,182,450,185,439,191,485,209,489,190,489,175,489,161
489,253,467,233,454,214,441,203,429,196,479,189,473,163,465,147,462,135,484,194,457,179,439,190,434,202,486,202,469,182,450,184,440,189,486,212,487,192,484,178,482,164
489,254,466,232,453,213,439,203,430,194,478,190,472,163,465,146,460,134,482,195,459,177,442,186,437,198,485,203,467,184,449,190,440,199,486,212,487,191,483,177,480,164
491,253,467,232,453,214,440,203,429,196,480,189,472,163,464,147,461,135,483,194,458,176,442,187,438,198,485,201,466,182,448,186,440,192,484,209,485,189,483,174,482,159
491,253,468,232,455,215,440,203,429,197,482,189,472,164,463,149,460,138,485,192,458,177,443,188,440,198,484,199,464,181,447,185,440,190,482,206,480,186,477,171,474,158
492,251,467,229,452,212,437,202,431,195,479,187,473,163,466,147,463,134,484,192,459,176,442,186,439,199,485,201,466,183,448,191,441,202,486,210,486,191,483,176,481,163
491,252,467,231,453,214,439,203,431,195,477,189,471,164,464,147,460,134,482,194,458,176,443,186,439,198,485,201,466,184,449,192,442,202,488,210,489,190,484,177,480,164
491,251,466,230,453,212,439,202,430,194,478,188,472,163,466,146,462,134,483,193,458,178,443,189,440,199,486,200,465,184,448,193,442,202,487,208,486,189,482,175,479,162
494,251,469,230,457,213,443,203,432,197,480,188,472,164,465,148,462,135,484,193,462,176,448,187,446,197,486,201,467,185,450,193,444,200,486,211,485,192,480,178,476,166
494,252,468,231,455,214,441,204,430,198,486,188,473,166,464,154,461,144,489,191,461,174,446,186,445,196,489,197,465,180,448,189,442,198,486,206,483,186,478,171,474,157
493,248,468,228,455,212,441,203,432,198,480,187,473,163,467,146,464,134,485,191,458,177,443,187,441,197,487,198,464,184,448,192,442,201,487,207,484,189,480,177,478,166
491,250,468,230,455,213,441,203,432,196,480,187,473,164,467,148,463,135,485,192,463,177,447,187,442,198,488,200,468,184,450,192,442,201,490,209,489,190,485,176,480,163
493,252,470,232,457,214,443,204,434,196,484,189,476,164,467,148,463,136,488,195,462,177,446,188,443,199,489,202,467,184,450,192,443,201,488,211,488,191,485,176,482,163
494,251,469,231,455,214,442,203,435,196,482,187,473,164,467,148,465,135,486,192,460,175,445,186,443,197,489,199,465,183,449,193,444,204,489,207,488,187,483,173,479,160
495,253,470,232,457,215,444,204,434,196,483,189,474,165,467,150,464,138,487,193,461,176,445,187,443,197,488,200,466,183,448,192,442,202,489,208,488,188,484,173,480,159
496,252,471,232,458,216,445,205,435,195,485,190,475,165,467,150,464,137,488,194,460,178,446,189,445,200,489,200,465,184,449,194,444,204,489,207,487,187,483,173,479,160
495,252,470,231,456,214,443,204,434,197,483,188,474,164,468,147,466,133,487,192,458,178,445,189,445,199,489,199,465,184,450,194,446,203,490,207,487,187,483,173,479,159
495,253,472,234,459,216,445,206,435,198,483,191,475,166,468,149,464,136,487,195,461,177,445,188,441,200,489,202,467,183,449,192,441,203,491,209,490,188,486,174,482,161
496,254,473,234,460,217,446,206,435,197,486,191,478,166,470,150,466,137,489,196,463,178,446,188,443,199,490,203,468,185,450,192,442,200,490,210,490,190,486,175,484,161
495,255,472,233,459,215,444,204,433,195,485,191,477,167,470,151,466,138,489,196,465,177,447,186,440,196,491,203,471,184,451,191,441,199,492,211,492,191,488,176,483,163
495,254,472,233,459,215,446,205,435,197,484,193,476,166,469,149,466,136,488,197,462,179,445,187,441,198,490,204,469,184,451,191,442,200,491,212,489,191,484,177,481,167
494,254,472,233,459,215,446,205,435,196,483,191,476,166,470,149,466,135,487,195,462,178,445,187,440,198,490,202,468,183,450,191,442,201,491,210,490,189,486,174,482,162
495,252,471,231,457,213,444,203,434,196,484,189,476,164,470,148,467,134,488,193,462,177,445,186,441,197,491,200,468,184,451,192,443,202,492,208,491,188,487,174,484,161
493,253,471,234,458,214,445,204,435,196,484,190,476,165,470,148,466,134,489,195,463,177,447,187,444,198,491,203,470,184,452,193,445,203,492,212,491,191,487,176,483,163
494,252,471,231,457,214,443,203,434,195,484,188,475,164,467,147,464,135,488,192,462,176,448,188,446,199,490,198,468,182,451,192,445,202,491,205,490,185,485,170,481,157
494,253,471,233,458,215,444,204,435,195,482,190,475,165,468,148,464,135,486,195,462,176,446,186,443,198,489,202,468,183,451,192,443,202,491,210,491,190,487,176,484,163
496,254,472,234,459,216,445,205,434,196,485,192,477,165,469,149,464,136,489,196,462,178,446,187,441,198,491,202,469,183,450,190,440,199,491,209,491,187,487,172,484,159
495,250,470,228,456,211,442,202,434,195,482,186,474,162,468,146,466,133,488,190,461,175,445,185,441,195,491,198,468,183,450,192,444,202,492,208,490,189,486,176,482,164
495,251,471,231,458,214,445,204,435,196,482,189,476,163,468,147,463,135,487,193,463,176,447,186,444,197,489,200,468,183,451,191,443,200,490,208,487,189,482,176,477,165
494,253,470,231,456,214,442,203,436,195,483,188,476,164,469,148,465,135,488,193,463,176,449,186,446,198,491,200,469,182,453,192,447,203,492,208,490,187,483,173,478,161
495,251,470,229,457,213,443,202,435,195,484,187,475,163,467,147,464,135,488,191,462,176,447,186,445,196,490,198,467,184,450,192,443,201,489,207,487,188,484,175,481,165
495,251,469,229,455,212,442,202,434,195,483,187,476,162,469,146,465,134,488,192,464,176,448,185,444,195,490,200,470,184,452,191,444,200,490,209,489,190,485,177,481,166
494,252,470,232,459,215,446,204,439,195,484,190,477,165,469,150,464,139,487,194,465,175,449,185,446,195,489,200,470,183,453,190,445,199,489,208,491,189,488,175,485,162
495,254,472,233,459,214,445,204,435,196,484,190,477,165,470,148,466,135,489,195,462,179,446,189,441,199,491,202,470,185,452,192,444,201,492,211,491,190,488,176,485,164
494,252,471,231,458,215,445,204,435,196,479,189,474,164,469,147,466,134,484,193,461,177,446,187,443,198,488,200,469,184,453,192,446,202,492,207,493,188,490,173,487,159
494,253,472,235,459,215,447,205,435,197,482,191,477,164,471,148,467,134,487,196,465,178,448,187,442,197,491,203,472,184,453,191,443,200,492,212,491,192,487,178,483,166
497,253,473,232,460,214,447,204,436,196,485,189,478,165,471,148,467,137,490,194,466,177,449,185,443,195,492,202,472,185,453,190,443,198,491,211,490,192,485,180,482,169
496,252,472,230,459,213,446,203,436,195,485,188,477,164,469,148,465,136,489,193,465,176,449,185,446,196,491,200,472,183,454,191,446,200,493,209,494,190,491,177,488,165
495,253,473,232,461,214,447,203,437,196,486,190,478,165,471,148,468,135,490,194,465,176,449,185,445,196,492,201,473,183,455,190,447,199,494,209,495,190,491,176,488,163
496,252,473,231,460,213,447,203,439,194,484,191,479,165,471,148,468,136,488,195,466,177,451,186,447,196,491,201,474,184,457,189,449,196,494,209,496,190,493,176,491,162
497,250,474,231,460,213,446,202,437,195,485,187,477,164,471,148,467,135,490,191,467,176,452,187,448,197,494,198,475,183,457,189,448,195,496,206,497,189,495,174,494,160
495,251,473,233,461,214,449,203,440,196,485,189,480,164,474,147,470,135,490,193,467,176,452,186,449,196,493,200,474,183,458,191,452,199,496,208,497,190,494,176,491,163
497,252,475,233,462,214,448,203,438,195,486,190,481,165,475,149,471,136,491,195,469,177,453,188,448,199,495,202,478,185,461,192,452,200,498,211,501,193,499,179,497,165
496,251,474,232,461,213,448,202,439,194,487,189,481,164,475,147,472,134,491,193,469,176,454,186,449,197,495,201,477,184,460,191,451,199,497,209,501,190,499,175,498,160
497,249,475,230,461,211,447,201,438,195,488,187,481,164,474,148,472,136,493,192,470,176,453,186,450,197,496,199,478,183,461,188,453,195,497,207,501,190,500,175,499,161
495,250,474,231,461,212,448,201,441,194,488,187,482,164,476,148,473,136,493,192,472,175,456,186,452,197,497,200,481,183,463,190,456,199,500,209,503,191,501,178,500,165
498,248,474,228,462,212,450,202,443,196,484,186,479,162,473,147,471,135,491,190,470,178,457,188,453,198,496,197,478,185,463,192,455,200,500,206,502,190,501,176,500,164
