WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
106,377,124,368,134,347,123,327,110,313,146,311,158,284,164,267,170,253,127,307,127,285,122,300,119,316,109,307,108,286,106,297,106,311,93,309,91,285,89,267,88,253
109,378,126,366,136,347,126,327,112,312,148,311,161,284,167,267,173,253,130,308,132,287,127,302,125,318,112,307,114,285,112,289,112,298,96,308,95,284,92,267,89,253
115,375,132,360,140,339,133,318,124,301,153,308,167,283,173,266,179,251,135,304,139,281,134,293,131,309,118,303,120,280,118,281,118,287,101,304,100,280,100,263,99,250
118,371,134,358,145,338,138,317,128,301,160,307,173,283,180,266,188,251,142,302,146,278,140,289,136,304,125,300,127,277,125,278,125,286,109,301,109,277,108,260,108,247
121,368,139,357,150,334,141,311,129,296,165,306,178,282,185,266,192,251,147,301,151,277,145,282,141,294,130,299,131,277,130,276,130,282,114,300,115,277,114,260,113,247
121,365,139,355,150,335,140,312,127,297,166,305,179,281,186,265,193,251,147,301,149,277,143,286,138,300,129,298,131,276,130,277,130,283,113,298,115,275,114,258,114,245
121,366,140,358,152,339,144,318,133,301,166,305,179,282,187,266,193,252,148,300,151,277,145,285,141,299,131,298,132,276,131,278,131,286,114,299,115,276,114,258,114,244
119,368,138,361,150,341,142,320,129,304,164,307,177,284,185,267,191,254,146,302,149,279,145,287,142,300,129,301,130,280,130,284,129,294,112,302,113,279,112,260,112,247
118,372,137,365,149,345,141,324,130,308,161,311,176,285,183,268,187,255,143,307,146,285,142,298,138,313,125,306,128,285,126,294,125,307,109,307,109,283,108,265,107,252
116,377,135,370,148,351,139,330,126,314,159,315,174,287,181,270,186,255,140,312,140,289,134,306,131,322,123,311,123,288,120,302,119,315,107,312,106,287,104,271,102,257
115,379,135,370,148,351,140,331,128,315,160,316,174,288,181,270,186,255,141,312,141,290,135,308,132,323,123,311,123,289,120,303,119,317,106,312,106,287,104,269,103,255
115,381,135,374,149,355,137,335,119,322,160,315,173,287,181,270,186,255,140,311,139,289,132,310,129,327,122,310,121,288,118,304,117,319,106,312,104,288,102,271,100,257
115,383,135,373,147,354,139,334,126,319,160,317,174,288,181,270,186,255,141,313,141,291,136,308,133,324,123,311,123,290,120,304,120,318,106,313,105,287,103,269,102,254
119,378,137,366,148,345,139,322,128,304,161,310,175,283,182,266,189,251,143,305,148,281,142,295,138,312,126,303,128,281,126,288,125,301,109,304,109,279,107,262,106,248
124,370,141,355,150,332,145,308,136,291,166,302,179,277,186,260,194,245,148,297,152,272,146,284,142,300,131,295,131,273,131,285,132,300,114,298,114,274,113,257,113,243
124,366,140,354,149,332,140,309,131,293,167,301,181,276,187,259,193,245,149,296,152,273,146,287,142,304,131,294,132,273,130,285,130,300,115,296,115,272,114,255,113,242
126,361,143,348,152,325,142,302,129,286,169,296,182,271,188,255,195,241,150,291,153,267,148,278,144,292,133,289,134,267,133,270,134,278,117,290,117,267,116,251,114,238
126,355,143,342,152,321,141,299,126,283,169,290,182,265,189,250,195,237,151,287,153,264,147,278,144,294,133,285,133,263,132,269,133,279,118,285,118,263,115,247,113,236
125,355,143,344,153,325,143,304,130,286,169,291,183,267,190,250,195,236,151,287,154,263,148,273,144,288,134,285,135,262,133,263,133,271,117,286,118,263,116,246,114,233
126,352,144,342,153,321,142,299,129,281,169,289,183,264,190,248,195,235,150,285,151,261,145,274,141,290,133,283,133,261,131,264,131,274,117,283,118,261,116,245,115,234
125,352,144,343,152,322,138,300,123,283,169,288,181,264,189,249,194,235,149,284,149,261,142,276,139,294,131,282,131,259,130,258,131,262,115,283,116,261,115,245,114,233
125,355,142,346,151,325,139,304,126,288,167,290,180,266,188,249,193,236,149,286,149,263,143,276,139,293,131,285,132,263,130,267,130,277,116,286,116,263,114,245,113,233
125,354,142,344,150,322,136,301,121,286,168,290,181,266,188,250,193,236,148,287,148,265,141,281,138,298,130,284,130,262,129,265,129,272,115,283,114,262,112,247,111,235
125,354,141,344,149,322,135,301,121,286,167,290,182,266,189,250,194,236,149,286,149,264,142,280,138,298,131,283,131,261,129,266,129,276,115,283,115,261,114,246,114,235
124,352,140,343,149,323,137,302,123,285,168,291,183,267,191,251,197,237,150,286,151,264,143,279,138,296,133,283,134,261,131,267,131,277,117,283,118,261,117,246,117,236
125,351,140,343,149,324,137,303,123,286,168,291,183,267,191,251,198,238,150,286,152,263,142,277,136,294,133,282,134,259,130,265,129,274,118,282,119,260,118,245,117,235
124,350,141,342,149,323,138,303,124,287,169,291,183,267,191,251,198,238,150,286,152,263,142,277,137,294,133,283,134,260,131,264,130,274,118,282,119,260,118,245,118,235
125,349,142,341,150,322,138,301,123,284,169,290,183,267,191,251,197,238,150,285,151,262,142,276,136,293,132,282,133,260,130,264,129,273,117,281,119,259,118,244,118,233
125,350,143,341,150,322,138,301,123,283,169,291,182,268,190,252,196,238,149,286,151,262,143,272,137,288,132,283,132,261,129,263,128,273,117,283,118,261,116,245,116,235
126,350,143,342,151,323,138,302,123,285,168,291,181,268,189,252,195,238,149,286,150,261,142,272,136,288,132,284,132,261,127,267,125,278,117,284,117,262,115,247,114,237
128,350,144,342,152,322,139,301,122,286,168,291,181,268,189,251,196,238,149,286,150,262,142,274,137,290,132,284,132,262,128,266,127,277,117,285,117,263,114,248,114,238
129,351,146,344,153,324,140,303,124,288,168,292,181,268,188,251,194,237,150,287,149,264,142,273,138,289,132,285,131,263,128,267,128,277,118,286,117,264,114,249,112,239
129,351,145,344,153,324,140,303,124,288,168,292,181,268,188,251,194,237,150,287,150,263,142,272,137,287,133,285,131,263,127,267,127,278,118,286,117,263,114,248,112,239
129,352,145,345,152,325,139,305,123,288,168,292,181,268,188,251,194,237,149,288,149,265,141,275,136,291,132,286,131,264,127,269,126,280,117,287,116,264,113,249,112,239
129,352,145,343,152,324,139,302,124,285,169,292,181,268,188,251,194,237,149,288,148,264,141,273,137,289,132,287,130,265,126,270,126,281,117,288,116,265,113,250,112,240
129,356,146,347,153,326,139,306,123,292,167,293,179,269,187,252,193,238,148,290,148,267,142,278,139,294,131,288,130,267,127,274,126,286,115,290,114,267,111,250,109,239
128,357,144,349,152,331,138,312,123,296,165,295,175,269,182,252,187,238,146,292,143,269,137,280,133,296,128,291,126,269,122,274,121,285,113,294,110,270,107,254,105,243
127,358,143,351,151,332,138,313,121,297,164,295,175,270,182,252,187,238,145,292,144,269,137,279,134,296,128,291,125,269,122,275,122,286,112,294,110,271,106,254,104,243
125,358,143,352,151,332,135,312,117,299,162,295,173,269,180,251,185,238,143,292,140,269,133,282,129,299,125,291,122,269,117,277,116,289,109,293,107,270,103,254,101,242
123,360,140,353,148,332,134,311,117,296,161,297,172,270,178,252,183,237,141,293,138,270,131,282,128,299,123,293,120,270,116,274,115,284,107,295,105,271,102,255,100,244
121,361,139,354,147,331,130,311,112,299,160,296,171,270,178,253,183,239,139,293,137,271,130,288,128,306,121,292,119,270,116,277,116,287,106,294,104,272,100,256,99,245
120,362,139,354,147,331,130,311,111,300,160,297,171,270,178,253,183,239,140,293,138,272,131,289,128,306,121,292,120,270,117,277,117,287,106,294,104,271,101,256,98,244
119,363,137,353,143,332,127,313,109,302,157,296,168,269,175,252,180,238,137,293,135,271,128,287,126,305,118,292,116,270,113,278,113,288,102,294,101,271,98,255,96,243
118,364,135,355,143,334,127,314,109,302,154,296,165,269,172,252,177,238,134,293,133,272,127,289,123,306,116,293,115,271,112,279,111,291,100,296,97,272,94,257,93,245
116,365,133,355,140,334,124,314,107,302,153,297,164,270,169,252,173,237,134,294,131,273,125,290,124,308,115,294,113,272,110,277,111,286,99,296,97,274,93,258,91,246
114,364,132,354,140,331,123,311,106,300,153,297,164,270,170,253,174,238,133,294,130,273,125,290,123,308,114,293,112,271,110,276,111,284,98,295,96,272,93,257,91,245
114,365,132,355,139,333,124,313,107,301,152,298,163,271,169,253,174,238,133,295,130,273,124,288,122,304,114,294,112,272,110,276,110,285,99,295,97,272,93,257,91,245
114,365,131,354,138,332,124,311,107,298,152,298,164,271,170,254,175,239,133,295,132,271,125,284,122,301,115,293,114,270,111,273,112,282,99,295,97,272,94,255,93,243
115,365,132,354,139,334,129,314,117,297,154,299,166,274,172,256,177,241,136,296,136,272,129,280,124,294,118,295,118,273,114,275,114,285,102,297,102,274,99,256,97,244
116,364,133,354,141,333,128,313,112,299,155,299,168,274,175,257,180,243,136,295,137,271,130,283,126,299,119,294,118,271,116,276,116,286,103,295,102,273,100,256,98,245
119,366,136,358,145,338,131,319,116,304,158,302,170,275,176,257,181,243,139,298,138,276,132,289,129,306,121,298,120,276,116,281,116,292,105,300,104,276,101,259,99,246
119,369,137,360,145,339,130,320,114,309,157,303,169,276,175,258,180,244,138,300,136,278,130,292,128,308,119,299,117,277,115,285,114,296,103,302,102,277,99,260,98,247
116,368,133,359,142,340,128,320,113,305,156,303,167,276,174,258,179,244,137,299,137,277,133,291,130,307,119,299,118,278,116,287,116,299,102,301,101,277,98,261,96,248
115,368,133,359,141,340,126,320,112,306,155,303,167,277,174,259,179,245,136,300,136,278,130,291,127,306,118,299,117,278,114,287,114,300,102,301,101,277,98,260,97,247
113,367,131,356,138,336,126,317,112,301,150,301,161,274,168,257,172,242,132,298,132,274,129,282,127,296,114,299,114,276,114,280,114,289,97,302,95,278,92,260,90,248
105,365,122,353,128,333,114,313,100,299,141,300,152,272,158,254,161,239,122,297,122,273,118,281,115,293,105,297,103,275,102,278,102,286,89,300,86,277,82,261,79,249
99,363,115,348,119,327,106,308,92,294,131,296,141,269,146,253,150,237,113,294,112,270,109,277,107,290,96,294,94,272,94,275,94,285,80,298,76,275,72,258,70,247
97,364,114,349,120,328,107,309,93,297,131,296,142,271,147,254,151,239,113,294,114,270,110,279,108,293,96,295,95,272,95,277,96,287,79,298,76,276,72,259,70,248
92,362,109,347,114,326,101,306,85,291,125,294,134,269,139,253,142,238,107,293,105,269,102,277,99,291,90,294,87,272,86,274,87,282,74,298,71,275,68,259,65,249
89,361,105,347,111,326,98,305,83,290,123,293,132,270,136,254,140,240,105,292,104,267,100,277,98,292,87,293,86,271,85,271,87,278,72,296,69,275,66,259,63,248
89,361,104,347,111,326,98,306,83,292,123,294,131,271,136,254,140,240,104,293,103,268,99,277,98,291,87,294,85,272,85,273,87,280,71,297,69,276,66,259,64,248
86,358,101,343,108,322,96,300,81,285,121,292,130,270,134,255,138,242,103,291,102,266,99,276,98,291,86,292,84,270,84,270,87,275,70,295,68,274,65,258,63,247
82,356,98,339,103,317,92,296,77,281,114,290,125,268,130,253,136,240,97,290,96,265,94,274,92,289,81,291,79,269,79,265,80,267,65,295,64,273,63,257,61,245
82,356,98,338,104,315,91,295,76,282,116,291,126,269,131,253,136,240,98,290,97,267,95,276,94,291,81,291,79,269,80,267,82,271,65,294,63,272,61,256,60,244
77,354,93,340,98,320,85,300,72,285,111,290,120,268,125,253,130,238,93,289,92,264,89,270,86,282,76,289,74,268,75,269,77,275,61,292,59,270,56,255,54,244
74,352,89,338,93,316,80,297,66,282,106,288,116,265,121,250,126,236,88,287,88,263,84,270,80,283,71,287,69,268,69,272,71,281,56,290,54,269,51,253,49,243
75,352,89,337,93,315,79,295,66,281,107,288,116,265,121,249,125,235,88,288,86,264,80,273,78,287,71,289,67,267,66,268,68,275,55,291,53,269,50,253,49,243
77,353,92,340,96,318,81,298,65,283,108,288,118,265,123,248,127,234,89,287,86,264,80,270,77,284,72,288,68,266,66,264,66,268,57,291,55,268,51,253,49,242
77,353,92,341,95,320,81,300,66,283,108,288,118,265,123,248,127,234,89,287,85,263,78,273,75,289,72,288,68,265,65,259,65,259,57,291,54,269,51,254,49,242
80,353,94,339,97,318,82,299,67,286,111,289,121,264,126,247,131,233,92,288,89,266,83,278,81,293,75,288,71,267,68,274,70,285,60,290,57,268,53,253,49,243
82,352,96,343,100,322,85,302,68,288,113,289,123,265,129,246,133,231,94,287,91,263,84,273,80,290,77,287,74,264,70,270,70,282,63,290,60,267,55,251,52,241
82,352,96,343,100,323,85,303,69,288,113,290,123,265,129,247,133,232,94,287,91,262,84,272,80,288,77,287,73,265,70,272,70,284,63,290,60,267,55,252,52,241
83,352,97,342,101,322,87,304,72,291,113,289,123,264,128,247,132,232,94,287,91,264,84,274,80,289,77,288,73,266,69,271,69,281,62,290,60,267,55,252,53,242
81,352,96,342,100,323,85,305,70,292,112,290,122,265,127,248,131,232,93,289,89,265,82,274,79,290,75,289,71,267,68,270,68,279,61,291,58,268,53,253,50,243
82,352,96,341,100,322,85,305,69,294,112,290,122,264,127,247,131,232,93,289,90,266,83,276,80,291,75,290,71,268,68,271,69,279,60,292,57,269,53,254,50,244
82,353,96,344,100,325,85,307,70,294,112,290,122,265,128,247,132,232,93,289,89,266,83,278,80,294,76,290,71,267,68,272,68,282,60,292,57,270,52,254,49,244
83,355,98,346,103,327,88,309,72,294,113,292,124,266,129,248,134,232,95,290,93,268,86,278,84,295,78,290,75,268,71,271,72,281,62,293,58,270,54,254,51,243
83,355,99,346,104,328,90,309,73,294,114,292,124,266,129,248,133,233,95,290,92,267,86,277,83,293,78,290,75,268,71,271,71,281,62,293,58,270,54,254,51,244
90,357,104,342,106,322,94,304,81,294,116,292,126,267,134,251,141,237,100,291,98,269,94,280,93,295,84,291,80,268,80,275,82,287,70,295,67,270,64,254,61,242
98,355,110,341,112,321,102,304,93,290,124,291,134,267,141,251,148,236,108,288,105,267,102,272,101,283,93,289,89,266,88,267,88,275,79,293,78,269,76,252,76,240
103,351,115,338,119,320,112,303,103,288,133,289,145,265,152,248,158,233,117,286,117,266,113,277,112,291,102,286,101,266,99,270,101,278,89,288,88,266,85,251,84,239
107,349,121,337,126,318,117,300,106,286,141,289,153,265,159,249,166,233,124,286,125,265,121,277,118,292,108,285,108,263,106,268,107,278,92,287,91,264,90,248,89,237
110,349,125,338,131,320,121,300,107,286,145,289,157,265,164,248,169,234,128,286,128,266,122,280,119,295,111,285,111,264,108,271,108,282,96,286,96,264,93,248,92,237
113,350,128,341,133,322,122,305,109,290,149,289,160,265,167,248,172,234,131,287,130,266,124,280,121,295,114,286,113,265,111,271,111,280,99,287,99,265,97,249,96,237
116,350,131,339,137,320,124,303,110,290,151,289,163,265,169,249,174,235,133,287,132,267,126,283,123,299,116,286,115,265,113,269,114,277,101,286,101,265,98,250,98,239
115,350,131,339,137,322,124,304,111,290,151,289,163,265,169,249,174,235,133,286,131,267,126,283,123,299,116,285,115,264,114,268,114,275,101,286,101,265,99,250,98,238
119,351,134,342,140,323,126,305,112,292,153,290,164,265,171,248,176,234,135,287,133,267,127,279,124,294,118,286,117,266,114,271,114,281,103,288,102,265,99,249,98,238
121,352,135,342,142,323,129,304,114,291,156,290,167,265,173,248,178,233,138,287,136,268,131,281,128,296,121,287,119,266,117,272,117,282,106,288,105,266,102,251,100,239
121,352,137,343,143,321,128,302,111,290,157,290,168,264,174,248,178,235,138,287,136,268,130,284,127,300,121,286,119,264,117,270,117,278,107,287,105,265,103,251,101,239
120,353,135,344,141,324,126,306,110,294,154,290,165,263,172,247,176,234,136,287,134,267,129,284,126,300,119,286,118,265,116,273,115,282,104,287,102,265,100,251,98,238
118,353,132,345,138,327,124,310,109,294,150,290,161,264,168,247,172,233,132,287,130,265,123,280,120,297,115,287,113,265,110,270,109,280,100,289,98,266,95,251,94,240
115,352,130,344,135,326,122,309,108,295,149,290,160,264,165,248,170,233,131,288,127,266,120,281,117,298,113,287,110,265,107,270,107,280,99,287,97,265,94,251,93,239
115,352,130,344,136,325,122,308,108,295,149,291,160,265,166,248,170,234,130,288,127,267,120,281,118,298,113,287,111,266,107,270,108,279,99,288,97,266,94,251,93,240
115,353,131,346,135,325,119,307,105,295,150,292,159,266,165,249,170,234,130,289,125,268,118,284,117,301,113,287,108,265,106,268,107,275,98,288,96,266,93,251,92,239
115,352,130,345,135,325,120,306,105,293,150,291,161,265,167,248,171,234,131,288,129,268,123,284,120,301,114,287,112,266,109,271,110,280,99,288,97,266,94,251,92,239
117,353,131,344,136,327,123,309,110,294,151,291,164,266,170,248,175,233,133,288,133,266,125,278,120,295,117,287,116,265,113,270,112,280,102,289,101,266,98,249,96,238
117,351,132,342,138,323,125,303,110,290,154,291,167,266,174,249,180,233,136,287,136,265,129,277,124,293,119,285,119,262,116,266,115,274,104,285,104,262,102,247,100,236
118,350,132,342,138,325,125,306,112,291,154,291,167,266,174,249,179,235,136,286,136,264,128,275,123,292,120,285,120,262,116,263,116,271,105,285,105,263,102,247,101,237
118,347,133,340,141,323,130,305,117,289,157,290,171,265,177,248,182,233,139,286,139,265,131,278,126,294,122,284,122,262,118,269,117,279,107,284,107,262,104,247,102,236
120,349,135,342,143,322,129,302,114,288,159,290,171,265,178,249,184,235,141,285,139,264,131,278,127,294,124,283,122,262,118,267,118,277,109,283,109,261,107,245,106,234
121,348,136,341,143,323,130,303,116,288,160,289,173,265,180,248,186,234,141,284,140,262,131,276,125,293,124,281,123,259,118,267,116,279,109,282,109,259,107,244,106,233
120,347,135,342,142,323,130,303,117,289,159,290,173,266,181,249,187,233,141,284,142,261,132,273,126,289,124,282,125,259,119,265,118,276,110,282,111,258,108,243,106,232
121,346,136,340,144,321,131,301,118,287,162,289,176,264,184,248,190,233,143,284,144,263,135,276,129,292,126,281,127,259,123,264,122,274,110,280,111,257,109,242,108,230
122,346,139,337,147,317,134,298,120,286,164,288,177,264,186,247,192,232,145,283,148,262,141,274,137,289,128,280,130,259,128,262,127,269,112,280,113,257,112,241,112,229
122,346,139,337,147,316,134,297,120,286,163,287,178,263,186,247,193,232,145,282,147,262,139,276,134,292,128,279,130,257,128,261,127,269,112,278,113,256,113,241,112,229
124,343,139,332,147,313,138,292,125,279,166,285,181,262,190,246,196,231,149,280,151,259,144,274,140,290,132,277,134,256,132,262,131,271,117,276,118,254,117,238,117,226
128,343,144,332,151,311,142,289,133,273,169,284,184,261,192,245,199,230,151,279,154,256,149,264,144,277,135,276,137,255,137,252,137,257,119,275,120,253,120,238,120,227
128,340,145,329,153,307,142,285,127,272,172,281,187,259,194,243,200,229,154,277,155,253,148,264,143,280,137,273,137,251,136,253,136,261,121,272,122,250,121,235,121,224
127,338,143,329,151,307,140,285,127,267,172,281,187,258,195,243,202,229,154,275,156,250,148,258,142,273,137,271,138,249,136,249,136,256,121,271,123,249,122,233,122,223
127,337,143,326,149,304,139,281,128,262,169,277,183,255,192,241,198,228,152,273,154,248,147,256,141,270,135,270,137,247,136,243,135,245,120,270,122,247,122,231,121,219
126,331,141,318,148,297,139,276,127,257,167,272,180,250,189,236,196,223,150,269,152,243,145,247,140,257,135,267,134,245,132,246,131,254,120,267,122,245,120,230,119,220
126,326,142,314,150,295,140,276,127,258,168,269,181,247,188,233,195,220,150,265,153,240,148,246,142,257,134,263,134,241,134,246,134,257,120,263,121,241,121,227,120,217
128,326,143,311,151,289,141,268,129,253,169,268,181,247,189,233,195,219,152,264,155,240,149,247,144,259,135,262,137,241,136,243,136,250,120,262,121,241,121,225,120,215
128,326,143,311,151,289,141,268,130,254,169,268,181,247,189,233,195,219,152,264,155,240,149,248,144,261,135,262,137,241,136,243,136,251,120,262,121,240,121,225,120,215
133,323,147,308,154,285,146,263,138,246,171,265,185,244,192,230,198,217,155,260,155,236,149,238,145,247,140,259,140,238,141,242,143,252,126,259,126,239,126,225,124,215
135,322,151,309,159,286,150,265,138,248,176,265,188,245,195,230,201,217,158,261,159,237,154,240,150,251,143,259,142,238,143,241,144,251,128,260,128,239,127,224,127,214
138,322,154,308,162,285,152,264,140,248,178,265,190,245,197,231,203,219,161,261,162,238,158,246,155,258,145,260,145,240,147,247,149,258,130,261,130,242,130,227,130,216
139,324,156,312,165,290,155,269,142,253,180,267,192,247,198,233,204,220,162,263,164,240,159,245,155,257,146,262,146,241,146,242,148,250,131,262,132,242,131,227,131,217
138,325,156,312,164,289,154,267,141,252,180,267,192,247,198,233,204,220,162,263,164,240,160,245,155,257,146,262,146,241,146,243,146,251,131,262,131,242,131,228,131,218
135,328,152,318,160,297,148,277,135,261,176,272,190,250,196,235,201,222,158,268,161,246,155,253,151,266,142,267,142,246,141,251,140,260,127,267,127,246,126,231,125,221
133,332,150,322,157,301,144,281,130,267,173,273,186,251,194,236,199,223,155,270,157,248,151,260,147,275,138,269,140,248,138,255,137,265,123,270,124,248,122,233,122,222
132,333,147,321,152,301,141,281,129,266,170,273,182,250,189,235,195,221,152,270,153,247,148,255,144,268,135,269,135,248,134,251,133,261,120,270,120,248,118,232,117,221
130,332,145,319,150,299,138,279,127,262,168,272,179,249,186,234,192,220,150,270,151,244,144,247,140,257,133,268,133,246,131,242,130,246,118,269,117,247,116,232,115,221
130,329,146,318,152,299,139,278,125,260,168,269,179,246,186,231,192,217,149,265,150,241,144,251,139,266,133,264,131,243,130,247,129,257,118,265,117,244,115,230,113,221
129,328,145,318,152,300,140,279,125,261,168,269,180,246,186,231,191,217,150,265,149,241,142,248,137,262,133,264,132,242,128,245,127,255,118,266,117,244,115,229,113,220
129,328,145,320,151,302,139,282,126,265,168,270,178,247,185,231,192,217,149,266,150,241,142,247,136,260,133,265,133,242,129,245,128,254,118,265,118,244,116,228,115,219
131,329,147,320,153,300,140,280,126,263,168,270,180,248,186,232,192,218,150,266,150,241,143,248,138,263,134,265,133,243,130,244,130,252,119,267,117,246,115,230,114,220
131,331,146,321,153,302,142,281,129,263,169,273,181,250,188,233,193,219,151,269,151,244,143,247,137,258,135,267,133,245,130,248,129,257,121,268,120,245,118,229,117,219
132,331,148,322,154,302,142,281,129,263,171,273,182,250,188,234,194,221,152,270,150,245,143,251,138,265,135,268,134,246,131,241,132,244,120,268,120,246,118,231,117,221
132,332,148,322,154,302,142,281,129,263,171,273,182,250,189,234,195,221,152,270,150,245,143,251,139,266,135,268,134,246,132,240,132,242,120,268,120,247,118,231,117,220
131,332,147,323,153,302,141,280,128,263,171,273,182,250,189,234,195,220,153,269,151,244,143,250,138,263,136,268,133,246,130,244,130,251,121,268,120,246,118,231,117,220
129,331,145,323,153,304,142,282,129,265,170,273,181,250,188,234,195,220,151,269,152,244,144,253,139,267,134,268,134,245,130,250,129,261,120,268,119,245,117,230,115,220
128,333,145,325,153,304,140,283,125,269,169,273,182,250,189,234,195,220,150,269,151,245,143,255,137,271,133,267,133,245,129,251,127,262,118,268,118,246,116,230,115,220
129,333,145,325,153,305,140,284,125,269,170,273,182,250,189,234,195,220,151,269,152,244,142,252,136,267,134,267,134,244,130,246,128,255,119,267,119,245,117,230,115,220
131,331,146,321,154,303,142,283,126,266,171,272,182,249,189,233,196,219,152,268,153,243,145,251,139,266,136,267,135,245,132,245,132,253,121,267,121,245,119,230,117,219
131,330,147,320,154,302,142,283,127,266,170,271,182,248,189,233,196,219,152,268,153,243,145,250,139,264,136,266,135,244,131,246,131,255,121,267,121,245,119,229,118,219
132,330,148,320,154,300,141,279,127,263,171,271,183,248,190,232,196,219,152,267,151,243,143,253,138,269,136,266,134,244,131,245,131,253,121,267,121,245,119,230,118,220
133,329,148,321,155,301,142,281,127,265,171,270,182,248,189,232,195,218,153,266,152,241,144,251,139,267,136,265,135,243,131,248,130,259,122,266,121,244,119,229,117,220
134,329,149,320,155,300,142,279,128,264,172,270,183,247,190,231,196,217,154,266,152,242,144,251,139,266,137,265,135,243,132,246,131,254,122,265,122,244,120,228,119,218
134,329,150,320,157,300,145,279,131,263,173,271,184,248,191,232,197,217,154,267,153,242,145,249,140,263,138,266,136,243,132,245,131,254,124,266,123,244,121,229,119,220
133,329,149,322,157,303,144,282,129,267,172,272,184,249,191,232,197,218,154,268,154,242,145,250,140,265,138,266,136,243,132,249,131,260,124,267,123,244,120,230,119,220
134,330,149,322,156,302,143,281,128,267,172,273,184,249,191,232,197,218,154,268,154,242,145,250,140,265,138,266,136,243,132,249,131,260,124,267,123,244,120,230,119,220
134,331,150,322,157,301,144,281,131,265,173,272,185,249,192,233,198,218,155,268,154,244,147,251,142,265,138,267,137,245,134,244,134,250,123,267,123,246,120,230,119,220
135,331,151,323,158,302,146,282,130,267,174,271,185,249,192,233,198,219,155,267,155,243,147,251,142,265,139,266,137,244,134,246,133,255,124,267,124,245,121,229,119,219
135,330,151,322,157,302,144,282,130,266,174,271,186,249,193,233,199,220,156,267,154,243,147,253,143,268,139,266,137,244,134,244,135,251,124,267,123,246,121,230,121,220
135,330,151,322,157,302,145,282,131,266,174,271,186,249,193,233,199,220,156,267,155,243,148,252,144,267,139,266,138,244,135,246,135,255,124,267,124,245,121,230,120,219
135,330,151,322,158,302,146,281,131,264,174,271,185,249,192,233,198,220,156,267,156,242,149,250,144,264,140,265,138,243,135,247,135,258,125,267,124,245,121,230,120,220
134,329,150,322,157,303,145,283,131,266,173,272,184,249,192,233,198,219,155,267,156,242,148,249,143,262,139,266,138,244,134,248,133,258,124,267,124,245,121,229,120,219
135,330,151,322,157,302,145,281,131,266,173,272,184,249,192,233,198,219,155,267,155,242,148,250,143,263,138,266,138,244,134,248,133,258,124,267,123,245,121,230,120,219
135,329,150,322,157,302,145,282,130,266,173,272,185,249,192,233,198,219,155,267,155,242,148,249,142,263,138,266,137,244,134,247,133,257,124,267,123,245,121,229,120,219
134,330,150,322,157,302,145,280,130,265,173,272,185,249,192,233,198,219,155,268,155,243,147,250,142,264,139,266,137,244,134,248,133,259,124,267,124,245,121,229,120,219
134,331,150,323,156,302,144,281,130,265,173,273,185,250,192,233,198,220,155,268,155,243,147,250,142,264,138,267,137,244,133,247,132,257,124,268,123,245,121,230,119,220
134,332,149,326,156,307,143,288,129,274,171,274,183,249,190,233,196,220,153,270,153,247,145,260,141,276,136,268,136,246,132,254,130,266,121,269,120,247,118,231,117,221
132,335,147,330,153,313,141,296,131,281,166,279,178,251,184,233,189,218,149,276,149,254,141,266,137,280,133,275,133,253,130,257,129,266,119,275,118,252,114,236,112,225
133,339,149,334,150,317,133,302,121,290,161,281,169,252,174,233,178,217,142,279,138,258,132,270,132,283,126,279,121,259,118,265,119,275,113,281,108,259,104,245,101,233
132,340,149,334,151,317,133,305,118,298,160,281,169,252,175,234,178,218,141,280,133,263,130,281,132,297,123,281,117,259,115,260,117,264,109,283,104,261,100,246,97,231
131,341,148,335,150,318,133,306,119,298,160,282,169,253,174,234,178,218,141,281,134,263,130,282,132,298,123,281,117,259,114,260,116,264,109,284,105,261,101,245,98,231
130,341,146,336,149,320,131,307,117,298,161,282,169,253,174,234,178,218,141,280,133,263,128,282,130,299,123,281,116,258,113,262,116,268,109,282,105,259,100,244,98,231
132,341,146,335,150,318,134,304,121,295,162,282,171,253,176,233,181,217,142,280,135,262,130,280,130,296,125,280,119,259,116,268,117,279,111,282,107,259,101,244,98,231
131,340,145,335,148,321,133,307,125,295,162,282,172,253,178,234,182,217,144,279,137,263,131,282,132,299,126,279,120,258,117,266,120,276,112,280,109,257,104,243,102,229
