WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
191,306,217,301,226,285,196,276,172,268,225,230,217,189,211,163,202,139,200,229,184,221,184,252,189,273,179,231,166,224,166,251,169,268,162,236,153,208,145,188,137,167
190,306,216,301,225,285,196,276,172,270,223,231,216,189,210,162,202,138,199,229,183,221,183,253,187,274,178,232,165,224,164,251,168,269,161,236,153,208,145,188,136,167
190,305,215,300,222,284,191,275,166,268,222,229,214,188,207,162,200,138,198,228,180,219,180,251,185,273,177,230,162,223,161,251,165,269,159,235,151,207,142,187,134,167
188,303,214,297,221,280,189,271,164,265,220,226,212,185,205,159,198,136,195,225,178,216,178,247,184,268,173,228,159,221,158,249,162,266,156,233,148,206,139,187,132,167
186,302,212,296,219,279,187,270,163,265,217,226,208,185,201,158,193,134,192,225,175,215,174,246,180,267,170,228,156,220,155,247,158,265,153,233,144,205,135,184,127,163
184,302,210,296,217,279,185,271,161,266,215,226,207,183,199,156,191,133,190,225,174,215,174,247,181,268,169,228,155,219,154,247,158,264,151,233,142,206,133,187,124,167
182,304,209,297,216,278,185,269,159,262,212,226,203,185,195,158,187,133,187,226,170,218,172,249,179,271,166,229,151,221,152,247,156,265,149,235,139,206,130,186,121,165
183,304,210,296,216,277,181,270,155,265,210,223,199,182,191,156,184,132,184,224,167,215,170,245,178,265,164,229,149,222,150,249,156,267,147,236,136,208,127,188,117,168
182,305,208,297,214,279,181,271,155,265,208,224,197,182,189,155,180,131,183,225,165,216,168,247,176,266,162,229,147,222,148,250,154,267,145,236,134,208,124,189,114,169
183,305,207,296,212,276,179,269,154,264,205,220,193,180,184,155,175,132,180,223,162,215,167,246,177,266,159,228,145,222,148,250,156,267,143,236,131,209,120,189,110,169
184,308,209,297,214,275,184,266,157,262,205,223,193,181,184,154,175,131,180,226,165,217,170,246,179,265,159,231,145,217,149,239,155,254,143,237,129,210,119,190,109,170
185,309,209,299,214,275,185,267,160,263,206,224,194,181,185,153,176,130,182,227,167,219,174,249,182,268,160,232,145,213,146,225,150,234,144,238,131,210,122,191,113,172
188,311,212,299,218,277,189,268,164,262,209,223,196,181,187,153,177,130,184,227,168,217,174,247,184,266,162,233,149,221,155,247,163,263,145,241,132,212,121,193,110,173
187,312,212,300,218,276,186,268,161,266,207,222,193,180,184,154,174,130,181,226,166,217,175,249,186,267,159,233,147,223,155,251,164,267,142,241,128,214,117,194,106,174
186,313,210,301,216,278,188,270,163,267,205,224,193,182,183,154,172,131,181,228,165,223,172,253,181,273,159,234,145,220,149,239,157,253,143,241,130,213,119,193,107,174
185,313,210,302,216,278,187,268,160,264,205,225,192,181,183,154,172,131,181,228,167,221,175,250,184,270,159,235,145,215,146,223,149,229,143,242,129,213,118,193,108,174
186,313,210,301,216,277,185,268,158,264,203,223,190,180,181,153,171,131,178,228,162,220,170,250,181,269,157,235,143,222,150,246,158,262,141,242,126,215,115,195,105,176
182,316,209,304,215,279,187,270,160,267,204,226,190,182,180,155,168,132,180,229,165,220,173,250,181,270,158,235,143,214,142,218,143,222,141,242,129,213,118,193,107,173
185,316,209,303,215,278,183,270,156,267,203,224,189,182,179,155,168,132,178,228,163,219,173,250,183,269,157,235,144,223,152,248,161,265,141,243,126,215,114,195,103,175
183,315,208,303,213,277,183,268,155,265,202,225,188,182,178,155,167,132,178,229,162,221,170,251,179,272,156,235,141,217,145,232,151,244,140,242,127,214,116,194,105,174
183,316,208,304,213,279,183,270,156,268,202,226,189,183,179,157,167,134,178,230,162,223,170,253,179,274,156,236,141,219,145,235,152,248,140,243,127,215,116,195,105,175
182,316,209,305,212,280,182,270,155,267,203,226,189,182,180,155,168,132,178,230,163,222,171,251,180,270,156,236,138,214,135,213,133,210,140,243,127,214,117,194,107,174
182,318,209,307,213,282,184,272,158,268,203,228,190,182,180,155,169,132,178,231,163,222,172,252,180,271,157,237,139,213,135,211,132,208,140,244,127,214,118,195,107,175
182,317,207,305,213,280,183,271,157,267,203,226,189,182,179,155,167,133,178,229,163,223,172,254,181,274,156,236,142,218,146,232,151,243,140,243,127,214,117,194,106,176
182,318,207,306,213,281,183,272,157,270,203,228,190,184,180,157,168,133,179,231,163,224,170,255,178,276,157,236,141,219,144,233,150,244,140,243,127,215,117,195,106,175
183,315,208,305,213,280,183,271,156,266,202,226,189,182,179,155,168,133,178,230,163,224,172,253,181,273,156,236,140,217,142,224,145,229,140,243,126,215,116,195,106,177
181,318,207,306,212,282,183,273,157,269,203,229,190,185,180,157,168,134,179,232,163,224,170,254,178,275,157,237,140,216,140,222,142,227,140,243,127,213,116,193,105,173
181,316,208,306,213,282,183,272,157,265,204,227,191,183,181,156,170,133,179,230,164,223,171,253,179,274,157,236,140,215,138,219,139,222,140,243,127,214,117,194,106,175
185,316,209,303,214,275,183,262,156,257,208,223,197,179,188,151,179,128,183,226,167,213,174,244,184,263,161,232,148,217,155,243,163,260,144,240,131,211,122,192,113,172
186,317,210,303,215,275,185,261,158,256,209,223,200,179,192,151,183,128,184,227,169,213,175,243,183,262,163,232,150,215,156,238,163,254,145,239,134,210,125,189,115,169
186,319,210,304,216,276,186,262,159,256,211,222,202,178,194,151,185,128,187,225,171,210,178,239,187,259,164,230,152,214,159,239,167,256,147,238,135,209,126,189,115,169
186,319,209,304,216,277,186,262,159,254,210,221,202,177,194,150,185,127,186,224,173,210,179,242,187,261,164,229,153,213,159,239,166,256,146,237,135,208,126,188,116,168
187,321,213,304,219,276,186,261,158,257,213,223,206,178,199,151,191,128,188,225,173,212,180,244,188,264,166,230,154,215,161,242,168,258,149,238,138,209,129,188,119,166
187,320,212,304,219,276,189,261,162,254,215,221,208,177,200,150,192,128,190,224,176,211,182,242,191,262,169,229,156,214,163,239,171,256,151,237,141,208,132,187,123,166
186,321,210,304,218,278,188,262,162,256,216,222,208,177,201,150,193,127,191,224,178,211,183,243,191,262,168,229,157,213,162,239,168,256,150,236,139,207,131,187,121,166
187,322,210,306,217,278,188,262,161,253,213,221,205,177,197,150,190,127,188,224,175,210,181,242,190,260,166,229,155,213,161,239,168,256,148,237,137,208,128,188,118,168
186,323,210,305,214,277,185,260,160,254,215,221,207,176,201,150,193,128,190,225,175,207,182,239,190,258,167,230,154,211,162,236,169,252,149,239,139,208,131,187,122,166
185,324,210,306,215,276,186,259,161,252,214,222,209,175,202,150,195,128,189,225,177,208,183,241,189,260,168,231,156,210,162,235,169,250,150,239,141,208,134,188,124,167
183,325,207,306,211,276,183,256,158,246,213,219,207,174,200,149,193,126,189,222,177,205,181,235,188,254,166,228,154,208,161,231,167,247,147,236,138,206,130,184,121,164
180,327,205,307,209,277,180,257,154,245,211,221,205,176,199,150,192,127,187,224,175,205,180,236,187,257,164,229,152,207,158,228,165,244,146,237,137,206,129,185,121,165
178,326,204,306,208,276,178,256,152,247,209,221,202,175,196,150,189,127,184,224,173,205,178,237,184,257,162,230,151,208,157,232,164,249,143,238,135,207,128,186,120,166
179,327,204,306,208,276,179,256,153,249,208,222,202,176,195,150,188,127,183,226,173,209,177,240,183,259,161,231,151,208,156,228,161,242,143,239,135,208,128,186,120,166
178,327,203,307,205,277,176,258,152,249,208,223,200,177,194,151,187,128,183,226,170,208,175,239,182,259,160,232,148,208,152,227,158,241,141,240,133,209,126,188,118,167
178,328,204,308,207,278,177,259,151,251,207,223,200,177,193,151,186,128,182,227,170,210,176,241,183,261,160,233,148,209,153,227,157,240,141,241,133,210,126,189,118,169
178,328,204,309,209,280,181,261,154,251,206,224,200,178,194,152,186,129,183,228,173,211,178,243,185,263,161,233,150,209,154,224,158,236,142,241,133,211,126,189,118,168
178,329,203,310,207,280,178,261,153,252,207,224,200,178,193,152,185,128,182,227,171,209,177,242,184,262,160,232,149,212,156,237,163,254,141,241,132,209,124,187,114,167
178,329,203,310,208,279,178,261,153,252,208,223,201,177,194,151,186,129,182,226,170,209,177,243,185,262,160,232,148,213,156,239,164,256,141,241,132,211,125,189,116,168
178,329,203,309,209,280,181,262,154,252,207,223,201,177,194,151,186,129,183,227,171,209,177,241,184,262,161,233,149,211,156,234,163,251,143,242,133,211,126,190,117,169
178,330,204,310,210,281,182,261,155,250,208,224,201,178,194,152,186,129,183,227,171,209,177,242,185,262,161,233,150,213,157,238,165,255,143,242,133,211,125,189,116,169
178,330,204,311,211,281,183,261,155,251,208,224,201,178,193,152,185,129,183,226,172,210,178,243,185,263,161,232,151,213,157,239,164,257,142,241,133,210,125,189,116,168
178,330,203,310,209,282,180,263,154,253,209,223,201,177,194,152,185,129,184,226,172,209,178,242,185,262,161,232,150,212,157,239,164,255,142,241,132,211,125,190,115,170
178,331,204,310,209,281,181,262,156,254,209,224,202,178,194,152,186,129,184,227,172,209,178,242,185,262,162,233,150,212,157,238,164,255,143,242,134,211,126,190,117,169
179,330,204,309,210,279,181,260,155,253,209,223,201,177,194,151,186,128,184,226,170,208,176,241,184,261,161,233,149,212,156,238,164,255,143,242,134,212,126,190,117,169
179,329,204,308,209,278,180,258,155,252,210,221,201,175,194,150,185,128,185,225,171,206,178,238,185,258,162,231,150,211,158,236,166,254,144,241,135,210,127,189,117,169
179,329,204,307,209,279,182,260,157,250,209,221,201,175,194,150,185,127,184,225,171,207,178,240,186,260,162,231,150,211,158,237,165,254,144,241,134,210,127,189,118,169
179,329,204,307,210,278,182,259,156,250,209,221,201,175,194,149,185,127,185,225,172,207,179,240,187,260,163,231,150,211,159,237,167,254,144,241,134,210,127,189,118,169
179,330,205,307,211,278,183,259,156,252,210,222,202,176,195,151,186,128,185,225,172,208,180,241,187,260,162,231,150,211,158,236,166,253,144,240,134,210,126,189,117,169
179,330,205,309,213,281,185,262,159,253,210,224,203,177,195,151,187,129,185,226,174,208,181,241,189,261,163,232,152,211,161,236,168,254,144,242,134,211,127,190,117,170
179,330,206,309,213,278,185,258,157,252,209,223,202,177,195,151,187,129,185,226,174,207,180,239,187,259,163,232,152,211,160,236,167,253,145,242,136,211,128,189,118,169
180,330,206,309,213,280,189,259,165,248,211,224,205,177,198,151,189,129,187,227,176,208,182,240,189,260,165,233,154,212,162,238,169,255,147,243,137,211,130,191,120,171
181,330,207,309,214,281,191,261,167,250,212,223,205,176,198,151,190,128,187,226,177,207,183,239,190,260,166,232,155,210,163,236,170,253,147,242,137,210,130,189,120,169
181,330,208,309,214,281,188,260,163,249,213,223,205,176,198,150,190,128,188,226,177,206,183,238,189,259,166,233,155,211,163,237,169,254,148,243,139,211,132,190,122,171
180,332,207,311,216,282,194,260,170,249,213,225,207,178,201,153,194,130,189,228,180,208,186,240,192,260,168,234,159,212,167,237,174,255,149,244,140,212,133,191,124,171
182,333,209,311,218,282,197,260,173,248,214,225,208,178,201,152,194,129,190,229,180,207,187,240,194,261,168,235,159,211,168,237,176,256,150,244,141,212,134,190,124,170
182,334,209,312,217,282,195,259,170,249,214,225,208,178,201,152,193,129,190,229,179,207,186,238,192,259,169,235,159,212,167,237,175,256,151,245,142,212,134,190,126,170
182,335,209,311,217,282,194,259,171,249,214,225,208,178,201,152,194,129,190,229,180,208,187,239,193,259,168,235,159,212,168,237,176,255,150,244,140,212,133,190,124,170
181,335,208,311,217,282,193,259,166,249,214,225,208,178,201,152,194,130,190,228,180,208,187,240,194,260,168,234,158,211,168,236,175,254,149,243,139,212,132,190,123,171
182,335,209,311,217,280,194,258,169,249,213,225,207,178,201,153,193,130,189,228,181,207,188,239,195,260,168,235,159,211,170,236,178,254,149,245,140,213,133,191,124,171
181,335,208,311,217,281,194,258,169,249,214,224,208,177,201,152,194,130,190,228,181,206,188,239,195,259,168,234,159,211,169,237,177,255,149,243,140,211,132,190,123,171
181,336,208,312,217,282,198,258,175,246,215,226,209,178,202,153,194,130,191,230,182,208,189,240,195,261,169,236,161,212,172,236,180,254,151,245,141,212,134,191,125,171
181,337,209,313,218,282,197,258,173,248,216,226,209,179,203,154,196,131,192,229,182,207,189,239,195,259,170,235,161,210,170,236,178,254,151,243,142,211,134,190,125,171
182,336,210,312,221,282,201,258,176,245,216,226,210,179,204,154,197,131,193,229,184,206,191,238,197,259,171,235,163,210,175,234,183,254,152,244,142,212,135,190,125,171
181,336,209,312,219,282,200,256,175,243,217,226,212,178,205,153,198,131,193,229,185,206,191,238,198,258,171,234,164,211,174,237,182,255,152,243,144,210,136,190,127,170
181,336,210,312,220,282,203,255,180,241,217,227,213,179,207,154,201,131,194,229,185,205,192,236,198,256,172,234,165,210,176,234,185,253,153,243,144,210,137,189,128,169
182,335,209,310,218,279,201,252,179,238,218,225,214,178,209,153,202,131,194,228,185,204,192,235,197,254,173,233,165,209,177,234,185,252,154,241,147,210,142,189,133,170
181,335,209,309,219,279,204,252,183,234,218,225,215,178,209,154,203,131,194,227,187,204,194,235,199,255,173,232,168,208,179,232,187,251,154,240,146,207,140,187,132,168
180,335,209,309,221,279,205,251,182,233,218,226,215,179,210,154,204,131,195,228,188,203,193,233,199,254,174,233,168,208,179,232,187,251,154,241,147,208,141,187,132,168
180,334,207,310,216,281,199,254,177,238,215,225,212,178,207,154,201,131,192,227,185,202,189,231,194,251,171,232,164,207,172,230,179,248,152,240,145,207,140,186,133,166
177,332,204,308,210,280,191,255,170,240,214,224,210,177,204,153,198,130,190,226,180,201,183,230,189,250,168,231,160,207,168,229,176,246,149,239,142,207,136,187,129,167
176,332,203,309,212,279,190,254,166,242,213,223,210,176,204,152,197,129,189,225,181,201,185,233,190,254,167,229,159,205,168,230,175,249,148,237,140,206,134,185,126,165
176,331,203,308,212,277,190,253,165,240,214,222,210,176,204,151,197,128,189,223,180,200,185,232,190,253,167,228,159,204,168,228,176,247,147,237,140,205,134,184,126,165
177,330,203,307,211,277,191,252,168,238,215,221,211,175,205,151,199,129,190,223,181,201,186,234,191,255,168,228,160,204,169,230,177,249,149,236,142,204,137,184,129,164
176,330,202,306,212,277,192,252,168,238,215,221,211,175,206,150,199,128,191,223,182,201,186,233,191,254,169,227,161,204,169,228,176,246,150,235,143,203,137,182,129,163
174,330,201,308,211,279,193,253,170,237,213,223,210,176,205,151,199,128,190,224,183,201,185,231,190,252,168,228,162,204,169,226,175,245,149,235,141,203,134,182,126,164
174,329,200,306,209,277,189,252,167,238,212,222,209,175,204,150,198,127,188,223,180,202,184,232,188,252,166,228,159,206,167,230,174,248,147,235,139,204,133,184,125,164
173,329,199,306,206,277,186,251,164,236,210,221,206,175,201,150,195,128,186,223,178,201,181,231,186,251,164,228,157,204,164,226,170,244,145,235,138,203,131,183,123,164
171,329,198,305,206,276,184,251,161,236,208,221,203,175,197,150,191,128,184,223,174,201,179,232,185,252,162,228,154,205,162,228,169,245,143,236,135,204,129,184,121,165
170,328,196,305,203,277,182,252,160,236,208,220,204,174,198,149,191,127,184,222,175,201,178,233,183,253,162,227,153,205,160,230,167,248,142,235,134,203,128,183,119,165
170,329,196,305,204,276,184,252,161,239,206,221,201,175,195,150,189,128,182,223,173,199,177,230,182,250,160,228,152,204,161,226,168,244,141,236,133,205,127,185,119,166
169,327,194,302,199,273,177,248,155,235,205,219,199,173,194,149,187,127,180,222,169,201,173,232,179,252,158,228,148,206,156,229,164,246,139,236,132,205,126,185,118,167
167,328,193,304,200,274,177,250,153,238,202,220,198,175,193,150,186,128,178,223,168,202,172,232,177,253,156,228,147,205,154,227,160,244,138,235,130,204,124,184,116,165
166,328,191,305,198,275,175,251,152,239,201,221,196,175,190,151,184,129,177,223,167,203,172,233,177,254,155,228,147,206,153,229,160,246,136,236,129,204,122,184,114,166
166,329,191,306,199,276,177,251,152,238,203,222,199,177,193,153,186,130,178,224,169,203,173,234,178,255,157,229,148,206,156,231,162,249,138,236,130,205,125,185,117,167
167,329,193,307,200,277,180,253,157,240,204,223,202,177,196,153,189,130,180,224,171,202,175,233,178,253,159,229,151,205,159,229,165,247,140,236,133,206,128,186,120,167
167,329,192,307,200,278,181,252,159,236,205,222,202,177,196,152,190,130,181,224,171,201,175,232,179,254,159,229,151,204,159,228,166,247,140,236,133,205,128,185,120,166
166,330,192,306,200,276,182,249,162,234,204,223,202,177,196,153,190,131,180,224,172,201,176,232,181,252,159,229,152,205,161,230,168,248,140,236,133,205,128,184,120,165
167,331,192,306,201,276,188,248,173,227,205,226,205,180,200,155,195,133,181,226,173,199,176,224,182,245,161,230,155,204,164,225,172,244,142,238,135,205,131,183,126,163
165,332,191,308,202,276,192,246,176,224,207,228,208,182,204,157,200,135,184,229,178,199,179,224,182,244,163,232,158,203,165,222,172,241,144,237,140,203,136,181,132,163
167,332,193,307,205,277,196,248,181,225,210,228,213,183,209,159,204,136,188,228,183,200,185,225,188,245,167,232,164,203,172,224,180,243,147,238,142,204,138,181,134,162
168,331,195,307,206,278,199,248,185,225,212,229,216,183,212,159,208,136,190,228,186,200,187,227,190,247,168,231,165,202,172,221,178,239,149,236,144,204,140,181,136,160
169,331,196,307,208,278,199,248,183,224,213,228,216,184,212,159,209,137,190,228,187,200,187,226,190,247,169,230,167,202,173,222,179,241,150,236,145,203,140,180,135,161
169,333,196,310,209,280,200,249,185,226,214,230,217,185,213,160,210,138,191,229,187,202,188,229,191,249,170,232,168,205,175,228,181,248,151,237,146,204,142,182,137,163
170,335,199,311,213,281,206,250,186,227,215,233,218,188,216,164,213,141,193,232,190,205,193,231,197,252,173,235,172,208,183,231,190,253,154,241,148,207,145,185,140,166
171,336,199,312,212,283,202,254,182,234,215,234,217,189,214,165,211,143,193,233,189,206,191,234,195,255,172,236,169,209,178,229,184,248,152,242,148,209,144,188,139,168
171,337,199,314,211,284,200,255,183,235,215,235,217,190,214,166,211,143,192,235,188,207,190,235,194,256,171,237,168,210,176,231,182,249,151,243,147,210,143,189,138,169
171,338,199,313,211,284,200,256,181,235,215,235,217,190,214,166,211,144,192,234,189,207,191,234,195,255,172,237,169,210,178,231,185,251,152,243,147,211,143,189,138,169
176,340,203,314,216,286,210,256,199,233,219,239,223,195,221,172,218,150,198,237,195,211,196,235,199,255,179,240,178,212,187,227,196,243,160,245,156,213,154,190,152,171
178,340,205,316,218,288,211,260,197,239,223,241,227,198,224,174,222,152,202,240,199,211,202,232,205,250,182,243,181,214,191,232,200,249,164,247,160,215,157,193,155,174
180,340,206,317,218,290,212,262,201,238,226,242,230,199,228,175,226,154,204,241,203,214,203,237,205,257,184,243,183,215,190,231,196,248,165,247,162,216,159,193,156,174
181,339,208,318,220,290,213,262,199,238,227,243,232,200,230,176,227,155,205,241,203,214,203,239,205,260,185,244,184,215,190,233,196,252,167,248,163,216,160,194,157,175
182,339,208,317,220,290,214,263,200,240,227,242,233,200,231,177,228,156,206,241,204,216,203,241,204,262,186,243,185,216,191,232,197,249,168,247,165,216,162,194,159,174
187,339,213,316,226,287,219,258,207,236,233,243,240,202,239,180,237,159,212,241,210,214,210,237,210,256,193,243,192,217,200,235,206,251,175,248,174,217,173,196,170,176
189,337,214,316,227,289,223,261,214,238,237,244,245,203,245,181,242,160,217,242,216,216,214,240,215,259,198,243,198,217,204,234,211,251,180,246,179,216,178,195,177,176
192,337,218,315,230,288,223,260,213,238,241,244,249,203,248,182,246,162,220,241,218,218,216,244,216,262,201,242,200,219,205,241,210,259,183,247,184,217,184,197,182,179
193,336,219,316,232,291,226,263,214,241,243,246,251,205,250,183,249,163,223,243,220,219,217,243,217,262,204,244,203,219,208,236,212,252,187,247,188,217,187,197,186,181
194,335,221,316,234,291,227,263,214,240,244,245,252,204,251,182,249,163,224,242,222,219,220,244,221,263,204,243,204,220,208,241,212,260,186,247,186,217,185,197,183,179
198,334,224,313,235,288,227,261,214,239,248,243,254,204,253,183,251,164,227,241,222,218,219,243,220,261,207,242,205,221,208,242,213,261,190,246,189,218,189,200,187,183
202,335,228,316,242,293,234,267,220,248,252,247,258,208,258,188,256,169,232,244,229,223,226,249,226,269,214,244,212,222,214,242,218,259,197,247,195,220,194,202,192,186
205,336,229,317,241,293,232,267,220,248,255,249,261,210,261,189,259,170,234,245,232,224,229,249,229,268,215,246,214,224,215,244,218,261,198,249,197,221,196,203,194,186
204,336,229,319,241,294,232,268,218,247,253,250,260,210,259,188,257,169,233,247,230,224,228,248,229,267,214,247,212,224,215,244,218,261,196,251,195,222,194,203,192,187
203,335,227,319,240,294,231,268,217,248,253,249,258,210,257,188,256,169,233,246,230,224,227,247,228,266,213,246,211,224,213,242,216,258,195,249,195,222,193,203,190,186
202,335,227,316,237,289,226,263,210,245,249,247,253,208,252,186,251,167,228,246,225,224,223,249,223,267,209,247,207,225,209,245,212,262,191,251,192,223,191,204,188,187
200,334,224,316,235,289,223,262,207,243,248,245,252,206,251,184,249,165,227,243,222,220,220,244,221,263,207,244,203,222,206,241,210,258,189,247,188,220,186,201,182,184
198,332,223,313,233,286,219,260,202,243,245,242,248,203,247,182,245,163,224,241,218,220,217,246,218,264,204,243,200,222,203,242,207,258,186,247,186,219,184,201,180,184
195,333,220,315,231,289,217,263,201,245,241,243,245,204,243,182,241,162,220,242,215,220,213,245,214,264,201,243,197,222,199,242,203,259,183,247,182,219,180,201,176,184
194,333,218,314,228,287,215,260,198,243,241,243,244,202,242,180,239,161,219,242,213,219,211,244,212,263,199,243,195,221,198,240,202,256,181,246,181,218,178,200,174,183
193,333,217,314,229,286,215,260,196,243,238,242,242,202,240,179,238,160,217,241,212,219,211,245,212,264,197,242,193,220,197,239,201,256,180,246,178,218,176,199,172,182
191,333,216,315,227,288,213,262,192,246,237,241,240,201,239,179,236,159,216,240,211,219,211,245,212,264,196,241,192,219,196,239,200,256,178,245,176,217,174,198,169,181
190,334,214,316,224,287,211,260,192,243,236,242,237,202,236,179,234,160,214,242,208,219,207,245,209,263,194,243,190,220,193,238,197,254,176,246,175,218,172,199,168,182
189,335,214,316,222,288,209,262,192,244,234,242,237,201,235,179,232,159,213,241,206,218,205,243,207,263,193,244,188,220,192,238,196,255,175,248,173,219,170,199,166,183
189,336,213,316,221,289,209,263,194,245,234,243,237,202,235,180,232,160,212,243,206,219,205,245,207,264,192,245,188,221,193,240,198,257,174,249,172,220,169,200,166,184
188,334,212,314,220,286,205,261,187,245,232,241,234,200,232,178,230,159,211,240,203,218,203,244,205,263,191,242,184,220,189,240,194,257,173,247,170,219,168,200,163,182
185,334,209,314,219,286,202,261,182,248,230,240,232,200,230,178,228,159,208,240,203,220,202,246,204,266,188,242,184,220,187,239,191,256,170,246,168,218,166,199,161,182
184,334,208,315,218,287,201,262,181,246,230,240,232,200,230,178,227,158,208,239,203,219,203,247,204,266,188,241,184,221,188,243,193,260,170,246,168,217,166,198,161,181
186,334,210,315,218,285,202,259,184,244,231,241,233,200,231,179,227,159,209,239,203,220,203,245,206,264,189,241,184,220,189,239,194,255,171,245,168,216,167,198,163,180
186,335,210,315,218,286,202,259,184,244,232,241,235,201,232,179,229,159,210,240,204,219,204,246,206,265,190,241,185,220,190,242,195,259,172,246,169,217,167,198,163,181
186,334,210,315,220,287,204,260,186,245,232,242,234,201,232,179,229,159,210,240,204,219,203,246,206,265,190,241,185,219,189,237,194,254,172,245,170,216,167,197,163,181
187,333,211,315,220,287,204,261,185,245,233,241,235,200,233,178,229,158,211,240,204,220,204,247,206,266,191,241,186,220,189,238,194,254,173,245,171,217,168,198,164,180
187,333,210,313,219,285,204,260,185,243,232,240,235,199,233,177,230,157,210,238,205,218,204,245,206,265,190,240,185,218,189,239,194,257,172,244,170,216,167,197,163,180
187,333,211,314,220,287,205,261,187,244,233,240,236,199,234,177,230,157,211,239,206,218,204,245,206,264,191,240,187,218,191,238,195,255,173,244,171,215,168,197,164,179
188,332,213,314,223,287,207,261,188,244,235,240,238,199,236,176,232,156,213,238,207,217,205,243,207,263,192,239,188,217,191,237,195,254,174,243,172,214,170,195,166,178
189,331,214,313,224,286,210,260,194,245,237,240,242,199,240,176,236,156,215,238,210,217,209,245,211,264,195,239,190,217,194,240,199,257,177,243,174,214,172,195,169,177
190,330,215,312,225,285,211,259,194,241,239,238,243,198,241,176,238,156,217,236,211,216,210,243,212,262,197,237,192,216,196,239,201,256,179,241,176,213,174,194,170,176
191,331,216,312,226,285,213,259,197,241,239,239,243,198,241,176,238,155,217,237,212,215,211,242,213,261,197,239,193,216,198,237,203,254,179,242,176,213,174,194,170,176
190,331,215,313,226,285,212,259,193,242,239,239,243,198,241,175,238,155,217,236,212,215,211,241,212,261,197,237,193,215,197,236,201,253,178,242,176,213,174,193,170,176
190,328,215,309,226,283,212,256,193,238,239,235,243,194,241,172,238,152,217,233,211,214,210,241,212,261,197,235,192,214,195,237,199,254,178,239,176,211,174,192,170,175
189,328,215,310,227,284,212,258,192,240,238,237,242,195,241,173,238,152,216,234,212,213,211,240,212,260,196,235,193,214,196,235,200,252,178,240,176,211,173,192,169,175
190,328,215,308,225,281,210,254,190,236,237,234,240,194,238,172,236,152,215,233,209,211,208,237,209,257,195,234,190,212,194,232,198,249,177,238,175,210,174,191,170,173
188,328,212,307,221,279,206,251,188,235,234,234,237,193,236,171,233,152,213,233,206,212,205,238,207,258,193,234,188,212,191,230,195,246,175,238,174,210,172,191,168,174
185,326,208,305,218,278,203,252,183,236,229,232,232,191,230,170,229,151,208,231,202,210,201,236,202,254,188,233,184,210,186,227,190,241,171,236,170,208,167,190,164,173
183,327,207,306,215,277,197,250,175,235,225,232,227,192,225,170,223,152,204,232,198,214,197,241,198,260,185,233,181,210,183,219,185,229,169,236,167,209,164,190,161,174
181,328,204,306,210,277,190,251,170,238,222,232,222,192,219,171,216,153,200,233,194,213,194,239,196,257,181,235,175,213,179,230,184,244,164,239,162,212,158,194,154,178
179,329,200,307,207,279,190,255,172,242,218,234,217,194,214,172,210,153,196,235,190,212,189,234,191,251,176,237,172,215,176,230,182,243,160,242,156,214,153,196,149,180
178,329,200,308,207,279,189,254,168,241,217,234,215,194,211,172,207,153,195,235,187,213,187,238,191,257,176,238,168,215,172,231,178,246,158,243,155,216,151,198,146,182
178,329,200,307,206,277,187,252,164,238,214,233,212,194,209,172,205,153,193,234,184,215,185,241,189,260,174,237,166,215,170,228,176,242,157,242,153,215,149,197,145,182
176,329,197,307,203,277,186,251,165,236,215,234,213,195,208,173,203,154,193,234,183,212,184,235,188,254,174,237,165,215,169,231,175,246,156,242,152,214,148,196,144,181
175,329,197,308,202,278,184,252,163,237,212,234,210,195,206,173,202,153,191,235,182,213,183,237,186,256,171,238,163,215,168,231,173,246,153,243,149,215,145,197,140,181
174,328,196,307,202,278,185,253,166,237,212,234,211,194,206,173,200,153,191,235,181,213,183,238,187,256,171,238,163,216,169,233,175,249,153,243,149,216,145,198,141,181
173,328,195,307,201,279,188,254,174,236,210,235,210,195,206,174,201,154,189,236,180,212,181,235,186,254,170,239,162,216,169,232,177,247,152,244,147,216,145,197,141,180
172,330,194,308,200,280,188,254,176,233,209,237,210,197,206,174,202,155,188,238,181,213,181,235,185,253,168,240,163,215,168,228,174,241,150,245,146,216,143,196,140,179
