WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
501,372,471,360,455,335,462,306,476,285,443,283,437,241,438,215,437,192,466,279,465,252,467,275,466,295,489,279,488,250,486,268,482,286,510,281,516,248,519,226,520,207
498,373,470,360,455,333,461,303,475,282,441,285,435,242,435,216,433,193,464,280,462,251,465,274,466,293,486,280,485,250,484,266,481,282,507,283,513,249,515,227,516,209
498,372,469,359,452,333,458,303,473,280,439,284,432,241,432,216,431,193,463,279,461,251,464,274,465,294,484,279,484,249,483,267,480,285,506,281,510,248,512,226,512,208
497,372,467,358,453,332,460,302,471,279,437,284,431,241,431,216,430,193,461,279,462,252,466,275,466,295,484,279,485,250,484,268,482,286,506,281,509,247,511,227,510,209
497,372,468,359,453,334,459,305,470,283,437,285,430,243,430,218,428,195,460,280,458,252,463,274,464,294,482,280,482,250,481,267,479,284,504,281,508,248,510,227,510,209
496,372,468,361,453,335,458,306,469,282,436,286,429,243,429,217,428,195,460,281,458,251,462,273,463,292,482,280,481,249,481,265,478,281,503,281,507,248,509,227,509,210
495,373,466,361,451,334,458,304,472,281,436,286,429,244,428,218,427,195,459,281,458,252,461,273,463,292,481,281,481,251,480,267,478,284,503,283,507,249,507,228,506,210
494,373,465,360,451,333,457,304,470,281,435,286,428,244,428,218,427,195,459,281,458,252,461,274,462,294,481,280,480,251,479,267,477,285,503,282,506,249,507,228,507,211
494,376,465,362,450,334,456,303,469,280,435,288,428,247,427,221,425,198,458,284,456,254,460,276,461,295,480,283,479,253,477,269,475,287,502,285,505,252,506,230,505,212
494,374,465,362,451,334,456,304,467,280,434,287,426,245,426,219,425,197,458,282,457,253,461,277,462,297,480,282,480,252,479,270,476,288,502,284,505,251,506,230,506,212
494,376,466,364,450,336,456,305,468,281,434,290,427,248,426,222,424,199,457,285,455,257,460,278,461,297,479,284,478,254,477,270,475,287,501,285,504,252,505,231,505,213
493,376,464,364,450,336,457,306,470,283,433,290,426,248,426,222,424,199,457,284,456,255,461,278,462,299,479,284,478,253,478,271,475,288,501,285,505,252,506,231,505,213
495,376,466,364,450,336,456,306,467,281,433,290,426,248,426,222,424,199,457,285,456,255,461,278,462,298,479,284,478,253,478,268,476,284,501,285,503,252,505,231,504,213
494,377,465,365,449,336,457,305,470,281,434,291,426,248,425,222,424,199,457,285,456,255,461,278,463,298,479,284,478,252,478,267,476,284,501,286,504,253,504,231,503,213
494,376,465,364,450,335,459,304,472,279,433,290,425,247,425,222,424,199,457,284,456,254,462,277,463,298,480,283,479,251,478,267,477,283,501,284,503,252,504,231,503,212
495,376,465,364,451,334,460,303,472,278,433,289,426,246,426,222,425,200,458,283,459,255,464,278,465,298,481,282,481,252,481,268,479,283,502,284,504,251,504,231,502,214
496,377,465,365,450,336,457,304,468,279,434,290,426,248,426,222,425,200,458,285,457,255,463,278,465,297,480,284,479,253,481,267,480,283,502,285,503,253,504,231,503,214
495,376,465,364,451,334,460,303,473,278,434,289,426,245,426,220,425,198,459,283,461,255,467,280,468,299,482,283,483,253,485,270,483,286,503,285,504,252,505,232,503,214
496,378,466,364,451,335,459,303,472,278,434,290,427,248,427,222,426,200,459,285,459,256,466,278,468,298,481,284,481,253,483,267,482,283,503,286,504,253,505,232,504,215
496,378,466,365,452,336,461,304,473,279,435,290,427,247,427,221,426,199,459,285,461,256,468,279,469,299,482,285,483,253,485,269,483,285,503,286,505,253,506,232,505,215
497,379,467,366,453,336,462,304,474,278,435,291,428,248,428,222,427,199,459,287,460,257,467,280,468,300,482,286,482,255,484,271,483,288,503,288,505,254,506,233,505,215
496,380,467,366,453,337,461,305,472,279,435,291,427,247,428,222,427,199,459,286,460,257,466,280,467,299,482,286,482,254,483,269,481,284,503,287,505,254,506,233,505,216
497,380,467,367,452,337,460,305,469,279,434,291,427,247,428,221,427,199,459,286,460,256,466,280,467,299,481,285,481,255,483,269,482,284,503,287,505,254,506,233,506,216
497,381,467,367,452,338,459,307,469,281,435,292,427,248,428,222,428,199,459,287,459,256,465,278,468,298,481,286,481,254,482,269,481,285,503,287,505,254,506,233,506,215
495,379,465,365,451,336,459,304,470,280,437,290,428,246,428,221,427,198,461,285,460,255,465,277,467,296,483,285,482,253,482,267,481,281,504,286,506,253,507,233,506,215
495,380,465,365,451,335,460,304,473,280,436,290,429,247,429,221,428,198,460,285,460,256,465,280,466,300,482,285,482,255,482,272,480,289,504,287,507,254,508,233,507,215
496,378,466,366,452,336,462,304,475,280,435,289,428,246,428,221,427,198,460,284,461,254,466,278,467,299,483,284,483,252,483,268,481,284,504,285,507,253,508,232,507,213
497,378,467,366,452,336,460,305,473,279,434,289,427,246,428,220,427,197,459,284,460,255,466,279,467,299,482,283,482,253,483,269,481,285,503,285,506,252,507,231,507,213
496,377,466,365,452,336,462,304,474,278,433,289,427,245,427,220,427,197,458,283,460,255,466,280,466,299,481,283,483,252,484,270,481,287,503,284,505,251,507,231,506,214
496,377,466,364,452,336,461,305,473,280,433,288,426,246,427,220,426,197,458,283,460,255,466,279,467,298,481,282,482,252,484,269,482,285,502,284,505,251,506,231,506,213
494,376,464,363,450,334,460,303,472,278,433,287,426,244,426,219,426,197,458,283,459,255,465,279,466,298,480,282,481,253,482,270,481,287,502,284,504,251,505,231,505,214
494,378,464,364,449,335,458,304,472,279,433,289,426,246,426,220,426,197,457,284,458,255,464,277,466,297,480,283,480,252,481,266,480,282,502,285,504,252,505,230,505,214
492,376,462,363,449,333,459,302,472,279,433,288,425,245,426,219,425,197,458,283,458,253,463,276,465,295,480,282,481,250,481,262,480,276,502,284,505,251,505,230,504,213
493,376,463,362,449,333,459,302,471,278,433,287,426,244,426,219,425,197,457,282,457,253,462,277,463,297,480,281,479,251,479,267,478,283,502,283,504,251,505,230,504,212
493,375,464,361,449,332,457,300,467,276,433,287,425,245,426,220,425,197,457,282,456,252,462,274,464,294,479,281,479,250,479,264,478,279,501,283,503,250,505,230,504,212
493,375,464,361,450,331,458,300,468,276,433,286,425,244,425,219,424,197,457,281,456,251,461,274,463,294,479,280,478,249,478,263,477,279,500,282,503,250,504,229,504,211
494,373,465,359,450,331,456,300,467,275,433,285,425,244,425,219,423,197,457,280,456,250,461,274,463,294,479,279,478,248,479,265,477,281,501,281,503,249,504,229,504,211
496,374,466,359,451,332,455,301,465,275,434,287,426,245,425,220,424,197,457,281,456,251,461,273,463,293,479,280,478,250,478,266,476,284,501,282,504,250,504,229,504,211
500,371,470,358,453,331,452,300,460,274,440,283,431,241,429,217,428,195,462,278,460,249,464,273,465,292,483,277,482,247,480,266,478,284,504,279,509,247,512,226,513,206
503,371,473,357,455,331,452,299,457,271,444,283,434,242,433,218,431,196,465,277,459,247,461,267,463,283,486,276,481,245,478,262,477,279,507,277,511,246,513,225,515,206
509,371,477,355,459,329,455,299,456,274,455,281,445,244,442,220,441,198,474,277,463,245,461,259,464,274,493,276,485,245,479,257,477,273,513,277,517,246,519,224,522,205
516,371,485,356,467,329,459,300,458,278,460,286,450,258,454,247,464,243,477,277,459,244,453,225,452,210,496,275,485,245,478,254,476,268,517,275,519,245,521,223,523,202
523,365,493,351,475,322,468,294,464,274,473,282,461,257,459,252,464,252,488,274,472,241,463,222,458,203,505,273,492,243,481,250,477,260,526,274,527,244,529,221,532,198
527,362,497,350,478,318,470,289,464,266,478,282,467,259,464,251,465,245,493,273,480,241,472,226,467,212,509,271,497,241,483,249,475,261,530,272,532,241,534,219,536,197
535,358,504,346,486,313,476,285,468,264,488,282,473,259,464,257,462,260,501,271,490,239,481,218,475,198,517,269,503,240,488,248,480,260,537,268,539,237,542,216,543,194
538,358,507,346,488,312,478,284,468,264,490,281,476,260,467,255,463,254,504,272,493,240,485,223,479,207,520,270,506,242,491,251,482,263,539,269,541,238,545,218,547,196
544,357,512,343,491,309,478,283,464,263,497,279,485,254,479,242,473,231,510,272,502,241,490,240,483,241,525,270,510,243,487,253,470,265,544,269,546,235,550,214,550,192
545,356,514,343,493,311,479,286,464,267,503,278,497,246,494,224,490,207,516,273,504,242,490,244,482,251,529,271,512,244,489,254,474,269,546,269,548,234,551,212,552,192
548,355,516,342,497,310,481,286,462,269,512,277,507,245,501,226,496,211,522,272,513,240,498,232,488,229,534,272,516,245,491,256,474,269,546,272,548,236,549,214,549,194
553,355,521,340,503,310,483,289,461,274,527,276,524,243,521,222,519,207,535,272,522,240,504,229,492,225,543,271,522,244,497,251,482,261,551,272,545,240,543,220,541,200
552,354,522,339,503,308,483,288,460,272,533,273,531,239,529,217,528,201,541,271,524,238,504,227,491,223,548,273,526,243,499,246,483,253,553,277,546,246,541,226,537,207
556,350,524,335,505,307,484,289,460,274,538,270,534,237,532,216,533,201,545,268,530,234,517,216,508,204,549,271,519,244,490,250,473,259,550,275,538,244,530,228,524,215
554,353,523,337,505,308,484,290,460,275,541,270,536,237,535,214,535,198,548,269,531,233,517,213,508,198,553,273,520,245,489,252,473,262,554,278,542,247,534,231,528,217
559,352,525,339,507,311,486,292,464,275,548,270,532,244,519,239,512,238,553,266,535,230,525,210,521,193,553,270,521,240,496,241,482,244,547,275,531,246,521,235,513,229
557,355,527,337,509,308,486,291,462,276,552,267,530,241,514,236,507,235,556,265,524,236,508,228,502,222,553,268,517,242,491,248,478,255,544,272,536,240,533,222,530,204
558,352,526,336,508,306,485,290,462,275,554,264,531,235,516,227,510,225,556,267,515,241,495,245,489,249,551,273,511,247,483,255,470,265,541,278,535,245,532,224,531,204
558,351,528,336,508,308,484,292,461,279,555,267,522,246,499,253,489,263,557,267,517,242,495,247,486,250,552,270,515,243,490,243,477,245,542,274,534,239,529,219,526,201
555,348,523,331,505,304,483,290,462,277,553,261,530,232,517,220,514,214,554,267,504,249,480,269,475,284,550,273,510,247,485,255,474,260,540,279,534,245,530,225,528,206
556,349,524,334,506,306,483,291,459,279,550,263,526,235,509,231,503,230,552,266,506,247,486,266,482,279,548,270,506,247,481,258,470,267,538,274,530,241,526,222,524,203
554,351,524,335,504,306,481,290,457,277,550,264,520,242,500,245,493,250,552,266,507,247,485,264,478,276,548,271,511,244,486,248,473,251,538,277,531,243,528,223,526,203
550,349,522,334,503,306,479,290,456,279,549,263,512,244,492,252,482,261,551,265,503,248,483,264,478,275,547,271,508,244,486,245,475,244,538,278,530,244,528,225,525,205
547,344,521,333,503,306,480,291,458,278,546,264,510,249,490,256,481,266,548,265,508,244,488,248,479,247,544,269,508,246,484,251,472,255,535,274,530,241,528,222,527,204
548,342,518,331,500,304,477,289,456,276,545,263,513,242,494,244,488,249,547,266,501,248,480,266,476,279,544,270,503,248,479,257,468,264,535,274,528,241,524,223,521,205
542,340,516,330,497,304,476,289,455,277,544,264,511,247,491,257,483,268,547,266,507,246,488,257,482,264,544,269,508,243,486,240,477,236,534,274,526,242,522,223,519,204
544,339,518,330,499,305,477,290,455,276,543,266,507,251,483,260,470,270,544,266,503,248,481,263,473,273,541,268,509,241,491,236,483,229,534,272,529,240,526,223,523,204
543,339,518,331,498,305,476,291,455,279,541,265,508,247,488,255,478,266,544,266,501,248,481,263,475,273,541,270,506,245,487,245,479,242,534,275,527,243,523,225,520,205
542,337,517,331,498,308,476,293,454,280,542,267,510,251,487,260,475,271,544,266,505,248,483,258,474,265,542,269,511,239,498,223,494,209,534,275,526,246,521,228,518,211
543,338,517,329,497,303,475,289,453,278,540,264,507,247,487,254,478,264,543,265,503,245,484,254,476,256,541,269,506,246,488,247,479,246,534,275,528,244,524,225,523,206
540,336,512,328,495,305,474,291,453,279,536,266,508,246,489,250,479,259,540,267,505,245,485,247,476,248,540,271,510,243,494,230,488,218,534,279,526,251,520,233,517,216
540,334,513,328,495,307,475,292,454,278,532,266,511,240,496,233,487,231,536,267,500,249,480,256,472,259,536,269,504,247,485,248,476,248,532,274,525,245,521,228,518,212
538,336,514,328,496,305,474,291,452,278,533,267,518,236,507,222,502,213,537,268,497,252,478,261,472,269,538,270,503,248,483,255,476,262,536,272,526,242,519,226,517,211
542,337,513,329,494,307,474,291,451,277,528,269,512,241,499,235,493,233,532,267,507,239,493,227,487,215,534,268,505,246,485,247,475,250,533,271,525,243,520,228,518,214
540,341,513,335,495,310,474,293,450,279,530,270,511,245,497,240,489,239,536,267,508,244,489,237,479,231,539,268,509,244,487,243,475,241,538,273,530,244,527,228,524,211
542,339,510,335,493,311,476,295,454,278,523,274,512,248,501,238,493,233,531,270,514,241,497,228,486,218,536,272,519,239,507,222,500,210,537,277,522,253,509,244,500,239
542,341,511,337,493,313,475,295,451,280,522,273,513,245,506,230,501,218,531,269,514,242,501,228,493,216,536,270,511,244,489,236,475,230,539,275,525,249,515,237,507,227
541,340,511,336,493,312,475,295,451,280,518,276,508,245,501,228,498,216,525,271,508,245,494,233,486,223,531,270,504,247,478,250,463,254,537,271,530,241,525,224,523,207
540,340,511,336,492,312,473,294,450,280,519,278,505,251,495,241,488,233,526,272,511,243,499,227,490,213,533,270,506,246,481,248,465,249,538,271,530,241,524,225,520,209
539,340,512,338,493,312,473,295,450,281,518,277,509,246,503,227,500,214,526,272,507,246,492,235,481,227,533,271,506,247,480,250,463,252,539,274,529,246,522,230,517,213
538,341,510,339,492,312,473,295,450,280,521,275,511,245,504,224,500,209,528,272,499,250,476,253,464,259,535,272,508,244,485,239,470,235,539,277,529,249,523,233,518,217
540,341,511,336,492,311,472,294,448,279,518,274,510,242,504,221,502,205,525,271,498,249,477,252,466,258,533,271,507,244,483,241,469,240,538,275,530,245,524,228,519,211
540,341,511,338,492,313,472,295,450,280,515,275,507,245,500,225,495,210,524,271,499,249,479,252,468,258,532,270,507,243,482,237,466,232,538,273,528,246,520,230,514,216
539,341,510,338,492,312,472,294,449,281,516,276,507,244,502,224,499,210,524,270,509,241,498,225,490,212,531,270,502,247,474,253,458,261,537,272,524,244,516,228,509,213
539,342,509,338,491,312,471,294,448,279,514,272,505,243,498,224,493,209,523,269,495,250,476,257,467,268,531,269,509,241,490,224,478,209,537,271,525,246,516,231,509,217
537,343,510,337,491,310,470,294,447,281,516,274,506,241,501,219,498,203,523,270,501,246,482,243,470,244,530,271,501,247,472,251,455,257,536,274,525,244,516,227,509,210
540,343,513,337,492,310,470,294,445,281,516,272,507,240,502,216,499,198,522,270,488,249,466,260,457,274,529,270,505,242,483,238,470,235,535,272,529,241,525,221,523,202
539,344,510,337,491,310,471,294,446,282,514,274,506,241,502,218,501,202,522,270,507,240,493,225,484,213,529,271,500,248,471,255,455,264,536,273,524,244,516,227,510,210
540,343,509,336,490,311,470,294,446,282,516,274,507,241,502,220,501,205,524,269,508,241,492,228,483,219,531,270,503,247,474,252,457,258,536,272,523,245,513,229,505,215
539,343,511,337,491,311,470,295,446,282,515,274,505,242,499,221,496,205,523,270,502,246,483,243,472,244,530,270,504,246,475,247,457,250,536,273,526,244,518,227,511,211
538,344,511,336,491,310,469,294,445,282,519,271,508,239,501,218,498,202,526,268,497,247,475,250,464,256,532,270,503,244,475,247,459,250,536,274,527,244,520,226,515,208
539,344,511,337,491,310,470,292,445,279,519,270,511,239,505,218,501,203,526,269,494,246,472,253,462,264,532,270,510,240,491,229,480,222,535,275,528,246,524,227,522,208
541,344,510,337,490,310,469,293,446,279,520,269,513,238,509,216,507,199,528,269,496,247,474,255,465,269,534,271,509,241,489,225,476,214,537,276,524,251,515,235,508,222
542,345,511,338,490,311,470,295,446,280,519,273,511,239,507,217,506,201,526,271,503,242,485,235,475,232,532,272,501,246,472,252,456,261,535,276,524,245,515,228,508,214
540,346,510,339,490,311,469,295,445,282,518,274,508,241,504,219,503,202,525,270,509,239,496,222,488,208,532,272,500,249,469,257,453,267,536,275,523,246,513,229,505,214
542,348,511,340,490,310,469,292,445,280,518,270,512,239,508,217,506,199,527,269,495,248,473,259,465,273,535,272,510,243,487,227,473,214,539,279,526,255,517,240,511,227
542,348,512,340,491,311,469,293,444,281,521,270,514,239,509,217,507,201,529,269,494,248,471,259,462,273,535,272,508,242,485,230,471,221,537,277,523,251,514,235,508,221
543,348,512,338,492,311,470,294,444,281,520,274,513,240,510,218,510,202,526,272,501,243,482,238,470,236,531,273,500,247,472,256,457,267,535,275,527,244,521,224,517,206
542,347,511,337,491,310,469,295,444,284,518,275,511,241,507,218,507,201,525,272,505,241,488,227,477,219,531,272,499,248,470,257,454,269,536,274,525,243,517,225,511,208
541,348,511,339,491,311,470,295,446,284,518,274,512,241,508,217,509,200,526,272,507,241,490,227,479,218,533,273,503,248,473,256,457,266,537,276,525,247,516,230,509,215
542,348,512,341,492,313,471,295,447,281,519,272,512,240,508,217,505,200,527,271,494,248,472,258,463,272,533,273,511,242,491,226,480,213,537,277,526,250,519,232,513,217
543,347,512,339,491,311,470,294,446,282,517,273,510,240,507,217,505,200,525,271,496,248,475,255,467,267,532,272,507,244,481,238,465,235,536,275,525,248,515,231,507,216
542,349,511,340,491,313,471,296,448,283,517,275,510,241,507,218,506,199,526,272,512,241,496,225,485,213,534,274,507,249,478,253,462,260,539,279,522,253,508,240,497,230
541,350,513,342,492,312,469,294,445,284,518,272,510,240,504,216,501,198,526,271,489,251,466,264,458,280,533,273,508,243,485,234,471,227,537,277,528,247,522,228,519,210
544,350,511,341,491,313,470,297,446,284,518,275,511,240,507,217,507,200,525,273,506,242,490,231,480,225,532,274,500,249,469,258,451,270,536,277,523,247,513,229,504,213
541,351,511,339,490,312,469,296,444,285,517,274,510,240,505,216,504,199,524,273,503,243,484,236,472,234,530,274,500,249,470,259,454,271,536,277,525,247,516,228,511,211
542,351,512,340,491,312,469,296,445,284,517,274,509,240,504,216,502,199,524,273,499,246,478,244,466,248,531,274,499,250,468,260,452,272,536,277,524,247,516,228,510,210
543,351,512,340,491,312,470,296,445,284,513,275,507,241,502,218,501,202,521,273,501,243,484,235,473,233,528,274,498,249,470,259,455,271,535,275,525,245,517,226,511,208
541,353,512,341,490,312,468,296,444,284,517,274,510,241,505,219,502,202,525,272,500,246,476,246,464,252,532,273,507,247,482,248,467,252,537,277,526,249,518,232,512,216
542,352,511,340,490,310,467,294,443,283,518,272,511,238,506,214,504,197,527,272,496,247,472,254,463,266,533,275,506,247,478,248,462,252,537,281,526,252,517,234,511,219
542,353,513,340,492,312,469,296,444,283,517,275,509,241,503,218,499,203,523,273,497,246,475,247,464,255,528,274,499,248,471,257,457,270,533,276,528,243,523,221,521,201
543,352,512,340,491,313,468,297,443,285,516,275,508,241,503,218,500,202,523,273,499,246,478,243,467,246,529,274,501,249,472,255,456,265,534,277,524,246,516,227,511,209
542,353,512,341,490,314,468,298,444,285,518,274,510,242,506,220,504,204,526,271,506,242,489,230,478,222,531,273,503,249,474,256,458,265,535,277,522,249,514,234,507,220
543,352,513,341,491,312,468,296,444,285,518,273,510,240,504,216,501,200,525,272,490,250,466,261,459,276,532,274,506,245,481,241,468,240,536,279,526,249,519,229,515,212
542,353,512,341,491,313,468,297,444,285,517,274,509,239,503,216,501,200,525,273,501,244,480,241,468,243,531,275,502,249,472,256,455,266,536,280,526,249,518,230,512,213
542,353,513,340,491,311,469,295,446,283,516,272,509,238,504,215,501,199,523,271,493,247,470,254,461,266,530,274,504,247,477,251,462,258,536,278,527,248,520,228,515,210
544,354,513,341,492,312,469,297,444,286,518,273,510,240,505,217,503,201,525,272,500,244,479,241,468,246,530,273,499,248,469,259,454,273,534,276,525,245,519,226,514,207
544,354,515,340,493,311,470,296,447,285,519,273,510,239,504,215,501,199,526,272,493,247,469,252,459,263,531,274,502,248,474,257,460,268,535,278,529,246,523,225,520,206
543,353,513,339,492,312,469,297,444,285,516,274,508,240,502,217,500,201,523,273,498,245,477,243,465,248,529,274,499,248,471,259,456,273,534,275,527,244,521,223,518,203
544,353,514,339,492,311,470,296,446,284,517,273,509,239,503,215,500,199,524,272,493,248,469,254,459,265,530,274,501,248,473,258,459,270,535,277,528,245,522,224,519,204
544,354,513,341,492,312,470,297,447,285,519,273,512,239,506,216,503,201,525,272,497,246,474,247,462,257,531,274,504,248,477,254,462,265,535,278,526,248,519,228,514,211
545,354,513,341,491,313,469,298,446,285,517,273,511,239,507,217,505,201,525,272,502,242,482,236,471,238,531,275,503,248,475,255,459,266,536,279,524,251,514,233,507,218
545,355,513,341,492,314,470,299,446,286,516,274,510,240,506,217,505,201,524,273,503,242,484,233,472,232,530,275,501,249,472,260,456,274,536,279,524,249,515,230,508,214
545,355,513,342,492,314,470,298,446,286,518,273,513,239,509,216,507,200,526,272,503,243,481,239,470,241,533,275,504,250,475,256,459,266,537,280,523,253,511,237,503,225
545,355,514,342,492,312,470,296,446,284,520,273,513,238,508,214,506,197,527,273,494,246,470,253,461,266,533,277,505,247,476,253,462,262,536,282,530,250,524,229,521,209
546,355,514,341,493,312,470,298,447,286,520,272,513,238,508,213,506,196,527,273,496,245,471,248,460,257,533,277,500,249,471,260,458,276,536,282,527,249,520,228,516,210
546,356,515,342,494,313,471,297,446,286,520,274,512,240,507,216,505,199,526,273,500,243,478,242,467,247,531,275,499,249,470,261,456,276,536,278,528,245,522,224,518,205
545,355,514,342,493,314,472,299,448,286,518,274,510,239,504,216,502,200,524,273,498,244,476,243,465,249,530,275,499,249,470,260,455,275,535,277,527,245,520,225,516,206
546,355,514,341,493,313,470,298,445,286,520,273,513,239,509,216,507,200,527,272,502,243,480,237,468,239,533,275,503,249,474,258,459,271,537,279,525,250,517,231,510,215
546,355,516,341,494,313,471,297,447,285,519,274,510,239,504,216,501,200,525,273,496,246,472,250,462,261,531,275,500,248,471,259,458,273,535,278,529,245,524,223,522,202
545,354,515,341,493,312,471,296,447,284,517,273,509,238,503,214,501,197,524,273,495,246,471,251,462,263,530,275,502,248,474,258,460,272,536,279,529,246,524,224,521,203
544,354,513,340,492,312,471,297,447,285,516,274,510,240,505,216,503,200,523,272,501,243,480,239,468,243,529,273,500,247,471,258,457,273,535,274,527,243,520,223,516,205
546,352,515,341,493,313,471,297,448,284,518,273,510,239,505,216,503,200,525,271,501,245,479,245,469,252,531,273,503,249,475,254,458,264,536,277,523,248,513,231,505,216
545,353,514,340,493,314,471,298,447,285,516,275,507,240,502,218,500,202,523,272,502,243,484,235,473,234,529,273,500,249,471,259,456,271,535,275,523,245,515,226,509,208
544,351,513,340,492,313,471,297,447,284,517,271,510,239,505,217,502,200,526,269,499,246,477,248,466,255,532,271,505,247,480,245,466,246,536,276,520,251,508,238,499,228
544,352,514,340,492,311,468,295,444,283,519,271,511,238,506,214,503,197,526,271,488,248,465,261,459,278,532,273,504,245,478,241,464,241,535,277,526,247,520,226,517,208
545,352,514,341,492,312,470,296,446,283,515,273,508,239,503,215,499,198,522,272,490,247,468,257,461,272,530,273,506,244,481,241,468,243,536,278,526,248,518,228,512,211
543,352,515,340,493,311,469,295,446,284,516,272,507,239,499,216,494,200,522,271,487,250,463,262,455,277,529,272,504,244,479,245,466,247,534,275,529,242,525,220,524,198
543,352,514,340,492,312,469,296,445,283,518,273,510,240,505,218,502,202,524,271,496,246,474,249,464,259,529,271,501,246,473,251,458,258,533,273,524,242,518,222,514,203
544,350,514,339,492,312,469,296,447,283,514,272,506,238,500,215,497,200,521,270,488,247,466,255,458,269,528,272,502,244,476,246,461,251,534,275,525,245,518,224,513,206
543,351,512,340,491,312,470,297,446,284,515,273,508,240,502,217,499,202,523,271,499,242,475,240,462,244,530,272,503,246,476,254,461,264,535,274,525,245,518,226,513,208
543,349,511,338,490,311,469,295,444,283,514,273,507,238,503,215,502,200,521,271,499,240,480,230,469,226,527,272,497,247,469,259,455,273,532,275,523,244,515,224,510,206
544,350,512,339,490,312,468,295,444,282,515,273,508,239,504,217,503,201,523,270,500,241,480,235,467,236,530,271,501,247,473,253,457,262,535,274,521,247,512,231,504,216
543,350,512,339,490,311,468,295,444,282,515,272,507,238,500,217,498,203,522,270,497,242,475,240,464,244,529,272,502,245,475,250,461,259,534,276,525,245,518,226,513,207
543,350,513,339,491,312,469,296,445,283,512,274,503,240,498,217,494,201,518,271,492,244,470,247,460,258,526,272,500,245,473,251,459,261,533,273,526,242,520,222,516,202
541,350,510,340,489,312,468,295,443,283,512,274,504,240,498,217,496,201,520,271,500,241,481,233,469,231,527,272,499,247,471,258,456,270,533,274,524,243,518,223,513,205
541,350,512,341,490,313,468,296,445,283,512,272,505,239,499,215,495,198,520,271,488,248,466,257,459,273,528,272,505,244,482,237,469,234,534,276,524,248,517,228,512,212
541,350,511,340,489,311,467,294,444,282,511,271,505,238,499,214,496,197,519,270,486,247,465,259,460,276,527,272,504,243,480,239,468,238,534,276,526,247,520,227,516,209
543,351,513,340,490,312,469,296,446,283,511,273,504,240,498,217,494,201,518,271,489,247,466,255,458,270,526,272,500,245,473,250,457,257,533,274,526,244,521,222,518,203
543,352,511,341,490,313,468,296,443,283,510,276,502,242,497,220,493,204,518,272,498,242,479,234,466,233,526,272,498,248,471,259,457,271,533,273,525,242,518,223,514,204
542,351,511,340,489,312,468,295,443,282,508,276,499,244,492,222,488,207,516,272,498,241,479,233,467,230,524,271,496,247,470,260,455,275,532,271,527,239,522,219,519,199
543,351,510,340,489,313,468,296,443,282,510,277,501,243,496,222,493,207,518,272,499,242,481,233,468,230,526,271,501,247,476,255,461,265,534,271,523,242,517,224,511,206
542,351,511,341,490,313,468,296,444,282,511,276,503,242,497,219,495,202,518,272,498,242,478,235,466,236,526,272,498,248,471,258,455,271,533,272,525,241,518,222,513,203
541,351,510,341,488,313,468,296,444,283,508,277,501,242,496,219,494,202,516,273,497,244,477,238,465,239,525,273,498,248,470,257,454,269,533,274,524,243,517,224,511,205
540,351,510,342,489,314,468,297,444,284,510,276,502,243,497,220,494,204,518,272,498,241,479,231,467,227,525,272,497,248,471,259,456,273,533,273,525,242,519,223,515,204
541,352,511,341,490,314,469,298,445,284,511,277,504,242,499,219,496,203,518,273,495,244,473,243,461,249,526,273,500,247,473,255,459,267,533,273,524,243,517,224,512,205
541,351,509,342,488,314,468,296,444,284,508,276,500,245,493,223,490,208,516,272,498,242,480,231,468,225,525,272,497,248,470,260,456,275,533,273,528,240,524,220,520,200
541,351,510,341,489,313,468,295,444,285,508,278,498,245,490,226,485,213,517,272,499,242,482,231,470,226,525,272,500,248,475,258,462,270,534,271,527,240,522,220,518,200
541,352,512,341,490,314,469,297,445,285,509,278,500,244,493,221,488,206,516,274,495,246,474,243,461,247,525,273,500,248,474,258,460,271,534,273,527,242,521,221,517,201
542,351,510,342,489,314,468,296,444,284,507,278,497,246,489,226,485,212,515,272,500,242,484,229,473,220,524,272,497,250,472,261,458,274,533,272,528,240,524,220,520,199
540,351,508,342,489,315,469,297,444,284,509,279,500,247,495,226,493,210,517,273,503,239,491,220,482,206,526,273,497,251,472,262,458,275,534,272,522,243,514,226,507,209
540,353,511,341,489,313,468,297,444,285,508,276,501,243,494,221,489,205,516,273,492,246,471,250,459,261,525,273,502,245,477,252,462,262,533,273,529,242,525,221,523,200
