WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
405,321,383,303,378,278,392,255,407,240,367,248,357,214,355,193,353,174,387,246,386,222,392,235,395,250,405,246,404,223,405,231,404,243,423,248,420,224,418,207,415,194
406,322,386,304,379,279,393,258,408,244,368,250,359,216,357,195,355,176,388,248,387,225,392,237,395,251,406,247,404,223,405,228,406,238,423,248,421,223,419,206,417,193
407,322,385,303,379,277,395,255,412,242,369,249,360,215,359,194,357,175,390,248,389,225,393,241,395,256,408,248,408,225,407,233,406,243,426,251,424,226,421,208,418,195
407,322,386,304,379,280,394,258,411,244,369,249,360,214,358,193,356,175,389,246,388,224,393,241,395,256,407,247,407,224,408,236,406,250,426,250,423,225,421,208,418,194
405,323,386,304,379,281,391,260,407,245,367,249,358,214,356,193,355,174,387,246,386,223,392,238,395,253,405,246,405,222,406,232,406,245,424,249,422,224,420,206,418,194
406,323,385,304,378,281,392,259,408,244,368,249,358,214,356,193,355,174,387,246,386,222,392,236,394,251,406,247,405,223,406,232,405,245,424,249,422,224,420,207,418,194
404,323,383,303,377,280,392,258,408,244,366,249,357,215,355,194,354,175,386,247,385,223,390,238,393,254,404,247,404,222,405,231,404,244,423,250,421,224,419,207,417,194
405,324,384,305,378,281,392,259,409,244,366,250,357,215,355,194,353,175,386,247,385,223,390,239,393,255,405,247,404,222,405,234,404,248,423,249,421,224,420,206,417,193
405,324,384,305,378,282,392,259,408,245,366,250,357,216,355,194,353,175,386,247,385,223,390,239,392,256,405,247,404,222,405,234,404,248,423,250,421,224,419,206,417,193
404,325,383,304,377,280,392,258,408,244,367,251,357,217,355,195,352,176,387,248,385,223,390,238,393,254,405,249,404,224,404,234,403,248,423,252,421,226,419,209,416,196
405,326,383,307,377,281,392,259,407,246,368,253,358,219,355,197,353,177,388,251,387,224,391,235,394,250,406,251,406,225,405,230,405,241,424,254,421,229,419,212,417,201
406,327,383,307,377,282,394,260,410,249,369,254,359,219,356,197,354,177,390,253,389,226,394,237,397,252,408,254,409,228,413,225,415,229,426,257,424,233,421,217,418,206
407,327,383,309,378,282,396,259,411,249,369,253,360,219,357,197,355,178,390,252,389,228,394,241,396,257,409,253,410,228,415,220,419,216,426,257,424,234,420,220,417,210
407,327,384,309,379,282,395,259,411,247,369,253,359,218,357,197,356,177,390,252,389,227,394,241,397,257,408,253,409,228,412,227,414,231,426,256,424,232,422,215,419,203
406,326,383,307,378,281,395,259,411,248,369,254,358,218,356,197,355,177,389,251,388,227,393,240,396,256,408,252,408,227,409,230,410,239,425,255,424,231,422,214,420,202
405,324,383,304,378,279,395,257,413,245,368,251,357,217,355,195,353,176,389,249,388,224,394,239,397,255,407,250,407,225,409,232,409,244,424,254,422,229,420,211,418,199
404,325,383,306,378,281,395,259,411,245,367,251,357,217,356,195,354,176,388,249,386,224,391,236,394,252,406,251,406,226,406,233,405,244,424,254,422,230,420,212,417,199
404,323,383,305,376,279,393,256,411,243,365,249,355,214,353,193,351,175,385,246,383,224,389,241,391,258,404,246,403,223,404,236,403,251,423,249,420,224,418,207,415,193
404,325,382,306,377,280,393,257,408,244,366,252,356,218,354,197,352,178,386,250,384,225,390,239,393,254,404,249,403,224,404,231,404,242,422,251,420,226,418,209,416,196
404,324,382,304,376,278,393,255,409,243,366,252,355,218,354,196,352,177,386,249,384,225,389,239,392,254,404,249,403,224,403,231,403,243,422,251,419,226,417,209,415,196
404,325,382,306,376,280,392,258,407,246,367,253,357,219,355,197,353,177,387,251,385,225,390,235,394,249,405,251,404,226,405,229,405,238,423,253,420,228,418,210,416,197
405,324,383,307,378,283,394,261,408,248,368,252,359,217,356,195,354,176,389,251,389,227,394,240,396,256,407,252,409,227,414,220,417,217,425,256,423,233,420,217,416,206
406,325,384,308,378,284,394,262,410,248,367,253,358,218,356,196,355,177,388,251,388,227,393,240,396,255,407,251,407,226,409,230,409,239,424,254,422,230,420,212,418,199
405,327,383,307,377,282,394,260,411,248,368,253,359,218,357,196,355,177,389,251,388,227,393,242,395,258,408,253,408,228,410,230,411,237,425,257,424,233,421,215,418,203
405,327,383,308,377,283,393,261,409,249,368,254,358,219,356,198,355,178,388,252,387,226,391,240,394,256,406,252,407,227,407,232,407,243,425,255,423,231,421,214,418,203
406,327,384,308,378,283,394,261,412,248,368,253,358,218,356,196,354,177,388,251,387,228,392,246,395,262,407,252,406,227,407,234,406,245,425,255,423,230,420,212,418,198
405,328,383,308,377,283,394,260,413,249,368,253,358,218,356,196,355,177,388,251,387,227,392,243,394,259,407,252,408,228,408,235,407,246,425,256,424,231,421,214,418,201
404,327,382,308,377,283,392,261,407,249,367,254,357,219,356,197,355,178,388,251,386,226,391,240,394,256,406,252,406,226,407,231,407,241,424,255,422,230,420,213,417,202
404,326,382,307,376,282,392,260,408,248,368,254,357,218,355,197,354,177,388,251,386,226,390,242,393,258,406,252,405,226,406,232,405,242,424,255,422,229,420,212,417,199
404,325,382,308,377,282,394,260,411,247,366,253,356,217,354,196,352,177,387,250,385,227,390,244,392,261,406,250,405,226,405,235,404,247,424,253,422,227,420,209,417,194
404,327,381,309,376,282,393,260,408,249,366,253,357,219,355,197,353,177,387,252,387,227,391,240,393,255,406,252,407,227,410,225,412,229,423,255,422,231,419,216,417,206
403,327,381,308,376,282,393,260,410,248,367,253,356,218,354,197,352,177,387,251,386,227,391,242,393,258,406,252,406,227,407,233,406,243,424,255,422,230,419,213,416,201
405,328,383,309,378,284,393,262,409,248,367,255,357,220,354,198,352,179,388,253,387,228,392,241,394,256,406,253,405,227,406,234,405,245,424,255,421,230,419,212,417,199
407,330,384,312,378,285,393,263,408,251,369,257,360,222,357,200,355,180,390,256,390,232,395,247,396,262,408,256,409,231,411,231,412,236,426,258,424,233,421,217,418,206
407,331,384,311,378,284,396,263,413,256,370,256,361,222,358,200,357,180,391,256,392,232,396,245,397,260,410,258,412,233,414,235,415,242,427,262,426,237,423,221,419,211
407,332,384,312,378,286,394,265,411,255,370,257,360,222,358,200,356,180,390,255,391,230,396,243,397,258,409,257,410,233,411,239,410,251,427,261,425,236,423,219,420,207
407,331,384,312,378,286,395,265,411,255,371,256,361,221,359,200,358,180,392,256,391,231,395,244,396,259,411,258,413,232,416,232,419,236,429,262,427,238,424,222,420,212
408,330,386,311,381,286,397,263,415,251,371,255,361,219,359,198,357,179,392,254,391,231,396,247,398,264,411,255,412,231,412,240,411,252,429,259,427,234,424,217,421,204
407,330,387,310,380,287,394,266,411,253,370,255,361,219,359,198,357,179,391,252,389,229,394,245,396,261,409,253,409,229,409,239,408,251,428,257,426,232,424,215,421,201
407,330,385,310,379,286,395,264,412,252,368,255,359,219,357,198,356,179,389,252,388,229,394,245,396,261,408,253,408,229,409,238,408,250,427,256,425,230,423,213,420,200
406,329,385,311,379,286,395,264,411,252,368,255,358,219,356,198,356,179,389,252,387,230,392,245,395,261,407,252,407,229,408,236,408,247,426,255,424,230,422,213,419,201
407,329,385,311,379,286,394,264,411,250,368,255,358,220,356,198,355,179,388,252,387,229,392,245,395,261,407,252,407,228,407,237,406,249,425,254,423,228,421,211,419,197
407,329,385,311,379,286,394,264,411,250,368,255,358,220,356,198,355,179,388,253,387,229,392,244,395,260,407,252,406,228,407,236,407,249,425,254,423,228,421,211,419,198
406,329,384,311,378,286,393,264,410,251,368,255,358,220,356,198,355,178,389,253,388,229,393,244,395,259,407,253,408,228,408,235,408,245,425,256,424,230,421,213,418,201
406,329,384,310,377,285,393,263,410,250,369,255,358,219,356,197,355,178,389,252,388,228,393,244,395,260,408,253,408,228,408,236,407,248,426,256,424,231,421,213,418,200
405,329,384,310,377,286,392,263,409,251,367,255,357,219,355,198,354,179,387,252,386,229,391,244,394,260,406,252,406,228,406,234,406,245,424,254,422,229,421,212,419,199
405,326,383,309,377,284,393,261,409,250,364,253,355,218,353,197,352,179,385,250,383,229,389,247,391,264,404,249,404,227,405,238,404,251,423,251,420,226,419,209,416,196
404,327,382,308,376,283,390,260,406,250,364,253,355,218,353,197,351,179,384,250,382,230,387,247,389,263,403,250,401,228,402,238,402,250,421,251,419,227,417,210,415,197
403,328,381,308,375,281,392,258,408,247,364,253,354,218,353,197,351,178,384,251,383,229,388,245,390,261,403,251,403,228,403,239,402,251,421,253,419,228,417,210,414,196
404,329,382,309,376,282,393,259,408,249,365,254,355,219,353,197,351,178,386,252,384,229,389,243,392,258,404,252,404,228,404,234,404,244,422,254,420,229,418,211,416,198
403,329,381,308,376,282,392,259,409,248,365,254,355,218,353,197,351,178,386,251,384,229,389,246,391,263,405,252,403,228,403,240,402,253,423,255,421,230,418,212,416,199
404,330,381,312,375,286,391,263,407,251,365,255,355,220,353,199,351,180,385,253,383,230,388,246,390,262,404,253,403,229,403,238,402,250,423,256,420,230,418,213,415,200
404,330,382,311,375,284,392,261,407,250,365,256,354,220,352,198,350,179,386,254,384,230,390,245,392,261,404,253,404,229,404,237,404,248,422,255,420,230,418,213,416,200
403,330,381,311,375,285,391,262,407,250,364,256,354,221,352,199,350,180,385,254,383,230,388,245,391,260,403,254,403,229,403,237,403,249,421,256,419,231,417,213,415,200
404,329,382,311,376,285,392,262,408,247,364,255,354,219,352,198,350,180,385,252,384,229,389,245,392,261,404,252,404,228,404,240,403,253,422,254,419,229,417,211,414,197
403,329,381,310,374,286,389,264,406,250,365,255,354,219,352,198,350,178,385,252,385,228,389,241,391,256,404,253,404,228,405,234,404,245,422,256,420,231,417,214,414,203
403,328,381,309,374,284,390,261,406,247,364,254,354,219,351,197,349,178,385,251,382,227,387,244,389,261,403,251,402,226,402,237,401,250,422,254,419,228,417,210,414,196
402,327,380,308,374,284,389,261,405,247,363,253,352,218,350,197,348,178,384,250,381,226,387,241,390,257,402,250,401,226,401,234,401,245,420,253,417,228,415,211,413,198
401,326,378,307,372,281,387,258,404,245,363,253,351,218,349,197,347,177,383,250,380,226,384,242,387,258,401,250,400,225,399,235,399,247,419,252,417,227,414,210,412,196
401,325,378,308,371,281,387,258,405,247,362,252,351,217,349,196,347,177,382,249,379,226,383,243,386,259,401,249,400,225,399,235,398,247,419,252,416,227,414,209,412,195
400,325,378,307,372,281,388,259,404,245,362,252,351,217,349,196,347,177,382,249,379,226,384,243,386,259,401,249,399,225,398,234,398,246,419,251,416,226,413,209,410,196
399,324,377,305,370,280,386,258,403,246,360,251,349,216,347,195,345,176,381,248,379,225,384,243,385,259,399,248,399,224,399,235,397,248,417,251,415,226,413,208,410,195
398,323,376,305,370,280,386,257,402,246,358,251,348,216,345,194,343,175,379,248,378,225,384,239,386,255,398,247,397,223,398,230,398,241,415,249,413,224,411,207,408,196
398,323,376,305,371,280,387,257,403,245,359,251,348,216,345,194,343,175,379,248,378,224,383,239,385,255,398,248,398,223,398,231,397,243,415,250,413,224,411,206,409,194
398,323,375,305,368,280,384,258,402,245,358,250,347,215,345,194,343,175,379,247,377,225,382,241,384,257,397,247,397,224,397,234,396,247,415,250,413,225,411,207,408,194
399,324,376,307,370,282,386,258,400,244,358,251,348,216,346,194,344,175,379,249,380,225,385,238,388,253,398,249,399,224,402,223,403,227,415,251,413,227,410,211,407,199
399,323,376,305,370,280,385,257,401,244,359,250,348,215,345,193,344,175,379,248,378,225,383,241,386,256,398,247,397,223,398,229,398,238,415,249,413,224,411,207,408,195
399,326,376,308,370,281,385,258,401,247,360,252,350,217,347,196,343,177,381,251,381,227,386,241,387,256,399,252,401,227,403,227,404,231,417,255,415,231,411,217,407,207
399,326,376,307,370,281,387,258,403,248,360,253,350,218,346,196,344,177,381,251,380,227,385,242,387,258,399,252,400,227,402,232,403,240,417,255,416,231,412,215,409,205
400,327,377,307,372,280,389,257,404,250,362,253,351,218,349,197,347,178,382,252,382,230,386,245,388,261,400,253,402,229,405,226,408,228,418,256,416,233,413,218,410,207
401,328,376,308,373,279,389,256,404,247,363,252,353,219,350,198,349,179,384,252,385,228,387,243,388,260,402,254,406,228,411,216,415,209,420,257,417,234,413,223,407,216
401,327,378,308,372,283,389,260,405,250,363,254,352,220,350,198,348,179,383,252,382,227,387,242,389,258,402,252,403,227,405,231,407,239,420,255,418,231,414,216,411,206
401,326,378,308,372,282,389,261,406,249,363,254,352,219,349,197,347,178,384,252,383,227,387,242,389,258,402,252,402,227,403,232,404,242,420,255,418,230,414,214,411,202
400,326,378,309,372,283,389,261,405,250,361,254,351,219,349,197,347,178,382,251,381,229,386,244,388,260,401,251,401,227,402,234,402,245,419,254,417,229,414,211,412,199
399,328,377,309,370,283,386,260,402,249,362,254,351,219,348,198,346,178,382,252,381,228,385,244,387,259,401,252,400,228,401,236,400,247,419,256,417,231,414,214,411,201
399,328,377,309,371,283,388,261,405,251,362,255,351,220,348,199,346,179,383,253,382,228,386,241,388,257,402,254,402,229,405,229,407,235,419,258,417,235,414,220,410,211
400,328,377,310,371,286,386,264,402,251,362,256,351,221,348,199,345,179,383,253,381,227,385,241,388,257,401,254,401,228,402,233,402,243,419,258,417,233,414,216,411,204
400,327,377,309,370,285,386,263,403,251,362,255,351,220,348,199,345,180,382,253,380,228,384,243,387,259,401,253,400,228,400,235,400,246,419,257,417,232,414,214,411,201
400,328,377,309,371,283,386,261,402,250,362,255,351,220,348,199,346,179,382,253,380,229,384,244,386,260,400,253,400,228,400,235,399,246,418,256,416,231,414,213,411,200
398,327,375,308,369,282,385,259,401,249,360,254,349,220,346,198,345,179,381,252,379,229,384,245,385,262,399,252,399,228,401,231,401,240,417,255,415,231,412,215,409,204
398,326,376,308,369,282,384,259,402,248,358,253,347,218,344,197,342,178,378,250,377,227,382,243,384,260,397,249,397,226,397,234,397,246,415,252,412,227,410,210,407,197
398,326,376,309,368,285,383,262,398,249,357,253,347,218,345,197,343,178,378,250,375,228,381,243,383,258,396,249,395,226,396,233,396,243,414,252,411,227,409,210,406,196
399,327,377,311,370,286,384,263,398,249,357,254,348,220,345,199,342,180,378,251,377,228,382,243,384,258,397,251,396,227,397,236,396,247,415,252,412,228,410,211,407,198
398,325,376,309,370,284,385,262,398,248,357,255,346,220,344,199,342,180,377,251,376,228,382,242,385,258,396,250,395,226,397,231,398,241,414,252,411,227,409,211,406,199
399,327,376,311,369,285,384,264,397,252,360,255,350,221,346,199,343,180,381,254,383,231,386,246,387,261,399,255,401,230,404,226,406,226,417,257,414,234,410,221,405,213
402,328,381,313,374,289,387,267,401,252,361,257,351,221,348,199,346,180,381,254,383,232,388,245,391,258,400,254,401,230,403,232,403,238,417,254,415,229,413,212,411,199
402,328,378,311,373,285,388,263,403,253,363,255,352,220,349,199,346,181,384,254,384,232,387,249,387,264,403,255,405,230,409,218,412,209,420,257,417,235,414,223,410,214
401,329,379,312,372,287,388,264,404,252,362,255,352,220,349,199,348,180,383,253,381,231,386,248,388,263,402,253,402,230,402,239,402,249,420,257,418,233,415,217,411,205
401,328,378,310,373,284,388,260,403,248,361,255,351,220,348,199,346,180,382,253,381,230,387,247,389,263,401,253,401,229,403,234,404,242,419,256,417,232,414,216,411,204
401,329,378,310,373,284,389,261,404,249,362,255,351,220,348,199,345,180,383,253,382,231,388,247,389,263,402,254,402,229,404,232,406,239,420,257,417,233,414,217,411,205
401,327,379,310,372,284,386,260,401,249,360,254,349,219,346,198,344,179,381,251,378,230,384,247,387,263,400,251,399,228,400,237,399,249,419,253,416,228,413,211,410,198
401,326,379,309,372,284,386,261,399,247,360,254,349,219,346,197,343,178,381,250,379,228,385,243,388,259,399,250,398,226,400,234,400,245,418,252,414,227,412,210,409,198
400,326,377,308,370,282,386,258,403,247,359,251,348,217,346,196,343,177,381,249,378,227,384,246,386,262,400,249,398,227,398,241,397,255,418,251,416,226,413,207,410,191
400,327,377,308,369,282,385,259,401,248,359,251,349,217,346,196,343,178,380,248,378,227,384,245,386,262,399,249,398,226,398,240,398,254,418,252,415,226,413,208,410,194
401,326,378,308,371,281,385,257,399,244,359,251,348,216,345,195,342,176,380,248,377,226,383,244,386,259,399,248,397,226,398,238,397,251,417,250,414,225,411,208,408,194
400,326,378,308,371,284,385,260,401,246,359,251,348,216,345,195,343,176,380,248,377,225,382,242,385,258,399,248,397,224,397,235,396,248,417,250,415,225,413,206,410,192
400,326,378,307,371,282,386,259,402,245,360,251,349,216,346,195,343,176,381,248,380,225,385,239,388,253,400,249,399,226,400,234,399,246,418,251,415,227,412,210,409,198
400,327,377,307,370,279,385,256,401,245,362,252,351,218,347,196,345,176,382,250,380,225,385,239,388,254,401,250,400,225,400,233,400,245,419,253,416,228,413,210,410,197
402,327,378,308,372,280,389,257,404,248,362,252,352,218,348,196,345,177,383,251,382,225,387,239,389,256,402,252,403,227,405,228,407,235,421,256,418,232,414,215,411,204
402,328,378,308,373,280,389,258,405,248,363,252,351,218,348,196,345,177,383,250,382,226,387,239,389,255,402,251,402,227,402,233,402,243,420,255,417,230,414,213,412,201
401,327,378,308,371,282,387,259,403,248,363,252,351,218,348,196,345,177,383,250,381,226,386,241,389,257,402,251,401,227,402,233,402,242,420,255,418,230,415,213,412,200
403,327,380,309,374,283,390,260,405,247,362,252,351,217,348,196,346,178,383,250,381,227,387,242,390,258,402,251,401,227,402,230,403,239,420,253,417,229,415,212,412,199
403,327,379,307,373,280,390,257,406,246,363,252,352,218,349,197,346,178,384,250,383,227,388,242,390,258,403,251,403,228,404,232,404,241,421,254,418,230,415,214,412,202
402,327,379,308,373,281,389,258,406,247,362,252,351,217,348,196,346,178,384,250,383,227,388,242,390,257,403,251,403,228,403,233,404,242,421,254,418,230,415,213,412,201
403,327,380,308,375,282,391,260,407,247,363,252,352,217,349,196,346,178,384,250,383,228,389,245,391,261,403,251,402,227,403,233,404,243,421,254,418,230,415,213,412,200
402,328,380,308,374,281,391,258,407,247,363,252,352,217,349,196,347,177,384,250,382,227,387,243,389,258,403,251,402,228,402,236,401,247,421,254,418,229,416,212,413,198
402,328,379,309,374,282,390,259,406,246,361,252,351,217,348,196,346,177,382,250,382,228,388,244,390,259,402,250,401,227,402,237,401,248,420,253,417,228,414,211,412,198
401,329,379,310,373,285,388,261,403,248,361,254,350,218,348,197,345,178,382,251,380,227,385,240,389,255,401,251,400,227,400,232,400,241,419,253,416,228,414,210,413,197
401,327,378,308,372,282,387,258,404,245,361,252,350,216,347,195,345,176,381,249,380,226,385,242,388,259,400,250,399,225,400,233,400,244,418,252,415,227,413,209,410,197
400,327,378,308,370,283,384,260,400,245,359,251,349,216,347,195,346,176,380,248,377,226,382,243,385,259,398,248,396,225,397,236,397,250,416,250,413,224,411,208,408,195
400,327,378,309,370,284,383,260,399,246,359,251,349,215,347,194,346,176,379,248,377,225,382,243,384,260,398,248,397,225,396,237,396,251,416,251,413,225,411,208,408,194
399,326,377,307,369,282,384,259,399,247,358,251,348,215,347,194,345,176,378,247,374,226,380,244,383,261,397,247,394,223,395,234,394,247,415,248,413,223,411,206,408,193
399,326,377,307,369,281,384,257,400,247,358,250,348,215,347,194,345,176,379,247,375,225,380,243,383,259,397,247,395,224,395,234,395,247,415,249,413,224,411,206,409,193
400,326,378,307,370,282,384,259,400,245,358,250,348,214,347,193,345,175,379,247,376,226,382,243,384,259,397,247,396,225,396,238,395,251,416,250,413,225,411,208,408,195
400,325,379,308,370,284,382,262,396,247,358,251,349,215,347,194,345,176,379,247,375,226,380,242,383,257,397,247,394,223,395,230,395,240,415,248,413,223,411,207,408,194
400,326,377,307,370,283,384,260,398,246,359,251,348,216,346,195,344,176,379,248,375,226,381,243,385,259,397,247,394,224,395,233,395,245,415,249,412,224,410,207,407,194
399,326,377,308,369,283,383,260,400,246,357,251,347,216,345,195,343,176,378,248,375,224,381,241,384,257,396,247,395,223,395,232,395,244,415,249,412,224,409,206,407,193
399,326,377,308,368,284,381,262,396,248,357,251,347,216,344,194,343,176,378,247,374,224,380,241,383,256,396,247,394,223,394,233,394,245,414,250,411,225,409,208,406,195
398,325,376,308,368,284,381,261,396,246,357,251,346,216,344,194,342,176,377,248,374,224,380,239,384,255,396,247,394,223,395,230,395,240,414,249,411,224,408,207,405,194
398,324,376,307,367,281,382,258,398,246,356,250,346,215,344,194,342,175,377,246,375,224,380,241,383,257,395,246,394,223,395,233,394,245,413,248,410,223,408,206,405,192
399,324,376,307,367,282,381,259,396,247,356,250,346,215,344,194,342,175,377,246,374,225,379,241,382,256,395,246,393,223,394,231,394,242,413,247,410,223,408,206,406,192
397,325,375,306,367,281,380,257,394,244,356,250,345,215,343,194,342,175,376,247,371,224,377,239,381,254,394,246,391,223,392,229,393,240,412,248,409,223,406,206,404,194
396,323,373,305,365,279,379,256,396,244,355,249,344,214,342,193,340,174,376,246,373,224,378,241,381,257,394,246,393,224,393,235,393,247,412,249,409,224,406,207,403,193
397,324,375,306,367,280,381,256,397,242,354,248,344,213,342,193,340,175,375,245,373,224,378,242,380,257,394,245,392,223,393,236,392,249,412,247,408,223,406,205,403,192
397,324,375,305,367,279,381,255,396,242,354,247,344,213,342,192,340,175,375,244,373,224,378,243,379,259,394,244,392,223,392,237,391,249,412,246,408,222,406,205,403,191
396,323,374,305,366,280,379,256,394,243,355,249,344,214,342,193,339,174,375,246,371,223,377,239,381,254,393,245,391,222,391,230,391,241,411,247,408,223,405,206,403,193
396,322,374,304,366,279,379,255,395,241,354,247,344,212,341,191,339,173,374,244,372,222,377,240,379,255,393,244,392,222,392,235,391,248,411,246,408,222,406,205,403,191
396,323,373,304,365,279,378,256,393,242,353,248,343,213,341,192,338,174,373,244,370,222,376,239,379,254,392,244,390,222,391,234,390,247,410,246,408,222,406,205,403,191
395,322,373,303,366,278,380,254,395,241,353,247,342,212,340,191,338,173,373,244,371,222,376,240,379,256,392,243,391,222,391,236,390,250,410,245,408,220,406,203,403,189
396,323,373,304,365,279,377,255,391,242,353,248,343,213,340,192,338,173,373,245,369,222,375,238,379,253,392,244,389,221,389,232,389,244,410,246,407,221,404,204,402,191
395,321,372,303,364,277,378,253,394,239,352,246,341,212,339,191,337,173,373,243,370,221,375,238,378,254,392,243,390,220,390,233,389,246,410,245,407,220,405,203,402,190
395,321,372,302,364,276,378,252,394,239,352,246,342,212,339,191,337,173,373,243,370,220,376,237,378,252,392,242,390,220,390,232,390,245,409,244,406,220,403,203,401,190
394,320,371,302,363,277,376,253,392,239,351,245,340,211,338,191,336,172,372,242,369,220,374,237,377,253,390,242,389,221,389,234,388,247,408,245,405,220,402,204,399,191
394,320,371,302,363,277,376,253,391,239,351,245,340,210,338,190,335,172,371,242,369,221,375,239,377,254,390,242,388,220,389,234,388,248,408,243,405,218,402,201,399,188
394,320,372,302,363,278,376,254,391,240,351,245,341,211,338,190,335,172,371,242,369,221,375,238,378,253,390,242,388,221,388,233,388,247,408,244,405,219,402,202,399,189
394,321,371,302,363,277,377,252,392,239,351,246,341,211,338,191,335,173,372,243,369,222,374,239,377,254,390,242,388,220,388,233,388,247,408,244,405,219,402,202,399,189
395,321,371,303,364,276,379,252,393,240,352,248,341,213,338,192,336,173,372,245,370,222,375,235,379,249,391,244,389,221,389,229,389,240,409,245,405,221,402,205,400,192
394,321,371,302,364,277,378,254,393,242,354,247,343,212,340,191,337,173,375,245,374,221,379,234,381,249,393,246,393,222,394,227,394,237,411,249,408,225,405,209,402,197
394,321,371,302,364,278,378,255,394,242,353,247,342,213,340,192,337,173,374,244,373,221,378,235,380,249,392,245,392,223,393,232,392,245,411,248,408,224,406,206,403,194
396,321,373,303,365,278,380,255,396,241,355,246,344,212,341,190,338,172,376,244,375,222,380,239,383,255,394,244,394,221,394,231,394,243,412,246,409,221,406,203,403,188
396,319,374,301,366,276,379,252,393,237,354,245,343,211,340,189,338,171,374,242,373,220,379,236,381,252,393,241,392,219,393,231,392,244,411,243,408,218,406,201,403,189
394,318,370,296,364,270,378,247,393,236,352,244,341,209,339,188,336,171,372,241,370,219,376,235,378,251,390,240,390,218,390,229,390,243,408,241,405,216,403,200,401,189
393,318,371,298,365,272,379,248,392,236,352,245,341,210,339,189,336,171,372,242,371,220,376,235,379,250,391,241,389,218,390,228,389,241,408,242,406,217,404,200,402,187
392,316,369,297,363,272,376,249,392,236,350,243,339,209,336,188,333,170,370,240,368,218,374,234,377,250,389,239,387,216,388,227,387,240,407,240,404,216,402,199,399,187
392,316,370,298,362,274,375,250,390,236,350,242,340,208,337,187,334,169,370,239,368,217,373,233,376,249,389,239,387,217,388,228,387,241,407,241,404,216,402,198,399,185
392,317,370,299,363,273,375,250,389,236,351,242,340,208,337,188,335,169,371,240,367,217,373,232,376,246,389,239,386,217,387,225,387,235,407,241,404,217,401,200,399,187
393,317,371,298,363,273,377,250,391,235,351,243,340,209,337,188,335,170,371,240,369,217,374,233,376,248,390,240,388,217,388,228,388,241,408,242,405,217,402,199,400,186
393,316,370,297,363,272,377,248,393,234,351,242,340,207,338,187,335,169,371,238,369,217,374,235,376,251,390,238,389,216,388,230,388,245,408,241,406,216,403,199,400,186
393,317,371,299,363,274,376,249,391,235,351,242,341,207,338,187,336,169,371,239,369,217,375,234,377,250,390,238,389,217,389,231,388,244,408,240,405,216,403,200,400,187
393,317,371,298,363,275,376,251,391,236,350,242,340,207,338,187,336,169,371,239,368,217,374,234,376,250,389,238,388,215,388,227,387,241,407,240,405,216,403,199,401,185
393,317,372,299,364,274,377,250,393,235,350,242,340,207,338,187,335,168,371,239,369,216,376,232,378,248,390,239,389,216,390,228,389,241,408,241,406,216,404,198,401,185
394,316,372,296,364,272,378,248,393,232,351,240,341,206,339,185,336,168,371,237,370,214,375,232,377,248,390,237,389,215,390,227,389,241,408,239,406,215,404,198,401,185
394,315,372,295,364,271,378,247,394,232,353,240,342,206,339,185,337,167,373,237,371,213,376,229,378,245,391,237,390,213,389,224,389,238,408,239,406,214,404,197,402,185
393,314,371,295,364,271,377,248,393,232,352,240,342,205,339,184,337,166,372,237,370,212,376,226,378,242,390,237,389,212,389,222,389,235,408,239,406,214,404,197,402,186
393,311,371,292,364,268,379,244,395,228,353,237,342,202,339,181,337,163,373,234,371,209,377,223,381,239,391,234,390,210,391,221,391,233,409,237,406,213,404,196,401,183
393,311,371,292,364,268,377,244,392,227,353,236,343,203,340,182,338,163,373,233,370,208,375,220,378,235,391,233,389,209,390,218,390,231,409,236,406,211,404,194,402,182
393,311,371,292,365,267,380,243,396,228,352,237,342,202,340,181,338,163,373,234,371,209,378,223,381,239,391,234,391,210,392,219,392,232,409,236,407,212,405,195,403,182
393,313,371,293,364,268,379,245,396,230,353,238,342,204,339,183,337,164,373,235,372,211,379,226,382,242,391,235,391,212,392,223,392,237,409,238,407,213,405,196,402,184
393,313,372,294,365,270,379,247,395,232,352,239,342,204,339,183,337,164,372,236,371,211,377,227,380,243,391,236,391,212,391,223,390,236,409,238,407,213,405,196,403,183
392,313,371,293,364,268,379,244,396,230,352,238,341,204,339,182,338,164,372,236,370,211,375,227,378,244,391,235,389,211,390,220,389,233,409,237,407,212,405,195,403,182
