WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
506,308,475,302,458,281,460,251,468,224,430,217,410,172,399,143,385,117,459,207,453,175,462,204,466,230,488,205,487,172,490,199,488,221,515,205,522,166,525,142,522,118
507,307,476,303,459,280,461,251,469,223,430,217,410,172,399,143,386,116,459,208,453,174,463,203,467,229,487,205,488,173,492,200,489,222,514,205,522,166,525,142,522,119
504,308,475,302,458,280,461,250,471,223,430,218,410,172,399,143,386,116,459,209,453,176,463,205,467,230,487,206,488,173,491,200,488,222,514,206,522,167,525,142,522,119
506,306,476,303,458,281,461,252,472,224,429,217,409,172,398,143,385,116,458,208,453,175,464,206,468,231,487,205,488,174,492,201,490,224,514,205,522,167,525,143,523,120
504,307,474,303,457,280,463,251,474,223,429,218,409,172,399,143,386,116,458,208,455,177,466,208,470,235,487,205,490,174,494,203,492,226,514,206,522,167,525,143,522,120
505,307,475,304,457,281,463,252,475,223,430,218,410,172,399,143,386,116,459,208,454,177,465,208,469,234,488,206,489,175,494,202,491,224,515,206,522,168,526,143,523,120
504,308,474,304,458,280,464,251,476,223,429,218,410,172,400,143,387,116,459,209,455,178,466,209,470,236,487,206,490,175,495,203,492,226,514,207,522,168,526,144,523,121
503,309,474,304,456,281,465,253,479,225,430,218,410,172,399,143,387,116,459,209,455,178,466,210,471,237,488,206,490,174,495,202,493,224,516,207,523,168,527,144,524,121
504,309,475,304,457,281,466,253,480,226,430,218,411,172,400,143,387,116,460,208,455,178,466,209,470,236,489,206,490,175,494,202,491,225,516,207,524,168,527,144,525,120
504,308,475,304,458,281,466,252,479,225,431,218,411,172,401,142,388,116,460,208,456,178,467,210,472,237,489,205,491,175,496,204,494,227,516,206,524,167,528,144,526,120
503,308,474,304,457,281,466,253,480,225,430,217,410,172,399,143,386,117,460,208,456,178,467,210,471,238,489,205,491,175,496,204,493,227,516,206,524,168,528,144,526,120
504,307,474,303,457,280,466,252,480,224,430,216,410,171,399,142,387,116,459,207,455,179,466,212,471,238,488,205,491,178,496,208,493,231,515,206,524,168,528,144,525,121
503,307,474,303,457,280,466,253,479,226,430,216,410,170,400,141,388,115,459,207,456,178,468,211,473,238,488,205,492,176,497,205,494,228,515,206,524,167,527,143,525,120
503,307,474,304,456,281,465,254,479,226,429,216,410,170,399,141,387,115,459,207,456,178,467,211,471,239,488,205,492,176,497,206,494,230,515,206,524,168,527,144,525,120
503,307,474,304,456,280,465,252,479,224,430,216,410,170,400,141,388,114,459,207,456,177,468,211,472,238,488,205,491,175,497,205,494,228,515,206,523,168,527,144,524,121
503,307,473,304,455,281,465,254,480,227,430,217,410,170,399,141,388,114,459,207,456,178,467,211,471,239,488,205,490,175,495,204,493,227,515,206,524,168,527,143,525,120
502,309,473,304,456,280,466,251,481,225,430,217,411,170,400,141,388,114,460,208,456,178,468,211,474,238,488,206,491,175,497,203,495,226,515,207,523,168,527,144,524,121
501,307,473,303,456,281,466,253,481,227,429,216,410,170,399,140,387,114,459,207,456,178,468,212,474,240,488,205,491,175,497,204,495,227,515,206,524,167,528,144,525,120
502,309,473,304,455,280,466,252,482,226,430,217,410,170,399,141,387,114,460,208,457,180,468,214,473,242,489,206,491,177,497,207,495,231,516,207,524,168,528,144,525,120
502,308,473,304,455,281,466,254,483,228,430,217,410,170,399,141,387,114,460,208,457,180,470,215,476,243,489,205,492,176,499,208,498,232,516,206,525,167,528,144,526,120
502,308,472,306,454,282,466,254,485,228,430,217,410,170,400,141,387,115,460,208,459,181,473,217,480,245,489,206,494,179,502,212,501,236,516,207,524,168,529,144,527,120
501,308,472,306,453,283,467,257,487,232,430,217,411,170,400,141,388,114,461,208,460,181,474,218,479,246,490,206,495,180,502,213,500,237,516,207,525,169,529,144,527,120
501,308,472,305,453,282,467,256,487,231,430,216,411,170,400,141,389,114,461,207,461,181,475,217,481,246,490,206,497,181,504,214,501,238,517,207,526,168,531,144,529,119
500,308,471,306,453,283,468,256,488,230,430,217,411,170,400,141,388,114,460,208,460,182,476,217,482,245,489,206,496,181,504,214,502,238,516,207,525,168,530,145,528,120
501,308,472,306,453,282,468,256,488,230,430,217,412,170,401,141,389,114,461,208,461,182,476,217,483,245,490,206,496,180,505,213,503,237,517,207,526,168,531,144,529,119
500,308,471,305,452,281,468,256,489,231,431,215,412,169,402,140,390,113,462,207,462,182,477,218,483,247,491,205,497,180,505,212,503,237,517,207,527,168,532,144,530,120
501,307,472,305,454,283,469,257,488,232,431,216,413,170,403,140,390,113,462,207,463,181,478,217,484,246,492,205,497,179,505,212,503,236,518,206,527,168,533,145,531,121
500,308,471,305,454,283,469,257,489,231,432,216,413,169,403,139,391,112,462,207,464,181,478,217,484,246,492,206,498,179,505,212,503,236,518,207,528,168,533,145,532,121
501,308,472,306,453,283,469,257,490,232,432,215,414,169,404,140,392,112,463,207,464,181,478,217,484,246,492,206,499,179,506,212,503,237,519,207,529,169,534,145,533,121
500,308,471,305,453,283,470,258,490,233,432,215,414,168,404,138,392,111,463,207,466,181,481,218,487,247,493,205,500,179,508,213,505,237,519,207,529,168,535,145,533,121
501,307,472,305,454,283,470,258,492,233,433,215,415,169,405,139,392,111,464,207,466,182,480,219,485,248,493,206,500,180,507,214,504,238,519,207,529,168,535,145,534,121
500,307,471,306,452,283,470,259,493,234,434,214,415,169,405,139,394,111,464,206,466,181,481,218,487,247,494,205,500,179,508,213,505,237,520,206,530,169,536,146,534,122
501,307,472,305,451,282,470,259,495,234,435,214,416,168,405,139,394,111,465,206,466,181,482,218,489,247,494,205,500,179,509,212,507,237,521,206,531,169,537,146,535,123
500,308,471,305,451,282,471,257,496,234,435,215,417,168,406,138,395,110,465,207,468,181,483,217,490,247,494,206,501,180,509,212,507,237,520,208,531,169,537,146,536,123
500,308,471,303,451,281,471,257,496,234,435,214,417,168,407,138,395,109,466,206,468,180,483,217,489,247,496,205,502,179,510,212,507,237,522,207,532,169,539,147,537,124
500,307,471,304,451,281,471,259,498,237,436,214,417,168,407,137,396,109,467,206,468,181,483,218,489,248,496,205,503,179,510,212,508,236,522,207,533,169,539,147,538,124
501,306,472,304,451,282,472,260,498,237,436,214,418,167,408,137,397,109,467,206,470,182,485,219,491,248,497,205,503,180,511,213,509,237,523,206,534,169,540,146,539,123
501,305,472,302,452,280,474,258,500,235,437,213,419,166,409,136,399,107,468,205,471,181,487,219,492,249,497,204,505,180,513,214,510,238,524,206,534,168,541,146,541,122
501,306,472,304,452,281,474,259,501,236,438,213,420,166,410,136,400,107,469,205,471,180,487,217,493,247,498,204,506,180,514,213,511,237,524,206,536,168,543,146,543,122
501,306,472,303,452,280,474,259,501,237,439,213,421,166,412,136,401,107,470,205,473,181,488,218,493,248,500,204,507,180,514,214,511,238,526,206,537,168,544,146,543,122
501,306,472,303,453,280,476,260,502,237,439,213,422,166,412,135,402,105,470,206,474,182,490,219,494,249,500,205,508,180,515,214,512,238,526,207,537,169,544,147,544,123
500,306,472,303,453,279,477,258,503,236,440,213,422,166,413,135,403,106,470,207,473,182,488,219,493,249,499,206,507,181,514,215,511,239,525,207,537,170,544,147,544,123
501,306,473,303,454,280,477,259,503,236,440,213,423,167,413,136,403,107,471,207,474,182,489,219,494,248,500,206,508,182,516,216,512,240,525,207,537,170,545,148,545,124
500,306,472,303,454,279,477,258,504,235,440,213,423,166,414,135,404,106,471,207,474,182,489,220,494,249,499,206,508,182,515,216,512,241,525,208,537,170,545,148,545,124
499,305,472,302,454,279,477,259,503,237,440,212,423,166,414,135,403,106,470,206,474,182,489,219,494,248,499,206,508,181,515,214,512,238,525,207,537,170,545,147,545,122
499,304,472,301,454,279,478,258,504,236,440,212,423,165,414,134,404,105,470,205,475,182,490,218,495,247,499,205,509,182,516,216,512,240,524,206,537,169,545,147,545,123
501,304,473,302,454,278,478,257,506,235,441,213,423,166,413,135,403,106,471,206,474,182,489,218,495,247,499,205,508,181,515,214,512,238,524,206,537,169,545,147,545,123
497,304,470,300,451,276,477,257,505,236,441,211,423,164,414,134,404,105,471,204,476,182,489,219,494,248,500,204,509,181,515,214,511,238,524,207,537,170,545,147,545,123
499,303,471,301,453,279,477,259,505,237,440,211,422,165,413,134,402,105,470,205,475,182,490,219,495,248,499,204,508,181,517,214,513,238,524,206,537,169,545,147,545,122
498,302,470,300,452,278,477,258,505,237,440,212,422,165,412,134,402,105,470,205,475,182,490,219,495,249,498,204,508,182,515,216,511,240,523,205,536,168,544,145,544,121
500,301,472,301,453,280,476,260,504,238,439,212,421,166,412,135,402,106,470,205,474,183,490,220,495,250,498,204,507,181,515,214,512,238,524,204,535,168,544,146,544,122
497,301,470,300,450,280,476,263,504,240,440,212,421,166,412,135,402,106,470,205,477,183,492,220,497,250,499,204,508,180,516,213,513,238,524,204,536,167,544,144,544,121
498,299,470,299,452,278,476,261,505,240,440,212,421,166,411,136,401,107,470,205,475,183,490,221,494,250,499,204,508,184,515,217,511,241,524,205,536,169,544,146,545,121
496,299,469,298,449,278,476,262,507,241,440,212,421,166,411,135,401,107,471,205,476,183,491,220,496,249,499,204,508,181,516,214,513,238,524,204,536,168,544,145,545,121
496,297,469,297,450,278,477,262,508,243,440,211,421,166,411,135,400,107,470,204,477,183,492,220,496,249,499,203,510,182,517,215,513,238,525,204,536,167,544,145,545,120
496,296,468,297,449,278,476,264,508,245,441,212,422,166,411,135,402,107,471,204,480,187,495,224,498,254,500,203,510,184,518,217,514,241,525,203,537,167,545,144,546,120
497,295,470,297,451,278,477,264,508,245,441,212,421,167,411,136,401,107,471,204,480,187,496,224,501,254,499,204,510,184,519,215,516,239,524,204,537,167,545,145,547,120
497,294,470,296,449,279,477,266,509,245,442,213,422,167,411,136,402,108,472,204,482,188,498,224,502,254,500,203,511,183,520,216,517,240,525,203,537,166,546,144,548,120
496,293,470,295,449,278,476,266,509,247,442,213,422,168,411,136,402,108,472,204,481,189,495,226,500,256,500,202,510,183,518,215,516,239,525,203,539,166,548,144,550,120
497,291,471,296,449,280,475,268,507,248,442,212,422,168,411,137,401,109,472,203,481,188,497,225,502,254,500,202,512,184,520,217,517,242,524,203,538,166,548,144,550,119
496,290,470,294,448,280,474,268,507,249,442,213,422,168,411,137,403,108,471,202,482,189,496,227,500,257,500,201,512,184,520,218,517,243,525,202,538,166,548,144,551,120
497,289,472,294,450,281,475,272,507,254,442,214,422,169,411,137,403,109,472,203,482,189,497,226,502,256,501,202,512,184,521,218,519,242,526,203,538,167,548,146,552,121
495,288,470,294,449,281,474,270,507,251,443,213,422,168,412,136,404,108,472,202,483,189,498,226,503,257,500,201,513,185,521,220,519,245,525,203,539,167,549,146,554,121
495,287,470,293,449,280,475,272,508,256,442,213,422,168,412,137,404,109,471,202,481,190,496,226,501,257,500,201,512,185,520,219,518,244,524,203,538,168,548,146,553,122
495,286,471,292,451,280,477,271,509,254,443,212,423,169,413,137,405,108,472,201,483,188,499,225,503,256,501,200,514,186,522,221,520,247,525,202,539,168,550,147,555,122
495,284,470,291,452,279,478,271,509,255,443,212,422,169,413,137,405,109,472,201,481,188,496,223,502,254,500,200,513,185,521,219,520,245,525,202,539,167,550,146,555,122
495,283,471,290,453,279,479,271,510,254,443,212,423,168,413,136,405,108,472,200,482,188,497,225,501,255,500,199,513,187,522,223,520,248,526,201,540,167,551,147,555,122
494,284,471,290,454,280,478,271,508,254,443,212,423,168,413,136,405,108,472,201,481,189,496,225,501,255,501,200,512,186,521,221,520,246,526,201,541,166,551,145,556,121
495,283,472,290,454,280,479,272,509,254,443,213,422,169,412,137,404,108,472,201,481,190,496,226,501,257,501,200,513,186,521,220,519,245,526,201,541,166,551,146,555,123
494,283,470,289,452,279,477,272,508,255,443,213,422,169,412,137,403,109,472,201,481,190,496,227,500,257,501,200,512,186,520,220,517,245,526,202,541,166,551,146,555,122
495,281,472,288,455,278,478,270,508,255,443,213,422,170,411,138,403,110,471,201,481,192,495,228,500,257,500,200,511,186,519,220,516,244,526,201,540,166,551,146,555,123
493,279,469,287,452,278,476,271,506,256,442,214,421,170,410,138,402,110,470,202,480,191,494,227,499,258,499,200,510,185,518,218,516,242,524,201,540,165,550,145,554,122
493,277,470,286,455,277,476,268,504,253,441,213,420,170,410,138,402,110,470,201,477,189,492,225,498,255,498,200,509,186,517,220,517,245,524,200,539,166,550,146,555,123
493,278,469,286,452,277,475,270,504,252,442,212,420,169,409,137,401,109,470,200,480,188,494,224,498,253,499,199,511,187,519,222,517,248,525,200,540,164,550,144,555,121
493,278,469,286,453,277,475,267,503,248,440,211,419,169,408,137,400,108,469,199,477,185,491,221,495,251,498,198,509,184,517,219,515,245,524,199,540,164,550,144,554,121
495,278,470,286,451,277,470,267,498,247,440,210,418,167,406,135,397,106,468,199,476,186,489,223,494,253,498,198,509,185,516,221,514,247,524,199,539,162,549,142,553,119
497,281,472,288,453,278,469,265,495,243,439,211,417,165,405,133,397,104,469,200,475,186,488,224,493,252,498,199,508,186,515,223,514,247,525,201,539,163,548,143,552,119
499,285,472,288,452,276,470,262,498,243,442,210,420,164,408,133,398,105,472,201,477,184,489,223,492,252,501,200,510,185,515,222,512,247,527,202,541,164,550,143,554,119
503,288,475,293,453,278,467,262,492,242,442,208,421,163,410,132,400,103,472,200,474,183,485,221,490,249,502,200,509,184,513,220,510,243,529,201,543,164,551,141,555,115
504,292,476,293,455,277,469,260,491,240,442,209,423,162,412,132,403,103,473,202,477,182,486,220,488,248,503,201,511,185,513,222,509,246,531,203,544,166,552,143,557,116
506,295,477,295,459,277,473,260,493,242,444,211,424,163,413,133,404,103,475,204,478,182,485,221,486,248,506,204,513,186,514,223,508,245,534,206,546,168,554,144,558,117
510,296,481,296,463,278,474,260,491,242,446,210,426,163,416,133,406,103,477,203,478,179,486,216,489,244,508,203,514,184,516,220,512,243,536,205,549,166,557,143,560,116
512,298,483,297,468,279,472,260,483,244,447,212,427,164,417,134,406,104,478,205,477,181,485,218,487,246,509,205,513,183,515,217,510,239,538,207,550,168,558,144,562,117
515,298,485,296,469,279,473,262,484,246,449,211,429,163,419,133,409,103,480,204,478,181,485,219,488,247,511,205,514,184,515,218,511,240,539,207,551,168,559,145,563,118
516,300,486,298,471,281,474,263,484,247,449,211,429,162,419,132,409,102,481,205,478,179,485,217,487,245,512,206,515,185,515,218,511,240,540,209,552,169,560,145,564,118
518,300,487,297,470,278,474,260,485,243,449,210,429,162,418,132,407,102,481,204,478,181,484,218,486,245,513,205,515,184,515,216,510,237,541,207,552,167,559,143,562,116
516,303,484,296,468,272,474,250,485,235,449,209,429,161,418,131,407,101,481,205,479,180,484,217,485,245,512,206,515,184,514,216,509,238,540,209,552,168,560,143,564,115
518,304,486,298,470,276,475,256,487,240,451,210,430,161,419,131,409,101,483,205,478,180,482,217,483,244,514,206,515,184,513,216,508,238,542,208,554,169,561,143,565,116
519,305,486,298,470,276,473,255,481,236,451,209,431,161,420,132,409,102,482,205,478,179,482,216,484,244,513,206,515,186,513,218,508,240,541,210,554,169,561,144,565,116
518,306,486,299,468,277,471,255,482,237,450,210,431,161,420,132,409,101,482,206,477,179,481,215,482,244,514,208,514,186,512,218,506,240,542,212,555,171,562,145,565,118
519,308,485,300,469,276,471,254,481,236,451,210,432,161,421,133,410,103,482,206,478,180,481,217,481,245,514,209,515,186,512,218,506,240,543,213,555,171,563,145,566,117
518,310,484,300,468,274,472,248,483,228,451,211,432,162,421,132,410,102,482,208,478,181,482,218,481,247,513,211,514,187,511,218,504,240,542,215,555,174,563,147,566,119
518,312,482,299,466,269,471,239,480,215,451,211,433,162,423,133,412,104,482,208,479,183,481,220,480,247,513,211,514,188,511,220,503,241,541,216,554,176,563,150,566,121
517,314,481,299,464,268,468,238,477,214,452,212,434,163,423,134,412,104,482,210,478,182,479,218,477,247,513,214,513,189,508,219,500,242,541,219,555,179,563,152,567,122
517,315,481,298,463,267,467,237,477,212,452,212,434,163,424,134,414,104,482,211,476,183,477,218,476,246,512,214,511,190,505,220,498,242,540,219,554,180,562,153,566,124
518,316,481,301,464,270,466,239,475,212,451,214,434,164,424,134,414,105,483,212,478,184,479,221,477,248,513,214,514,189,509,219,500,241,540,218,553,178,561,152,564,123
517,317,481,301,462,270,463,239,469,211,450,213,434,164,424,135,414,105,481,211,476,182,477,218,475,246,511,214,511,189,506,220,498,242,539,218,552,179,559,152,562,122
516,317,481,302,462,274,462,245,470,220,449,213,434,164,424,135,414,105,480,210,472,181,472,216,470,245,510,213,506,185,501,214,492,237,538,218,551,178,559,151,562,121
516,319,479,303,460,272,460,240,465,213,449,213,435,165,426,136,416,107,479,210,472,180,471,214,469,242,509,214,506,186,499,216,491,238,537,218,550,179,558,152,561,123
516,318,481,305,461,277,458,249,464,225,449,214,435,165,425,137,415,108,479,210,469,178,468,212,466,241,508,213,504,183,497,212,488,234,536,218,549,178,557,151,559,122
517,319,482,305,461,278,458,251,464,226,449,215,435,167,426,138,416,108,478,211,470,177,468,208,465,235,507,214,504,185,497,213,488,235,535,218,548,178,555,151,558,122
515,319,479,305,460,278,458,250,463,226,448,214,433,167,425,138,415,108,478,211,469,173,468,204,466,231,507,213,502,180,495,207,486,229,534,217,547,177,554,150,556,121
516,319,481,307,460,283,455,257,459,233,447,215,433,168,425,138,415,108,477,210,469,171,466,200,464,226,506,213,502,180,495,205,486,227,534,217,546,177,553,149,554,121
514,320,480,308,458,282,454,254,460,229,448,215,434,167,425,137,415,107,478,211,469,172,466,198,464,224,507,214,501,179,493,203,484,226,535,219,546,178,553,150,554,121
516,320,480,308,458,279,454,249,461,225,448,216,434,168,425,138,416,107,477,212,468,171,465,196,462,221,505,213,501,177,492,201,483,224,533,217,545,177,552,149,554,121
515,321,479,308,457,279,454,248,462,222,449,215,434,167,425,136,415,105,478,210,471,170,467,195,464,221,506,213,502,175,494,197,485,220,534,217,546,176,553,148,555,120
514,322,478,307,457,274,455,240,460,212,449,214,434,167,426,137,416,106,478,211,470,170,466,195,463,220,506,213,502,175,493,197,483,220,534,217,545,177,552,148,553,120
514,321,478,305,457,273,456,241,461,214,449,213,434,166,426,135,417,105,478,209,471,168,468,195,465,221,506,212,503,174,495,198,485,221,534,216,545,176,552,148,554,121
514,322,477,306,457,273,455,240,461,213,449,213,434,166,426,136,417,106,478,210,471,169,467,194,464,219,506,212,503,174,494,197,484,220,534,216,546,176,552,148,554,120
515,322,479,308,458,276,456,244,461,217,449,214,435,167,427,136,417,106,478,210,471,168,468,193,464,218,506,212,503,173,494,196,485,219,534,216,546,176,553,148,555,121
515,324,477,306,457,270,454,235,459,206,450,213,436,167,427,136,418,105,479,210,473,169,469,194,466,219,507,213,504,175,495,198,486,222,535,217,546,177,552,148,554,120
516,324,479,307,457,273,456,239,461,210,449,214,436,167,428,137,419,106,479,211,473,169,469,191,466,215,507,212,505,175,496,199,487,223,535,216,546,176,553,148,554,120
516,323,479,306,458,274,455,241,459,212,450,213,435,166,427,136,418,106,479,210,472,168,470,194,467,220,507,212,504,174,496,198,487,222,535,217,547,176,554,148,556,121
515,324,479,308,458,275,457,242,462,214,450,214,435,166,428,136,419,105,479,210,472,169,469,193,466,217,508,213,504,175,495,197,485,220,536,217,548,177,555,149,557,121
517,325,480,309,459,276,458,243,463,214,451,215,436,168,428,138,419,107,480,212,473,170,470,195,467,219,508,214,505,176,496,198,487,221,537,218,548,177,554,149,556,122
515,326,479,309,458,276,457,243,462,215,450,215,437,167,429,137,419,107,480,212,474,171,471,198,468,223,509,214,506,177,498,200,489,224,537,218,549,178,555,149,557,121
517,325,480,310,460,279,459,248,465,222,450,215,436,168,429,138,419,108,480,212,475,172,473,199,470,225,509,214,507,178,500,203,491,227,537,218,549,178,556,150,557,123
517,325,480,310,460,279,459,247,466,219,451,216,436,168,429,138,419,107,481,212,475,172,474,199,472,224,509,215,508,178,501,203,492,227,538,219,550,178,556,150,558,122
517,324,482,311,461,283,459,254,467,230,451,215,437,168,429,137,419,107,481,211,475,172,473,200,471,226,510,213,507,178,500,202,491,227,539,218,551,178,558,149,561,122
517,324,482,312,462,283,460,254,468,229,452,216,438,168,429,137,419,107,482,212,476,173,475,199,473,224,511,215,510,180,503,204,494,227,540,219,553,178,560,150,561,123
516,326,481,311,462,281,461,252,465,227,453,216,439,168,430,137,420,107,484,213,480,175,479,203,475,229,513,216,514,181,507,207,497,230,541,221,554,180,560,152,561,124
520,324,484,311,464,284,463,255,469,230,453,217,438,167,430,137,419,107,484,213,480,174,479,204,476,231,514,215,514,180,508,205,499,228,542,219,555,178,562,151,563,124
520,323,485,310,466,284,464,256,470,231,453,216,438,168,430,138,420,108,485,211,479,175,479,207,477,233,515,213,515,180,509,207,500,229,544,217,557,177,564,150,565,122
518,322,483,309,466,282,466,255,471,230,453,215,439,166,430,137,420,106,485,211,480,176,480,208,478,235,516,214,516,182,509,209,500,231,545,219,558,177,564,150,566,121
519,322,485,309,467,282,467,255,474,231,454,216,439,167,429,137,418,107,486,212,481,177,481,209,478,236,517,214,518,182,512,208,502,230,546,219,559,177,565,150,566,122
519,323,485,310,468,284,467,258,473,235,454,216,440,167,430,137,419,107,486,212,481,175,480,207,477,234,516,215,518,183,511,210,501,233,546,220,559,177,566,149,566,122
519,323,484,311,467,284,467,256,472,231,454,216,440,168,430,137,418,107,485,213,483,177,482,209,479,235,516,216,520,186,513,214,503,236,545,221,559,178,565,150,566,122
519,324,484,311,467,282,468,253,473,228,453,217,439,168,430,138,418,108,485,213,481,178,481,209,478,236,516,216,518,185,512,213,502,235,545,221,558,179,565,151,566,123
520,323,485,311,466,284,466,256,472,232,452,217,438,168,429,139,418,109,484,213,479,177,479,209,477,235,515,215,517,183,510,210,501,232,543,220,558,178,565,151,566,123
518,323,484,310,466,284,466,256,471,231,451,216,437,168,428,138,417,109,483,213,479,177,479,209,476,237,514,216,516,185,510,212,500,235,543,221,557,179,563,151,564,123
518,323,483,310,465,283,465,255,470,231,451,216,436,168,427,139,416,110,482,213,478,176,478,209,476,235,513,215,514,186,509,216,500,238,541,220,555,179,561,151,562,123
518,322,482,310,465,281,465,252,469,228,450,215,436,167,427,138,417,109,482,212,480,178,481,212,479,239,513,214,516,184,511,214,501,236,541,219,554,178,561,151,562,122
518,322,482,310,464,282,464,254,467,230,450,217,435,168,427,139,416,111,481,213,478,179,478,213,476,240,512,216,514,183,509,211,500,232,540,220,554,178,560,151,561,123
518,321,483,309,465,284,464,257,469,234,450,215,435,168,427,140,417,111,482,211,478,179,480,212,477,237,512,214,515,183,509,212,500,234,540,218,553,178,559,151,560,123
519,319,483,307,466,281,464,253,468,228,452,215,436,168,427,140,417,111,482,211,477,177,478,209,476,235,512,213,513,183,508,211,499,232,539,217,552,177,558,150,559,123
519,318,484,306,466,281,464,253,467,230,451,215,436,168,427,140,416,111,481,210,477,176,479,208,478,233,510,212,513,184,508,214,500,236,538,217,551,177,557,150,558,122
519,316,484,304,466,279,464,252,468,229,451,214,436,168,427,140,417,112,481,210,476,175,478,205,476,230,509,211,511,181,507,209,499,231,537,215,549,176,555,149,555,122
520,314,485,303,467,278,464,251,467,226,451,214,436,169,428,141,418,113,480,209,476,175,478,205,478,229,509,210,510,180,506,207,500,229,536,213,547,175,553,149,554,122
519,312,485,300,468,276,465,248,469,223,451,212,435,167,427,140,419,112,481,208,475,174,478,203,478,227,509,209,509,180,505,206,498,227,535,212,547,174,552,148,553,122
520,309,487,298,469,275,466,247,470,221,452,211,436,166,428,139,418,112,481,206,476,174,480,203,480,227,508,207,510,179,507,205,500,226,534,210,545,172,551,147,551,121
521,308,487,296,470,274,467,248,470,222,453,210,437,166,429,139,420,112,482,206,478,174,480,202,480,225,510,206,511,179,507,205,500,226,535,209,546,172,551,147,551,122
522,306,488,294,472,270,469,243,472,218,455,209,439,166,430,139,421,112,483,205,480,175,483,204,482,227,510,206,512,179,509,205,502,225,535,209,546,172,551,147,551,122
522,305,488,294,472,270,471,242,474,216,455,208,440,165,432,139,423,113,484,204,481,174,485,203,485,226,511,205,514,178,511,205,504,225,535,208,547,172,552,148,552,123
522,304,490,293,473,269,472,243,475,218,456,208,441,165,433,139,424,113,485,204,483,176,487,206,486,229,512,205,515,179,512,206,506,226,536,208,547,172,553,148,552,124
523,304,490,292,474,269,472,243,475,219,458,209,443,166,435,140,426,114,486,205,482,175,484,203,484,226,512,206,514,179,510,204,503,224,537,209,548,174,554,150,554,125
524,304,491,293,475,270,473,244,477,220,459,209,444,167,436,141,427,115,487,205,484,177,487,205,486,227,513,206,516,181,514,207,507,227,537,210,549,175,554,151,554,127
523,304,491,293,475,270,474,244,478,220,459,210,444,168,436,142,428,117,487,206,485,177,488,205,488,227,513,207,516,181,514,206,507,226,537,211,548,176,553,152,553,128
523,304,491,293,475,270,474,244,479,220,459,211,444,169,437,143,430,118,486,207,484,180,488,208,488,230,512,208,515,185,513,211,506,230,536,212,547,178,553,155,553,131
523,305,491,293,475,271,474,246,477,222,459,213,445,171,437,146,429,121,486,209,483,180,485,208,484,231,512,211,514,186,510,211,504,230,535,215,547,180,552,157,552,133
523,305,491,294,475,273,472,249,476,226,460,214,445,172,437,147,429,122,486,210,483,181,486,209,485,231,511,212,513,189,509,215,503,234,534,216,546,182,551,158,552,134
