WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
385,316,363,307,354,282,365,258,376,244,337,253,323,222,316,202,310,184,358,247,354,226,362,243,366,260,377,244,376,221,380,228,382,236,396,244,396,219,398,201,399,185
384,316,361,304,350,281,361,255,375,239,334,252,320,221,314,201,307,184,354,245,349,220,357,234,362,250,374,243,371,219,374,224,376,233,393,243,394,219,395,201,394,186
383,318,360,303,348,276,358,250,368,232,334,251,318,222,312,203,306,185,353,246,347,220,354,229,359,243,372,244,369,220,370,223,371,230,391,244,393,221,394,204,394,189
383,318,359,303,347,277,354,250,362,230,333,251,316,222,310,203,305,185,353,245,346,216,353,220,360,230,371,242,368,217,369,218,371,225,390,242,391,220,392,203,393,189
382,318,359,302,347,277,354,250,362,230,333,250,317,221,311,202,305,185,353,244,347,216,353,218,361,229,372,242,368,217,370,217,372,224,390,243,392,220,393,203,395,190
382,317,357,301,344,275,351,247,358,227,331,252,314,224,308,206,302,189,350,246,343,217,348,222,355,234,368,243,365,217,366,214,368,218,387,243,387,220,388,204,389,191
382,317,356,301,342,275,347,247,354,226,330,252,312,227,306,210,299,193,349,246,341,217,346,218,354,228,366,243,362,218,363,215,365,220,385,244,384,222,385,207,385,195
382,317,355,300,341,273,347,245,354,224,330,255,312,230,305,213,299,197,349,248,341,219,345,216,352,223,366,244,361,217,361,215,362,223,384,244,383,222,383,207,383,197
384,317,356,300,343,275,346,248,352,226,331,256,313,233,306,217,299,201,350,249,341,220,345,215,351,220,367,246,362,219,362,215,363,222,384,246,384,225,384,211,385,202
386,317,358,299,344,274,349,247,355,226,332,257,315,236,307,220,301,206,350,249,341,222,343,214,351,218,367,246,361,220,361,215,364,221,385,247,384,226,384,213,385,206
385,315,358,299,344,274,349,247,356,227,332,257,314,236,307,220,301,206,350,249,340,222,343,214,350,217,367,246,361,221,361,215,363,219,384,247,384,226,384,213,386,205
386,316,358,299,344,275,349,248,355,229,334,259,316,238,308,223,303,210,350,251,341,225,342,215,349,216,367,248,361,223,360,216,363,221,384,248,384,228,384,215,385,208
387,316,359,299,344,274,349,248,356,228,334,260,317,240,309,225,304,212,351,252,341,227,341,217,348,217,367,249,362,225,360,216,361,216,385,249,384,230,384,217,386,209
387,316,360,299,345,274,350,248,356,229,334,261,316,241,309,226,303,212,351,254,341,228,341,218,348,218,367,251,362,227,359,216,360,215,384,251,384,231,384,219,386,210
386,316,360,300,345,275,350,249,356,230,334,261,316,241,308,226,303,213,350,254,340,228,340,217,347,217,367,251,361,227,358,216,360,215,384,251,383,232,383,219,385,210
385,316,358,299,343,275,349,250,357,232,333,261,315,241,307,225,303,213,350,253,339,228,340,216,347,216,366,251,360,228,357,216,359,215,383,251,383,232,383,219,385,209
385,315,358,299,343,274,349,248,357,229,332,260,314,240,307,225,303,212,349,253,339,227,340,216,347,216,366,250,360,227,357,216,358,215,383,251,383,232,383,219,385,209
385,315,358,299,343,275,348,249,355,231,332,260,315,241,307,225,301,212,349,253,339,227,340,218,347,219,366,250,360,227,357,216,358,214,383,250,382,231,383,218,384,208
385,314,359,299,344,276,347,251,353,232,332,259,314,239,306,224,302,210,348,252,338,226,340,215,347,215,365,249,359,226,356,216,358,215,382,250,381,230,382,217,384,208
385,314,359,299,343,275,347,249,353,230,333,259,315,238,307,223,301,209,349,252,339,225,340,216,347,217,366,248,360,225,357,215,358,214,383,248,382,229,383,216,384,206
385,313,358,296,343,273,347,249,354,230,333,257,316,236,308,220,303,206,350,250,340,223,342,214,350,216,366,247,360,223,358,214,360,214,383,247,383,227,383,214,385,205
386,312,358,295,344,271,348,246,355,227,334,256,316,236,309,220,304,206,351,250,341,224,342,214,349,215,367,247,361,223,359,213,359,213,384,246,383,227,383,214,385,205
386,312,359,295,345,271,350,245,356,226,334,257,317,236,310,219,305,205,351,250,341,224,343,214,350,215,367,247,361,224,359,213,359,212,384,247,383,228,384,214,386,204
385,312,359,296,344,272,349,247,356,229,334,257,317,236,309,220,304,206,351,250,342,223,343,214,350,216,367,247,362,223,359,213,359,213,384,247,384,227,384,214,385,203
385,313,359,298,344,274,348,249,353,231,333,258,315,236,308,220,303,205,350,251,341,224,342,214,349,215,366,248,361,223,359,214,360,215,383,247,382,227,383,214,384,203
383,313,356,296,342,271,348,246,355,229,331,258,313,237,306,220,302,206,348,251,339,224,341,214,349,214,365,248,359,224,358,214,360,215,382,247,381,227,381,214,383,203
384,314,357,298,343,274,348,247,354,228,331,258,313,237,306,220,301,206,348,251,339,224,340,214,347,216,365,248,359,224,357,215,359,217,382,248,381,228,381,214,383,203
384,314,358,299,343,276,346,251,351,232,332,258,315,237,307,220,301,206,349,250,339,224,340,215,347,216,365,247,359,223,357,215,358,217,382,247,382,227,382,213,383,202
384,314,357,298,343,274,347,248,353,229,332,258,314,237,308,220,303,205,349,251,339,224,341,215,349,217,366,248,360,224,358,215,359,217,383,247,382,227,382,213,383,203
385,314,358,298,344,274,348,249,353,229,333,258,315,236,308,220,302,205,350,250,340,224,341,214,348,216,366,247,360,223,358,215,359,216,383,247,382,227,382,213,383,203
384,313,358,298,343,275,347,249,352,229,331,257,313,235,307,219,302,204,349,250,339,223,341,214,348,215,365,247,359,223,358,215,360,216,382,246,381,226,381,213,382,202
382,313,355,296,342,271,347,246,352,228,330,257,312,236,305,220,299,205,347,250,337,224,339,214,346,216,364,247,358,223,356,212,357,212,381,246,379,226,379,212,379,201
381,312,355,297,340,273,344,248,350,228,327,257,310,234,303,217,298,203,345,249,335,222,337,212,344,213,362,246,355,221,354,213,357,215,379,245,377,224,377,210,378,199
379,313,352,295,338,272,342,247,347,227,327,256,309,234,303,217,297,202,344,249,334,222,336,213,343,215,361,245,354,221,353,214,354,218,378,245,377,224,377,209,377,198
378,312,351,297,337,272,343,245,350,226,326,256,308,233,301,216,296,201,344,249,334,221,336,213,343,216,361,245,354,220,353,214,354,218,378,245,377,224,377,209,378,196
378,312,351,298,336,273,341,246,348,226,325,256,307,233,300,215,294,199,343,248,334,221,337,216,343,221,360,245,354,220,352,215,352,219,378,244,377,223,376,207,376,194
378,312,352,299,337,275,341,247,348,226,322,257,304,233,296,216,290,200,341,249,332,222,336,219,343,226,358,245,352,220,351,218,351,223,376,243,374,222,373,206,372,193
378,314,352,300,337,276,340,248,347,227,323,257,304,233,297,216,291,200,341,249,332,222,335,218,342,224,359,245,352,220,350,218,352,224,377,244,375,223,373,207,373,194
379,315,352,303,335,279,336,252,340,230,320,259,301,237,292,221,284,205,338,251,328,225,332,224,339,231,355,246,348,222,346,221,345,227,373,244,370,222,367,206,364,193
378,316,352,306,333,283,331,257,332,235,317,263,297,240,288,225,278,209,334,254,323,229,328,233,335,243,350,248,342,225,341,226,341,234,368,245,364,222,360,206,356,193
377,317,349,306,328,284,325,258,327,237,313,265,292,244,282,229,271,214,330,256,318,232,323,238,330,250,346,250,337,227,335,229,336,237,364,246,358,223,353,208,348,196
376,319,349,311,330,290,326,264,327,243,310,270,288,248,277,233,265,217,327,259,314,237,322,244,329,254,343,252,333,231,334,234,336,241,361,247,353,225,348,210,342,197
375,320,349,313,329,292,326,266,327,245,308,272,284,250,272,233,260,218,324,261,311,239,321,246,329,256,341,252,330,231,332,235,335,242,359,246,350,224,344,208,338,194
375,321,349,314,329,294,326,267,327,245,307,273,283,250,271,233,259,217,324,261,311,238,319,243,326,252,341,252,330,230,331,234,334,242,359,246,351,224,344,209,338,195
375,324,348,316,328,296,323,270,324,251,307,275,283,253,270,237,256,221,323,263,309,241,317,247,325,258,340,254,328,233,329,234,331,240,358,248,350,226,343,210,337,196
374,324,348,316,328,297,324,271,326,252,306,276,281,254,268,238,254,222,322,264,308,242,317,251,325,263,339,255,327,234,329,239,332,247,357,250,349,227,343,210,336,194
374,324,346,317,327,297,326,269,331,251,306,276,281,253,269,237,255,222,322,263,308,242,319,253,328,267,339,255,328,233,329,238,333,246,357,249,349,226,343,209,337,195
374,323,348,317,329,298,326,272,329,252,307,275,282,252,269,236,256,221,323,263,309,240,320,251,329,264,340,254,329,232,332,239,336,249,359,249,350,226,344,209,338,195
375,324,348,317,329,298,325,272,328,253,307,275,283,253,270,237,256,221,323,264,309,242,319,251,328,263,340,255,328,233,330,238,333,246,359,249,351,226,344,209,338,195
375,323,349,316,330,297,326,271,328,251,307,274,283,251,270,235,257,219,323,262,311,240,322,252,331,265,340,254,329,232,333,240,336,250,358,248,350,225,344,209,338,195
376,323,350,316,331,298,327,273,329,252,308,274,284,251,271,235,258,220,324,262,311,240,320,248,328,259,341,254,330,232,332,239,335,249,360,249,352,226,345,210,339,195
377,323,351,316,331,298,328,272,332,251,309,274,285,251,272,235,259,219,325,262,311,239,321,249,329,261,342,253,330,232,333,238,336,248,360,248,352,225,346,209,339,195
377,323,351,315,332,297,330,271,333,251,309,274,285,251,273,234,260,219,326,263,312,241,322,250,330,261,342,254,330,233,332,238,335,246,361,248,352,226,346,209,340,195
377,323,351,315,332,297,330,271,333,251,309,274,285,251,273,235,260,219,326,262,312,240,321,249,330,261,342,254,331,232,333,237,335,245,361,248,352,225,346,209,340,195
377,323,351,316,333,297,332,269,337,249,309,274,285,251,273,234,260,219,326,262,313,239,323,249,331,262,343,254,332,232,335,239,338,249,361,249,353,226,346,210,340,195
378,324,353,317,334,299,332,273,334,253,311,275,286,252,273,236,260,220,327,264,313,240,321,246,329,257,344,255,332,233,335,237,338,245,362,249,353,227,347,211,341,196
380,324,355,318,336,301,332,277,334,255,312,275,287,252,274,234,261,218,328,264,315,241,324,249,332,260,345,255,333,233,336,239,338,248,364,249,355,226,349,210,343,196
380,325,355,317,336,299,333,274,337,253,313,274,290,250,277,233,264,218,330,263,318,241,326,249,334,260,347,255,337,234,339,241,342,252,366,250,358,226,351,210,345,197
380,324,354,317,336,299,334,275,339,255,313,274,289,250,277,234,264,218,330,263,317,240,327,250,334,263,347,255,336,233,339,241,342,252,366,250,357,226,351,210,344,196
380,323,354,315,335,295,335,268,341,249,314,273,290,248,278,232,264,217,331,261,320,239,329,249,337,260,348,254,339,232,341,239,344,249,367,248,359,226,352,210,346,196
381,323,356,315,338,297,337,272,342,251,315,272,292,248,279,231,266,216,332,261,320,238,330,247,337,259,349,253,340,231,343,240,346,251,368,248,360,225,354,209,348,196
382,321,356,314,338,295,338,269,344,248,316,271,293,247,280,231,267,215,332,259,321,236,330,247,338,259,350,251,340,229,343,237,346,247,368,246,360,224,355,208,349,195
383,323,357,314,339,295,338,270,342,250,318,271,295,247,282,231,269,215,334,260,322,238,331,247,338,258,351,253,341,231,343,238,345,247,370,248,362,225,356,209,350,195
383,321,358,314,340,296,341,269,347,250,318,271,294,247,281,230,269,214,334,259,322,237,333,248,341,261,351,252,341,230,345,236,348,246,370,247,362,224,357,207,351,193
384,322,358,314,341,295,341,269,346,249,318,271,295,248,282,230,269,215,335,260,322,237,332,247,340,259,352,252,341,230,344,236,347,246,370,247,362,224,356,208,350,193
383,322,358,314,340,295,341,269,347,249,318,271,294,247,282,230,269,214,334,260,322,236,332,246,341,259,351,252,341,229,345,235,348,244,370,247,362,224,356,207,351,193
383,322,358,314,340,295,341,269,347,249,317,271,294,247,281,230,269,214,334,260,321,237,331,247,340,260,351,252,341,229,344,236,347,245,370,247,362,224,356,207,350,193
383,322,357,314,340,294,341,268,347,249,317,271,293,247,281,230,269,214,334,259,321,236,331,246,340,259,351,251,341,229,344,234,347,243,369,246,361,223,355,206,350,192
382,321,356,313,339,293,339,266,344,248,317,270,293,246,281,229,268,213,334,259,321,236,331,246,339,259,351,251,341,228,343,233,346,242,369,245,361,223,355,206,349,191
383,321,357,313,340,293,339,267,344,248,317,270,293,247,281,230,269,214,334,259,321,236,331,246,339,259,351,251,340,228,343,234,346,242,369,246,361,223,355,206,349,191
382,323,356,314,339,294,339,268,344,249,317,271,294,248,281,230,269,214,334,260,320,237,329,245,338,257,351,252,340,229,341,232,344,239,369,247,361,224,355,207,350,192
382,322,356,315,338,296,337,270,341,250,316,272,292,248,280,231,268,215,333,261,319,237,329,246,337,258,349,253,339,230,341,235,344,242,368,248,360,224,355,208,349,192
382,323,356,316,338,298,337,272,342,253,316,273,293,249,280,232,268,215,333,261,319,238,328,247,336,260,349,253,339,231,341,236,344,245,368,248,360,225,354,208,348,193
383,323,357,315,339,298,338,272,343,252,317,273,293,249,281,232,268,216,333,261,320,239,330,249,337,262,350,253,339,230,342,237,344,247,369,248,360,224,354,208,348,194
382,323,356,315,339,296,338,270,344,251,317,273,293,249,281,232,268,216,333,261,320,238,330,249,338,262,350,253,340,231,342,237,345,248,369,248,361,224,354,208,348,193
383,322,358,314,341,296,340,271,344,250,317,272,293,247,281,230,269,215,334,261,323,238,333,247,340,259,351,253,342,231,345,238,348,248,369,248,362,225,355,208,349,194
384,323,358,315,340,297,339,271,345,251,319,272,296,248,283,230,270,214,335,261,323,238,332,247,339,259,352,253,342,231,344,237,347,246,370,248,362,225,356,208,350,195
383,322,358,314,340,295,341,268,346,248,318,270,294,246,282,230,270,214,335,259,324,237,334,247,342,259,352,251,343,229,346,236,349,245,370,246,362,223,357,207,351,193
383,320,357,311,340,292,339,265,346,245,318,269,294,245,282,228,270,213,334,257,322,235,331,246,338,259,352,250,342,228,344,237,347,249,370,245,362,223,357,207,351,193
384,320,358,312,340,293,339,266,344,246,318,269,295,245,283,229,271,213,335,258,322,235,331,246,339,259,352,250,341,227,344,236,347,247,370,245,362,222,357,206,351,192
382,317,357,309,339,289,337,263,341,242,318,266,294,242,282,225,270,209,334,255,322,233,331,243,339,255,351,247,342,225,345,233,348,243,369,241,361,219,355,203,349,189
381,315,356,306,338,286,335,260,338,240,317,265,293,240,281,223,269,207,334,254,320,230,330,238,339,249,350,246,339,223,343,228,347,236,368,240,359,218,353,202,348,187
380,315,356,307,339,287,338,260,340,240,317,264,293,240,281,224,269,208,333,253,320,229,329,236,337,247,350,245,339,222,342,227,346,235,368,240,359,218,353,202,348,188
379,313,354,305,335,285,331,259,333,240,314,264,290,241,278,223,266,207,330,253,318,230,327,238,336,249,346,245,336,222,339,226,343,233,364,239,355,216,350,200,345,186
378,314,352,305,334,286,334,259,341,239,314,264,290,241,278,225,266,209,330,252,316,229,325,237,333,249,346,244,335,222,338,228,341,238,364,239,355,217,349,201,344,187
379,314,354,307,336,287,336,261,340,241,315,265,292,241,279,225,266,209,331,254,319,230,329,238,337,249,348,246,337,223,340,227,344,234,366,240,357,219,351,203,346,189
382,316,357,309,339,291,337,267,339,247,317,267,294,243,281,226,268,210,333,256,321,233,329,239,337,248,350,248,339,226,342,229,344,236,368,242,360,219,354,203,348,190
383,317,358,309,341,290,340,265,344,245,319,267,295,243,283,225,270,209,335,256,323,234,332,240,341,251,352,248,341,226,344,229,347,236,370,243,362,220,356,204,350,190
383,318,358,309,340,290,341,264,346,244,319,267,295,243,283,226,271,209,335,256,322,233,332,241,340,253,352,248,342,226,344,229,348,236,370,243,362,220,356,204,351,189
385,316,360,309,342,291,341,265,346,245,320,267,296,242,284,224,272,208,337,255,325,233,334,241,342,251,353,247,343,225,346,230,348,237,371,241,363,219,357,203,352,189
385,315,361,308,344,291,343,266,347,245,321,266,297,241,284,223,272,207,337,254,325,231,335,239,343,249,354,247,344,224,347,229,351,238,372,241,364,218,358,202,353,189
386,316,362,308,344,291,343,266,347,244,321,266,297,241,285,223,273,208,338,255,326,232,336,240,345,252,354,247,344,224,347,229,351,237,372,241,364,218,358,202,353,189
386,314,361,306,344,287,343,261,347,241,322,263,298,238,286,221,274,205,339,252,327,229,337,238,345,249,356,245,346,223,350,230,354,240,373,239,365,217,359,201,353,188
386,313,361,304,345,285,346,259,351,239,323,261,299,237,286,220,275,205,340,251,328,229,338,237,347,248,357,244,347,222,351,229,355,239,374,239,365,216,359,200,354,187
387,312,363,303,348,285,349,260,353,240,324,260,301,236,288,219,276,204,341,250,330,228,340,237,348,249,358,243,348,221,352,229,355,239,375,237,366,215,360,199,355,186
387,311,362,302,347,283,349,258,354,238,323,260,300,236,288,219,277,204,340,250,329,228,340,237,348,248,357,242,348,221,351,228,354,237,374,237,366,214,360,199,355,186
389,311,365,302,350,284,351,259,355,240,327,260,304,236,291,219,279,205,343,250,334,228,343,236,351,246,360,243,351,221,355,227,358,235,377,237,368,215,362,200,357,187
390,310,365,301,350,282,352,258,357,241,330,259,307,235,295,219,283,204,346,249,335,228,344,237,352,248,362,242,353,221,356,227,359,236,379,237,370,215,364,200,360,187
389,309,365,300,349,281,352,257,358,239,329,259,306,236,294,219,283,204,345,249,335,227,346,237,354,248,362,242,353,221,357,229,361,239,379,237,370,215,365,200,359,186
391,310,366,302,350,282,354,258,362,240,331,259,309,235,297,219,285,204,348,249,339,229,347,237,354,247,365,243,357,222,359,227,363,236,382,238,373,216,366,200,361,188
392,310,367,301,353,280,356,255,363,235,332,258,309,234,297,218,286,203,349,249,341,228,350,236,358,246,366,242,359,222,362,229,365,240,383,238,374,216,367,201,361,188
393,310,369,301,353,283,356,258,363,239,333,259,310,234,299,218,287,203,350,249,341,228,350,236,357,247,366,242,358,221,361,226,365,236,384,237,376,215,369,199,364,186
393,310,368,301,354,281,358,256,365,238,333,258,311,235,300,218,289,203,351,248,341,226,350,234,358,244,367,241,359,221,363,226,366,235,385,237,376,215,370,199,365,186
393,310,368,301,353,280,358,255,366,236,333,258,310,235,299,218,288,203,351,248,341,227,351,234,359,244,367,242,360,221,364,228,368,238,385,237,376,216,370,200,364,187
393,311,368,301,354,279,359,254,368,236,334,259,312,235,300,218,289,203,351,249,342,228,351,236,359,246,368,243,360,221,363,227,367,236,385,238,376,216,370,200,365,187
393,312,368,302,353,281,358,255,367,237,334,259,311,236,299,219,288,204,351,250,341,228,351,237,359,248,367,243,360,222,363,229,367,240,385,238,376,216,370,200,365,187
393,312,367,303,353,281,358,255,366,236,334,259,312,236,300,219,288,204,351,250,342,227,351,235,359,246,368,244,361,222,365,231,369,242,386,240,377,218,370,203,364,190
394,311,368,303,354,282,358,256,366,237,334,259,311,235,300,219,288,204,352,250,342,227,351,236,359,247,368,243,361,222,365,231,369,243,386,239,377,218,370,202,364,189
395,312,370,303,356,283,361,257,367,238,336,261,314,237,301,220,289,205,353,251,343,227,352,236,360,248,369,244,361,222,365,230,369,241,387,240,377,218,371,203,365,190
396,312,371,302,357,282,361,257,369,238,337,260,314,236,303,219,292,203,354,251,346,230,355,238,363,248,371,244,364,224,367,231,370,241,387,239,379,218,372,202,366,190
396,312,371,302,357,280,361,255,368,238,339,260,317,235,305,218,293,202,356,251,347,230,355,238,363,248,372,244,366,223,368,227,371,235,390,239,381,217,374,202,369,190
397,311,371,301,357,280,362,255,370,238,338,259,315,235,304,218,294,203,355,250,346,229,355,237,363,247,372,243,365,223,367,228,370,236,389,239,381,217,374,201,369,187
398,311,373,302,358,281,363,256,371,237,339,259,317,234,306,217,295,201,356,249,349,228,357,236,364,246,373,243,367,222,369,227,371,236,390,239,382,217,376,201,371,189
398,313,372,303,358,282,363,256,371,239,339,259,318,235,306,218,295,203,357,249,349,228,358,236,365,247,374,243,368,223,371,231,374,241,391,240,383,218,376,202,370,189
398,312,372,303,358,282,364,256,373,237,339,259,317,234,305,218,294,202,357,250,349,228,358,238,366,250,374,243,368,223,373,233,376,246,392,240,383,218,376,202,370,188
397,313,371,303,358,279,364,253,372,236,339,259,317,234,306,218,295,203,357,250,349,228,358,237,366,248,375,244,368,223,372,233,376,244,392,241,383,219,376,204,370,190
398,312,373,303,359,282,365,256,374,238,339,260,317,234,305,218,294,202,357,250,348,228,358,238,365,251,374,244,367,223,371,233,375,245,392,240,383,218,377,202,371,189
398,314,373,304,359,282,365,256,373,238,340,260,317,235,306,218,295,203,357,250,348,228,358,238,366,250,374,244,367,223,371,233,375,244,392,241,383,219,376,203,371,189
399,313,374,305,360,284,365,258,373,240,340,260,318,235,306,219,295,203,358,251,350,229,359,237,367,248,375,245,369,224,373,231,376,240,393,241,384,220,377,205,371,192
399,313,374,304,360,282,366,256,375,239,340,259,319,234,307,217,296,202,358,250,351,229,361,242,367,255,375,244,370,223,373,234,376,246,393,240,384,218,377,203,371,191
399,313,374,304,360,282,366,257,374,240,341,260,319,235,307,218,296,203,358,251,351,229,361,240,368,252,375,244,369,223,373,231,376,241,393,240,384,218,377,202,371,189
399,314,373,304,359,282,365,256,374,240,341,260,319,235,308,218,297,202,359,251,350,229,359,239,367,250,376,245,369,224,372,231,376,240,393,241,384,220,377,204,371,190
399,313,374,303,360,281,366,255,376,239,340,260,317,234,306,217,296,202,358,250,349,229,360,241,367,254,375,244,369,223,374,235,377,247,392,240,384,218,378,202,372,189
399,314,373,304,359,282,366,256,375,239,340,260,318,235,307,218,297,203,358,251,350,229,359,238,367,250,376,244,369,223,372,230,376,239,394,241,384,220,377,205,371,192
399,313,374,304,360,283,366,257,375,239,340,260,318,234,306,217,296,202,358,250,348,228,359,239,366,252,375,244,368,223,372,234,376,246,392,240,384,218,377,202,372,188
399,314,373,304,360,283,365,257,374,240,340,260,319,235,307,218,297,202,358,251,349,229,358,238,366,250,375,244,368,223,371,231,375,242,393,241,384,219,377,203,372,189
399,314,372,303,358,281,364,254,374,240,340,260,317,235,306,217,295,202,357,250,348,229,359,240,367,253,374,244,368,223,372,234,376,246,392,240,383,218,377,203,371,189
399,314,374,304,359,282,364,256,372,240,340,260,318,235,307,218,296,202,357,251,349,228,359,237,366,248,374,244,368,223,372,230,375,240,392,240,383,218,376,203,371,189
399,314,373,305,359,283,364,257,371,240,339,261,317,235,306,218,295,202,357,251,348,229,359,239,366,251,374,245,368,224,372,233,376,244,391,241,382,219,376,203,370,190
399,314,374,305,359,283,364,257,371,240,339,261,317,235,306,218,296,202,357,251,349,229,359,240,366,251,374,245,368,224,373,233,377,244,391,240,382,218,376,202,370,188
399,315,374,306,360,286,366,261,374,243,339,262,317,237,306,220,295,204,357,252,349,230,359,239,366,251,374,245,368,225,372,233,375,244,391,241,383,219,376,203,370,189
398,316,373,307,359,286,363,262,370,246,339,263,318,238,306,221,295,205,357,253,349,232,358,241,366,252,373,246,367,226,371,233,374,244,391,242,382,220,375,204,369,190
398,317,373,309,360,288,364,263,371,245,340,265,318,240,306,223,294,207,357,255,350,233,359,241,366,251,374,248,369,228,373,235,377,245,392,244,383,223,376,207,369,194
399,316,374,308,361,287,367,261,374,242,340,265,318,240,306,223,295,207,358,255,352,233,362,242,369,254,375,248,370,227,375,236,379,247,393,244,383,223,376,208,370,195
398,317,373,308,360,285,366,259,375,242,340,265,318,239,307,222,295,207,359,255,351,234,361,243,369,254,376,248,370,228,375,236,379,246,393,245,384,224,377,209,370,197
399,317,373,308,360,286,367,259,375,242,340,265,318,239,306,222,295,206,358,255,351,233,361,243,369,254,376,248,371,228,375,235,379,245,393,244,384,223,377,209,370,197
398,317,373,307,360,286,366,261,374,244,339,264,317,239,305,222,294,206,357,254,349,233,359,244,366,256,374,247,368,227,373,237,376,249,392,243,383,221,376,205,369,192
396,316,372,306,358,285,364,258,372,241,338,263,315,237,304,220,293,205,355,253,346,232,357,244,365,257,373,246,366,225,370,236,374,247,390,242,381,220,375,204,368,190
396,314,370,305,356,284,360,258,366,240,336,262,312,237,300,219,289,203,354,252,345,230,356,241,364,252,371,245,364,224,369,234,373,245,388,241,378,219,372,204,365,190
396,315,371,306,357,284,361,258,366,239,337,262,314,237,302,220,290,204,354,252,346,231,355,239,362,249,371,245,364,224,367,227,370,235,389,241,378,220,372,205,366,193
394,314,369,305,355,285,359,259,365,240,334,262,310,237,299,219,288,203,352,252,342,230,354,240,362,252,369,245,361,223,367,232,371,242,386,240,376,219,370,203,364,190
394,314,369,305,355,285,359,259,366,240,334,261,311,236,300,219,288,203,352,251,343,230,353,241,360,253,369,244,362,224,366,234,369,245,387,240,377,218,370,203,363,190
395,316,368,307,354,285,359,259,367,241,335,262,313,238,302,221,289,206,354,253,345,231,354,239,361,249,372,247,364,226,368,234,372,244,390,244,380,223,372,209,365,198
395,314,369,306,355,284,360,258,367,241,335,262,312,237,300,220,289,204,353,252,344,231,354,241,362,254,371,245,363,225,367,233,370,243,389,242,379,221,371,205,364,192
397,315,372,307,358,288,361,263,368,242,337,263,315,238,303,221,291,205,355,253,348,232,358,243,365,254,372,246,367,225,372,237,376,249,390,241,381,219,374,204,367,191
398,316,373,308,360,287,364,262,371,242,338,263,316,237,305,220,294,203,356,253,349,233,358,243,365,254,374,246,368,226,372,233,376,243,392,242,383,221,375,206,368,193
397,316,373,308,360,287,366,261,373,241,338,262,316,236,305,219,294,203,357,252,350,230,360,241,367,253,375,246,369,224,374,233,377,244,392,242,383,220,376,204,369,192
397,316,371,307,358,287,362,262,368,244,337,262,314,237,303,219,292,203,355,252,346,230,357,241,364,253,373,246,366,225,371,234,374,245,391,243,382,221,375,205,367,192
396,316,371,308,357,287,360,262,365,243,337,262,315,236,304,219,292,203,355,252,347,230,357,239,364,249,373,246,367,225,371,232,374,242,392,243,382,221,374,206,367,193
395,316,371,307,357,287,360,262,366,243,335,263,313,238,301,220,289,204,353,253,344,231,356,242,363,254,371,246,363,225,367,230,371,239,389,243,378,221,371,206,363,195
395,315,370,307,357,286,361,261,366,242,334,263,312,238,301,220,289,205,352,252,344,232,354,243,362,255,370,245,362,225,367,234,370,245,387,241,377,220,370,205,362,193
395,314,371,306,357,286,361,261,366,241,334,263,312,238,301,220,289,205,352,252,345,232,355,242,362,254,369,245,363,225,368,234,371,246,387,241,377,219,370,204,362,192
395,314,370,306,356,285,359,260,365,240,334,261,312,236,301,219,289,203,353,251,345,231,354,239,362,249,370,245,364,225,368,231,371,240,388,240,378,219,370,204,363,192
396,313,371,305,357,284,362,258,368,238,334,260,312,234,301,217,290,202,353,250,345,229,355,238,362,249,370,243,365,223,369,233,372,244,388,239,379,217,371,201,365,188
394,314,369,305,356,283,360,257,367,238,334,260,313,236,302,219,290,203,352,250,344,229,354,240,361,251,369,244,363,223,367,231,371,242,387,240,378,217,371,201,365,188
394,314,368,303,355,281,360,254,368,235,334,259,311,235,301,218,290,202,353,250,343,228,354,237,362,249,370,244,363,222,367,231,371,241,388,240,378,218,371,202,365,188
395,313,369,304,356,283,359,258,365,238,334,259,312,235,300,218,289,203,353,250,344,227,354,236,361,246,370,244,364,223,368,232,372,243,388,240,378,218,371,202,364,189
395,314,369,305,355,284,358,259,366,239,334,260,311,234,300,218,289,202,352,250,343,228,353,239,361,252,369,244,362,223,366,233,370,244,387,240,378,218,371,202,363,188
399,316,374,309,359,288,361,262,366,241,336,262,316,237,304,220,293,204,355,252,348,231,358,241,364,250,372,245,366,226,371,236,375,246,390,240,380,219,372,203,365,189
400,316,375,308,360,286,365,260,370,241,338,262,316,237,305,219,294,204,356,252,349,230,360,242,367,255,373,246,367,224,372,235,376,246,390,241,381,219,374,202,367,188
