WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
444,288,462,265,472,241,478,224,486,212,454,215,449,189,448,173,446,159,447,220,457,202,473,207,483,213,441,226,450,209,471,214,486,220,436,234,424,214,417,199,409,184
444,288,463,266,473,241,479,225,487,212,454,215,450,189,449,173,447,159,447,219,459,202,476,209,485,216,441,226,450,209,472,215,486,221,435,233,425,213,418,199,410,184
444,289,463,265,473,241,478,225,486,212,454,216,449,190,448,173,445,159,447,220,457,203,473,207,483,213,442,227,450,209,472,214,487,220,436,235,425,214,418,200,410,184
444,288,463,263,473,240,479,223,486,211,454,215,450,189,449,173,447,159,447,219,457,202,473,208,483,214,442,226,449,209,471,214,485,220,436,234,425,214,418,199,410,184
446,289,463,265,472,240,476,221,481,208,457,217,453,190,452,174,449,160,450,220,460,204,474,211,481,218,442,226,449,208,467,211,479,215,435,233,425,213,419,198,413,184
445,290,463,265,472,241,476,223,480,209,458,217,456,191,456,175,454,161,451,220,457,202,471,207,480,215,443,225,449,207,467,209,479,214,435,233,426,214,420,199,413,184
448,289,464,265,473,240,476,222,478,207,460,216,458,190,458,175,456,161,452,219,458,201,470,208,478,215,444,224,449,207,466,211,476,216,436,232,427,213,421,197,415,182
448,288,464,265,473,240,475,220,477,206,462,216,460,189,459,175,457,161,454,218,461,201,471,208,478,216,445,223,450,206,464,208,474,212,436,230,428,211,422,197,416,182
448,289,465,265,474,240,476,221,478,206,463,217,462,190,460,175,459,161,454,219,460,201,471,208,477,216,445,223,450,205,463,207,473,212,436,230,428,211,423,196,417,181
449,289,466,266,474,241,476,222,478,208,464,217,463,191,462,176,461,162,455,219,461,201,472,207,479,215,447,223,452,206,467,209,477,215,438,231,430,211,425,196,419,180
449,290,467,266,476,242,479,223,482,210,464,217,463,191,463,176,462,162,456,219,462,203,474,209,482,216,447,224,453,207,469,211,480,216,439,232,430,212,425,196,419,181
449,290,467,267,476,243,480,224,483,210,465,217,464,191,463,176,462,162,457,219,465,203,476,211,482,219,448,224,454,207,469,210,480,215,439,231,431,211,425,196,419,181
449,291,467,267,476,243,480,223,483,209,466,217,464,191,464,176,463,162,457,220,465,203,476,211,482,219,449,225,455,208,470,211,480,216,440,232,431,212,425,197,420,182
450,292,467,268,477,243,480,224,482,210,466,219,465,192,464,177,464,164,458,221,465,204,475,211,482,218,449,226,455,208,470,211,481,217,440,232,432,213,427,197,422,182
449,292,467,269,477,244,480,224,482,210,468,220,467,194,467,178,466,165,459,221,466,203,476,211,481,219,450,225,455,207,469,210,478,215,440,231,432,212,427,197,420,182
450,293,468,270,477,245,480,226,482,212,467,220,467,194,467,179,466,165,459,222,465,204,476,210,482,218,450,227,456,209,471,213,481,219,441,233,433,213,429,197,423,181
449,293,467,271,477,247,481,227,483,213,468,221,468,195,467,179,466,165,459,222,466,205,476,212,482,220,450,226,456,208,471,212,481,217,440,233,433,213,428,198,422,183
451,293,469,270,478,246,481,227,483,213,468,220,468,194,468,179,467,165,460,222,466,205,477,212,483,220,451,227,456,210,472,214,482,220,442,235,434,214,429,199,424,183
450,293,468,271,478,246,482,226,483,212,468,222,468,195,468,179,467,166,460,223,467,205,477,212,483,220,451,227,456,209,471,212,481,217,441,234,434,214,429,198,423,183
450,293,468,271,478,247,482,228,485,213,469,221,468,194,468,179,467,165,460,222,468,205,478,212,484,221,451,226,457,209,472,213,483,218,442,233,434,214,429,198,424,183
450,293,468,271,479,246,483,227,484,213,470,221,469,194,469,179,468,165,461,222,467,204,477,212,483,220,451,226,457,208,472,212,482,217,442,232,434,213,429,198,424,183
450,292,468,270,479,246,483,227,485,213,469,221,469,194,469,179,468,165,461,222,468,204,478,212,484,221,451,226,457,208,472,211,482,217,442,233,435,214,430,198,425,183
450,292,469,271,479,247,482,228,484,213,470,222,469,195,469,180,468,165,461,223,467,205,477,211,484,219,452,227,457,209,472,212,482,217,442,233,435,213,430,198,426,183
451,292,469,270,479,246,482,227,484,213,470,221,470,195,470,179,469,165,461,222,467,204,477,211,483,220,451,226,457,208,472,211,481,217,441,232,434,213,430,198,425,183
451,291,468,270,478,246,481,227,481,213,470,221,470,195,470,179,469,165,461,222,467,204,477,212,482,220,451,226,456,208,471,211,480,217,441,233,435,213,430,198,425,183
451,291,468,269,478,245,480,226,481,212,470,221,471,195,471,179,470,165,461,222,466,204,476,211,482,219,451,226,457,209,471,212,480,218,441,233,435,213,430,197,425,181
451,291,469,269,478,245,480,226,482,212,470,221,471,195,471,179,469,165,461,223,467,204,476,210,481,219,452,227,457,208,471,211,481,217,441,233,435,213,430,198,426,182
451,290,468,270,478,247,480,228,481,213,471,221,471,195,471,179,469,165,462,222,466,203,475,209,482,216,452,226,457,207,471,211,481,218,442,232,435,212,430,197,425,182
452,289,469,269,479,246,481,228,482,213,470,219,470,194,470,178,469,164,461,220,467,204,477,212,483,220,452,225,458,208,473,212,484,217,443,232,436,212,431,197,426,182
452,289,470,267,479,243,482,224,485,211,468,218,468,192,469,177,468,163,460,220,468,204,479,211,486,219,452,225,458,208,474,211,485,217,443,232,436,213,431,197,427,182
452,289,470,268,480,244,484,225,487,212,469,218,468,192,468,176,467,162,461,220,469,204,480,212,487,220,452,225,458,208,474,211,485,216,443,232,435,212,430,197,426,182
453,289,471,266,480,242,484,223,487,210,469,218,468,191,468,176,467,161,461,220,469,203,481,211,487,220,452,225,459,208,475,212,486,217,444,232,436,212,431,197,427,182
452,289,470,267,481,243,485,224,488,211,469,217,468,191,468,176,468,161,461,220,469,203,481,210,488,217,452,224,459,208,476,212,487,217,444,231,436,211,431,196,426,181
452,289,471,266,481,242,485,223,489,210,469,217,469,191,470,175,469,161,461,219,470,203,481,210,488,218,453,224,459,207,475,210,486,216,444,231,436,211,432,196,427,181
453,289,471,266,481,242,485,223,487,210,471,217,470,190,470,175,469,161,462,219,471,203,482,211,488,219,453,224,460,208,475,212,486,217,444,231,437,211,432,196,427,181
454,290,472,267,482,242,485,223,489,210,470,217,470,191,471,175,470,161,462,220,470,203,482,212,488,220,453,225,460,208,476,212,487,218,445,232,437,212,432,196,427,181
453,290,471,267,481,243,485,224,488,210,472,218,471,191,471,176,471,162,463,220,470,203,482,210,488,217,454,224,460,207,477,212,488,218,445,231,437,211,433,195,428,180
454,291,472,267,482,242,485,223,488,209,472,218,472,191,472,176,472,161,463,220,470,202,481,210,487,218,454,225,460,207,475,211,485,217,445,232,438,212,434,196,429,180
454,290,472,268,482,243,486,224,488,210,474,218,474,191,474,176,473,161,465,219,473,202,483,211,488,219,455,223,461,206,476,210,486,215,445,230,438,210,433,195,428,179
454,291,472,268,483,244,486,225,489,210,472,218,472,191,473,176,474,162,464,220,470,202,482,210,488,218,455,225,460,207,476,211,487,217,446,232,438,211,434,195,430,179
454,291,472,269,483,244,486,225,488,210,474,219,475,192,475,177,474,162,465,220,472,202,482,209,488,217,456,224,462,206,476,210,486,216,446,231,439,211,435,195,430,179
455,291,473,268,483,245,486,226,487,211,475,219,476,192,476,177,475,163,466,220,471,201,481,209,487,218,456,224,461,205,476,209,486,215,446,231,439,211,434,195,430,179
456,290,474,269,483,245,485,226,487,211,476,218,478,193,478,177,476,162,467,219,472,201,482,208,487,216,457,224,462,206,477,210,487,217,447,231,440,211,436,195,431,180
456,290,474,269,484,245,486,225,487,211,477,220,478,193,478,177,477,163,467,221,473,202,482,209,487,218,457,224,463,206,477,209,487,216,447,230,441,210,436,194,432,179
457,290,474,269,484,245,486,226,487,211,478,219,479,193,479,177,478,162,468,220,473,202,482,209,488,218,458,224,463,206,478,210,487,217,448,230,441,210,436,194,432,179
457,289,474,270,484,248,486,229,485,214,480,221,481,194,481,178,480,164,469,221,474,202,482,209,486,218,458,224,464,206,478,211,487,218,448,230,441,210,437,194,432,179
457,290,475,272,485,250,486,230,483,215,481,222,484,196,484,180,483,165,469,222,472,202,478,208,482,217,458,225,463,206,476,212,485,221,447,230,442,210,438,195,434,180
457,287,474,271,485,249,486,229,482,214,483,221,487,196,487,179,485,165,471,221,473,202,477,210,480,220,459,223,463,206,475,213,483,222,448,228,443,208,439,194,434,181
457,287,475,271,486,250,487,230,481,215,484,223,488,197,489,181,488,166,471,222,472,202,475,209,478,218,459,225,462,207,473,213,482,222,449,229,444,209,440,194,436,180
456,287,473,271,484,251,485,231,480,215,486,224,491,198,491,181,489,167,473,223,473,203,475,211,477,221,460,225,462,207,471,212,479,220,448,229,445,209,441,193,438,179
457,287,475,271,486,251,488,231,484,216,485,223,490,197,491,181,490,166,473,223,474,204,477,211,480,221,461,225,464,208,474,214,482,223,449,230,445,209,442,193,439,179
458,286,476,271,487,250,488,231,484,216,483,222,487,197,488,181,488,165,472,222,475,203,480,210,484,218,461,224,465,206,479,213,487,222,450,229,445,209,441,194,437,179
459,287,476,270,486,248,487,230,488,216,480,221,483,196,484,179,483,164,471,222,476,204,484,211,488,220,460,226,466,208,481,214,490,222,449,231,444,211,440,195,436,180
459,288,477,269,486,246,489,228,493,215,478,221,479,195,481,178,480,162,469,222,474,204,485,210,491,218,460,226,465,208,483,214,494,221,450,232,443,211,439,195,435,179
459,288,477,268,487,245,490,227,494,215,476,219,476,193,477,176,476,161,467,221,474,204,487,211,495,219,458,226,465,209,484,215,496,222,449,232,442,211,437,196,433,180
458,288,476,268,486,244,491,227,497,214,475,218,474,192,475,175,474,161,466,221,476,205,489,212,496,219,458,226,466,209,485,214,497,221,449,232,441,211,437,196,432,181
457,289,476,268,486,244,492,226,497,214,474,219,472,191,473,175,472,160,466,222,476,205,489,214,496,221,458,227,466,209,485,215,497,222,450,233,441,212,436,197,430,181
456,289,476,267,487,244,492,227,498,214,474,218,471,191,471,175,469,160,466,221,475,204,489,212,496,220,458,226,466,209,485,216,498,223,449,233,440,212,435,197,430,181
455,290,475,268,486,244,492,228,499,216,471,218,468,191,468,175,467,160,463,222,472,205,488,211,497,218,456,228,464,211,486,217,500,225,449,235,440,213,435,198,430,182
454,291,475,268,486,244,493,227,500,214,469,218,467,191,467,175,465,160,462,222,471,205,487,211,497,218,455,229,464,211,486,218,501,225,449,236,439,214,434,199,429,182
454,291,475,267,487,243,494,226,501,214,468,218,466,191,466,174,464,159,461,222,472,204,489,211,498,218,455,229,464,211,486,217,500,224,449,236,439,214,434,198,429,182
452,292,475,266,485,242,492,226,498,213,468,218,465,191,465,174,463,159,460,223,470,205,486,211,496,218,454,231,463,213,485,217,500,223,448,239,440,217,436,201,432,186
453,292,474,268,485,242,491,224,496,211,471,219,468,192,467,175,466,160,463,223,474,206,488,214,496,221,455,229,464,211,483,214,496,219,448,236,440,216,436,200,431,185
454,292,474,268,484,243,489,223,493,210,474,219,472,192,472,176,469,162,465,222,474,205,484,214,489,223,456,227,463,210,479,215,490,221,447,234,441,214,437,198,432,183
455,293,474,269,484,245,486,226,489,211,476,221,475,193,475,178,474,164,467,223,472,203,482,211,487,220,457,227,463,208,478,214,487,221,448,233,441,212,438,197,434,181
457,292,475,271,485,247,486,228,486,213,479,221,480,195,480,179,477,165,469,222,473,203,481,210,486,219,459,225,464,208,478,214,487,222,448,232,443,212,439,196,435,181
458,293,477,272,486,248,486,229,484,214,480,223,481,197,481,181,480,167,469,224,472,205,481,210,485,218,459,228,464,209,479,215,488,224,449,233,444,213,440,197,436,181
459,291,478,272,487,250,488,230,483,214,484,224,487,198,487,182,484,168,472,224,473,205,477,212,480,222,461,226,465,208,477,214,486,223,450,231,445,211,441,196,437,182
459,291,478,274,488,251,489,230,485,214,486,226,490,199,490,184,488,169,474,226,474,206,478,214,480,224,462,228,465,209,474,213,482,221,452,232,448,211,444,196,440,183
460,290,478,273,489,251,490,230,485,214,489,227,493,200,493,184,491,170,476,227,475,206,477,218,478,228,464,228,464,210,471,216,477,223,453,232,449,212,446,197,443,185
462,290,479,272,489,251,488,231,484,215,492,227,496,200,496,185,494,171,479,226,478,206,479,214,480,224,466,228,467,210,472,219,478,230,454,232,452,211,449,197,445,184
462,289,479,273,488,252,486,231,481,215,494,228,499,201,498,185,496,171,480,227,480,207,480,217,481,227,467,228,468,211,472,221,477,232,455,232,453,212,451,198,448,186
462,290,480,271,489,251,488,231,481,215,495,228,500,201,500,185,498,171,481,227,482,208,482,220,483,230,468,228,469,211,473,222,477,233,456,232,454,212,452,198,450,186
462,291,479,272,487,251,484,231,479,215,496,228,501,201,500,185,498,171,482,227,481,210,481,225,482,235,469,228,468,212,472,227,475,238,457,231,455,212,453,199,450,187
462,292,479,273,487,252,482,231,475,215,497,228,501,201,500,186,498,172,483,227,483,208,482,221,483,232,470,228,469,211,472,224,476,236,457,232,455,212,454,199,452,187
463,292,478,274,484,252,478,231,470,216,496,227,500,200,498,185,496,170,483,226,484,208,483,223,483,234,470,228,469,211,472,226,475,238,457,232,455,211,454,198,451,187
464,293,478,274,483,251,474,231,463,218,496,226,499,199,497,183,493,169,482,225,480,207,480,224,482,236,468,227,466,212,470,229,474,241,457,232,454,212,453,200,451,188
465,295,478,274,481,252,473,233,464,220,496,227,497,199,494,183,490,168,482,227,480,207,480,222,482,235,468,229,466,212,470,226,475,237,456,234,453,213,452,200,450,188
466,295,478,274,482,252,473,232,462,221,496,226,495,199,491,183,487,168,482,227,479,208,479,223,481,235,469,229,464,213,469,227,474,238,457,233,453,213,451,201,449,189
467,296,479,275,482,252,472,233,460,222,496,226,494,198,490,182,485,168,482,227,478,208,479,224,481,236,468,229,464,213,468,226,473,237,456,233,453,213,450,200,447,189
467,295,479,275,482,252,470,233,456,223,495,225,491,197,487,181,483,168,481,225,476,208,478,225,482,238,468,228,462,213,467,227,473,238,456,233,452,213,450,200,447,188
468,295,479,276,481,254,469,235,454,226,495,224,491,196,486,180,482,167,481,225,475,207,476,224,480,237,468,228,461,212,466,225,471,236,457,233,452,213,449,201,445,190
468,297,478,278,480,256,468,237,454,225,494,226,490,198,486,182,481,168,481,226,475,207,476,222,479,233,468,229,461,213,465,225,470,235,456,233,452,213,449,200,446,189
468,297,479,277,480,253,467,234,454,225,496,226,492,198,487,182,482,168,482,227,474,208,476,225,480,238,468,229,460,213,465,227,471,238,456,234,452,213,450,200,447,189
468,296,478,276,479,253,466,234,452,225,496,224,491,196,486,181,481,167,482,225,475,207,476,224,480,237,469,228,461,211,465,225,471,236,457,232,453,212,450,200,447,190
468,296,477,277,478,255,467,235,454,223,495,224,491,197,486,181,482,167,482,225,475,206,475,221,478,233,469,228,461,212,465,225,470,235,458,232,453,212,451,200,449,189
467,296,477,276,478,252,465,233,451,221,497,226,493,197,488,181,483,167,484,227,474,208,473,223,477,235,470,229,460,213,463,224,469,234,458,233,454,212,452,200,450,189
467,296,473,276,474,252,462,231,451,217,499,226,493,197,488,182,483,171,486,227,474,207,472,223,476,234,472,228,461,211,461,223,467,232,460,230,457,210,454,197,453,187
469,295,469,269,469,242,461,222,452,209,499,224,497,197,492,181,488,167,491,228,478,207,468,212,466,219,481,233,469,215,461,214,459,215,470,239,463,223,459,216,457,212
469,295,469,271,471,244,461,224,453,209,501,225,499,197,495,180,492,167,491,230,478,208,466,212,462,218,480,234,469,216,459,213,456,213,469,238,463,224,458,219,456,216
470,294,468,269,467,244,457,224,450,211,499,223,498,195,494,179,491,165,491,228,477,208,465,212,462,218,481,232,470,215,460,215,457,217,471,236,463,222,458,219,455,217
468,292,469,266,468,241,456,221,448,209,498,220,497,192,493,178,490,165,487,223,473,204,464,213,463,222,476,227,465,211,458,217,459,223,466,230,458,218,454,219,454,221
467,293,468,267,466,243,454,223,447,212,497,220,496,192,492,178,490,166,486,223,472,202,462,214,464,224,475,226,463,208,456,218,457,225,465,230,459,215,455,215,454,217
467,293,467,267,465,243,453,223,447,212,497,220,495,192,491,177,489,165,486,224,472,202,462,213,462,223,475,227,463,209,455,218,456,224,465,231,458,216,454,216,454,218
468,295,468,270,466,244,456,224,448,211,497,222,495,194,490,178,487,164,487,226,472,205,460,213,459,221,476,230,462,213,454,218,453,223,465,234,457,219,453,217,452,219
470,297,468,273,466,248,455,228,447,215,496,223,493,195,489,178,486,164,486,228,472,205,460,214,457,223,476,233,463,214,454,219,451,225,466,237,458,221,453,220,451,221
469,294,467,270,465,245,453,226,444,215,497,221,493,193,488,177,485,164,487,226,471,205,460,215,460,225,476,230,463,212,455,219,455,225,466,233,459,219,454,218,453,219
468,296,468,270,466,244,455,225,447,213,497,222,495,194,490,179,487,165,487,227,474,204,462,212,460,220,476,231,464,213,456,219,455,225,466,236,457,222,453,223,453,227
469,294,467,269,465,245,454,225,446,213,498,221,496,192,492,177,488,164,487,225,474,203,463,212,462,221,476,228,465,210,457,217,457,223,467,232,459,218,455,219,454,221
469,293,469,265,468,240,456,221,448,211,500,220,499,193,495,178,491,165,490,224,477,203,466,210,465,217,479,228,467,211,459,216,458,221,468,233,458,221,454,221,454,224
469,293,467,265,467,240,459,219,453,206,503,220,503,194,499,178,496,165,495,226,482,205,468,207,463,212,485,230,473,213,462,213,458,216,475,235,466,223,460,219,458,219
467,293,467,265,469,238,463,216,457,203,506,223,508,197,505,181,503,167,498,228,487,206,474,207,469,212,487,231,477,213,467,211,464,214,477,235,469,222,465,217,464,217
465,291,469,264,472,237,465,215,460,202,508,225,511,197,509,181,507,168,497,227,487,204,476,208,473,214,485,229,477,209,469,210,467,215,474,231,470,216,466,213,465,213
464,292,472,268,476,240,467,217,460,203,509,225,513,197,511,181,510,167,496,227,488,203,477,208,475,217,484,228,477,208,470,210,468,216,473,230,468,215,465,214,464,215
465,293,468,266,474,239,469,216,465,201,511,226,515,198,513,182,511,168,500,230,492,205,478,205,473,209,488,232,481,212,470,209,466,211,478,234,473,220,468,215,466,214
466,294,471,267,476,238,470,215,465,202,511,226,517,198,515,182,514,169,499,229,494,204,481,207,478,213,488,231,483,210,473,210,471,213,477,232,472,216,468,214,467,215
469,296,467,262,473,235,472,214,468,199,511,227,517,201,515,183,513,169,506,233,498,208,484,204,478,206,496,238,487,216,476,211,472,212,484,243,477,226,472,218,471,215
466,295,471,270,477,241,472,217,466,201,510,228,517,200,517,182,516,167,499,231,495,205,483,204,478,208,487,233,484,211,475,208,472,209,476,234,473,218,469,213,467,212
466,292,470,264,477,238,473,216,467,202,512,225,517,197,515,179,514,165,501,227,494,203,483,203,479,207,489,230,483,210,475,207,472,209,478,231,473,217,470,212,469,211
467,292,471,263,477,235,474,212,468,197,511,224,517,196,516,179,515,164,501,227,493,202,480,203,476,208,490,231,483,210,473,209,469,212,479,233,474,218,469,214,467,214
466,290,471,264,477,236,472,213,466,197,510,222,516,194,516,176,515,161,499,225,492,200,481,201,476,207,487,226,482,206,473,204,470,207,477,227,473,212,469,208,467,207
467,289,469,259,475,231,473,209,467,194,510,220,516,193,515,175,514,161,501,224,494,199,481,198,477,202,490,227,483,206,473,204,470,206,480,230,474,214,469,209,467,208
469,290,465,256,472,228,472,207,470,192,508,220,515,193,514,175,512,160,504,226,498,200,483,195,476,197,495,232,488,209,475,203,469,204,484,238,478,220,472,211,470,207
468,287,467,255,473,228,471,207,467,192,510,218,515,191,514,174,512,159,504,224,499,199,486,191,479,188,494,229,487,209,477,199,471,196,483,235,476,218,471,210,469,204
469,283,469,255,475,229,471,207,465,191,511,216,516,188,515,171,513,156,502,220,496,195,483,192,477,193,491,223,486,204,476,198,471,196,481,226,475,212,470,205,468,202
467,281,471,253,477,226,472,203,465,189,511,214,517,186,516,168,515,154,501,216,494,192,482,192,477,196,489,218,484,198,475,195,471,196,479,220,475,205,471,200,469,199
467,280,470,252,477,225,473,202,467,186,511,213,517,186,517,168,515,153,502,217,496,192,483,188,476,191,491,220,485,200,474,194,469,194,480,222,475,207,469,201,467,199
468,279,471,251,477,225,474,202,467,186,510,213,517,185,517,168,516,152,501,216,498,191,485,187,477,189,490,219,486,199,476,193,470,193,480,222,475,207,470,201,467,199
469,278,471,250,477,223,473,200,468,186,513,210,518,183,518,165,516,150,503,214,496,190,483,188,477,191,491,217,486,197,476,192,472,192,481,219,476,204,472,198,470,195
467,278,471,252,479,224,474,200,467,183,513,211,519,183,519,165,518,150,503,214,496,188,483,186,477,190,491,216,485,195,476,190,472,190,480,218,476,202,472,195,470,192
468,276,472,249,479,221,476,198,469,182,513,209,519,181,519,163,518,148,503,212,495,187,482,186,477,190,491,214,485,193,475,191,471,192,481,216,476,200,471,196,470,194
470,277,470,248,477,221,475,198,470,182,513,208,519,181,519,163,517,148,504,212,499,187,485,183,478,185,493,216,488,196,478,190,472,189,482,219,478,204,472,197,470,194
471,277,471,245,477,218,476,196,470,180,514,208,521,182,520,164,519,149,508,214,503,189,490,182,484,181,497,218,490,197,482,188,477,185,485,223,480,205,476,196,475,190
470,273,473,245,481,218,477,196,469,180,515,207,522,180,522,162,520,147,506,211,501,186,489,180,483,180,495,214,489,193,481,186,476,184,484,217,479,201,474,194,472,190
472,272,474,244,481,217,478,194,473,178,517,206,523,179,523,161,522,147,507,210,503,185,490,182,484,184,496,212,490,192,482,186,478,186,485,215,481,199,477,192,475,189
469,269,478,242,486,215,482,192,474,176,518,205,525,177,525,159,525,145,505,207,500,182,489,180,484,184,493,209,487,189,480,185,477,187,482,210,477,195,474,190,473,189
469,268,478,241,487,214,484,190,477,173,520,204,527,178,528,161,527,146,508,207,501,182,490,182,486,187,496,209,489,188,480,186,478,189,484,210,478,194,474,189,474,189
471,269,477,242,486,214,485,191,479,174,521,206,529,179,529,162,530,147,511,209,505,184,495,177,491,177,498,211,492,190,484,183,481,183,487,213,481,197,478,189,478,185
472,268,474,238,484,211,484,189,481,174,521,204,530,177,530,160,531,145,511,208,504,183,492,180,488,183,500,210,492,189,483,185,480,187,489,212,484,196,480,189,479,187
472,267,477,237,488,210,488,188,483,172,521,205,531,178,532,161,533,146,513,209,506,183,495,178,491,179,501,212,493,189,485,185,482,186,490,215,485,196,482,188,481,184
472,264,479,237,489,210,488,187,483,171,524,203,532,175,533,158,534,144,512,205,504,181,493,181,490,186,500,206,493,186,486,185,484,188,489,206,485,190,483,184,483,183
471,264,478,237,488,210,489,186,487,168,524,203,533,176,535,159,536,145,511,204,505,179,493,179,489,184,499,205,493,184,484,184,482,188,488,206,485,189,481,185,481,185
473,265,478,236,489,209,490,187,487,169,524,203,534,178,536,160,537,146,514,207,511,181,499,173,493,172,503,209,497,187,489,180,484,179,492,211,487,194,484,186,483,181
474,264,479,237,490,210,491,188,487,171,525,203,534,176,536,158,537,143,514,206,508,180,496,177,491,179,503,207,497,185,488,180,484,181,492,207,489,191,485,184,484,182
474,264,479,238,489,211,490,188,488,171,525,203,534,175,536,158,538,143,514,205,507,180,495,178,490,182,502,207,496,185,486,183,483,186,492,207,488,190,485,185,484,184
474,265,477,238,488,210,490,187,488,169,525,204,534,176,536,158,537,143,515,207,508,180,495,178,491,181,503,208,496,186,486,184,484,186,492,209,489,191,486,184,486,182
476,263,479,235,489,209,491,186,488,169,526,201,533,173,535,156,536,141,515,204,506,180,494,181,491,186,503,205,495,184,487,185,485,189,492,205,490,188,488,181,489,179
473,262,479,236,489,209,490,185,489,168,526,201,534,173,535,155,537,142,514,203,506,178,494,180,491,186,502,204,494,183,486,184,484,188,492,204,489,187,486,181,486,181
474,264,477,237,488,210,490,188,490,170,524,202,531,174,533,156,535,142,514,205,507,179,493,175,487,177,502,206,496,184,487,179,483,179,492,206,490,189,487,181,487,178
477,266,472,246,478,225,483,207,484,192,517,208,523,179,522,161,521,147,514,206,508,181,496,178,492,179,507,204,500,181,494,173,492,171,498,204,500,184,499,173,501,167
477,259,480,239,486,217,486,196,485,179,519,203,524,175,525,156,524,140,511,202,510,177,502,178,499,184,499,201,496,180,490,181,489,186,485,202,487,183,486,169,485,160
476,253,488,235,495,212,492,190,485,172,517,194,521,167,522,149,520,135,504,193,499,170,494,184,496,197,491,193,486,174,485,185,488,195,478,193,479,174,479,163,479,154
474,251,490,232,498,209,492,188,481,172,512,189,516,162,515,146,514,132,499,189,497,170,496,186,497,197,485,190,483,173,485,188,489,200,473,192,474,172,474,160,473,149
473,253,488,235,496,212,490,191,479,175,510,188,513,161,511,144,509,130,496,188,495,168,493,183,495,195,483,189,481,172,483,186,487,197,471,193,470,173,469,160,467,149
472,252,487,232,494,210,489,188,478,172,507,186,509,159,507,143,504,129,495,186,494,167,493,183,495,195,482,188,479,171,482,186,486,197,469,192,469,172,467,160,465,148
472,251,487,232,493,210,486,189,476,174,506,184,507,157,505,142,501,128,493,184,491,165,490,183,493,195,480,186,477,170,481,187,485,199,468,190,466,171,465,159,463,148
471,253,486,233,492,211,486,190,476,174,505,185,506,157,503,142,500,128,491,185,491,166,490,182,492,194,478,187,477,170,480,185,484,197,466,190,465,170,463,158,462,147
471,253,487,233,492,210,486,188,477,173,505,186,505,158,502,142,498,128,492,185,491,165,491,181,492,192,478,187,476,169,480,184,483,196,466,191,463,170,462,157,460,146
471,252,486,232,492,209,486,187,476,173,504,184,504,157,501,142,497,128,491,184,489,165,490,181,491,193,477,185,475,169,479,185,484,197,465,189,463,169,461,156,460,145
471,252,485,233,491,209,485,188,476,172,503,184,504,157,501,141,498,127,490,184,489,164,488,178,489,190,477,186,475,168,478,182,482,193,465,190,463,170,461,156,459,146
471,252,486,232,492,208,485,186,474,172,503,183,504,156,501,141,498,127,489,183,487,164,487,180,489,191,476,186,474,169,479,185,483,197,464,190,462,170,461,157,459,146
470,251,485,232,490,209,484,187,474,173,503,183,504,156,501,141,497,127,490,182,486,164,486,181,488,193,476,184,472,169,477,185,481,197,464,189,462,169,461,156,460,145
470,252,485,232,491,209,485,187,478,170,503,184,504,157,501,141,497,127,490,183,487,163,486,177,488,188,477,185,474,168,478,182,482,195,465,189,462,169,461,156,459,145
471,251,487,230,493,207,488,185,477,170,504,183,504,156,500,140,496,126,491,183,488,164,489,179,490,190,477,185,474,167,479,182,483,195,465,189,462,168,461,155,459,144
471,250,487,229,492,207,487,185,479,170,503,182,503,155,500,140,497,126,491,182,488,162,488,177,489,188,478,184,475,167,479,182,483,194,465,188,462,168,461,155,459,144
471,250,486,230,492,207,488,186,479,170,503,182,503,156,500,140,497,126,490,182,489,162,489,174,490,186,477,184,476,166,480,179,484,191,465,189,462,168,461,154,459,143
471,249,486,229,492,206,486,185,478,169,503,183,504,156,501,141,497,126,490,183,489,163,488,177,490,188,477,184,475,167,479,180,483,191,465,188,462,168,461,155,459,144
472,248,487,229,493,205,488,184,478,169,503,182,504,155,502,139,498,126,490,181,488,162,487,176,489,187,477,183,475,166,479,180,483,191,465,187,462,167,461,154,460,144
472,249,488,229,493,206,487,185,478,170,504,184,505,156,501,141,497,127,491,183,491,163,491,176,492,186,478,184,477,166,480,178,484,189,465,188,463,168,462,154,460,143
473,248,488,228,494,206,489,185,479,169,505,183,505,156,501,140,497,126,492,182,490,163,490,177,492,188,479,183,476,167,480,181,484,193,466,187,463,167,462,155,460,144
