WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
478,382,456,373,442,359,442,343,450,329,434,315,430,280,432,261,432,242,452,313,447,295,448,316,449,330,469,314,465,298,463,317,460,331,486,317,483,291,479,275,475,260
478,381,456,373,443,358,442,342,449,327,434,315,430,281,433,261,433,243,452,313,447,295,449,315,449,330,469,314,465,298,463,316,461,330,486,316,482,291,479,275,474,260
480,381,459,374,444,360,442,344,450,328,435,316,431,281,433,261,434,243,453,313,448,295,450,316,450,331,470,314,466,297,464,316,461,330,487,316,482,290,479,274,475,259
479,380,458,372,444,358,442,342,450,328,435,314,431,280,434,260,434,243,453,312,448,294,450,316,450,331,470,313,466,297,464,316,461,330,486,316,482,290,479,275,475,260
479,380,458,372,444,357,443,341,452,326,436,313,432,279,434,260,435,243,454,311,449,296,452,317,452,332,470,312,467,298,465,317,463,331,487,315,483,290,480,275,475,260
479,380,458,372,444,357,443,341,450,325,436,313,432,279,434,260,435,243,454,311,449,296,451,317,452,331,470,313,466,298,465,318,463,331,487,316,483,291,480,276,476,260
479,381,458,373,444,358,443,341,450,326,436,314,433,280,435,261,435,243,453,312,448,294,450,315,450,329,469,313,465,296,463,315,461,328,486,316,483,290,480,275,476,260
479,380,458,372,444,358,442,342,450,328,436,314,432,279,434,261,435,243,453,311,449,294,450,315,451,330,470,312,466,296,464,315,461,328,486,315,483,289,480,274,476,259
479,380,458,372,444,358,442,342,450,327,436,313,432,280,435,261,435,243,453,311,448,294,450,315,450,329,470,312,466,297,464,315,461,329,486,315,483,290,480,274,476,260
478,379,458,371,445,356,443,340,451,327,436,313,432,279,435,261,435,243,453,311,449,293,451,314,451,328,469,312,466,297,464,316,461,329,486,315,483,291,480,275,476,260
478,378,457,370,443,355,442,340,450,325,435,312,431,279,433,260,434,242,453,310,448,292,450,312,450,327,469,312,465,295,463,313,460,326,486,315,482,289,479,274,475,259
478,378,457,370,443,354,443,338,452,324,435,312,431,279,433,261,434,243,452,310,448,292,450,313,450,327,469,311,465,295,463,313,460,327,485,314,482,289,479,274,474,259
477,377,456,370,443,356,441,340,451,326,435,312,431,278,433,260,433,242,452,310,448,292,449,312,449,327,468,312,465,295,463,313,460,327,485,315,482,290,479,274,475,260
477,378,456,370,443,356,442,340,451,326,435,313,431,279,433,261,433,243,452,310,447,293,449,313,449,328,468,312,465,296,462,314,460,327,485,315,482,290,479,274,474,259
477,377,456,369,443,355,441,340,449,325,434,311,430,278,432,259,432,242,452,309,447,292,449,313,449,327,468,311,464,294,462,312,459,326,484,314,481,289,478,274,474,260
477,377,456,370,442,355,441,339,449,325,434,312,430,278,432,260,432,243,451,309,447,293,449,314,449,328,468,310,464,295,462,314,460,327,484,313,481,289,478,274,473,259
477,377,456,370,442,355,440,339,449,324,434,312,429,279,432,260,432,243,451,310,446,292,447,313,448,327,467,311,463,294,461,312,459,326,483,314,480,289,477,273,473,259
477,377,456,369,442,356,440,340,449,325,434,313,429,279,431,260,432,242,451,310,446,292,448,313,448,327,467,311,463,294,461,312,459,326,484,313,480,288,477,273,473,258
476,377,456,369,442,355,440,339,446,323,434,312,429,278,431,260,431,242,451,310,447,293,449,313,450,327,467,311,464,295,462,313,460,326,484,313,480,289,477,274,472,259
476,377,456,369,442,355,440,339,447,323,434,312,429,279,431,260,431,242,451,310,446,292,449,313,449,327,467,311,463,295,462,313,460,326,483,313,480,289,477,274,472,259
476,377,456,369,443,355,442,338,449,323,434,312,430,279,431,260,431,242,451,310,446,292,448,312,449,326,466,311,463,294,461,311,459,325,483,313,479,288,477,273,472,258
477,375,456,368,443,354,441,338,449,323,433,311,429,278,431,260,432,242,451,309,447,291,450,311,451,325,467,309,464,292,463,310,461,323,483,311,479,287,477,272,472,257
477,375,456,368,443,354,442,338,448,322,433,311,429,279,431,260,432,242,450,309,447,291,450,311,451,325,466,309,464,292,463,309,461,323,483,311,479,286,477,271,472,256
477,375,457,367,444,354,443,338,451,323,435,311,431,278,432,260,433,242,451,309,447,291,450,312,451,326,467,309,463,292,462,310,461,324,483,312,480,287,477,271,473,256
477,375,457,367,444,353,443,337,450,321,434,311,430,278,433,260,433,242,451,308,447,291,449,311,450,326,467,309,463,293,462,311,460,324,483,312,480,287,477,272,473,257
477,377,457,369,445,354,444,338,451,322,434,312,430,279,433,260,433,243,452,309,448,293,452,313,452,327,468,310,465,294,464,312,462,325,484,312,481,287,478,272,474,257
476,376,457,368,444,353,444,338,451,322,434,312,430,279,432,260,433,242,451,309,448,291,452,312,452,327,468,310,465,293,464,311,462,324,484,313,481,288,478,273,473,258
477,376,457,367,445,352,444,336,452,321,434,311,430,278,432,260,433,242,451,309,448,291,451,312,452,327,467,310,464,292,464,311,462,325,483,312,480,288,478,273,474,258
477,375,457,367,445,353,444,338,452,323,434,311,430,278,433,260,433,244,451,308,448,292,452,312,452,327,467,309,465,294,464,312,462,325,483,312,480,287,478,272,474,258
477,375,457,367,444,352,444,337,452,323,434,311,430,278,432,260,433,244,451,308,448,292,452,313,452,327,467,309,465,293,464,311,462,325,483,311,480,287,478,272,473,257
477,374,456,366,445,351,446,335,455,321,434,310,430,278,432,260,433,243,451,308,448,291,452,313,453,327,467,308,465,292,465,311,462,324,483,310,481,286,478,271,474,257
476,375,456,366,445,351,445,334,452,319,434,310,431,279,433,260,434,243,451,308,449,291,452,311,453,325,467,309,465,293,465,311,462,324,483,312,481,288,478,273,474,258
476,375,457,367,445,352,445,336,452,320,434,311,430,279,433,260,434,243,451,308,449,291,452,310,452,325,467,309,465,292,465,310,462,323,483,312,481,287,478,273,474,258
475,374,456,365,444,350,446,334,455,320,434,309,430,277,433,259,434,242,452,307,450,290,454,312,453,326,468,309,466,293,465,312,463,325,484,312,481,288,479,273,475,259
475,374,455,365,444,349,446,333,455,319,434,309,431,278,433,260,434,243,451,307,450,290,454,311,453,325,468,309,466,293,466,312,463,324,484,312,481,288,479,273,475,259
476,375,456,366,445,351,446,335,456,321,435,310,431,278,433,260,434,243,452,308,450,291,453,311,453,326,468,309,466,293,465,311,463,324,484,312,481,288,479,273,475,258
477,375,457,366,445,351,446,335,455,321,435,310,431,278,433,260,434,243,452,308,449,290,453,311,453,326,468,309,466,293,465,310,462,324,484,312,481,288,479,273,475,258
477,375,457,366,445,351,446,335,455,321,435,310,431,279,434,260,434,243,452,308,450,291,454,312,454,326,468,310,466,294,466,312,463,325,484,313,482,289,479,274,475,260
476,375,456,366,445,350,445,334,455,321,435,310,431,278,433,260,434,243,452,308,450,291,453,311,454,325,468,310,466,294,465,312,463,325,484,314,482,289,479,275,475,260
477,375,456,366,445,350,446,334,455,321,435,311,431,279,434,260,434,243,452,308,450,291,454,312,455,327,468,310,466,293,466,311,464,324,484,312,482,289,480,274,476,259
477,375,456,365,444,350,445,334,455,321,435,311,431,279,433,261,434,244,452,309,449,291,453,313,454,327,468,310,465,293,465,311,463,324,484,313,482,289,479,274,475,259
477,374,457,365,445,351,446,336,455,323,435,310,431,278,433,260,433,243,452,308,450,292,454,312,453,327,468,309,466,294,466,311,463,324,484,311,482,287,479,272,475,258
476,374,456,365,445,351,444,335,453,320,434,309,430,277,432,259,433,243,451,307,449,291,452,312,452,327,468,308,465,293,465,312,462,325,484,311,481,287,478,273,474,259
477,374,457,367,445,352,445,336,453,320,434,310,430,277,432,260,433,243,451,307,449,292,453,314,453,328,468,308,465,294,465,313,462,326,484,311,481,287,478,272,474,258
476,375,456,366,443,352,443,336,453,321,434,310,430,278,432,260,432,243,451,308,448,291,451,312,452,326,467,309,465,293,464,312,462,326,483,312,481,288,478,273,474,259
477,376,457,367,444,353,444,336,452,321,434,311,430,279,432,260,432,243,451,309,448,292,451,312,451,326,467,310,465,294,464,313,461,326,483,313,481,289,478,274,474,259
476,375,456,366,444,352,443,336,451,322,434,311,430,279,432,260,432,243,451,308,447,292,450,312,451,326,467,310,464,294,463,313,461,326,483,313,481,289,478,274,474,259
477,376,457,367,444,353,442,337,451,321,435,311,430,279,432,260,432,243,452,309,447,292,450,312,451,326,468,310,464,294,463,313,461,325,484,312,481,288,478,273,473,258
477,376,457,367,444,353,442,337,450,321,435,311,430,278,432,260,432,242,452,309,447,292,450,312,450,326,468,310,464,295,463,313,461,326,484,313,481,289,478,274,474,259
478,375,457,368,444,354,443,339,450,324,436,311,431,278,432,260,432,242,452,309,448,291,450,311,450,326,468,310,465,294,463,312,460,325,484,312,482,288,479,273,474,258
477,375,457,367,444,353,443,338,450,323,436,311,431,278,432,259,432,242,452,308,448,291,450,311,450,325,468,310,465,294,463,312,460,325,485,313,482,288,479,273,475,258
478,376,457,369,443,353,441,338,449,323,437,311,432,278,433,259,432,241,453,309,448,292,448,310,448,324,469,311,465,296,462,313,458,326,486,314,483,290,479,274,475,259
477,376,456,368,442,354,439,338,446,322,435,311,431,277,432,258,432,240,453,309,447,291,447,310,446,324,469,311,464,295,460,311,457,325,486,314,482,289,478,273,474,259
478,377,456,369,441,354,439,337,447,320,435,313,431,278,432,259,432,242,453,310,446,292,446,310,446,325,469,312,464,295,460,312,457,325,486,314,482,289,478,273,474,258
478,378,457,371,442,357,439,341,444,325,435,313,431,279,432,260,431,242,452,311,446,293,446,311,446,325,469,312,463,297,460,315,457,328,485,315,482,291,478,275,474,260
479,378,457,371,442,357,438,341,444,324,435,313,430,279,431,260,430,242,452,311,446,293,446,312,446,326,469,312,464,297,460,314,457,328,485,315,481,291,478,275,474,259
477,377,455,370,441,356,436,341,440,324,434,312,429,278,430,259,430,240,451,310,443,292,443,311,443,325,467,311,461,295,457,312,454,326,484,314,480,289,477,273,473,258
478,377,456,370,441,355,436,339,440,321,434,312,430,278,430,258,429,240,452,310,444,291,443,309,443,323,468,311,461,294,456,310,453,324,484,314,480,289,477,272,473,256
478,377,456,370,441,355,436,339,441,321,434,312,430,277,430,258,429,240,452,310,444,291,443,309,443,323,468,311,461,294,457,310,454,324,484,314,480,289,477,272,473,256
480,376,458,368,442,353,438,336,443,318,436,311,432,277,432,257,431,239,454,309,448,289,447,306,447,320,470,309,465,291,461,306,458,320,488,311,483,286,480,270,475,255
481,376,458,369,442,354,438,336,444,318,437,312,432,277,432,258,431,240,454,309,447,290,447,306,447,319,470,310,464,291,460,306,458,320,486,312,482,287,479,270,475,255
483,374,460,368,444,354,442,336,449,318,439,310,435,274,437,254,437,236,457,307,453,287,452,305,451,319,474,308,470,288,466,303,463,318,492,309,488,284,485,268,480,253
484,376,461,368,445,353,441,335,449,316,440,310,436,276,436,256,435,238,458,308,452,287,451,303,451,317,474,309,469,289,465,305,462,319,490,311,486,285,483,269,480,253
485,374,462,366,447,351,444,333,452,315,443,308,439,273,441,252,441,234,461,306,456,285,455,301,454,315,478,307,473,286,468,300,465,314,495,309,491,284,488,268,483,253
486,374,464,367,449,351,446,334,452,316,443,308,439,273,440,254,440,236,460,305,455,285,455,303,454,317,477,307,472,287,468,304,465,318,493,309,490,284,487,268,484,252
487,374,465,366,450,351,447,334,454,316,445,307,441,272,443,253,443,234,462,305,458,284,457,301,456,315,479,306,475,286,471,301,468,315,496,308,493,283,490,266,486,250
487,374,465,366,451,351,448,334,454,317,445,307,441,273,443,253,442,234,463,305,457,284,456,301,455,315,479,307,475,287,470,302,467,316,496,310,492,284,490,267,486,251
488,374,465,366,450,351,447,332,454,314,444,308,441,273,442,253,443,234,462,306,456,283,456,300,455,313,479,306,474,285,470,300,466,313,496,309,492,283,489,266,486,250
486,374,464,366,449,350,445,333,451,315,445,307,441,271,442,252,441,233,462,305,456,285,455,302,454,315,479,307,473,288,469,303,466,316,496,310,491,284,488,267,484,250
487,374,464,367,449,351,446,332,452,314,444,307,440,272,442,252,441,233,462,306,456,285,455,302,454,315,478,307,473,287,469,303,465,316,495,310,491,284,488,267,485,251
484,376,461,367,446,349,444,329,450,311,443,307,439,272,441,252,441,233,460,305,454,284,453,301,452,314,476,307,471,286,466,301,463,315,493,310,489,284,486,267,483,251
485,376,461,367,446,349,443,330,449,312,442,307,439,272,440,252,440,233,460,305,453,284,452,300,451,313,476,307,471,286,466,301,462,314,493,310,489,284,486,267,483,251
483,377,459,368,444,351,441,332,448,314,441,307,438,271,440,251,440,232,459,305,452,285,451,303,450,317,476,307,470,287,465,303,461,317,493,310,489,284,485,267,482,251
484,377,460,368,445,352,442,334,447,315,441,307,438,271,440,251,440,232,459,305,452,284,450,302,449,316,476,307,470,286,464,303,461,317,493,310,489,284,486,267,482,250
483,377,459,368,443,350,441,330,447,311,441,307,437,271,439,251,439,232,458,305,451,285,450,303,449,316,475,307,469,287,464,304,461,318,492,310,488,284,485,268,481,251
483,378,458,369,443,350,440,330,447,311,441,307,438,271,439,251,439,232,459,305,451,285,449,303,448,317,475,307,468,287,462,304,459,319,492,310,488,284,485,267,481,250
483,378,458,367,442,349,440,328,447,309,440,306,437,270,439,250,439,231,458,304,451,283,449,300,448,313,474,306,469,286,464,303,460,318,492,309,488,284,485,267,481,250
483,377,458,367,442,349,440,327,447,308,440,306,438,270,439,250,439,231,458,304,451,284,449,302,449,316,474,306,468,286,463,303,460,317,491,309,488,283,485,266,481,249
481,379,457,369,441,350,438,330,444,312,440,306,437,271,438,250,438,231,457,305,450,284,447,299,446,312,474,307,468,286,462,301,458,315,491,311,487,284,484,267,481,249
482,379,458,368,443,350,438,330,444,312,440,307,437,271,438,251,438,232,458,306,450,284,447,298,445,310,475,307,468,286,462,301,458,315,492,311,488,285,484,267,481,250
481,378,457,369,442,351,437,332,443,314,439,307,436,271,438,251,437,231,457,305,450,284,447,301,446,314,474,307,468,286,462,302,458,317,491,310,487,284,484,267,481,249
480,380,456,369,440,350,437,330,441,312,439,306,436,271,438,251,437,232,457,305,448,284,445,301,444,314,473,308,466,287,460,303,456,317,491,311,487,285,483,268,480,250
481,380,456,369,441,350,437,329,441,310,439,307,436,271,437,251,437,231,457,306,449,284,446,299,445,311,473,308,467,287,461,303,458,317,491,311,487,285,483,268,479,250
480,380,455,369,440,350,436,330,439,311,439,307,436,271,437,251,437,232,456,306,447,284,443,299,441,312,473,308,465,287,458,303,454,316,490,311,486,285,482,267,479,250
480,380,455,369,440,350,435,330,439,311,438,307,435,271,437,251,436,232,456,306,448,284,444,299,442,311,473,308,466,287,459,303,455,316,490,311,486,285,482,267,478,250
479,380,454,368,438,349,434,328,439,309,439,307,435,271,437,251,437,232,456,306,447,285,443,301,442,314,473,308,465,288,458,303,454,317,491,312,486,285,482,268,479,250
479,380,454,369,439,349,435,329,440,310,438,307,435,271,437,251,438,232,456,306,447,284,443,300,442,313,473,308,465,288,458,303,454,317,491,312,486,285,482,268,479,250
479,381,453,369,438,349,434,329,439,310,438,307,435,272,437,252,438,234,456,306,447,284,443,297,442,310,473,308,465,288,457,302,453,316,490,312,485,286,481,268,477,251
477,380,451,367,437,349,433,330,437,311,438,308,437,272,439,252,440,235,456,307,446,284,441,297,438,310,472,310,463,289,455,302,450,316,490,314,484,287,480,269,476,252
478,380,452,367,437,349,434,330,437,311,438,307,437,272,439,252,440,234,455,307,446,284,441,298,439,311,472,309,463,288,456,303,451,316,489,313,484,287,480,269,476,252
478,380,453,368,437,349,434,329,436,310,437,309,437,274,439,254,441,236,455,308,446,283,440,293,438,305,471,309,463,287,454,300,449,313,489,312,484,286,480,268,475,251
478,378,452,368,437,349,433,329,436,310,437,308,437,272,440,252,442,234,455,307,445,284,440,295,437,306,472,309,463,287,454,300,449,313,489,312,484,286,480,268,475,251
478,379,452,368,436,350,432,330,435,311,437,308,437,273,440,253,442,235,455,307,446,283,440,294,438,306,471,309,464,287,455,299,451,313,489,312,484,285,479,267,474,250
478,379,452,368,436,350,431,331,434,311,437,309,437,273,440,253,441,234,454,307,447,284,441,295,438,306,471,309,464,287,456,300,452,314,489,312,483,285,479,267,474,251
477,378,451,368,435,349,431,330,433,311,436,308,437,273,440,253,442,235,454,307,444,284,437,294,434,306,470,309,461,287,452,299,447,312,488,312,483,286,479,268,474,251
477,378,451,368,435,348,431,329,433,310,436,308,437,273,440,253,442,235,453,307,444,284,437,293,434,305,470,309,461,287,452,298,446,312,488,311,483,285,479,268,474,251
476,379,450,368,434,348,429,329,429,310,437,310,437,275,440,254,441,236,454,309,444,285,436,294,432,305,470,310,461,288,450,299,445,313,488,313,482,286,478,268,473,252
476,379,450,368,433,348,429,328,428,309,437,310,437,275,439,254,441,235,454,309,445,285,437,293,433,304,470,310,461,288,450,299,444,312,488,313,483,287,478,269,472,253
475,379,450,369,433,348,428,328,427,309,436,310,436,275,438,254,439,235,453,309,443,285,434,295,430,307,469,310,459,288,448,299,441,312,487,313,481,286,477,269,471,253
475,379,450,369,433,349,427,328,427,309,436,310,436,275,439,254,440,235,452,309,442,285,434,295,429,307,469,310,459,288,448,299,441,313,487,313,481,286,476,269,471,253
473,378,447,368,431,347,425,328,421,309,436,309,436,275,437,255,437,237,452,309,443,286,433,294,428,306,468,311,459,289,446,299,439,312,486,314,481,287,476,270,471,254
473,378,448,368,431,348,425,328,424,309,436,310,435,275,436,255,437,237,452,309,443,286,433,294,428,305,468,311,459,289,446,299,439,312,486,314,480,287,475,270,470,254
473,379,448,369,431,349,424,331,420,312,435,310,435,276,436,255,436,236,451,309,442,287,433,296,427,307,468,311,458,290,445,300,437,313,485,314,480,287,475,270,469,254
472,378,447,369,430,350,424,331,421,312,434,310,434,276,436,255,436,236,451,309,442,286,432,296,427,307,468,311,458,289,446,300,439,314,486,314,480,287,474,270,469,254
473,378,449,370,432,351,424,333,419,315,434,310,434,276,435,255,435,236,450,309,439,287,431,297,426,309,466,310,455,289,444,300,438,313,484,313,478,286,473,269,468,254
472,378,448,369,431,351,424,333,420,315,434,311,434,276,435,255,435,236,450,309,439,286,430,296,425,307,466,311,455,289,444,300,437,313,484,313,479,287,474,270,468,253
473,377,448,370,430,351,422,333,417,314,434,311,433,277,434,255,434,236,450,310,439,287,430,295,424,306,465,311,454,289,442,299,434,311,483,313,478,287,473,270,468,254
472,377,447,369,430,351,422,334,418,315,433,312,432,277,433,255,433,236,448,310,439,286,429,294,424,305,465,312,455,289,442,299,435,312,483,314,477,287,472,270,466,253
471,377,446,369,429,351,421,334,419,315,433,311,432,277,433,255,433,236,448,310,438,286,429,294,423,305,464,311,454,289,441,299,434,312,482,314,477,288,472,270,466,254
471,377,446,370,428,351,422,332,420,313,433,311,433,276,433,255,433,236,449,310,439,287,428,295,423,307,465,311,454,289,441,299,433,312,483,313,477,286,472,269,467,253
472,377,446,370,428,350,422,331,419,312,433,311,433,277,433,255,433,236,449,310,439,287,429,293,423,303,465,311,454,289,441,299,433,312,483,313,477,287,472,269,466,254
471,378,447,369,429,351,422,333,421,314,433,311,432,277,432,255,432,235,449,310,440,286,430,295,425,306,465,311,455,289,443,299,435,313,483,314,478,286,474,269,469,252
471,378,446,369,430,350,423,333,421,314,434,311,432,276,433,255,432,235,449,310,440,287,430,295,425,307,465,312,455,289,442,299,434,313,483,314,478,286,474,268,469,251
472,377,447,369,430,349,425,330,425,312,433,310,430,275,429,253,427,233,450,309,442,284,433,294,429,307,467,311,457,288,446,298,438,312,485,313,481,286,478,267,474,250
472,377,446,368,431,349,425,330,424,312,433,309,430,275,429,254,427,235,450,309,442,284,433,294,428,307,467,311,458,288,446,298,438,311,484,314,481,286,479,268,475,251
473,375,448,369,432,351,426,332,429,313,433,309,429,273,427,252,424,231,451,308,442,283,434,296,430,310,469,310,460,287,448,298,439,312,489,313,489,284,490,266,489,248
473,376,449,369,433,349,426,330,426,311,433,308,429,273,427,252,424,231,450,307,442,281,434,294,430,307,468,309,460,287,449,297,441,309,488,311,490,284,490,265,490,248
474,377,450,368,435,348,429,327,430,309,435,308,429,272,427,251,423,230,453,307,444,282,437,294,434,308,470,309,463,287,453,297,445,309,490,311,493,284,495,266,495,248
476,377,453,369,437,352,432,332,437,314,433,307,428,271,427,249,425,228,453,306,445,281,441,296,438,311,472,308,467,285,459,296,451,308,493,310,500,284,506,265,509,247
476,378,453,370,438,352,433,333,434,314,434,307,429,271,427,249,425,228,453,306,447,281,442,297,439,312,473,308,468,286,460,298,453,310,492,311,500,285,505,266,509,247
477,378,454,369,439,350,437,330,444,312,435,304,429,269,428,248,426,227,455,303,451,281,447,299,444,315,474,306,473,285,466,297,459,310,494,310,504,283,511,265,516,246
480,377,457,365,442,349,439,329,449,311,437,304,429,268,427,247,424,227,457,302,454,281,451,300,448,317,477,304,475,284,469,296,463,309,496,308,506,283,514,265,519,247
480,377,458,367,442,349,440,330,449,311,436,304,430,269,428,247,425,227,456,303,453,282,451,300,448,316,476,305,474,286,468,298,462,310,495,309,506,284,514,265,519,247
484,376,460,365,444,349,443,329,453,310,437,304,428,270,424,248,419,227,458,302,456,282,455,300,454,315,478,303,478,284,474,297,469,310,497,306,508,282,516,264,521,247
483,376,460,365,445,349,444,329,453,311,437,303,428,268,424,247,419,227,458,301,455,281,454,300,453,315,478,303,477,285,472,298,467,311,497,307,508,283,516,265,521,247
485,375,462,364,446,347,446,327,456,309,438,302,427,269,421,248,416,228,458,299,456,281,456,299,455,316,479,301,478,282,474,296,469,310,498,305,509,281,517,264,521,246
485,374,462,363,446,347,446,328,456,309,438,302,427,269,421,248,416,228,458,300,455,281,454,299,453,315,479,302,477,283,472,297,467,310,498,306,509,282,517,264,522,246
485,374,463,363,448,346,448,326,459,307,438,302,427,269,421,249,414,229,459,299,457,280,458,299,457,315,479,301,479,283,475,297,471,311,498,305,510,282,518,265,523,247
486,373,464,362,450,344,451,324,461,305,439,301,427,269,420,248,414,229,460,298,459,279,461,297,460,312,480,300,481,281,479,295,475,309,499,305,511,282,519,265,524,248
486,373,464,362,450,345,451,326,461,307,439,301,427,269,420,249,413,229,460,298,458,278,459,294,458,309,480,300,481,282,478,295,473,308,500,305,511,282,519,265,524,248
486,371,464,359,450,342,453,323,464,304,440,299,428,268,421,248,414,229,461,297,461,279,462,299,461,315,481,299,483,282,480,297,476,311,500,304,512,282,521,265,526,248
486,370,465,360,451,343,453,324,464,305,440,300,428,268,420,249,413,230,461,297,460,279,461,296,460,311,481,299,483,282,480,295,477,308,501,304,512,281,521,265,526,248
487,369,466,357,453,340,456,320,467,303,442,299,430,268,422,248,415,230,463,297,463,280,466,299,465,315,483,299,485,282,483,297,480,311,501,303,513,282,521,265,526,249
487,367,467,357,453,341,455,322,466,304,442,299,429,268,422,249,414,230,462,297,461,280,464,298,464,312,482,298,484,283,483,297,480,310,501,302,513,281,522,265,527,248
487,367,467,356,455,339,457,320,469,303,443,298,431,267,424,247,416,228,464,296,464,279,467,298,466,314,484,298,486,281,484,296,481,309,502,303,514,280,522,264,527,248
488,367,467,356,454,340,456,321,467,303,443,299,431,268,423,248,415,229,463,296,463,280,465,297,465,311,483,299,485,283,484,297,480,310,502,303,514,281,523,264,529,247
488,367,469,357,457,340,460,321,470,303,443,298,432,266,425,246,418,228,464,296,465,280,469,299,469,315,485,298,487,281,487,296,484,309,503,302,515,280,523,264,529,248
488,367,469,356,457,340,461,320,472,303,444,298,432,266,426,246,418,228,464,296,465,279,468,297,468,312,485,299,488,282,487,296,483,309,503,304,515,281,524,265,529,249
488,367,469,356,457,340,460,321,472,303,444,298,432,266,426,247,418,228,464,296,465,279,468,297,468,313,485,299,487,282,487,296,483,309,503,303,515,281,524,265,530,248
488,367,468,356,457,339,461,320,472,302,444,298,432,266,426,246,418,228,465,296,466,280,470,299,470,314,485,299,488,282,488,297,485,310,503,304,515,281,524,265,529,249
488,367,468,356,457,339,460,320,471,302,444,298,433,266,426,247,418,228,465,296,466,280,470,299,470,314,485,298,488,282,488,296,485,309,503,303,515,281,524,265,529,248
487,366,467,356,456,338,462,320,474,303,444,297,433,265,427,246,421,228,465,295,467,280,469,300,469,316,485,298,489,282,488,298,484,311,504,303,516,281,524,265,530,248
487,366,467,356,457,338,462,319,474,303,444,297,433,266,427,246,420,228,465,296,466,280,469,299,469,315,485,298,489,282,488,298,484,311,503,303,515,280,524,264,530,247
487,367,468,355,458,338,463,320,474,304,445,297,435,266,428,246,421,228,466,296,468,279,471,298,470,313,485,299,490,281,489,296,485,309,504,303,516,280,524,264,529,247
487,367,468,355,458,338,463,320,474,304,445,297,435,266,428,247,421,228,465,296,467,279,470,299,469,314,485,298,490,282,489,297,485,311,504,303,515,280,523,264,528,248
488,366,469,355,457,337,463,319,477,304,446,297,435,266,429,246,422,228,466,295,467,279,470,298,469,313,486,298,489,281,488,295,484,309,504,303,516,281,524,264,528,248
487,366,469,355,458,338,463,319,476,304,446,298,435,266,429,246,422,228,466,296,467,279,470,298,470,313,486,298,489,281,488,295,484,308,504,303,516,280,524,264,529,248
488,366,469,355,458,338,464,320,477,305,446,297,435,266,428,246,422,227,466,296,468,279,471,299,471,315,486,298,490,281,489,296,486,309,504,303,516,280,523,264,528,248
486,365,468,355,457,337,465,319,478,304,446,297,435,265,430,245,424,227,466,295,468,279,472,298,471,314,486,298,490,281,489,296,486,308,504,303,515,280,523,264,528,248
487,365,468,354,457,337,465,319,478,304,445,297,435,265,430,246,424,227,466,295,468,280,471,298,471,314,486,298,490,281,489,296,486,309,504,303,515,281,523,265,528,249
486,366,468,354,457,337,465,319,480,305,447,297,437,265,433,245,428,226,467,295,469,279,471,298,470,314,486,298,490,281,488,296,484,309,504,303,515,280,523,264,528,249
487,366,468,355,458,337,466,320,479,306,447,297,437,265,432,245,426,226,467,295,469,279,472,298,471,313,486,298,491,281,490,296,486,309,504,303,515,280,523,265,527,249
486,365,467,354,458,337,465,320,478,304,447,297,439,265,436,245,433,226,467,296,469,280,472,298,471,314,486,299,490,284,489,299,484,312,503,304,515,281,522,265,527,250
486,365,467,354,459,337,465,320,478,305,447,297,439,265,436,244,433,226,467,296,469,280,472,299,471,314,486,299,490,284,489,299,484,312,503,304,515,281,522,265,527,249
486,365,468,354,458,337,465,320,478,304,448,296,442,264,441,243,440,225,468,295,471,278,473,297,472,313,486,298,491,281,489,296,485,309,504,303,513,279,519,264,521,249
486,365,468,353,459,336,465,319,477,303,448,295,442,264,441,243,439,225,468,295,471,278,473,298,471,314,486,298,491,281,489,298,484,311,504,303,513,280,518,265,520,249
487,366,468,355,458,337,465,320,479,305,449,295,444,263,444,243,444,224,469,294,471,279,473,299,472,315,487,298,490,281,487,298,483,312,504,302,511,279,514,261,515,245
488,365,468,352,459,335,464,317,477,302,450,294,446,261,446,242,445,223,470,294,472,278,474,300,472,316,487,296,490,280,488,299,484,314,503,301,507,276,509,260,508,244
487,365,468,353,460,336,465,318,477,302,450,294,446,261,446,242,446,224,469,293,472,278,474,299,472,315,487,296,490,280,489,299,484,313,503,301,507,276,509,260,508,245
488,366,468,355,460,337,466,318,477,302,451,295,447,262,448,242,447,225,470,295,474,278,476,300,475,315,487,297,491,280,490,299,486,313,503,301,506,277,507,261,506,245
