WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
478,246,497,234,509,216,522,205,535,198,486,196,505,188,521,189,534,192,483,193,505,180,525,186,540,193,481,192,499,177,519,181,535,187,479,193,480,171,481,160,482,150
480,245,498,232,509,214,523,204,536,196,484,194,505,185,522,187,535,191,482,191,504,177,523,181,537,186,480,191,497,173,515,173,528,175,480,194,481,171,481,160,482,149
481,244,500,232,511,213,524,202,537,194,487,194,505,184,521,185,535,189,484,191,504,176,524,180,537,186,481,191,495,172,514,172,528,174,479,192,479,170,480,158,480,147
485,243,502,230,511,210,524,198,537,190,483,191,500,179,516,178,528,182,480,190,502,173,521,174,535,177,478,191,491,169,507,163,517,159,479,195,476,172,476,159,474,147
486,243,503,229,511,210,522,198,533,189,484,192,499,179,515,178,528,181,480,191,499,173,518,171,531,171,478,191,486,168,498,158,505,150,478,194,473,173,471,160,468,148
486,244,503,231,511,211,521,198,532,187,485,194,499,181,515,179,528,180,481,191,498,175,518,174,533,176,478,191,488,170,505,165,518,164,476,193,471,171,470,160,469,149
488,243,504,228,510,208,521,196,533,185,483,193,499,180,515,179,529,181,479,191,495,171,512,168,525,167,477,191,482,167,492,155,498,147,477,193,472,172,469,159,466,147
488,245,503,230,509,210,520,197,531,185,480,194,497,180,515,178,529,179,477,192,494,172,511,167,525,164,475,192,480,168,487,154,492,144,476,195,470,174,467,161,464,148
488,245,503,229,509,210,520,197,532,184,480,194,497,179,515,177,530,178,477,191,494,171,512,167,524,165,475,191,477,166,481,153,482,143,476,194,471,172,467,159,463,146
488,246,503,230,509,209,520,196,532,184,480,193,497,179,514,178,528,179,476,192,491,172,508,166,521,163,475,192,479,168,487,155,493,146,476,196,468,174,465,161,462,149
488,247,503,230,508,210,519,196,529,182,477,194,496,179,515,177,530,179,475,192,488,170,502,162,512,156,474,192,473,167,474,154,473,143,477,195,471,174,466,161,460,148
487,248,503,231,509,210,520,196,530,183,479,196,496,179,514,177,528,179,476,193,493,172,513,169,526,171,475,193,475,168,479,154,481,145,476,196,469,173,465,160,461,147
487,249,503,231,508,210,520,196,531,183,477,195,493,179,512,177,526,178,475,194,491,172,510,168,524,168,474,193,475,168,479,155,481,145,477,196,469,174,465,161,460,148
487,251,503,233,509,212,521,197,531,184,477,196,492,180,510,178,524,178,475,195,493,174,513,172,529,173,474,194,479,170,488,159,495,152,476,196,468,174,464,161,461,148
485,251,503,232,510,210,521,196,531,184,478,196,494,180,511,179,525,181,475,194,495,175,515,176,530,180,474,193,485,170,502,166,515,166,475,193,469,169,466,156,463,145
487,252,503,231,509,210,521,196,530,184,476,195,493,179,510,178,524,181,474,194,492,173,511,172,526,173,474,194,480,170,491,160,500,154,476,196,469,173,464,160,461,148
485,250,502,232,509,212,521,198,529,186,474,196,492,180,510,179,524,182,471,193,493,175,512,176,526,178,472,193,485,172,505,170,520,172,474,194,467,169,463,157,460,146
485,250,502,232,508,212,519,198,528,187,473,196,489,180,508,179,522,183,470,193,487,174,506,174,519,175,471,193,482,171,500,168,515,169,474,194,467,169,465,158,464,148
485,251,501,233,506,213,517,198,527,186,473,197,489,180,508,180,522,183,470,194,488,175,506,174,518,174,470,193,481,171,498,167,511,166,473,194,467,170,464,158,463,149
484,251,501,232,507,211,518,197,526,187,473,195,487,179,505,178,518,180,470,194,491,174,512,176,526,179,470,194,486,173,508,172,524,174,473,195,466,170,463,159,461,149
484,252,502,233,508,211,519,196,528,186,475,195,488,180,505,178,518,177,472,194,492,175,514,177,530,181,472,194,486,174,508,174,525,177,474,196,466,171,463,159,462,148
486,253,503,233,509,212,520,196,529,185,478,197,493,182,510,180,523,181,475,195,492,176,512,176,527,178,474,195,485,173,504,171,519,172,475,196,468,172,465,159,463,148
488,252,504,232,509,211,520,197,531,183,476,196,494,179,513,178,527,180,474,194,489,171,506,167,519,166,474,195,474,168,478,155,479,146,477,198,469,175,464,161,459,148
490,252,505,233,510,211,520,196,529,183,481,198,493,181,509,176,522,175,477,195,492,174,512,169,526,169,475,195,475,170,479,156,482,146,475,197,467,175,462,162,458,150
489,251,505,233,511,211,521,194,528,181,483,197,490,179,502,172,511,168,478,195,497,172,520,172,535,179,474,195,474,170,478,154,480,143,472,198,463,177,459,164,455,154
489,251,506,233,511,210,520,192,529,179,486,195,484,174,485,159,484,147,481,194,497,173,518,175,532,182,476,195,480,174,492,163,501,157,471,198,462,178,458,166,453,156
488,248,505,233,512,210,518,192,526,179,490,196,486,174,485,159,483,148,484,195,497,174,515,174,529,179,477,195,485,174,503,169,518,167,470,196,462,176,459,166,455,157
489,246,506,232,513,209,518,190,525,178,492,195,489,175,487,160,484,149,485,195,496,175,514,176,527,181,478,196,484,176,501,170,514,169,469,197,461,177,458,167,454,157
491,245,508,232,514,209,517,191,525,178,491,196,488,176,487,162,487,150,484,196,494,176,512,176,527,180,477,197,482,177,499,172,512,171,469,199,461,180,457,168,452,158
489,243,507,231,514,209,517,192,524,179,493,197,492,177,491,163,491,152,486,196,497,177,514,176,527,181,478,195,485,175,503,172,517,173,468,195,461,176,457,166,453,156
491,244,508,232,514,210,518,192,525,179,494,195,491,176,489,161,487,149,487,195,498,176,515,176,529,182,479,195,484,176,498,169,510,166,471,197,463,178,458,168,454,158
491,243,508,231,515,209,518,192,526,180,495,196,493,177,491,162,490,151,487,196,498,177,514,177,527,182,480,195,486,176,503,172,517,173,471,197,464,177,460,166,456,157
491,243,508,232,515,210,519,193,527,180,496,195,495,177,494,163,494,152,489,195,499,177,515,177,528,181,481,195,486,176,503,172,516,173,471,197,464,177,459,167,454,156
491,243,508,232,516,210,519,193,527,180,497,197,497,179,498,165,499,153,490,196,500,178,516,177,528,181,481,195,487,176,501,172,514,171,471,195,464,177,460,166,454,156
493,243,509,231,516,209,520,192,528,179,497,196,497,178,498,164,500,153,489,195,499,178,515,178,527,181,481,196,487,177,503,174,516,174,472,197,464,178,459,167,454,156
492,242,509,232,516,210,519,193,525,179,499,195,497,176,496,162,495,150,491,195,498,178,513,177,524,180,482,195,487,177,503,174,517,176,472,197,464,178,459,167,454,156
492,243,509,231,516,209,518,191,525,178,500,196,498,177,496,163,495,150,492,196,499,179,512,177,524,179,483,197,487,178,502,175,516,176,473,198,465,180,460,169,455,158
491,245,509,233,517,210,518,191,523,177,502,197,500,178,499,164,498,151,494,198,498,180,510,177,520,177,485,199,487,180,500,176,513,176,474,202,466,183,462,171,458,160
489,246,509,232,517,210,517,191,520,175,505,198,504,179,503,166,503,153,495,199,497,179,506,175,514,174,485,199,488,180,501,177,514,177,474,200,468,182,464,171,461,160
490,247,509,233,518,211,518,191,519,175,507,199,507,180,506,166,507,153,497,199,498,181,505,177,511,175,487,200,489,181,500,176,510,174,475,202,470,184,465,172,462,161
491,247,510,233,518,211,517,191,517,176,508,199,508,180,508,166,508,152,498,199,499,181,504,176,510,175,487,200,490,181,499,177,509,177,475,202,471,184,467,172,463,161
491,247,510,232,518,210,518,191,519,176,508,199,509,179,509,166,510,153,498,199,500,181,505,175,512,172,488,200,490,181,501,177,511,177,476,202,472,185,468,172,465,161
493,249,512,234,520,211,519,192,520,176,509,199,510,179,510,165,510,152,499,199,501,181,507,176,514,175,489,201,491,181,502,177,513,177,478,203,473,185,469,172,466,160
493,249,512,234,519,211,519,191,520,175,510,199,510,179,510,165,510,151,500,199,501,181,508,176,513,173,489,200,492,180,503,177,514,177,477,202,473,184,469,171,467,159
492,248,512,233,520,210,519,190,521,174,510,199,511,179,511,164,511,151,499,199,501,181,507,175,512,173,489,199,492,180,503,176,513,176,478,201,474,183,470,170,467,159
493,249,512,234,520,211,519,191,519,174,510,199,511,179,511,165,511,152,500,199,501,181,506,174,511,171,490,200,492,181,502,177,513,176,478,202,474,184,471,171,468,159
493,250,512,236,520,212,518,192,517,174,511,201,513,180,513,167,512,153,501,201,501,182,505,175,509,171,490,201,493,182,502,177,512,176,478,203,475,185,471,173,469,161
494,249,512,235,520,212,518,192,514,175,514,200,516,179,515,166,514,153,502,199,504,182,507,175,510,171,491,200,493,182,501,176,510,175,479,202,476,184,473,173,470,162
493,249,511,234,520,211,516,191,511,173,518,200,520,179,520,166,519,152,505,200,506,182,507,179,509,179,494,200,494,183,500,178,506,177,481,202,478,185,475,174,472,163
495,249,511,235,518,212,514,190,509,174,523,199,523,178,521,164,520,151,509,199,507,181,507,183,510,187,496,200,496,183,498,182,503,183,483,202,480,186,476,175,474,165
495,250,512,235,519,212,513,191,510,173,525,198,525,176,523,163,521,150,511,198,509,178,507,180,508,184,498,199,496,182,496,185,500,187,485,202,482,186,478,175,475,165
496,252,513,237,520,213,515,192,511,175,526,199,527,177,525,163,523,149,511,199,510,177,508,182,509,189,498,200,497,183,498,187,502,192,485,203,483,187,479,176,476,165
497,252,514,237,521,214,516,193,511,175,527,198,528,175,525,162,523,149,513,197,511,176,508,183,508,191,500,199,498,181,498,187,501,192,487,202,486,185,481,175,478,166
497,254,515,237,522,214,517,192,512,175,528,200,529,177,527,162,525,149,513,199,512,177,510,181,510,187,500,201,499,184,500,188,503,194,487,204,485,187,481,176,477,165
497,254,515,237,522,214,518,192,513,174,528,199,529,175,527,162,524,150,514,199,513,177,510,181,511,187,501,201,500,183,501,187,504,193,488,204,487,186,482,175,479,165
496,256,515,238,523,214,518,192,513,175,529,200,530,177,527,163,524,150,514,200,512,177,510,181,510,186,501,201,500,184,501,189,505,194,488,204,486,187,482,176,479,165
496,256,515,238,523,215,519,193,515,175,529,201,530,177,527,163,524,149,514,200,513,177,511,181,511,187,501,201,500,183,502,189,505,195,488,204,487,187,483,176,480,166
497,256,516,240,523,216,519,194,514,176,529,200,530,176,526,162,523,150,515,199,514,176,512,179,512,184,502,201,501,183,503,187,507,192,488,205,487,187,482,175,479,165
496,255,516,238,523,215,519,193,515,174,528,199,529,174,524,161,521,149,514,198,513,175,510,181,510,188,501,200,500,181,501,188,504,195,488,204,487,186,483,174,479,165
496,257,515,239,525,215,522,193,515,176,525,199,526,175,523,161,522,149,512,199,510,177,509,180,510,185,499,202,498,183,501,189,506,195,487,205,485,186,481,175,478,165
497,258,515,241,524,217,521,194,514,176,523,199,524,175,521,161,518,148,510,200,508,178,508,180,509,186,498,202,498,183,502,186,506,190,485,206,482,187,478,175,475,165
497,258,515,241,523,217,520,195,513,178,520,199,521,174,517,160,513,147,508,199,506,178,506,181,507,187,496,202,495,183,500,186,504,192,484,206,480,187,477,175,473,165
497,257,515,242,523,219,521,197,514,180,518,198,518,175,515,161,511,148,506,198,504,177,505,171,506,171,494,201,496,182,505,183,513,189,482,205,479,187,476,173,473,162
498,257,515,241,523,218,520,197,514,179,517,198,517,174,513,160,508,147,505,198,503,177,505,172,507,172,493,201,496,182,506,182,515,186,482,205,478,187,474,173,471,160
496,256,512,241,520,218,518,197,513,179,520,198,520,174,516,160,511,147,507,198,504,178,504,179,506,184,495,201,494,183,500,182,507,185,482,204,479,186,474,173,471,162
496,257,513,240,521,216,516,195,508,178,523,199,522,175,518,161,515,148,509,198,505,178,505,181,507,188,497,201,494,183,499,187,505,193,484,204,481,186,477,173,474,163
495,258,513,242,522,219,517,197,510,180,524,200,524,176,521,162,517,148,511,199,508,177,508,180,511,185,498,201,496,183,501,189,507,197,485,205,482,186,479,174,476,163
496,260,513,243,522,219,519,197,513,178,526,201,526,176,522,162,519,149,512,200,510,178,509,182,511,189,499,203,497,184,500,191,505,200,486,206,483,188,480,175,476,165
497,260,515,242,524,219,520,197,512,180,526,200,526,175,523,161,519,148,513,200,510,178,509,184,510,192,500,202,498,184,502,191,507,200,487,206,484,187,480,175,477,165
496,260,515,243,524,219,521,197,514,178,526,200,527,175,523,161,520,148,513,200,510,178,509,181,510,187,501,202,498,184,502,192,507,200,488,206,486,187,482,175,478,165
496,260,515,242,524,219,521,196,515,177,528,200,528,175,523,161,520,148,514,200,511,177,509,183,510,190,501,202,498,183,501,191,505,199,488,205,486,186,482,174,479,165
497,260,516,242,525,219,522,197,516,179,527,200,528,174,524,160,520,147,514,199,512,177,511,180,512,187,501,202,500,184,504,190,509,198,488,206,486,187,482,174,478,164
497,259,515,241,524,219,522,197,516,178,528,199,529,174,524,160,521,147,515,199,513,176,511,181,512,189,502,201,500,182,503,190,507,198,488,205,487,186,483,173,479,163
497,259,515,241,524,218,521,196,516,177,529,199,530,174,526,160,523,148,515,199,514,176,512,181,513,188,502,201,501,183,503,190,508,199,489,205,487,186,483,173,479,163
497,259,516,241,524,218,520,195,516,177,530,199,530,174,527,160,523,147,516,198,515,175,513,180,513,188,503,201,501,182,503,190,507,199,489,204,488,186,484,173,481,163
497,259,516,240,524,217,520,195,514,177,531,200,532,175,528,161,525,148,517,199,516,176,514,181,514,189,504,201,502,182,505,189,508,197,490,204,488,185,485,173,482,162
498,259,517,242,525,218,520,196,513,178,532,201,533,175,528,161,525,147,518,199,517,175,514,181,514,189,504,201,503,182,505,189,508,197,491,205,489,186,485,174,482,163
497,258,516,241,525,217,520,195,514,177,532,200,534,175,530,161,526,147,518,199,516,176,514,184,514,193,505,201,503,182,505,191,508,201,492,204,490,185,487,173,483,163
497,259,516,243,525,220,521,197,515,179,532,202,534,177,530,162,527,148,518,201,517,178,515,184,515,192,505,202,504,183,506,188,510,194,492,205,490,186,486,174,483,163
498,258,516,240,525,217,521,195,514,178,532,200,534,175,531,161,528,148,518,199,518,177,516,184,516,192,505,201,504,182,506,188,510,196,492,204,490,185,487,173,484,163
498,257,516,240,525,217,520,194,512,177,533,200,534,175,531,161,528,147,519,199,517,176,514,184,514,194,506,200,504,181,505,188,508,197,492,203,491,184,488,172,484,162
498,257,516,239,525,217,520,194,513,177,533,200,535,174,531,160,528,147,519,198,517,175,514,185,514,195,506,200,504,180,505,189,508,198,493,203,491,184,488,173,485,164
498,256,516,239,525,217,520,194,512,177,533,198,535,173,531,159,528,146,519,197,516,176,513,188,514,199,506,198,503,180,504,190,507,199,493,201,491,183,488,172,485,162
497,256,516,240,525,217,520,194,511,177,533,198,536,173,532,158,529,145,519,197,517,175,514,187,514,198,505,199,503,180,504,191,507,201,493,202,491,183,489,172,486,163
497,256,516,239,525,217,520,194,510,177,534,198,536,172,533,158,530,145,519,197,516,176,514,188,515,198,506,198,503,181,505,194,509,205,494,201,492,183,490,172,487,162
497,256,516,238,525,215,519,192,509,175,535,197,537,171,534,158,532,145,520,196,516,175,513,190,515,201,506,197,502,180,504,194,508,206,494,200,493,182,490,171,488,162
497,256,516,239,524,216,518,193,507,176,535,196,538,170,534,157,531,144,521,195,517,175,514,191,516,202,507,197,503,179,505,195,509,206,494,200,493,181,491,170,489,160
496,256,515,238,523,216,516,193,506,176,535,195,538,170,536,156,533,144,521,194,518,173,516,188,517,200,507,196,504,178,505,192,508,203,494,199,493,180,492,169,490,160
495,257,514,238,522,216,516,192,506,175,535,197,539,171,536,157,533,144,521,195,519,174,515,189,516,201,508,196,504,179,505,193,508,204,495,199,494,180,492,169,491,160
496,256,515,238,524,216,518,192,507,175,536,196,538,170,536,156,534,143,522,195,519,174,517,190,518,201,508,196,505,179,507,192,511,203,495,199,494,180,493,168,491,158
496,257,515,238,524,216,520,192,510,175,536,196,539,170,536,155,533,142,522,196,520,174,517,188,518,199,508,197,505,178,506,190,509,201,495,199,494,180,492,168,490,159
496,257,515,238,524,215,518,192,508,175,535,195,538,169,535,154,533,141,521,195,519,173,516,189,518,200,507,196,505,178,506,193,510,204,494,199,494,180,492,169,490,158
496,257,514,238,523,216,518,192,510,175,535,195,537,168,535,154,532,141,521,194,519,172,516,188,517,199,507,196,504,177,505,192,509,203,494,199,493,180,491,168,489,159
497,259,517,238,525,215,522,192,515,174,534,197,537,170,534,154,531,141,520,196,519,173,516,185,517,196,506,198,504,178,506,189,510,199,493,201,492,181,490,168,487,158
497,261,517,242,527,218,526,195,520,176,530,198,534,171,532,156,530,142,517,197,518,172,517,177,518,185,504,199,506,178,510,184,516,191,491,202,490,182,487,168,485,157
498,260,516,242,526,219,527,197,523,179,529,198,531,171,528,155,525,142,516,197,516,173,515,179,516,188,503,199,504,178,508,186,512,195,490,202,489,182,486,168,483,157
498,260,516,241,526,218,525,196,520,177,528,198,531,171,527,156,524,142,515,197,515,173,515,177,516,186,503,199,503,179,507,186,512,195,490,202,488,182,485,168,482,158
498,259,516,240,526,217,525,194,518,176,528,197,530,170,527,155,524,141,515,196,513,173,513,179,514,188,502,198,501,179,506,186,511,195,489,202,487,182,484,168,481,158
497,257,516,239,526,217,526,195,519,176,527,196,529,170,526,155,522,141,514,196,513,173,514,178,516,186,501,197,502,179,508,187,514,196,488,201,487,181,484,167,481,157
498,258,516,241,526,218,525,195,520,177,528,197,529,171,525,155,521,141,515,196,514,173,514,178,515,186,502,198,502,179,508,185,513,194,489,201,487,181,483,167,480,156
498,257,516,241,526,218,526,196,520,178,526,196,527,170,524,155,521,141,514,196,513,173,513,178,515,186,501,197,502,179,508,184,513,192,489,201,486,181,483,167,480,156
498,257,517,240,527,218,526,196,520,179,527,197,528,171,525,156,520,141,514,196,513,174,514,178,515,185,502,198,502,179,509,184,514,193,489,201,486,182,483,168,480,157
499,256,518,240,527,217,526,195,519,178,527,197,529,171,525,156,522,142,514,196,513,174,514,176,516,182,502,198,502,179,509,185,515,194,489,201,487,182,484,168,481,157
499,255,517,241,528,218,527,196,521,179,527,196,529,171,525,156,522,142,514,195,513,173,514,172,516,176,502,197,504,178,512,184,519,192,489,200,487,181,485,168,482,156
500,256,518,240,528,218,526,196,520,179,528,197,529,172,526,156,522,141,515,197,514,174,515,176,517,182,503,198,504,179,511,184,517,191,490,201,488,181,484,168,481,156
500,255,518,240,528,218,527,196,521,178,528,197,529,171,526,156,523,141,515,196,514,175,516,177,518,183,502,198,504,179,512,184,518,192,489,201,487,181,485,168,483,156
500,255,518,240,528,218,527,196,521,178,529,198,531,172,527,157,523,142,516,197,515,175,515,178,517,184,503,198,504,180,511,184,516,192,490,201,488,182,485,168,482,156
500,255,518,240,527,218,525,196,520,179,529,197,531,172,527,156,523,141,516,196,515,175,516,177,518,183,504,198,504,180,511,186,517,194,490,201,489,182,486,168,483,157
500,255,518,240,528,217,527,195,521,178,529,197,531,172,528,156,525,142,516,196,515,174,516,179,518,186,504,198,504,179,510,186,516,195,490,201,489,181,486,168,484,157
499,256,518,241,528,218,527,195,521,177,531,197,532,172,529,156,525,142,517,196,515,174,516,178,518,185,504,197,504,179,509,185,514,195,491,200,489,180,486,167,484,156
499,255,517,240,528,218,527,196,522,178,531,197,532,172,529,156,526,142,517,196,516,174,516,178,517,185,505,197,505,179,509,184,514,192,491,200,490,180,487,167,484,156
499,255,518,239,528,217,526,195,521,178,530,197,533,172,530,156,527,141,517,196,516,174,517,177,519,184,505,198,505,179,510,186,515,195,491,201,490,181,488,168,485,156
500,255,518,239,527,217,525,195,521,177,532,197,534,171,530,155,527,141,519,196,517,173,517,179,519,187,506,197,505,179,509,188,514,197,492,200,491,180,488,167,486,157
499,256,517,241,527,219,527,198,521,180,531,197,534,172,530,157,527,143,518,196,518,174,518,178,520,186,505,198,505,179,510,186,515,194,491,200,490,180,487,167,485,155
498,256,517,239,527,217,526,196,521,178,531,197,533,171,530,156,527,142,518,195,517,173,517,179,518,188,505,197,505,179,509,186,514,196,492,200,491,180,488,167,485,156
498,256,517,240,528,218,527,196,522,178,531,197,533,171,531,155,528,141,518,196,518,173,517,179,519,188,505,197,505,179,509,187,514,198,492,200,491,180,488,167,485,156
498,257,517,240,527,219,527,197,523,179,531,197,533,171,530,156,527,142,518,196,518,173,518,179,519,188,505,198,506,179,510,186,515,195,492,201,491,181,488,167,485,156
497,258,516,241,527,219,528,197,524,179,530,198,532,172,530,156,527,142,517,197,517,174,517,179,519,187,504,198,505,180,510,187,514,196,491,201,490,181,487,167,485,156
498,258,517,241,526,219,526,196,522,178,530,198,532,171,529,155,525,141,517,197,516,174,515,183,516,192,504,198,503,179,507,188,511,198,491,201,489,181,486,167,484,158
498,258,517,242,527,220,528,198,524,180,527,198,530,172,528,157,525,142,515,197,515,174,517,176,519,182,503,199,505,179,513,184,520,192,490,202,488,182,486,167,484,155
499,257,517,241,528,219,528,198,522,181,527,197,529,171,526,156,522,142,514,196,514,174,516,180,518,189,502,198,504,180,511,188,518,198,490,201,488,181,485,167,483,156
499,257,518,243,528,220,528,199,524,181,524,198,527,173,525,157,521,143,512,197,513,174,515,172,517,174,501,199,505,179,516,183,524,191,489,202,486,182,484,167,482,154
501,256,518,242,527,220,526,199,523,182,525,197,527,172,523,157,519,143,512,196,513,174,516,171,518,173,501,199,505,179,516,183,525,190,489,203,486,183,483,168,480,154
500,255,517,242,527,220,527,199,523,182,524,197,527,172,523,156,519,142,512,196,514,174,517,171,519,174,501,198,505,179,517,182,525,189,489,201,486,182,483,167,479,153
502,255,519,242,528,219,527,199,524,182,524,196,526,172,523,157,518,144,512,196,513,175,517,174,519,179,500,199,505,180,517,184,525,191,489,203,486,183,482,167,479,153
501,254,519,241,528,218,527,198,523,182,524,196,527,172,523,156,519,143,513,196,514,174,517,173,520,178,501,198,505,179,517,182,525,189,490,201,486,182,482,167,478,154
501,254,519,242,529,219,528,199,523,182,525,197,527,173,524,157,520,143,513,196,512,175,515,173,517,176,501,198,504,180,516,183,524,191,490,201,486,182,483,168,480,154
500,254,518,242,528,219,527,199,524,182,526,197,529,173,526,158,523,143,513,197,513,175,515,171,517,173,502,198,505,180,516,182,524,188,490,202,487,182,484,168,481,154
500,254,517,242,527,219,525,198,521,180,529,198,531,173,528,157,524,142,516,197,514,176,515,177,517,182,503,199,505,180,512,183,519,189,490,201,488,182,485,169,482,156
500,255,518,241,529,219,527,198,520,181,530,198,532,173,529,157,526,143,517,196,515,176,516,177,518,183,504,198,504,180,512,186,518,194,491,201,489,182,486,169,484,157
500,254,518,240,526,218,524,197,520,179,532,197,533,172,530,157,526,142,518,196,516,174,516,178,518,185,505,198,503,179,507,186,512,194,491,201,490,182,487,169,484,158
500,253,518,239,526,217,522,196,515,179,533,196,534,171,530,156,527,142,519,194,517,172,515,181,516,190,506,196,503,179,505,190,509,201,493,200,491,181,488,169,484,159
498,255,516,240,525,219,521,198,515,179,533,198,535,172,531,156,527,142,519,197,518,174,514,183,515,192,506,198,504,180,505,191,509,201,493,200,491,182,487,170,484,160
497,256,517,241,526,219,522,196,514,178,533,199,535,173,531,157,528,143,518,198,517,175,514,185,515,195,505,199,504,180,505,188,509,197,492,201,491,182,487,170,484,159
497,256,516,240,525,218,521,195,513,178,532,199,535,173,532,157,528,143,518,197,517,175,514,185,514,195,505,198,504,180,506,191,509,201,492,201,491,182,488,170,484,160
497,256,516,240,524,219,520,197,514,179,532,199,534,172,531,157,528,143,518,198,516,176,513,187,514,197,505,199,503,180,505,189,508,197,491,201,490,182,487,170,484,160
497,257,516,240,525,218,521,196,513,178,532,199,534,173,530,157,527,143,518,198,516,175,514,184,514,194,505,199,504,180,506,189,510,198,492,201,490,183,486,170,483,160
497,257,516,240,525,218,521,195,513,178,532,199,534,173,531,157,527,143,518,197,516,175,514,184,514,194,505,198,503,180,506,190,509,200,492,201,490,182,487,170,483,160
497,257,516,241,525,219,523,197,517,178,530,200,534,173,530,157,527,143,517,199,516,176,514,181,515,190,504,200,504,180,508,188,512,196,491,202,489,183,486,170,483,159
498,258,517,242,527,220,526,199,521,181,528,199,531,172,529,157,526,142,515,198,515,175,515,182,516,191,502,199,503,181,508,191,513,202,489,203,488,183,485,170,483,159
499,257,517,242,528,221,529,200,523,183,526,198,528,172,526,157,523,142,513,197,514,176,517,181,519,189,501,199,504,180,513,186,520,194,489,202,487,181,484,167,482,155
502,256,520,242,529,220,528,199,525,183,525,195,527,171,523,155,518,141,513,195,515,174,519,175,522,182,502,197,506,179,518,183,526,192,490,201,486,181,482,167,479,153
503,257,520,243,529,218,529,198,532,182,523,195,524,171,521,155,516,141,513,196,516,176,523,179,527,186,501,198,507,179,521,184,531,191,489,202,485,181,481,166,477,151
503,257,521,241,531,217,531,196,535,180,523,195,523,171,520,155,516,140,513,196,516,176,524,176,530,181,502,198,507,178,521,180,531,185,490,202,485,182,481,166,477,151
503,257,521,241,531,217,533,197,537,181,523,196,523,172,520,156,516,141,513,197,517,176,526,176,532,181,503,199,508,178,523,179,533,184,491,202,486,182,482,166,478,151
503,258,522,242,532,218,533,197,538,182,522,197,521,173,519,157,516,142,512,197,517,177,528,177,536,181,502,199,507,178,524,179,536,183,491,203,486,182,482,166,478,151
504,257,522,241,532,217,533,197,538,181,522,196,522,172,518,156,515,141,512,197,517,177,527,176,535,180,503,199,507,178,524,180,535,186,492,203,486,181,482,166,479,151
504,257,522,241,533,217,534,196,539,182,522,197,522,173,519,156,516,141,513,197,518,177,528,177,536,180,503,199,508,179,525,180,536,186,492,203,486,181,483,166,479,151
504,257,522,241,532,217,535,198,540,183,523,196,523,173,520,157,517,142,513,197,519,177,530,176,537,180,503,199,509,178,525,180,536,185,492,202,487,181,483,166,479,151
503,257,522,241,532,217,535,197,541,183,523,196,522,172,519,156,516,141,513,197,519,178,530,178,538,182,503,199,509,179,525,180,536,185,492,203,487,182,483,166,480,151
503,257,522,241,532,217,535,197,541,182,522,196,522,172,519,156,516,141,513,197,519,178,530,177,537,181,503,199,509,179,526,180,538,185,492,202,486,181,483,166,479,151
504,258,522,241,532,216,534,196,541,182,521,197,520,172,517,155,514,140,512,198,518,178,529,177,537,181,503,200,509,180,526,182,539,187,492,204,486,182,483,166,479,151
503,257,521,240,532,216,535,196,541,182,521,196,521,172,518,156,515,141,512,197,518,177,530,177,538,181,503,199,509,179,526,181,538,187,492,202,486,181,482,166,478,151
503,257,521,241,532,216,534,197,541,182,521,196,521,172,518,156,516,141,512,197,518,178,529,177,537,181,503,199,509,179,525,181,537,187,492,203,486,182,483,166,479,151
503,258,521,241,532,217,534,197,541,183,521,197,521,173,518,156,515,142,512,198,518,178,529,177,537,181,503,200,509,180,526,183,539,188,492,203,486,182,483,167,480,151
503,258,521,242,532,218,534,198,539,183,521,197,522,173,519,157,517,142,512,198,518,178,529,178,537,181,503,200,508,180,525,182,537,187,492,204,486,182,483,167,479,151
503,258,521,241,531,217,534,197,540,183,521,197,521,173,519,157,516,142,512,198,518,178,529,178,537,182,502,201,509,180,525,182,538,188,492,205,486,183,483,168,480,152
503,257,521,241,532,217,535,197,541,183,522,196,522,173,520,157,517,142,512,197,518,178,529,178,537,182,503,200,509,180,525,182,537,187,492,204,486,183,482,167,479,152
503,258,521,243,532,219,535,199,541,184,522,198,521,174,520,157,518,142,512,198,518,180,528,179,536,183,502,201,509,181,526,183,538,187,491,204,486,183,483,167,479,152
503,258,521,241,532,217,536,198,542,184,521,197,521,173,519,157,516,142,512,198,519,179,530,180,539,184,502,200,509,181,526,183,538,188,492,204,486,182,482,167,479,152
