WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
478,287,447,275,420,251,397,239,377,228,438,206,425,172,413,147,405,128,446,208,410,191,389,209,382,226,454,213,420,194,395,215,382,235,462,219,456,187,449,167,443,147
478,287,446,276,419,251,397,239,377,228,437,206,424,172,412,147,405,127,445,208,411,191,389,208,381,226,453,213,421,194,395,214,382,235,463,219,458,188,451,167,444,147
479,286,447,275,420,250,397,238,378,227,439,206,425,172,413,146,405,126,447,208,411,191,390,209,382,226,455,214,422,195,396,214,384,233,464,220,458,188,452,168,446,148
479,287,448,275,422,251,400,239,379,228,440,206,426,172,415,147,407,127,448,208,412,190,390,208,383,226,456,213,423,194,397,214,385,233,466,220,460,188,453,168,447,148
481,285,448,274,422,250,400,238,381,227,438,205,427,171,415,146,408,126,446,207,413,189,392,207,384,225,455,213,423,193,398,212,385,232,465,219,461,187,455,167,450,146
482,285,450,274,424,250,402,238,382,227,442,205,429,171,417,146,409,127,449,207,414,189,393,208,386,227,458,212,426,193,400,212,387,232,468,219,463,186,456,166,450,146
483,285,451,273,427,250,405,238,387,227,443,205,431,171,419,146,412,126,450,207,416,188,396,206,389,224,459,212,428,192,403,211,390,231,469,218,465,186,458,166,452,146
485,284,453,272,429,249,407,237,388,226,447,205,433,171,422,146,414,126,454,207,419,189,398,206,391,224,463,212,431,193,405,212,392,232,472,219,467,187,460,167,454,148
487,284,456,272,432,249,410,237,391,225,447,205,435,171,424,146,416,126,455,206,422,187,401,205,393,223,464,211,433,191,408,211,395,231,474,217,470,185,464,165,458,147
489,283,457,271,434,248,413,237,395,225,450,205,437,171,426,146,418,127,458,207,424,188,403,205,396,224,466,212,436,192,411,211,398,231,476,218,472,186,466,166,461,147
491,283,459,271,435,248,414,236,396,224,451,205,439,170,428,146,420,127,458,206,427,187,406,205,399,223,468,212,438,191,414,209,401,229,479,218,475,186,470,165,465,146
492,283,462,270,437,248,416,236,398,224,453,206,441,171,430,146,423,127,461,207,429,187,409,204,401,222,470,212,441,192,416,210,404,229,481,217,477,186,472,165,466,146
494,283,463,271,439,248,417,236,399,224,455,205,443,171,432,146,425,126,463,206,432,187,411,203,403,221,473,212,443,191,418,210,405,229,483,218,479,186,474,165,469,146
495,283,465,271,441,248,420,236,401,225,456,205,444,170,433,145,426,125,464,206,432,187,412,204,404,222,474,211,444,192,419,210,407,230,485,217,481,186,475,166,470,147
496,282,466,270,442,247,421,235,402,224,458,204,446,170,435,144,427,125,466,206,434,187,414,205,406,223,475,211,445,192,421,211,408,231,485,218,482,186,477,166,472,146
496,282,466,270,443,247,422,235,403,224,458,204,447,171,435,146,428,127,466,206,435,186,415,204,407,223,475,211,446,191,422,210,410,230,486,218,483,186,478,166,474,147
497,283,468,272,444,248,423,236,404,225,460,205,448,171,437,146,429,127,468,206,437,187,416,205,408,224,477,212,447,192,423,211,411,231,487,219,484,187,479,166,474,147
498,283,468,272,444,248,424,236,406,224,459,205,448,171,437,146,430,127,468,207,437,187,417,204,408,222,477,212,448,192,423,211,411,231,488,218,484,186,479,167,474,148
497,283,468,272,445,248,425,236,407,225,460,206,449,172,438,147,430,127,468,207,438,187,418,205,408,223,478,212,449,192,426,212,413,232,488,218,485,187,481,167,476,148
499,283,469,272,446,248,426,236,407,224,463,205,451,171,439,146,431,127,471,207,439,189,418,206,409,224,479,213,449,193,425,212,412,232,489,219,485,187,481,168,476,149
499,283,469,272,447,249,426,236,408,224,461,205,450,171,439,147,431,128,470,207,440,187,419,204,410,222,479,212,450,192,426,211,414,231,489,218,486,187,482,167,477,148
499,283,470,271,447,248,426,235,407,224,462,205,451,171,440,146,432,126,470,207,439,188,419,204,410,223,479,213,450,192,426,211,413,231,489,219,486,187,482,167,477,148
498,283,469,272,447,248,426,235,407,224,462,205,451,171,439,146,431,126,470,207,440,187,419,204,410,222,479,213,451,192,427,212,414,232,490,219,487,187,483,167,478,148
499,283,469,272,447,248,427,235,408,223,463,205,451,171,439,146,431,126,471,207,440,188,420,204,410,223,480,212,451,192,427,212,414,232,490,219,487,187,482,167,478,148
499,283,470,272,447,247,427,235,409,223,464,205,452,171,440,145,433,126,472,207,440,188,419,205,411,223,480,213,450,192,426,212,413,232,490,219,487,186,483,166,478,147
499,283,470,272,447,247,427,235,408,223,463,205,452,171,440,146,432,127,471,207,440,188,420,205,412,223,480,212,451,192,427,210,414,230,490,218,487,186,483,166,478,147
501,283,471,270,448,247,427,235,408,223,464,205,452,170,441,145,433,126,472,207,440,188,419,205,411,224,481,212,450,192,426,212,414,232,490,218,487,186,482,166,477,147
500,282,471,270,448,246,428,234,410,222,463,204,452,170,441,144,433,124,471,206,441,186,421,202,412,220,480,212,452,191,428,210,416,230,491,219,488,187,484,166,480,147
501,281,471,270,448,245,428,232,409,221,465,203,455,169,444,143,437,123,473,205,442,186,421,202,412,220,482,210,452,190,428,209,416,229,492,217,489,185,484,165,479,146
502,281,471,269,449,245,428,232,409,220,464,203,454,169,444,143,436,122,472,205,443,184,423,199,414,217,482,210,454,189,431,207,418,227,493,216,490,184,486,164,482,145
503,280,473,269,450,245,430,231,410,219,465,203,455,168,445,143,438,123,474,204,444,184,424,199,415,217,483,208,455,188,431,207,419,227,494,213,491,182,487,162,482,143
505,279,474,267,451,243,431,229,412,217,467,201,457,166,447,141,439,121,476,202,447,183,426,197,417,214,485,207,457,187,433,206,420,227,496,213,493,181,489,161,484,142
505,278,475,266,453,242,433,229,414,217,468,201,457,166,447,140,440,120,476,202,448,180,427,194,419,211,486,207,459,186,435,205,424,226,497,213,495,181,490,160,486,141
506,277,475,265,453,241,433,227,414,215,468,200,458,165,448,139,440,118,477,201,449,180,428,194,419,210,487,205,460,185,437,204,425,224,498,211,496,179,492,159,488,140
506,276,476,264,454,240,434,227,415,215,470,199,460,163,449,137,442,117,478,200,449,180,429,194,420,211,488,205,461,185,437,203,426,223,499,211,498,179,494,158,490,139
506,276,476,265,454,240,435,226,416,214,469,199,459,163,449,137,442,116,478,200,450,180,429,195,420,212,488,204,461,184,438,203,426,223,500,210,498,178,494,158,491,139
506,276,477,263,455,239,435,225,417,212,470,198,459,162,449,136,441,116,478,199,450,179,430,194,421,211,488,204,462,183,438,202,426,223,500,209,499,177,495,157,491,138
506,276,477,264,455,239,436,225,417,212,470,198,460,162,450,136,443,116,480,199,451,179,431,193,421,210,490,204,464,183,440,201,427,220,502,210,501,178,497,157,493,137
507,276,477,263,456,239,436,225,419,211,470,198,460,161,450,136,444,116,479,199,453,177,432,191,423,208,490,204,465,182,441,200,428,219,502,209,502,178,499,157,495,138
508,277,479,264,457,240,438,225,420,211,470,199,461,162,452,137,445,117,480,200,455,178,435,192,426,208,491,204,468,182,444,199,431,218,505,209,505,177,503,156,500,136
508,278,479,265,458,240,439,225,422,211,471,199,462,162,453,136,446,115,481,201,457,178,437,193,429,209,492,205,471,182,448,198,436,216,506,211,507,179,505,158,504,137
507,279,479,265,458,241,440,225,425,211,470,200,461,162,452,137,444,116,481,201,458,178,439,193,431,210,493,205,473,181,450,198,438,216,508,210,509,177,508,156,506,136
506,279,478,265,457,241,440,224,427,208,469,200,459,162,449,137,442,116,480,201,459,178,441,194,435,212,494,205,474,180,453,196,442,213,509,209,511,176,509,155,508,134
506,280,478,266,457,242,440,224,428,207,467,200,457,162,448,137,441,115,480,201,461,176,444,192,437,208,494,205,477,180,456,195,444,212,511,209,513,176,512,154,511,133
506,280,477,267,456,243,439,223,429,205,464,201,454,162,446,138,439,116,478,202,461,174,447,189,441,204,493,204,476,178,458,193,447,210,511,208,512,174,513,152,512,130
504,280,475,267,455,243,439,223,431,206,462,201,452,162,444,137,438,116,476,201,459,174,446,190,442,206,492,204,476,177,458,191,448,208,511,208,512,175,513,153,513,131
502,280,473,266,453,241,438,222,430,203,461,200,451,162,443,138,436,117,476,201,460,172,446,186,440,203,492,204,477,176,458,190,447,206,510,208,512,175,513,153,513,132
501,280,472,265,453,240,438,220,431,202,460,200,450,161,442,137,436,116,475,200,460,171,446,185,439,201,491,203,476,175,458,188,446,204,509,207,512,174,513,151,513,130
499,279,471,264,452,239,438,219,430,201,460,199,449,161,442,136,436,115,475,199,460,170,446,184,439,200,491,202,477,174,458,186,447,202,509,206,512,173,513,151,513,129
498,279,470,264,451,238,438,218,431,200,460,198,450,160,442,136,436,114,476,199,461,169,446,182,439,198,491,202,477,173,458,184,446,200,509,206,512,173,514,151,514,129
497,279,469,264,451,237,439,217,432,199,460,198,450,160,443,136,437,114,475,198,462,168,447,180,439,195,491,202,478,172,458,183,445,198,509,206,513,173,514,150,514,128
498,278,470,264,452,237,440,216,432,198,459,197,450,160,443,135,437,114,475,197,462,167,449,177,441,191,491,200,478,170,459,180,447,195,510,204,513,170,515,147,516,125
497,278,470,263,452,236,440,215,434,196,461,196,452,159,445,134,439,112,477,196,463,167,449,178,441,193,493,199,479,170,460,180,448,195,511,204,515,170,517,147,517,126
498,278,471,262,454,235,441,215,434,197,463,195,454,158,446,134,440,112,479,196,465,166,450,178,442,193,495,200,481,171,461,180,448,195,513,204,517,171,519,147,519,125
499,278,472,263,455,236,443,215,436,197,465,195,455,158,448,133,442,111,480,196,467,166,452,178,444,194,496,200,482,171,463,181,450,196,514,204,518,171,520,148,521,126
500,278,473,262,456,235,443,214,438,195,466,195,456,158,449,133,443,111,481,196,469,165,454,177,446,192,497,200,485,171,465,180,452,195,515,205,520,172,522,148,522,126
500,278,474,262,456,235,444,213,441,195,466,195,457,157,450,132,445,110,482,196,469,165,455,176,446,192,498,200,485,171,466,180,453,195,516,205,521,171,523,148,524,125
502,278,475,262,458,235,445,213,440,194,468,194,459,156,452,131,446,110,483,196,470,166,456,178,448,194,499,200,487,171,468,180,454,194,518,205,522,171,525,148,526,125
504,278,476,262,459,234,446,212,442,193,469,194,460,156,453,131,447,110,484,195,472,165,457,177,450,194,500,200,488,171,469,180,456,195,519,205,523,172,526,148,527,126
504,278,477,261,459,235,448,212,446,193,470,193,462,154,455,130,450,108,486,194,474,164,459,177,452,193,502,199,490,170,471,180,459,195,521,204,525,171,528,148,529,126
506,278,479,261,462,234,451,211,446,190,472,192,464,154,457,129,451,107,487,194,476,163,462,175,455,190,504,198,492,169,473,177,461,192,523,203,527,170,530,146,532,123
506,276,479,258,463,231,452,209,450,188,475,190,466,151,458,126,451,104,491,191,478,161,463,174,455,192,507,196,493,168,474,178,461,194,525,201,529,168,532,145,533,123
509,275,482,258,465,231,453,209,449,189,475,189,467,150,460,125,454,103,491,191,479,159,465,172,457,188,507,195,495,166,476,175,463,190,525,201,531,168,534,144,535,122
510,275,483,258,466,231,453,207,450,188,475,189,467,150,460,125,454,103,491,190,479,160,465,173,458,189,507,194,496,166,478,175,465,190,526,199,531,166,535,142,537,120
508,276,481,258,464,232,453,208,452,188,473,189,465,149,458,125,453,103,490,190,479,158,466,172,460,189,507,194,496,165,480,174,468,190,526,199,531,166,534,142,536,120
507,278,480,261,464,233,456,208,454,187,469,190,461,151,455,126,449,102,487,190,480,156,471,170,466,187,505,193,499,162,486,174,476,191,525,198,530,165,533,141,533,118
506,282,478,265,463,236,457,209,459,187,465,193,454,156,448,131,442,107,484,191,479,156,471,169,467,186,503,193,499,161,488,173,479,191,523,198,526,164,528,140,527,119
506,284,476,267,461,239,457,210,459,187,459,195,447,158,440,134,434,110,479,192,473,156,468,171,464,189,499,194,495,160,487,176,480,194,519,198,521,165,521,141,519,121
504,285,475,269,460,243,457,215,460,193,454,197,442,159,437,134,431,109,476,194,470,158,469,177,467,195,497,194,493,161,487,178,482,196,518,197,519,165,519,141,516,120
505,284,476,270,460,247,458,219,465,196,449,199,436,160,430,135,424,111,472,194,467,160,469,180,469,200,494,194,490,161,487,178,484,196,516,196,516,164,515,142,511,123
504,285,475,273,459,248,458,220,465,195,445,202,432,162,426,136,420,112,469,196,465,163,469,183,470,202,492,195,490,163,488,182,485,202,513,196,514,164,513,142,509,123
503,288,473,275,456,251,457,222,465,198,444,204,430,164,423,138,416,114,467,199,464,166,468,184,468,203,490,198,487,166,486,184,482,203,512,199,512,166,511,144,506,125
501,288,472,275,456,253,455,225,464,200,441,205,427,165,420,139,413,115,465,199,462,168,467,189,468,209,487,198,485,166,485,184,482,202,509,199,510,167,508,145,503,127
498,291,469,277,453,254,453,226,463,202,439,207,425,166,418,141,410,117,463,201,460,169,464,188,465,207,485,200,483,168,482,187,479,207,507,202,508,169,506,146,501,127
495,292,467,278,450,255,451,226,460,202,437,208,422,167,415,141,407,117,461,202,457,171,462,191,464,211,483,201,481,169,481,187,478,206,505,203,506,171,504,148,500,130
494,293,465,279,448,256,449,227,459,202,434,209,420,168,412,141,404,118,458,203,456,171,461,193,462,213,481,202,479,169,479,189,476,210,503,203,503,170,502,148,497,129
492,294,464,280,447,257,446,229,456,204,433,209,418,168,410,142,403,117,456,203,452,173,458,194,460,214,479,201,476,170,476,188,474,208,501,203,501,170,499,147,495,129
491,293,463,279,445,257,444,228,454,203,431,210,416,168,408,141,401,117,455,203,452,172,458,193,460,214,477,201,475,168,475,186,473,205,499,202,499,170,497,148,493,130
489,293,460,279,443,256,443,227,453,202,428,209,414,168,407,141,399,117,452,203,449,171,454,192,455,211,475,201,472,169,472,189,469,210,497,203,497,170,496,148,491,130
488,291,459,278,442,256,442,228,451,202,427,208,413,167,405,141,397,116,451,202,448,169,454,188,455,207,474,200,471,167,471,185,469,205,496,202,496,170,495,148,491,130
486,292,457,278,440,255,440,227,450,202,426,208,412,167,405,141,396,116,450,202,448,171,453,191,454,211,472,200,470,167,469,186,467,206,495,202,495,169,494,147,489,129
484,292,455,278,439,254,440,226,451,201,424,208,410,166,402,140,395,116,448,202,447,170,453,191,454,212,471,200,469,167,469,185,466,205,493,202,493,169,492,147,487,129
483,292,455,278,438,255,439,227,450,203,424,207,410,166,402,140,393,116,447,201,445,170,451,191,452,212,470,200,467,166,466,183,463,203,492,201,492,168,491,147,485,130
482,291,454,278,438,253,439,224,450,200,423,207,409,165,401,139,392,115,447,201,444,169,450,191,451,212,469,199,467,166,466,184,464,204,491,201,491,168,489,147,485,130
482,291,454,277,438,253,439,224,450,200,422,207,407,166,399,140,391,116,446,200,444,170,449,192,451,213,468,199,466,166,466,183,463,202,490,200,490,168,488,146,483,129
481,290,453,276,437,253,438,226,450,202,421,207,406,166,399,140,390,117,445,201,443,170,449,192,451,213,467,199,465,166,465,182,464,201,489,201,489,169,487,148,482,131
481,291,453,277,436,254,437,227,450,202,421,208,406,167,398,141,390,118,445,201,443,172,449,194,451,214,467,200,465,169,465,187,463,207,489,202,488,170,486,149,481,131
481,293,453,279,437,256,437,229,449,205,422,210,406,169,398,143,389,119,445,203,442,174,448,195,450,215,467,202,464,170,464,189,462,209,489,203,488,171,486,149,481,130
482,294,453,281,437,258,437,231,448,206,422,211,406,170,397,144,389,120,445,205,442,175,448,195,450,214,467,203,464,172,464,191,462,211,489,205,488,173,486,151,480,133
483,294,454,281,437,259,438,232,449,207,421,212,405,171,397,144,388,120,445,206,442,176,449,198,450,219,467,204,465,173,466,193,464,214,489,206,488,174,486,152,481,135
483,295,454,283,438,260,438,233,450,209,422,212,406,171,397,144,388,121,445,205,444,176,450,199,452,221,468,204,466,173,467,193,465,213,490,205,489,173,487,151,481,132
485,296,456,283,440,262,439,235,450,212,423,213,408,172,399,146,390,122,447,206,445,178,451,201,453,223,469,205,467,174,468,195,466,215,491,206,491,173,489,152,483,133
486,296,457,284,441,262,442,236,452,211,424,214,408,172,400,146,391,122,447,207,444,178,451,200,452,221,470,205,467,175,468,196,466,217,492,207,491,174,488,153,483,135
488,295,459,284,444,263,444,238,455,214,426,213,410,173,401,147,392,124,449,206,448,177,455,202,457,224,472,204,471,173,472,194,470,215,494,205,495,173,493,152,487,135
491,295,462,284,446,263,446,236,457,213,427,214,412,173,404,146,394,123,451,207,449,178,457,203,459,224,473,205,472,175,474,197,472,217,495,206,495,173,493,153,487,135
493,296,464,284,449,262,449,236,459,212,432,213,416,173,407,147,398,124,455,207,453,178,460,202,463,222,477,205,476,175,478,196,476,215,499,206,499,174,496,153,490,134
494,293,466,282,451,260,452,233,463,209,433,211,418,170,409,144,400,121,457,205,454,175,461,198,463,219,480,203,477,172,478,192,476,212,502,205,501,173,498,151,492,133
496,292,469,280,454,257,455,229,465,205,437,209,421,168,412,143,403,120,460,203,459,174,467,198,469,219,483,202,481,171,484,192,482,211,504,203,503,171,500,150,495,131
498,291,471,278,456,255,457,228,468,204,440,207,424,166,415,141,406,118,463,202,460,172,467,195,469,216,485,200,483,169,484,189,483,208,507,202,505,170,502,148,497,129
500,290,473,277,458,253,460,225,471,202,442,207,426,165,417,139,408,116,465,201,462,169,469,190,471,211,487,199,484,165,486,182,484,200,509,201,507,168,505,146,499,127
503,289,475,275,460,251,463,223,474,200,445,205,428,163,419,138,410,114,468,199,465,168,472,190,475,211,490,197,487,164,488,181,487,200,512,199,511,166,508,144,503,125
506,289,478,275,463,251,464,223,476,199,447,204,431,163,422,137,413,113,470,198,467,166,473,188,476,210,492,197,489,163,490,181,488,200,515,198,513,165,510,143,505,124
507,286,479,274,464,251,466,223,478,199,448,203,432,161,423,135,414,111,472,197,468,164,475,187,477,209,494,195,491,161,492,179,490,199,516,197,515,164,512,142,507,124
508,285,480,273,465,249,468,222,479,197,448,201,433,159,425,133,416,109,472,195,470,165,478,189,480,210,495,194,493,162,495,183,493,203,517,197,516,164,514,142,508,123
509,286,481,273,466,248,469,220,481,195,450,200,434,158,426,132,417,108,474,194,473,164,480,188,482,210,496,193,495,161,497,183,495,203,518,195,517,162,515,140,510,120
510,285,482,272,467,248,469,220,481,195,449,200,434,157,426,131,417,108,473,194,470,162,478,186,480,209,496,193,494,159,496,181,494,202,519,195,518,162,516,140,511,120
511,285,482,272,467,248,470,220,482,194,450,199,434,156,425,129,416,105,474,193,471,162,480,187,482,209,497,191,495,159,497,180,495,201,519,193,518,160,516,138,511,117
511,284,482,271,467,247,470,218,483,193,450,197,434,154,426,128,417,104,474,191,471,160,479,185,481,208,497,190,494,157,496,179,495,199,519,192,518,158,517,136,511,116
511,283,481,270,467,245,470,216,483,190,449,195,434,152,425,125,416,102,474,189,472,158,481,184,483,207,497,188,495,156,498,179,496,201,519,191,519,157,517,135,512,115
511,283,481,269,466,244,470,214,483,189,448,195,433,151,425,124,416,100,473,189,471,158,480,184,482,208,497,187,495,154,497,178,495,199,519,189,519,154,517,132,511,112
511,281,482,269,466,244,469,215,482,189,448,193,432,149,425,122,416,98,473,187,471,155,480,181,482,205,497,186,495,152,498,175,496,196,520,188,519,153,517,131,512,111
511,283,481,269,465,244,468,213,481,187,448,194,432,150,424,123,415,99,472,188,470,156,478,182,481,205,496,186,494,153,496,176,494,198,519,188,519,154,516,131,511,111
510,282,481,269,465,244,468,215,480,189,447,192,431,148,423,121,414,97,472,186,470,155,479,181,481,205,496,185,494,152,497,176,495,198,519,188,518,153,516,131,511,111
511,283,481,269,465,245,468,215,481,190,447,193,431,150,423,122,414,98,472,187,470,156,479,182,482,205,495,185,494,152,496,176,495,197,518,188,518,153,516,131,511,110
510,284,480,270,464,245,467,215,480,190,446,194,430,150,422,123,413,98,471,188,468,158,477,184,480,207,495,187,492,155,495,179,494,200,518,189,517,155,515,132,510,111
510,284,480,271,464,246,467,216,480,191,446,195,430,151,422,124,413,99,471,189,469,159,479,186,481,210,495,187,493,154,496,177,495,198,517,189,517,154,515,131,510,111
509,284,480,270,463,247,465,217,478,190,445,195,428,151,420,123,411,99,470,188,468,158,477,184,480,208,493,187,492,154,495,178,494,200,516,189,516,154,514,132,509,113
509,285,479,271,463,248,465,219,479,194,444,196,429,153,421,125,411,101,469,190,467,159,476,185,479,209,493,188,491,155,494,179,492,201,515,190,515,155,513,133,508,113
509,285,479,271,462,248,463,219,476,192,443,196,427,152,419,124,410,100,468,189,467,159,476,185,479,209,492,188,490,156,493,180,493,202,514,191,514,157,512,134,508,114
508,285,478,271,461,249,463,219,478,195,444,197,428,153,419,126,410,102,468,190,467,161,476,187,478,210,491,188,490,156,492,180,491,202,514,189,514,155,511,133,505,114
507,284,477,270,460,248,462,218,475,191,443,196,426,152,417,125,408,101,467,189,465,159,474,185,477,209,490,188,489,155,492,179,491,202,512,190,512,155,510,133,506,114
507,285,477,271,460,248,461,219,474,194,442,197,426,153,417,126,408,102,467,190,465,160,474,186,477,209,490,188,488,156,491,180,490,202,513,190,512,156,510,134,504,115
507,283,477,269,460,247,461,217,474,191,442,196,425,152,416,125,407,102,467,189,465,160,473,186,476,209,489,187,488,156,490,179,489,202,512,189,511,154,509,132,504,113
506,284,476,269,459,247,459,218,472,191,442,196,425,152,417,126,408,102,466,189,464,158,472,184,476,207,489,188,487,155,490,178,489,199,511,190,511,156,509,133,504,113
505,283,475,269,459,246,460,217,472,191,442,195,425,152,416,125,407,101,466,188,464,158,473,184,476,207,489,187,487,155,490,178,488,200,511,189,510,154,508,133,503,114
506,284,476,269,458,247,458,217,471,191,442,196,425,153,417,127,408,102,466,189,462,159,470,184,474,206,488,187,485,154,487,177,486,199,510,188,510,155,508,133,502,113
504,282,475,268,458,247,458,218,470,192,441,195,424,152,415,125,406,101,465,189,462,158,470,183,473,206,488,187,485,153,488,175,486,196,510,189,510,154,507,132,502,113
504,282,474,268,457,246,457,218,468,193,440,196,424,153,416,127,407,103,464,189,462,160,469,184,472,207,487,188,485,156,487,178,486,199,509,190,509,157,507,136,502,118
503,282,473,268,457,246,457,218,467,192,440,196,424,153,416,128,407,104,464,190,461,161,469,186,472,209,486,188,484,156,486,179,485,200,508,190,508,156,506,135,500,116
502,282,473,268,456,247,456,219,467,193,439,197,424,154,416,127,407,104,463,191,461,161,468,186,470,208,486,189,484,158,485,180,484,201,508,192,507,158,505,137,500,119
503,281,472,268,455,248,455,221,467,195,439,196,424,154,416,128,407,105,463,189,461,160,468,184,470,207,485,188,483,156,485,178,483,200,508,190,507,157,505,136,500,118
501,280,471,266,455,246,455,219,466,194,438,195,423,154,415,128,407,105,462,189,460,161,467,187,469,209,485,187,483,157,484,180,482,201,507,189,506,156,504,135,499,117
502,281,471,267,454,245,454,217,465,193,439,197,424,156,416,130,407,107,462,190,460,162,466,186,468,208,485,189,482,158,483,180,481,201,506,190,506,157,503,135,498,117
499,280,470,267,453,247,453,220,465,194,438,197,422,155,414,129,406,105,461,191,458,161,464,183,466,205,483,190,481,158,482,178,480,199,506,191,505,158,503,137,497,120
500,279,471,267,455,248,454,222,465,199,437,197,422,155,414,129,406,106,461,190,459,161,465,185,467,207,484,188,482,157,483,178,480,199,506,190,506,157,503,136,498,119
499,280,470,266,454,246,454,220,465,197,437,197,422,156,414,131,405,107,460,191,457,163,464,188,466,210,482,189,480,159,481,181,479,202,504,191,504,158,501,137,496,120
499,280,470,268,454,248,454,222,465,198,437,198,422,157,414,131,405,108,460,191,457,164,464,188,466,210,483,190,480,160,482,182,480,202,504,191,504,159,501,138,496,120
499,280,470,268,453,249,452,223,462,200,437,198,422,157,414,132,405,109,460,192,458,164,464,188,466,209,483,190,481,160,482,181,480,201,504,191,504,158,502,137,496,120
499,281,470,270,454,250,453,224,463,201,436,200,421,159,414,134,406,110,459,194,456,167,463,190,466,212,482,192,479,162,481,182,479,202,504,193,503,160,500,138,495,120
498,282,469,271,453,252,452,226,463,202,436,201,421,161,414,135,405,112,459,195,457,168,464,192,467,213,481,193,479,164,481,185,480,205,502,194,502,162,500,140,495,123
497,284,468,273,452,253,451,227,462,204,436,203,420,163,413,137,405,114,459,197,455,171,462,193,465,214,480,196,478,166,480,186,478,206,502,197,502,165,500,143,495,125
496,285,468,274,451,254,452,228,463,205,434,204,420,164,412,138,404,115,457,197,455,171,462,195,465,217,479,196,477,167,479,188,477,209,501,197,501,165,499,144,494,127
495,287,467,276,450,257,449,231,459,208,434,206,419,166,412,140,404,117,457,200,454,174,461,197,464,218,479,198,476,169,478,189,477,209,500,199,500,167,497,146,492,128
493,288,465,277,449,258,448,233,457,209,433,208,418,167,410,141,402,117,456,202,453,176,460,199,462,220,478,200,475,171,477,193,476,212,499,201,499,169,497,148,491,129
492,289,464,278,447,260,445,234,456,211,431,209,416,168,409,142,401,118,454,202,450,176,457,200,460,221,476,201,473,173,475,194,474,214,497,202,497,170,495,149,490,130
490,289,462,278,446,260,444,235,453,212,430,209,415,167,408,142,400,118,452,203,449,176,455,199,458,220,474,201,472,172,473,194,471,214,496,202,496,170,494,149,488,131
488,289,461,278,444,259,443,234,454,210,428,208,414,167,407,141,399,118,451,202,449,176,455,200,457,221,473,201,471,173,473,195,471,215,494,202,494,171,492,150,488,131
487,289,459,277,443,259,441,235,449,212,427,208,414,168,406,142,398,119,450,202,446,175,452,198,454,220,472,201,469,171,470,192,467,212,493,202,494,170,492,149,487,131
486,287,458,277,442,258,441,233,450,209,426,207,412,166,405,141,397,117,449,201,447,174,453,198,454,219,471,200,469,170,470,191,467,211,492,201,493,168,491,148,487,130
485,286,458,275,442,258,440,234,448,211,425,206,412,167,405,142,397,118,448,200,445,174,452,198,453,219,470,199,468,170,469,192,467,212,491,201,491,169,490,149,485,131
484,288,457,277,441,258,439,234,448,212,426,208,412,168,405,143,397,119,449,203,446,175,451,198,452,218,470,201,468,171,469,191,466,210,491,202,493,170,492,149,487,131
483,286,456,275,440,257,439,232,449,210,426,207,412,167,405,142,397,119,448,201,446,174,452,197,453,218,470,200,469,171,469,192,466,212,491,202,492,170,491,150,486,133
484,287,456,276,442,258,440,234,448,212,426,208,413,169,406,144,398,121,449,202,446,175,452,198,453,218,470,201,469,173,470,193,467,213,491,202,492,171,490,151,485,134
484,286,458,275,442,257,441,233,449,210,426,208,413,169,406,144,399,121,449,202,445,176,451,198,453,219,470,201,468,172,468,193,466,212,491,203,491,171,489,151,485,133
483,286,457,274,442,257,441,233,450,212,427,208,414,169,407,145,399,122,449,202,447,176,453,198,454,219,470,201,468,172,469,191,466,210,490,203,492,172,490,152,486,136
483,285,457,274,442,256,442,232,451,209,427,207,414,169,407,144,400,121,449,202,447,175,452,196,454,216,470,201,469,172,469,192,467,212,490,202,491,172,489,152,484,136
482,285,456,273,441,255,441,231,451,209,426,207,413,169,407,144,400,122,448,202,446,176,452,199,453,218,468,201,467,174,468,194,465,214,488,203,489,173,488,153,484,136
481,284,455,272,441,254,441,231,450,209,426,207,413,169,407,145,399,124,448,202,446,176,451,198,452,217,468,201,467,173,467,193,464,213,488,203,489,173,487,153,483,137
480,284,454,272,439,253,439,228,450,205,425,207,413,169,407,145,399,123,447,202,444,176,450,197,451,216,467,201,465,173,466,193,463,212,487,203,487,172,486,153,481,136
478,283,453,272,438,254,438,230,449,209,424,207,412,169,406,145,398,124,446,202,444,176,449,197,449,217,466,201,464,172,464,190,461,208,486,202,487,172,486,153,482,136
