WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
158,312,182,297,193,268,179,239,161,221,213,230,216,188,214,163,211,141,191,226,185,204,181,230,181,249,170,224,166,200,166,218,167,233,151,224,152,194,151,174,149,155
155,313,179,295,190,267,175,238,157,222,212,227,212,186,210,162,209,140,189,224,181,200,177,226,179,244,168,222,161,197,161,218,163,234,148,224,150,193,150,173,148,154
154,313,178,296,190,269,178,241,162,221,210,228,214,186,211,161,208,140,189,224,183,202,180,227,180,245,168,223,164,198,165,216,166,230,148,224,150,194,149,174,147,155
147,317,174,300,190,274,188,246,184,222,204,232,210,189,207,164,206,142,184,228,184,199,181,222,183,240,164,226,166,198,168,217,170,234,144,227,147,193,145,170,144,151
142,317,169,300,186,273,186,243,179,217,198,232,204,189,201,163,199,140,179,227,181,197,179,214,179,231,159,225,164,195,169,208,173,223,140,225,141,191,140,167,140,147
139,316,165,297,182,269,183,239,179,213,189,230,195,189,192,162,189,138,171,225,177,193,179,202,180,215,152,223,162,193,174,203,181,219,133,224,134,190,134,165,134,143
133,312,160,294,177,263,178,234,173,210,179,225,184,184,181,158,176,133,161,221,167,189,171,194,173,205,144,221,154,190,169,198,179,214,125,223,125,189,125,163,124,140
125,309,152,293,168,259,171,230,169,207,169,221,173,187,169,164,163,145,154,215,163,178,167,152,169,134,136,214,150,183,164,191,173,206,117,216,118,183,117,160,118,138
123,308,148,293,166,260,170,231,174,208,167,223,176,197,175,191,169,190,152,215,161,179,166,152,169,130,135,214,149,184,164,193,174,208,116,215,116,182,115,158,116,134
121,307,146,292,166,258,174,229,185,209,166,222,175,194,175,179,172,166,151,215,158,177,163,151,166,129,135,214,149,185,165,198,175,214,117,216,115,182,115,158,116,134
120,307,146,292,167,257,176,229,188,210,164,223,173,198,175,187,173,179,150,215,156,178,160,150,163,127,134,215,148,186,166,200,178,217,117,216,115,182,114,158,116,133
115,306,143,290,165,255,178,229,194,213,151,218,157,184,159,161,160,143,138,214,143,175,148,150,152,132,126,216,146,190,171,205,187,223,114,217,114,182,114,159,115,135
112,305,144,289,166,254,181,231,199,217,144,217,150,182,154,160,155,143,133,214,138,173,144,148,148,130,123,216,147,191,173,208,188,226,114,219,115,183,117,160,119,138
110,307,143,290,165,258,183,237,203,223,139,218,149,187,154,166,158,150,129,215,138,175,146,151,153,132,121,218,148,193,176,209,193,225,114,220,116,184,119,162,122,140
106,308,140,292,161,261,182,243,205,230,138,223,157,206,174,206,186,211,129,217,139,183,147,162,154,143,121,217,142,186,160,172,174,161,116,220,121,188,123,168,125,150
108,308,140,291,159,262,181,248,205,234,129,222,159,205,184,216,200,231,123,217,138,181,145,158,151,138,120,219,136,181,144,160,149,142,120,227,130,193,133,171,134,152
106,308,136,291,156,265,180,250,203,234,127,223,160,209,185,219,200,232,122,217,137,182,143,158,150,137,119,219,135,182,141,160,145,142,119,226,128,192,131,170,134,150
105,309,137,291,157,264,180,249,203,233,127,224,159,209,184,218,200,231,122,218,135,183,141,159,147,138,118,220,135,183,141,161,145,142,118,226,129,194,132,172,135,152
105,309,135,291,155,264,179,250,201,233,122,222,158,209,184,220,200,234,118,216,136,182,142,158,149,138,116,218,134,182,140,160,144,141,118,226,126,192,128,170,130,148
103,308,134,291,155,264,179,249,201,234,125,223,157,208,182,218,197,232,120,216,136,182,143,159,149,138,117,218,135,183,143,161,148,143,117,225,126,192,128,171,130,150
104,307,134,291,154,264,177,250,200,234,124,222,159,209,184,220,199,235,119,216,135,181,141,157,147,136,116,218,133,181,138,159,142,140,117,226,127,193,129,171,131,151
103,309,133,291,154,264,178,250,201,233,124,223,157,209,182,219,198,234,119,218,135,182,142,158,150,136,116,220,132,183,139,161,144,141,116,228,125,195,128,174,131,154
102,309,133,291,154,264,178,250,202,234,123,222,156,209,182,219,197,234,118,217,133,182,140,157,146,136,115,219,132,182,139,160,144,141,116,228,126,194,128,173,130,153
104,309,133,291,155,264,179,249,202,234,125,223,157,209,181,220,197,234,120,217,135,183,142,159,148,138,116,219,133,183,140,162,146,143,116,227,125,193,127,172,129,152
103,308,134,290,155,264,179,249,201,235,124,221,155,209,179,219,194,233,119,216,134,182,141,157,147,135,115,218,135,184,146,166,154,150,116,226,124,194,127,173,128,151
102,308,134,291,155,265,179,251,202,235,124,223,160,210,185,222,200,238,120,217,136,181,142,156,148,135,117,219,133,182,139,159,143,140,117,228,128,195,131,173,134,153
103,309,133,292,154,265,179,251,203,235,124,222,158,209,183,220,198,236,119,216,136,181,142,157,149,136,117,218,134,182,141,160,146,141,118,226,127,193,129,171,131,151
103,310,134,292,155,265,180,251,204,235,126,223,159,209,184,221,199,237,121,218,135,181,142,157,149,135,117,220,132,182,139,159,144,140,117,228,126,194,128,173,130,152
103,309,135,291,157,264,180,250,203,236,126,220,158,209,182,221,197,237,120,216,134,179,139,154,143,130,115,219,133,184,142,164,148,144,115,229,128,202,133,186,136,171
100,311,134,293,156,266,180,250,204,236,130,224,156,209,178,217,191,229,122,219,132,180,140,155,147,133,115,221,133,186,148,169,157,155,112,228,126,200,132,185,136,170
103,309,137,295,159,267,181,249,204,236,134,224,155,209,173,211,184,215,125,217,139,183,149,159,158,137,117,218,137,186,153,170,165,156,112,223,121,195,123,179,125,163
106,308,138,295,162,267,183,249,204,236,138,225,152,196,162,180,168,168,129,221,144,182,156,155,165,135,121,223,148,197,174,213,189,231,114,225,119,187,122,165,127,144
107,309,139,296,163,266,185,247,206,233,140,224,152,191,160,170,164,153,131,220,144,180,156,154,163,134,122,222,151,196,176,215,190,235,115,224,118,188,122,165,126,142
107,311,139,297,165,266,186,247,207,235,142,223,152,188,158,165,161,146,132,220,148,181,161,158,171,141,123,222,152,198,178,218,193,238,115,225,118,188,122,164,127,141
107,312,139,297,165,267,186,247,207,235,145,224,156,191,163,171,166,154,135,220,149,182,162,158,172,139,126,223,153,198,178,217,192,237,117,225,119,188,123,165,128,142
107,312,139,298,165,267,186,247,206,235,147,224,156,189,162,165,164,146,137,220,149,180,160,156,167,138,127,223,154,198,178,218,192,238,117,226,120,188,123,165,127,142
107,312,138,298,165,266,187,246,208,234,147,222,156,188,162,165,164,145,137,220,149,180,160,157,168,139,127,223,154,197,178,217,191,237,118,226,120,188,124,164,129,141
107,314,139,298,165,267,186,247,208,235,146,222,155,187,160,163,163,144,136,220,150,182,162,160,171,143,126,224,153,198,178,218,193,238,117,227,120,189,124,166,128,142
107,312,140,297,165,267,186,248,206,235,145,223,155,188,160,164,162,145,136,221,150,183,163,161,171,144,126,224,153,198,178,217,193,235,116,227,120,189,124,166,128,143
107,312,139,299,165,268,186,249,206,236,146,224,157,190,163,167,165,149,137,221,151,182,162,158,170,140,127,223,155,199,180,219,195,239,117,226,121,189,125,165,129,142
108,312,139,298,165,267,186,248,207,235,146,222,156,188,162,164,165,145,136,220,149,180,160,156,168,137,127,223,154,198,178,218,193,238,118,227,120,190,124,166,129,143
107,314,138,299,165,267,186,247,207,234,145,223,155,189,161,166,164,146,135,220,148,181,160,156,168,138,126,223,153,197,179,218,193,238,117,225,120,188,123,165,128,141
107,314,139,297,164,266,185,246,206,234,143,223,153,189,158,166,161,147,134,220,147,182,159,159,167,142,125,223,151,197,177,216,193,235,116,227,119,189,121,167,123,143
105,313,139,298,163,265,183,245,205,233,144,225,153,192,159,169,161,151,133,221,145,181,154,155,160,136,124,223,151,199,177,218,193,237,115,225,118,188,121,166,125,144
108,314,141,298,165,264,185,243,204,229,145,223,155,192,160,170,163,154,134,219,144,179,152,154,157,135,125,221,150,195,176,215,191,235,116,223,118,187,120,165,122,142
108,315,140,299,164,265,185,244,206,229,144,223,152,191,158,169,161,152,133,220,143,179,152,154,158,135,124,223,149,195,175,214,191,233,116,225,117,188,119,164,123,141
109,316,142,298,165,263,183,239,201,221,141,224,147,191,151,167,154,151,130,220,138,181,145,157,150,139,121,221,146,194,173,208,191,225,112,220,113,184,113,162,113,140
110,314,141,296,164,261,181,237,199,220,139,223,148,192,154,172,159,157,128,219,135,179,140,155,143,136,119,220,145,192,174,206,193,222,111,220,110,184,109,162,109,140
112,312,143,295,164,259,182,235,200,217,141,222,149,192,155,171,160,156,129,219,134,178,139,153,142,133,120,219,144,192,174,206,193,224,112,219,110,183,108,161,107,139
112,312,144,296,165,259,182,235,201,217,140,221,146,189,151,166,155,150,129,218,134,179,138,155,141,136,120,220,144,193,173,207,193,223,111,221,110,184,109,163,109,141
112,311,144,294,166,259,183,235,201,218,141,222,149,191,155,171,160,155,130,218,136,178,141,154,145,135,121,220,144,192,174,207,193,224,113,221,110,184,110,161,109,139
114,311,145,296,166,260,184,236,203,219,141,222,149,192,156,172,160,158,131,219,137,178,144,154,148,135,122,220,146,192,175,206,194,222,114,220,113,183,112,161,112,139
113,312,144,296,166,261,184,238,203,221,140,225,151,197,160,180,165,168,130,220,137,179,144,154,149,134,121,221,145,192,174,205,194,221,113,220,112,182,111,161,111,139
113,312,146,297,167,261,185,238,204,221,142,223,149,192,153,172,155,157,131,219,137,181,143,156,146,137,121,221,145,195,173,207,192,221,113,223,112,188,111,166,110,144
113,312,145,297,167,262,186,239,205,221,141,223,148,191,152,169,154,153,131,220,137,179,143,154,147,134,121,222,145,194,174,209,193,226,113,224,113,187,113,165,113,142
114,313,146,297,167,262,186,239,205,222,143,224,151,195,157,176,161,163,132,220,140,180,147,156,152,136,123,221,146,192,175,206,194,221,115,222,114,185,113,163,112,141
115,312,148,297,170,263,188,240,206,223,145,224,153,192,159,172,163,157,135,220,140,180,147,155,151,135,125,222,148,195,177,209,195,225,117,223,116,186,116,163,116,141
116,312,148,299,170,264,189,241,208,224,146,225,156,196,163,177,168,164,136,221,144,180,151,155,156,135,127,222,151,195,180,210,198,227,118,223,118,186,118,163,119,141
116,313,148,298,171,264,190,241,210,225,146,224,154,192,159,171,162,155,136,220,144,179,151,154,157,135,127,222,151,194,180,210,198,229,118,223,119,186,119,164,120,142
116,314,148,298,171,265,191,244,210,227,146,225,155,194,161,174,165,159,136,221,144,179,152,154,158,134,127,222,152,195,180,211,198,230,119,223,119,186,119,164,121,141
115,315,147,299,170,266,190,244,210,228,149,228,162,203,172,192,179,184,138,222,147,183,155,157,162,137,129,223,152,195,180,208,199,224,120,223,120,186,119,163,119,140
118,312,151,298,174,264,193,242,213,226,150,224,159,193,165,172,168,157,139,221,147,179,154,154,159,136,130,222,155,196,183,213,200,231,122,223,123,187,124,164,124,142
118,314,150,299,173,265,192,243,212,228,150,226,160,197,169,179,174,166,139,221,148,180,156,155,162,135,131,222,156,196,184,213,201,231,123,223,123,186,125,163,127,141
117,314,150,299,173,267,193,245,213,228,150,227,161,199,169,182,173,169,140,222,149,182,157,156,163,136,131,223,156,196,184,211,202,229,123,224,124,187,125,165,126,142
120,316,153,301,176,268,195,245,214,229,153,228,165,203,174,191,180,183,142,223,150,183,158,157,165,137,133,224,155,196,182,210,199,227,124,225,125,188,125,166,125,144
120,318,152,301,175,268,194,246,214,230,150,229,162,202,170,188,176,177,140,224,151,186,160,161,168,142,132,225,155,196,182,209,200,224,124,227,124,189,123,167,124,145
119,318,152,303,175,268,194,246,214,230,152,231,161,201,167,183,171,169,141,226,149,186,156,161,161,142,132,227,156,199,185,214,203,231,123,227,125,191,125,169,126,147
119,318,152,303,175,269,194,247,213,230,152,232,162,204,169,187,173,176,141,227,150,187,157,161,163,141,132,227,155,200,182,214,200,229,124,228,125,191,126,169,127,148
120,317,152,303,175,269,194,247,214,231,152,230,161,201,169,182,173,170,141,225,149,184,156,159,161,140,132,226,156,199,184,215,202,233,124,227,124,190,124,168,125,146
118,318,151,303,174,269,193,247,213,231,149,230,158,199,164,179,168,163,139,225,148,185,155,162,160,144,131,226,156,198,185,214,203,231,123,226,124,189,124,168,124,146
118,319,151,302,174,269,193,247,212,231,149,231,160,202,168,184,172,171,138,226,147,185,154,159,160,141,130,227,155,199,183,214,201,232,123,227,123,190,123,169,124,147
117,320,150,303,173,269,192,248,212,231,149,232,162,206,171,194,178,186,139,227,147,186,155,161,161,141,131,227,155,199,182,213,201,229,123,226,123,189,123,167,123,145
118,320,151,304,174,269,193,246,212,229,150,231,159,202,165,184,168,172,139,227,147,187,153,161,158,140,129,228,153,202,180,216,196,233,121,229,123,194,123,171,125,149
119,319,151,303,174,269,193,247,212,230,149,230,158,200,165,181,169,168,139,227,147,186,154,160,160,140,130,228,153,200,181,216,199,234,122,229,122,193,122,170,122,148
118,319,151,303,174,269,193,247,211,231,149,230,157,199,162,178,164,162,139,226,146,186,153,161,158,142,130,227,154,201,182,216,200,234,122,228,122,192,123,171,124,149
118,320,151,304,173,269,192,247,212,232,150,230,158,199,162,179,165,164,139,226,146,186,153,160,158,141,130,228,154,200,182,216,200,235,122,230,122,193,123,171,124,149
116,319,150,303,173,269,192,247,211,231,149,229,155,195,159,172,160,155,138,226,146,184,153,158,158,140,129,228,155,201,183,218,200,237,122,229,123,193,124,171,125,149
117,318,151,302,174,268,193,247,213,232,151,228,158,195,163,172,164,156,140,225,148,183,156,158,162,139,130,227,157,201,185,219,201,238,123,229,124,192,126,170,127,148
118,317,152,302,176,268,194,246,213,230,154,227,162,194,166,172,168,156,143,224,151,183,158,158,162,139,134,226,160,201,187,217,202,234,125,228,127,191,129,169,131,147
120,317,152,301,177,268,196,246,216,232,154,226,161,193,166,170,168,153,143,223,153,182,160,158,166,139,134,225,160,199,186,218,202,237,126,228,126,191,128,168,130,146
118,318,151,301,175,268,195,247,215,233,154,227,161,192,166,169,167,151,143,224,153,183,161,158,167,139,134,227,161,202,187,221,202,241,126,229,127,193,130,169,132,146
118,318,150,302,175,270,196,250,216,235,154,227,165,196,171,177,175,162,144,224,154,183,163,158,169,138,135,226,160,199,186,218,201,237,126,229,126,191,128,168,131,144
118,318,149,302,175,270,196,249,216,235,154,227,164,193,169,171,172,153,144,224,154,182,162,157,168,138,135,226,161,200,187,219,202,239,126,230,126,192,128,168,131,145
119,318,151,302,176,270,196,249,216,235,156,226,166,193,171,171,174,153,146,223,156,182,165,157,171,138,136,226,163,200,189,220,204,240,127,229,127,191,129,168,132,144
117,319,150,303,177,271,198,251,218,238,156,228,168,198,176,180,180,166,146,224,160,186,172,163,181,145,137,226,164,202,189,220,205,239,127,228,129,191,131,167,134,144
117,318,150,304,177,274,199,255,219,241,158,230,170,199,178,182,183,169,149,225,164,188,178,166,189,146,139,227,166,203,190,221,204,240,128,230,131,193,133,169,137,145
116,314,148,300,175,272,197,254,217,243,158,227,170,191,176,167,179,147,148,224,169,193,185,179,195,168,139,226,169,204,193,225,206,245,128,229,133,191,137,168,141,145
115,311,146,300,174,272,196,253,215,243,161,228,171,190,177,166,180,145,149,225,171,195,187,187,197,182,138,225,168,204,191,226,203,246,127,226,132,189,137,167,142,143
113,312,142,303,171,276,193,257,213,247,162,229,172,190,181,165,187,144,152,227,181,211,196,227,204,241,141,227,169,206,193,224,209,241,128,228,133,190,137,166,141,145
113,311,144,300,173,274,194,257,214,247,160,226,172,190,180,166,184,145,149,224,168,193,183,182,192,175,138,225,168,206,191,230,203,251,127,228,132,190,137,167,142,144
112,313,143,302,173,276,195,259,213,249,161,229,172,189,181,165,187,145,150,227,178,209,195,225,204,239,139,228,169,209,195,231,211,250,128,230,132,192,137,168,141,147
112,313,144,302,173,276,195,259,214,249,161,228,173,192,180,168,184,147,149,225,169,193,184,179,193,169,138,228,168,209,191,232,203,254,128,231,132,194,137,171,141,148
112,312,142,302,172,276,194,259,214,250,162,230,174,192,181,168,185,147,151,227,173,201,188,199,198,199,139,228,169,208,191,230,203,250,127,230,132,192,137,169,143,146
113,313,144,302,173,277,194,259,212,248,164,230,175,191,182,167,187,146,153,228,178,208,193,220,201,232,141,228,169,208,192,230,206,250,129,229,133,192,138,168,143,146
112,312,145,299,173,274,194,258,213,249,161,228,174,191,182,166,186,146,149,226,171,196,186,188,195,184,138,228,168,208,191,233,202,254,128,229,133,192,138,169,143,146
114,313,146,302,174,277,195,260,214,250,164,229,176,191,183,167,188,146,152,227,176,205,192,215,201,225,141,228,169,208,193,231,207,252,129,230,133,193,139,170,145,148
115,314,148,303,176,278,197,262,216,252,163,229,176,193,183,169,188,149,151,227,171,196,187,184,196,177,140,229,170,211,193,235,206,256,129,232,134,195,138,172,143,149
115,315,146,304,175,278,197,261,217,251,164,231,175,193,183,169,187,148,152,229,174,203,190,200,199,198,141,231,171,212,195,235,208,256,130,233,134,195,139,172,144,149
114,315,145,305,175,279,197,262,216,252,166,231,177,192,184,168,188,147,154,229,179,208,194,217,203,227,143,230,172,210,196,233,210,253,131,233,135,195,139,171,144,148
114,314,146,303,175,277,197,261,217,252,164,229,176,193,183,168,187,148,152,227,173,199,189,193,199,190,141,230,171,210,194,234,206,256,130,232,135,195,139,172,143,148
115,315,144,304,174,278,197,260,218,252,164,232,175,194,182,170,187,150,153,229,176,206,192,207,202,208,142,230,171,209,194,229,208,248,130,232,135,194,139,171,143,148
115,313,146,303,175,278,196,261,216,251,165,232,177,195,184,170,189,150,154,229,176,204,191,204,201,206,143,229,172,209,195,230,208,250,131,230,136,193,141,171,146,148
115,313,145,304,175,279,196,260,215,251,166,231,178,193,185,168,190,147,156,229,182,210,197,223,204,236,144,229,172,208,195,229,209,248,131,230,136,192,141,169,146,147
117,314,147,302,175,275,196,258,216,248,164,229,176,193,184,169,188,149,153,227,173,199,188,192,198,189,142,229,171,207,194,229,206,249,131,231,136,194,140,170,145,147
116,312,147,302,176,275,197,257,216,248,167,230,177,192,184,167,187,146,155,228,176,203,190,204,199,206,143,228,172,208,194,230,206,250,131,230,136,192,141,169,147,146
116,312,147,301,176,273,198,256,217,247,164,228,176,192,183,167,188,147,153,226,174,200,189,197,198,195,142,227,171,207,194,229,205,249,131,229,137,191,142,168,147,145
115,311,146,301,175,275,197,257,217,248,165,228,176,191,183,167,187,147,154,226,175,201,191,199,200,198,142,227,172,207,194,229,207,248,130,228,135,191,140,168,145,146
116,309,146,299,175,273,197,257,217,247,165,227,176,190,183,166,187,146,153,224,173,194,188,185,197,179,142,226,171,205,193,229,205,250,130,228,135,190,140,167,146,144
117,310,146,300,175,274,197,257,217,248,165,228,176,192,183,168,187,148,154,225,174,198,189,194,199,192,143,226,172,206,194,227,208,248,131,228,136,191,140,168,145,146
116,309,145,301,175,274,197,257,216,247,165,229,176,192,183,168,188,148,154,226,176,201,192,203,201,205,143,226,172,205,195,227,208,247,131,227,136,189,141,167,146,145
116,309,146,300,174,274,196,257,216,247,164,228,175,192,183,169,187,149,153,225,172,195,187,186,196,179,142,226,171,205,193,228,205,248,130,227,135,190,141,167,147,145
116,310,145,301,174,275,196,258,216,249,165,230,176,193,183,170,188,150,154,227,175,202,191,202,201,204,142,227,171,206,193,228,207,247,130,228,135,191,140,168,145,146
116,310,146,302,174,276,196,259,216,249,165,230,176,194,183,170,188,150,153,227,174,201,190,198,199,197,142,228,171,208,194,231,207,251,130,229,136,191,141,168,147,146
115,312,145,303,174,277,195,259,215,249,166,232,177,193,184,169,190,148,155,229,179,207,195,215,204,223,143,228,171,206,195,227,209,247,130,229,136,190,141,167,147,145
115,310,146,301,175,275,197,258,216,249,164,229,176,194,183,170,187,150,153,225,171,193,185,179,194,170,141,227,170,207,192,230,204,252,130,228,136,191,141,168,146,145
116,312,146,303,175,277,196,259,216,249,165,231,176,192,184,168,189,148,155,229,180,209,196,221,204,233,143,229,172,207,196,227,210,247,130,230,136,192,141,168,146,147
116,311,147,301,176,276,198,258,217,248,164,229,176,194,183,169,187,149,153,225,171,192,185,177,193,167,142,227,171,206,193,229,205,250,131,229,135,192,140,168,146,146
116,311,145,303,174,277,196,259,215,249,165,230,176,193,184,169,189,148,154,228,178,206,194,213,204,220,143,228,172,207,196,228,209,248,131,229,136,191,141,168,146,147
116,311,146,302,175,276,196,258,216,249,164,230,176,193,184,169,188,150,154,227,174,200,189,196,199,193,143,228,171,208,194,229,207,249,131,230,136,192,141,169,146,147
117,312,146,303,175,277,198,259,218,249,166,231,177,194,184,170,188,149,155,228,177,204,192,207,201,211,144,228,172,207,195,228,208,248,132,229,137,191,142,169,147,147
117,312,146,303,176,277,197,259,217,249,166,230,177,193,184,170,189,150,155,228,178,205,193,208,203,212,144,228,172,207,195,227,209,246,132,230,137,192,142,169,146,147
117,311,147,301,176,275,197,257,216,248,166,229,178,191,184,167,188,146,155,227,177,203,192,205,200,209,144,228,172,207,194,230,206,251,132,230,136,192,141,169,147,146
116,312,146,302,175,276,197,259,218,250,164,229,176,193,183,169,188,149,153,226,173,198,188,190,198,185,142,228,172,209,195,232,208,252,131,230,136,193,141,169,146,146
117,312,146,302,175,276,197,259,217,250,166,230,176,192,183,168,188,150,156,228,179,207,195,213,204,219,145,228,171,205,193,223,207,241,132,230,137,192,141,168,147,147
116,312,146,302,175,275,197,257,216,248,166,230,177,192,184,168,188,148,155,227,177,205,193,211,201,217,144,228,172,207,195,228,208,248,132,229,137,191,141,168,146,146
116,312,147,301,176,274,197,256,216,246,164,229,176,194,183,170,187,150,154,226,172,194,186,182,195,174,143,227,171,206,192,229,204,250,132,229,137,192,141,169,147,146
117,309,147,299,177,272,199,254,217,245,165,228,176,193,183,169,186,149,154,225,173,194,187,182,196,174,143,225,172,206,193,229,204,250,131,227,136,190,141,168,146,146
117,310,146,301,174,275,196,257,217,249,165,230,175,194,182,170,186,150,154,227,173,199,188,193,197,190,143,228,171,207,193,229,204,250,131,229,136,191,141,168,147,146
117,310,147,302,175,276,196,258,215,249,165,230,175,194,182,170,187,151,153,227,176,205,192,208,201,212,142,227,171,206,193,227,207,246,130,228,136,190,141,167,146,146
117,310,147,301,175,274,197,257,216,247,163,230,174,194,181,170,185,150,151,226,170,194,184,180,194,169,140,227,169,207,192,230,204,251,129,229,134,192,140,169,146,147
117,310,146,301,174,275,196,257,215,247,164,230,175,194,182,171,187,151,152,227,174,202,190,200,201,199,141,228,170,208,193,231,206,250,129,228,135,191,140,169,146,146
118,309,147,301,176,275,197,257,216,248,165,230,176,194,183,170,188,151,154,227,175,202,191,201,201,200,142,227,171,208,193,229,206,247,130,228,136,191,141,169,146,148
118,310,146,302,175,276,195,258,215,248,166,230,176,193,183,169,189,149,155,228,179,207,194,216,203,225,144,227,172,206,195,226,210,244,131,228,137,190,142,168,147,147
116,311,146,302,175,277,196,258,215,249,167,231,177,192,185,168,190,148,157,228,184,210,198,227,204,241,146,228,172,206,196,223,210,240,133,229,137,192,141,168,145,147
117,311,147,300,176,273,197,256,217,247,165,228,177,193,183,168,187,148,154,225,171,194,184,182,192,174,143,227,171,208,193,232,205,253,131,230,136,193,141,170,146,146
117,311,147,301,175,275,197,257,216,247,166,229,177,193,183,169,187,149,155,227,174,198,189,192,198,187,144,228,171,207,193,228,206,248,132,230,136,192,141,169,146,147
117,310,146,301,175,276,196,258,216,248,166,230,177,192,184,168,189,147,155,227,178,205,193,210,202,217,144,227,173,207,196,229,210,249,132,228,136,190,141,168,146,146
117,311,146,302,175,275,197,257,217,248,165,230,176,193,183,169,188,149,155,227,177,205,192,207,201,210,144,227,172,206,195,225,210,244,132,228,137,191,141,169,146,147
118,309,147,299,175,275,197,258,217,248,166,229,177,194,184,170,188,150,155,226,175,198,190,190,200,185,144,226,172,206,194,227,207,246,132,227,138,191,143,168,148,146
118,308,147,300,176,275,198,257,218,247,166,230,178,195,185,172,190,153,156,226,176,197,191,188,201,181,145,226,173,205,195,226,207,245,133,226,138,190,143,167,149,145
119,309,148,301,176,275,198,257,218,248,167,231,178,196,185,173,190,154,156,228,178,204,195,204,206,206,144,227,173,205,195,225,207,244,132,227,138,189,143,166,149,145
119,309,148,301,176,275,197,258,216,248,166,231,178,195,185,171,190,152,155,228,178,204,194,206,205,209,144,228,172,206,195,228,208,248,131,229,138,190,143,168,149,146
118,308,147,301,176,275,198,257,217,248,166,231,178,197,186,175,191,156,155,227,175,198,190,191,200,186,144,226,172,206,194,228,206,249,132,227,138,190,143,168,149,146
120,307,148,300,176,274,198,256,217,248,168,230,178,195,185,172,190,152,156,227,176,201,191,199,201,199,145,228,172,206,194,226,208,246,132,229,137,191,142,170,147,148
118,307,149,300,177,275,198,257,216,248,167,231,178,196,185,172,190,152,155,227,176,201,191,200,200,200,144,227,172,207,195,228,208,248,131,226,137,190,142,168,148,147
119,308,149,301,177,275,198,256,217,247,168,231,179,195,186,171,191,151,156,228,179,205,194,210,203,216,144,227,172,206,195,226,208,246,132,226,138,189,143,167,148,146
118,308,148,300,176,275,197,257,217,248,166,231,177,196,185,173,190,154,155,227,177,202,192,198,202,196,144,227,173,206,195,225,208,244,132,227,138,190,143,168,149,147
118,309,148,301,176,274,195,256,214,247,167,231,177,194,184,170,189,148,155,228,178,206,194,215,202,226,143,228,171,207,194,229,208,249,130,228,136,191,141,168,147,147
119,309,149,300,176,274,191,253,206,240,170,231,179,192,185,166,188,144,157,228,177,206,190,214,197,224,143,227,168,206,189,227,201,246,128,227,132,190,137,166,142,144
125,310,153,299,177,271,190,248,203,234,175,230,185,200,188,181,189,165,161,224,174,189,185,167,193,148,145,224,167,201,183,220,192,240,128,226,131,192,134,168,138,144
131,311,158,300,181,273,192,251,200,236,182,234,193,206,194,190,192,177,168,227,181,193,194,171,204,154,152,225,171,202,186,219,194,238,136,225,136,191,139,168,144,146
135,311,161,301,185,274,195,249,204,233,186,234,195,202,198,179,199,159,171,228,184,194,197,175,206,161,156,227,175,204,190,223,199,244,139,227,140,194,143,171,148,148
137,311,161,303,185,279,195,257,196,240,189,238,200,213,200,203,196,197,175,230,190,196,202,171,213,152,158,228,177,204,190,221,197,240,139,228,140,195,142,171,147,148
138,313,163,305,185,281,194,259,194,241,188,238,198,215,197,207,192,203,174,229,190,195,202,171,212,150,157,228,176,204,189,222,197,240,139,228,139,196,141,173,145,149
140,315,165,305,189,281,194,257,192,238,190,236,200,198,204,171,207,147,173,231,186,207,196,216,203,228,157,230,173,206,189,224,198,245,139,231,139,196,140,171,144,149
138,315,164,306,186,283,192,259,187,238,192,237,202,197,206,170,209,145,174,232,188,210,195,225,198,240,156,230,171,206,186,225,194,244,138,230,138,196,141,172,144,149
139,318,165,309,187,286,192,262,184,241,191,237,202,196,206,169,208,145,174,233,184,210,190,227,192,243,155,232,168,207,184,225,192,244,136,233,137,197,138,173,140,151
138,321,166,309,187,285,191,259,183,239,193,238,204,196,208,170,209,146,174,234,182,209,185,230,185,247,155,233,167,207,180,226,186,246,136,234,137,198,138,174,138,152
139,322,167,308,186,283,185,255,174,232,197,239,208,196,208,169,208,145,177,234,179,211,178,237,179,255,157,233,161,207,167,229,171,248,137,233,138,199,136,176,134,154
142,324,169,310,187,286,183,257,169,235,200,238,210,194,211,169,210,145,179,234,181,211,178,239,177,258,158,232,162,208,166,233,168,252,139,234,139,200,137,178,134,156
