WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
176,366,201,350,219,328,224,303,226,280,233,286,247,250,251,230,251,210,213,282,218,261,217,283,216,298,193,282,198,263,202,285,203,301,173,285,176,257,179,238,182,219
173,366,199,349,216,328,219,304,216,281,230,287,245,251,249,231,249,212,210,283,215,262,214,283,214,298,190,283,196,263,201,285,204,302,171,286,173,258,175,239,178,221
173,367,199,350,217,328,221,303,220,280,230,287,245,252,249,231,249,211,210,283,215,262,213,284,213,299,190,283,195,264,199,286,202,303,170,286,173,258,176,240,179,221
170,367,196,349,212,327,212,301,207,279,225,286,239,251,244,231,245,212,205,283,207,262,206,285,207,301,185,283,187,265,192,287,196,304,165,286,166,258,168,239,170,221
169,367,194,350,211,328,214,302,211,279,224,287,240,251,244,230,243,210,204,284,208,262,208,283,208,297,184,284,188,265,194,285,198,301,165,288,166,259,169,240,172,222
166,367,192,348,207,326,208,300,203,277,220,285,233,249,237,229,238,209,200,282,201,262,201,287,202,303,179,283,181,266,185,289,188,306,159,287,160,258,161,240,163,221
166,368,191,349,206,326,207,301,205,278,220,287,233,249,237,228,236,208,199,284,201,261,200,284,200,300,179,285,181,264,186,286,190,302,159,288,160,260,162,241,163,222
164,369,190,351,204,329,203,304,199,281,219,287,232,249,233,227,232,207,197,284,199,263,197,289,197,305,176,284,177,264,180,288,182,304,155,287,156,259,157,240,158,221
164,369,190,349,204,327,203,302,202,278,218,287,231,249,233,227,231,207,197,283,198,261,196,287,196,304,176,284,177,263,180,287,183,304,155,288,156,259,157,241,159,222
163,370,189,351,203,329,202,304,202,280,218,288,231,249,232,227,230,207,197,284,197,261,194,286,195,304,176,284,176,262,177,286,180,303,155,287,155,258,156,240,158,221
163,370,188,351,202,329,202,304,202,280,218,287,231,249,232,227,230,207,197,283,197,261,194,287,195,304,176,284,176,263,178,286,180,304,155,287,155,258,157,240,159,221
162,369,189,352,204,330,203,306,200,282,219,286,230,248,232,227,231,206,197,282,198,262,196,288,197,305,176,283,177,263,180,287,183,303,155,286,155,259,157,240,158,221
162,370,189,352,203,330,203,305,200,282,219,287,230,248,232,227,230,206,197,283,197,262,195,287,196,304,176,283,176,263,179,287,183,304,155,287,155,259,156,240,158,221
163,370,188,350,202,328,201,302,198,278,218,286,229,248,231,227,230,206,196,283,196,260,195,285,197,300,175,283,176,263,181,286,185,303,154,286,155,258,156,239,157,220
162,369,188,350,202,327,203,302,202,278,217,286,228,248,231,226,230,206,196,282,197,260,196,285,197,301,175,283,177,263,182,286,186,303,154,287,155,259,157,240,158,221
162,370,188,351,202,328,201,303,201,279,217,287,229,249,231,227,229,206,195,283,196,261,195,286,196,302,174,284,176,263,179,286,182,303,153,287,154,258,155,239,157,220
162,370,187,351,202,329,201,303,200,279,217,287,229,249,231,227,229,207,196,283,197,261,195,285,196,302,175,283,176,262,179,286,182,303,154,286,154,257,156,239,158,220
161,369,187,352,202,329,201,303,199,280,217,286,228,248,230,227,229,206,195,282,196,260,194,285,194,302,174,283,175,262,179,285,181,302,153,286,153,258,155,240,155,219
161,369,187,351,202,329,201,303,200,280,217,286,228,248,230,226,228,206,195,282,196,260,194,285,194,302,174,283,175,262,179,285,182,302,153,286,153,258,155,240,155,220
161,370,187,351,201,327,199,302,197,277,216,286,228,248,229,226,228,205,194,282,195,261,194,285,194,301,173,283,174,262,179,285,182,302,152,287,153,258,153,239,154,219
161,370,186,351,201,327,200,301,199,277,216,286,227,248,229,226,228,206,194,282,195,261,194,285,195,301,173,283,175,262,180,285,183,302,152,287,153,258,154,239,155,219
162,370,187,350,201,327,201,302,199,278,215,286,226,248,229,226,227,206,194,283,195,260,195,283,195,300,173,284,174,262,180,285,184,302,152,288,152,259,154,240,156,220
162,370,187,350,201,326,201,301,200,278,215,286,227,248,229,226,228,205,194,283,195,260,195,284,196,300,173,284,175,262,180,285,184,302,152,287,152,258,154,239,156,220
162,370,188,350,203,327,203,302,202,277,215,286,227,249,229,227,227,206,194,283,195,260,194,284,194,301,174,284,175,262,179,285,182,303,153,287,153,258,155,240,157,221
162,370,187,351,202,328,202,302,200,277,216,287,227,249,229,227,228,206,194,283,195,260,194,283,195,300,173,284,175,262,181,284,185,302,153,288,152,259,154,239,154,219
162,370,187,352,202,329,202,303,201,278,216,287,228,249,230,226,228,206,195,283,195,261,194,284,194,300,174,284,175,262,179,285,182,302,153,287,153,258,155,238,157,219
162,370,187,351,203,328,204,302,204,277,216,287,228,249,231,227,229,206,195,283,195,261,194,285,194,301,174,284,175,262,179,285,182,303,153,288,154,258,156,239,158,220
162,370,188,352,203,329,203,303,201,278,217,287,228,249,231,227,229,206,195,283,196,261,195,285,195,301,174,284,176,263,181,285,184,303,153,288,154,258,156,239,157,220
162,370,187,352,203,329,203,303,201,278,217,287,228,249,231,227,229,206,195,283,197,261,196,284,196,301,174,284,177,262,182,285,185,302,154,288,154,258,156,239,157,219
163,371,188,351,203,328,202,302,201,277,217,287,229,250,231,227,230,206,195,283,196,261,195,283,195,299,174,284,176,263,181,285,185,302,154,288,154,258,156,239,157,219
164,370,188,350,203,327,202,301,201,276,217,287,229,249,231,227,230,207,195,283,197,261,196,282,197,298,174,284,176,263,182,285,186,302,154,288,154,259,157,239,159,219
162,370,187,351,203,327,203,301,202,277,216,286,228,248,231,226,229,206,195,283,196,260,195,283,196,299,174,284,176,262,181,284,184,302,154,287,154,258,156,239,158,219
162,370,188,351,203,328,203,302,202,278,217,286,228,249,230,226,229,205,195,283,196,261,195,283,195,300,174,284,176,262,180,285,184,302,154,287,154,258,156,239,158,219
162,370,188,350,203,327,203,301,201,277,217,286,228,248,231,226,229,206,196,282,196,261,195,285,195,301,174,283,175,263,180,286,183,303,154,287,154,258,156,239,158,220
162,370,188,350,203,327,203,302,202,277,217,286,228,248,231,226,229,206,196,282,195,261,194,285,195,301,175,283,175,263,179,286,183,303,154,287,154,258,156,239,158,220
162,370,188,352,203,329,203,303,199,278,217,287,228,249,231,227,229,206,195,283,196,261,195,282,196,298,174,284,176,263,182,285,185,302,154,287,154,258,156,239,157,220
163,370,188,352,204,329,202,303,199,278,217,287,228,249,231,227,230,206,195,283,196,260,196,282,196,298,174,284,177,262,183,284,186,302,154,287,154,258,156,238,156,219
163,369,188,350,204,327,203,301,200,276,217,286,229,248,231,226,230,205,195,282,196,262,195,286,195,302,174,283,176,263,180,285,183,303,154,286,155,257,157,238,158,219
162,369,188,350,204,327,204,301,201,276,217,286,228,248,231,226,229,205,195,282,196,261,195,285,195,301,174,283,176,263,180,286,184,303,154,287,155,258,157,239,158,220
162,369,188,350,203,327,203,301,201,277,217,285,228,247,231,225,229,204,195,282,196,261,195,285,195,302,174,283,175,263,180,286,184,303,153,287,154,258,155,239,156,219
162,369,188,350,204,327,204,302,202,277,217,285,228,247,230,226,229,205,195,282,196,261,195,285,196,301,174,283,176,263,180,286,184,303,154,287,154,259,156,240,157,220
162,370,188,351,203,327,202,301,201,276,217,285,228,248,230,225,228,204,195,282,196,259,194,282,195,298,174,283,175,262,180,284,184,301,153,287,154,258,155,238,156,218
163,371,188,351,204,327,203,301,202,276,217,286,228,248,230,226,228,205,195,282,196,259,195,281,196,298,174,283,176,261,181,283,185,301,153,287,154,258,155,238,157,218
163,370,188,351,204,327,205,301,203,276,216,286,228,248,230,226,229,205,195,282,197,259,197,281,198,297,174,283,177,262,183,283,187,301,154,287,154,257,156,237,157,218
163,370,188,351,204,327,205,302,203,276,216,285,228,248,230,226,229,205,195,282,197,259,197,280,198,296,174,283,177,262,183,283,187,301,154,287,154,257,156,237,157,218
163,370,188,351,204,328,204,301,202,277,217,286,229,248,231,226,229,205,196,282,198,260,197,282,197,298,175,283,176,261,180,283,183,300,154,286,154,257,156,238,158,219
163,369,188,350,203,327,203,301,201,277,217,285,229,247,231,225,229,205,196,282,197,260,196,284,196,300,175,283,176,261,180,284,182,300,154,286,154,257,156,238,158,218
163,370,189,351,205,328,205,302,204,277,217,286,229,248,231,226,229,205,196,283,198,260,198,281,198,297,175,284,178,263,183,285,187,302,155,287,155,258,157,239,159,219
164,370,189,351,204,328,204,302,204,276,217,286,229,248,231,226,230,205,196,282,197,259,196,281,196,298,175,283,177,263,181,285,183,303,154,286,155,257,157,238,159,218
163,369,188,350,204,327,204,300,202,276,218,285,230,247,232,226,230,205,196,282,198,261,197,285,197,301,175,283,177,262,180,285,183,302,154,287,155,257,158,239,159,220
162,369,188,349,203,326,203,300,202,276,218,286,230,247,232,226,230,205,196,282,198,261,196,285,197,301,175,283,177,263,180,287,183,303,155,286,156,258,158,239,160,220
162,369,189,350,205,327,205,301,202,276,218,285,230,248,232,226,230,205,196,281,198,259,197,281,197,297,176,282,177,263,182,286,185,303,155,286,156,258,158,239,160,220
163,369,188,350,204,327,204,301,201,275,218,285,230,247,232,225,230,205,196,281,198,259,197,282,197,298,175,282,177,262,181,285,185,302,155,285,156,257,157,238,158,218
164,370,190,351,206,328,205,302,202,277,219,285,230,248,232,226,230,206,197,282,198,261,198,283,198,299,176,283,178,264,183,286,186,303,156,287,156,258,158,240,160,220
163,370,189,351,205,328,204,302,202,278,219,286,230,248,232,226,230,205,197,282,198,260,197,283,198,299,176,283,178,263,183,285,186,302,155,287,156,258,157,238,158,218
164,370,189,350,205,327,205,302,204,277,219,286,231,248,232,226,230,205,197,282,198,260,197,282,198,298,176,283,178,262,183,285,187,302,155,286,156,258,158,238,159,218
164,370,189,351,205,328,205,302,204,277,219,286,231,248,233,226,231,205,197,282,198,260,197,282,198,298,176,283,178,263,183,285,186,302,155,287,156,258,158,239,159,219
164,370,190,350,205,327,206,301,206,276,219,286,231,248,233,226,231,205,197,283,199,260,198,283,198,298,176,284,178,263,182,286,186,303,155,287,156,259,159,240,161,220
164,371,189,351,205,328,206,302,206,277,219,286,231,248,232,226,230,205,197,283,199,260,198,283,199,298,176,284,178,263,183,285,186,303,155,287,156,258,158,239,160,219
163,370,189,350,205,327,205,301,202,277,219,286,230,247,232,226,230,205,197,282,198,259,197,283,197,298,176,283,178,262,182,285,186,301,155,287,156,258,158,239,159,219
163,370,189,351,205,327,205,301,202,276,219,286,230,247,232,226,230,205,197,282,198,260,196,283,197,298,176,283,178,262,183,285,187,301,155,287,156,258,158,239,159,219
163,370,189,350,205,327,205,300,202,275,219,285,230,247,232,226,230,205,197,281,198,259,197,283,198,298,176,282,178,261,184,284,188,301,156,286,156,257,158,238,158,218
163,370,189,350,205,326,205,300,202,275,219,285,230,248,232,226,230,205,197,282,198,259,197,282,198,298,176,283,178,261,183,284,187,301,156,286,156,257,158,238,159,218
164,370,189,350,205,326,204,299,201,274,218,285,230,247,232,225,230,205,197,281,198,259,197,282,196,298,176,283,178,262,183,285,186,302,155,286,156,257,158,238,158,218
163,370,189,350,204,326,204,299,202,275,218,286,230,247,232,225,230,205,197,282,198,260,197,284,197,299,176,283,178,262,182,285,185,302,156,286,156,257,158,238,159,218
163,370,189,350,205,326,205,300,204,275,219,286,230,248,232,226,230,205,197,282,199,260,198,284,198,299,176,283,178,262,182,285,185,302,155,287,156,258,158,238,159,219
163,370,189,350,205,327,205,300,203,275,219,285,230,247,232,225,230,205,197,282,199,259,197,283,197,299,176,283,178,262,182,285,185,302,155,287,156,258,158,238,158,218
163,371,189,350,205,326,205,300,202,275,218,285,229,247,232,226,230,205,196,281,197,259,196,281,197,297,176,283,178,262,184,285,188,303,155,287,156,258,158,239,159,219
163,371,189,351,205,327,205,300,204,275,218,285,230,248,232,226,230,205,197,282,197,259,196,282,197,298,176,283,178,261,183,284,187,303,155,287,156,257,158,238,160,218
163,370,188,351,204,328,206,302,207,277,219,285,231,247,233,225,230,204,197,282,199,260,196,285,196,301,176,283,177,262,179,285,181,303,155,286,156,257,157,238,159,219
162,370,188,351,205,328,206,302,206,277,218,285,230,247,232,225,230,205,197,282,198,260,196,284,197,299,176,283,177,263,181,287,184,304,155,286,156,257,157,239,159,220
163,371,189,351,205,328,206,302,205,277,219,285,230,247,232,225,230,204,197,282,198,259,197,283,197,299,176,283,178,262,182,286,185,303,155,287,156,258,158,239,159,219
164,371,190,351,206,328,208,302,206,277,219,285,230,247,232,225,231,205,197,281,199,259,198,282,199,298,176,283,179,262,185,285,189,303,156,287,157,258,158,239,159,219
164,371,190,351,206,327,207,301,204,276,218,284,230,247,232,225,231,205,197,281,199,259,198,282,199,298,176,283,179,262,186,285,190,303,156,287,157,258,158,238,159,218
164,371,189,349,206,326,207,301,204,276,219,284,230,246,232,225,230,204,197,281,200,259,199,282,200,298,177,282,179,262,185,285,188,303,156,286,157,257,159,238,160,218
164,370,190,349,206,326,206,300,203,275,219,284,230,246,232,225,230,205,197,281,199,259,199,284,200,299,177,283,179,263,186,287,190,303,156,287,157,258,159,239,160,219
163,371,190,351,206,327,206,300,204,275,220,286,232,248,233,225,231,204,198,282,199,260,197,283,197,300,177,283,178,262,182,285,185,302,156,287,157,257,159,238,160,219
164,371,190,351,206,328,206,301,205,276,220,286,232,248,233,225,231,205,198,282,199,259,198,282,198,298,177,283,179,262,183,285,186,302,156,286,157,257,159,238,159,218
164,371,190,351,207,327,208,301,207,276,220,284,231,247,233,225,231,205,198,281,200,259,199,283,199,298,177,283,179,262,185,286,188,303,156,286,157,258,159,239,160,218
163,371,189,350,206,327,207,300,205,275,219,285,232,247,233,225,231,205,198,281,199,258,198,281,198,297,177,282,179,262,184,286,188,304,156,286,157,257,158,238,159,218
163,371,190,350,207,326,207,300,205,275,219,285,231,247,232,225,231,205,198,281,199,259,199,281,199,297,176,283,179,262,185,285,189,303,156,287,157,258,158,238,159,218
163,371,189,351,206,328,207,302,207,276,219,285,231,247,233,225,231,204,198,281,201,259,200,282,200,298,177,283,180,261,185,284,188,301,156,287,157,258,158,238,159,217
163,371,190,351,206,328,207,302,207,276,219,285,231,247,233,225,231,204,198,281,200,259,199,282,200,297,177,283,180,261,185,284,188,301,156,287,157,258,158,238,159,218
164,371,190,351,206,327,208,301,208,276,219,285,230,247,232,225,230,205,197,281,199,258,198,281,199,297,176,283,178,261,183,284,187,302,156,287,157,258,158,239,159,219
163,371,190,351,206,327,208,301,208,276,219,284,230,247,232,225,230,205,197,281,199,258,199,281,199,297,176,283,178,261,184,284,188,302,156,286,157,257,158,238,159,219
164,371,190,351,206,327,207,301,206,276,219,284,230,247,232,225,230,204,197,281,199,259,198,282,198,298,176,283,178,262,183,285,186,302,155,287,156,258,158,239,158,219
164,371,190,351,206,327,207,301,206,276,218,284,230,246,232,225,230,204,197,281,200,259,199,282,199,298,176,283,179,261,184,284,187,302,155,287,156,258,158,238,159,218
164,370,190,350,206,326,207,300,205,275,219,284,230,246,232,225,230,205,197,281,199,258,199,281,199,298,176,282,178,261,184,284,188,302,155,286,156,257,158,237,159,218
162,370,189,351,206,327,208,301,207,276,218,285,230,247,232,225,230,204,197,281,200,259,200,281,200,297,176,282,179,261,185,283,188,301,155,286,156,257,158,237,159,218
163,371,189,350,206,327,209,300,206,275,219,285,230,248,232,226,230,205,198,281,200,258,200,280,201,295,177,282,180,262,187,284,191,302,156,286,157,258,159,238,160,218
164,371,189,350,206,327,208,301,205,275,219,285,230,248,232,226,230,205,198,281,200,259,199,280,199,296,177,282,179,261,185,284,188,302,156,286,157,257,158,237,159,217
164,370,190,350,206,326,208,301,207,276,219,285,230,247,232,226,231,205,198,282,200,260,200,283,200,299,177,283,180,262,185,285,188,302,156,287,157,257,159,238,160,218
164,370,190,350,206,327,208,301,208,276,220,285,231,247,233,226,232,205,198,282,200,259,200,281,200,297,177,283,180,261,185,284,188,301,156,286,157,257,159,237,161,217
163,370,190,351,206,327,208,301,207,276,220,285,231,247,233,225,231,205,198,282,200,259,199,281,199,297,177,283,180,262,186,285,189,302,156,286,157,257,159,237,160,217
164,370,190,349,206,326,208,300,207,275,219,285,230,247,232,226,231,205,198,281,200,258,199,280,200,296,177,283,180,262,186,285,190,302,156,286,157,258,159,239,159,218
164,370,190,349,206,326,208,300,208,276,219,285,230,247,232,226,231,205,198,281,200,258,200,279,201,294,177,282,180,262,187,284,191,301,157,286,157,258,159,238,160,217
163,370,189,351,206,328,209,302,211,277,219,285,231,248,233,226,231,205,198,281,201,258,200,278,201,293,177,283,180,261,187,282,191,299,156,286,157,257,158,237,159,216
163,369,189,352,206,328,209,302,211,277,219,285,231,248,233,226,231,205,198,281,201,258,200,278,201,293,177,282,181,261,186,282,190,299,156,286,157,257,159,237,160,216
163,369,190,350,206,327,208,301,206,276,219,284,230,246,232,225,230,205,197,281,199,258,199,281,199,297,176,282,179,261,185,284,188,302,156,286,157,257,158,238,159,218
162,369,189,350,206,326,208,300,207,275,219,284,230,246,232,225,231,205,198,281,200,259,200,282,200,297,177,282,180,261,186,285,189,302,156,285,157,257,159,238,159,218
164,370,189,350,206,326,208,299,206,275,219,284,231,247,233,226,231,205,198,281,200,259,199,282,199,298,177,282,180,261,185,284,188,301,156,286,157,257,158,238,159,218
163,369,189,351,207,327,210,301,210,276,219,284,231,247,233,226,231,206,198,280,201,257,201,279,202,294,177,282,182,261,190,284,194,301,157,285,158,257,160,238,161,217
163,369,189,351,206,326,210,301,210,276,219,283,230,247,233,226,232,206,198,280,201,257,202,278,202,293,177,281,181,262,189,285,194,302,157,285,158,257,159,238,159,217
164,370,190,350,206,327,209,301,210,276,219,285,230,247,232,226,231,205,197,281,200,257,200,278,200,293,177,283,180,262,186,284,191,301,156,286,157,258,158,238,159,218
164,370,189,351,206,327,209,301,211,277,218,284,230,247,232,226,231,205,198,281,200,258,200,280,201,295,177,282,180,261,186,284,189,301,156,286,157,257,159,238,160,218
163,370,189,350,205,327,207,301,206,276,217,283,229,246,231,225,230,205,196,280,198,257,198,280,199,295,175,281,178,261,185,284,189,301,155,286,156,258,157,238,157,218
163,370,189,350,206,326,208,301,210,276,218,283,229,246,231,225,230,204,196,280,199,257,199,279,200,295,176,282,179,261,186,283,190,300,155,286,156,258,157,238,158,218
162,371,188,351,205,327,207,301,208,276,217,284,228,247,230,226,229,205,195,281,197,257,198,279,199,294,175,282,178,262,187,285,192,302,155,287,155,258,156,239,157,218
162,371,187,351,204,327,208,302,211,278,217,284,228,247,230,225,228,204,196,281,198,257,198,279,199,295,175,282,178,261,184,284,188,302,155,286,155,257,157,237,159,217
162,371,188,351,205,327,208,301,208,277,217,284,229,247,231,225,230,205,196,281,199,259,199,282,198,299,175,282,179,261,184,284,186,302,154,286,155,257,157,237,158,217
162,371,188,351,205,327,208,301,209,277,217,284,228,247,231,226,230,205,196,281,199,258,199,282,199,297,175,282,179,261,185,285,188,302,155,287,156,258,157,238,158,217
163,370,188,350,205,327,208,301,209,277,218,284,230,246,232,225,230,205,197,280,200,258,199,280,199,296,176,281,179,261,184,283,187,301,155,285,156,256,158,237,160,216
163,370,190,350,206,326,208,300,207,276,218,284,229,246,232,225,230,205,197,280,199,258,200,279,200,294,176,282,180,262,188,285,192,302,156,287,157,258,159,239,160,218
164,371,189,350,206,326,208,300,208,276,218,284,230,247,232,226,231,205,197,281,199,257,200,279,200,294,176,283,180,262,187,284,191,301,156,286,157,258,159,239,160,218
164,371,189,351,205,326,208,300,209,276,218,284,229,247,232,225,231,205,197,281,199,258,199,280,200,295,176,283,179,262,185,284,188,301,156,287,157,257,159,237,160,217
163,371,189,351,206,326,208,299,209,275,218,284,229,247,232,225,230,205,197,281,199,258,199,280,200,295,176,283,179,262,185,285,188,302,156,286,157,257,159,238,160,217
163,371,188,351,205,327,209,301,212,277,218,284,229,247,231,226,230,205,197,281,200,257,201,277,201,292,177,282,180,262,187,284,191,302,156,286,157,257,158,238,159,217
163,371,188,351,205,327,209,302,212,277,218,284,229,247,231,226,230,205,197,281,200,257,201,277,201,292,177,282,180,262,187,284,191,302,156,286,157,257,158,238,159,218
163,370,189,351,206,328,208,302,208,278,219,284,230,247,232,226,231,205,197,281,200,257,200,278,200,294,176,282,180,261,186,283,190,300,156,286,157,258,158,238,159,216
164,370,189,351,206,327,208,301,208,277,218,284,230,247,232,226,231,205,197,281,200,257,199,279,200,294,176,282,180,261,187,283,190,300,156,286,157,257,158,237,159,217
164,370,189,351,206,326,208,300,208,275,219,284,230,247,232,225,230,205,197,281,200,257,200,278,201,293,177,282,180,262,186,284,191,301,156,286,157,257,159,237,159,216
164,370,190,350,206,327,208,301,207,276,219,284,230,247,232,225,231,205,198,281,201,258,201,281,201,296,177,282,180,261,185,284,188,301,156,286,157,257,159,237,161,217
163,370,189,350,206,326,208,300,208,275,219,284,230,247,232,225,231,205,197,281,201,258,200,281,200,296,177,282,180,261,186,284,190,301,156,286,157,257,159,238,159,217
163,369,189,350,206,327,209,301,211,276,219,284,230,247,233,225,231,205,197,281,200,258,199,280,200,296,176,282,180,261,185,284,189,301,156,285,157,257,159,237,160,217
163,370,189,351,206,327,209,301,211,277,219,284,230,247,233,225,232,205,197,281,200,258,199,280,200,296,176,282,180,261,185,283,188,300,156,285,157,257,159,238,160,217
162,370,189,351,206,328,209,302,210,277,219,284,231,247,233,226,232,205,198,280,200,257,200,280,200,296,177,282,181,260,188,284,191,301,156,285,157,257,159,238,159,217
162,370,189,352,206,328,209,302,210,278,219,284,231,248,233,227,231,206,198,280,201,257,200,280,200,296,177,281,180,260,186,284,190,301,156,285,157,257,158,238,159,217
163,370,189,351,207,327,210,300,212,276,219,285,231,247,233,226,231,206,198,281,201,259,200,282,200,296,177,282,181,262,186,286,189,302,157,285,158,257,159,238,159,217
163,370,189,350,206,326,210,300,212,276,219,284,230,247,233,226,232,206,198,281,201,259,200,283,200,298,177,282,181,262,186,286,189,303,157,285,158,257,159,238,159,217
163,369,189,351,207,327,211,302,212,278,220,284,232,247,234,226,233,205,199,281,201,258,201,280,201,295,178,282,181,261,187,284,190,300,157,285,158,257,160,238,161,217
163,369,190,351,208,327,212,301,212,276,220,284,232,247,234,226,233,206,199,281,202,258,202,280,203,295,178,282,182,261,189,284,193,300,157,286,158,257,160,238,160,217
164,368,190,349,208,327,213,301,217,278,220,283,233,246,236,225,235,205,199,280,203,257,202,280,201,295,179,281,183,261,186,284,188,299,158,284,160,255,162,236,163,215
165,369,191,351,210,328,215,302,219,279,221,283,233,247,236,226,236,206,201,279,206,256,205,277,205,292,180,280,186,259,192,281,195,297,160,284,161,255,163,235,165,214
166,369,191,351,210,328,216,303,218,279,221,283,233,247,236,227,235,207,201,280,205,255,205,276,205,292,180,280,185,258,190,279,193,295,160,284,161,255,162,235,163,214
166,368,191,352,210,329,217,304,220,281,221,283,234,247,236,226,236,207,201,279,207,255,207,275,207,291,181,280,187,259,193,279,197,295,161,284,162,255,163,235,164,214
166,367,192,350,211,327,217,301,220,278,223,283,235,248,238,227,237,208,202,278,207,254,207,272,207,288,182,279,187,256,194,272,200,287,162,283,163,254,164,233,165,212
166,367,193,350,212,327,218,301,221,278,222,282,235,248,238,228,238,209,202,279,207,255,207,274,207,291,182,280,187,256,195,270,201,285,162,283,164,255,165,233,165,212
167,366,193,351,212,327,219,302,220,278,223,282,236,247,239,228,239,210,203,278,208,254,209,274,209,291,183,279,190,255,198,272,204,287,163,282,165,253,166,232,166,212
168,366,193,351,213,327,219,301,219,278,223,282,236,247,239,228,239,210,203,278,209,253,209,273,209,290,183,278,190,255,198,272,203,287,163,282,165,254,166,233,166,212
169,366,193,351,214,328,221,304,221,281,223,281,236,248,239,229,239,211,203,277,209,253,210,269,211,286,184,278,191,254,201,265,209,278,164,281,166,254,166,232,166,211
169,365,193,351,213,328,221,304,220,281,223,281,236,248,239,229,239,211,204,277,210,252,210,268,210,284,184,277,192,254,200,265,207,278,164,281,166,253,166,232,166,211
169,364,193,351,212,329,219,305,222,283,224,282,236,249,239,229,240,210,204,277,210,252,211,263,212,278,185,277,192,254,201,262,208,274,164,281,166,253,166,231,167,211
169,364,192,351,211,328,219,304,222,282,223,283,235,250,238,229,240,211,204,278,210,252,211,262,212,276,184,278,192,254,201,262,208,275,164,281,166,253,166,231,167,211
169,363,192,351,211,328,219,304,225,283,224,282,235,251,238,230,239,211,204,277,210,251,212,259,213,272,185,277,192,252,201,256,208,265,164,280,166,252,167,230,168,210
169,362,192,350,211,328,219,304,224,283,223,282,234,251,237,230,239,211,204,277,210,252,212,260,213,272,184,277,191,252,200,254,207,262,164,280,166,253,167,231,169,211
170,361,193,350,212,328,219,304,224,283,224,283,234,251,237,229,240,210,204,278,210,250,210,257,211,270,185,278,191,253,198,260,205,271,165,280,167,253,168,232,169,212
170,360,193,350,212,328,219,304,224,283,224,283,234,251,237,230,240,211,204,278,210,250,212,256,213,268,185,277,192,252,199,258,206,269,165,280,167,253,168,232,170,212
169,360,192,350,212,327,219,303,225,282,223,282,234,251,238,230,240,211,204,278,210,251,212,257,214,268,185,277,192,253,202,256,210,264,164,280,167,253,168,232,169,212
170,360,192,349,212,326,219,303,224,281,223,283,233,251,237,230,240,210,204,278,210,251,212,257,214,268,185,277,192,253,201,257,209,265,164,280,167,253,168,232,169,212
169,360,192,350,211,327,218,303,224,282,223,284,233,252,237,230,240,210,203,279,209,251,213,254,215,264,184,278,191,253,200,257,208,265,164,280,166,253,167,232,169,212
169,360,191,350,210,327,217,303,225,282,222,285,233,252,237,230,240,210,203,280,210,251,213,254,215,262,184,278,191,253,200,258,207,267,164,280,166,253,168,232,169,213
170,360,193,350,211,328,218,304,225,283,223,285,232,252,237,230,240,210,203,280,209,252,213,257,215,267,184,279,190,253,200,255,208,264,163,281,166,253,167,231,169,212
169,360,191,351,211,327,218,303,224,281,223,284,233,253,237,231,240,210,204,279,210,251,213,256,215,265,185,278,192,253,201,258,207,268,164,281,166,253,167,232,168,211
169,360,192,351,211,327,218,303,224,281,223,285,233,253,237,231,240,211,204,280,211,252,212,257,214,267,185,279,192,253,200,256,206,264,164,281,167,253,167,232,168,211
171,359,193,349,212,326,218,302,223,282,223,284,232,252,236,230,239,210,204,279,210,253,212,258,214,269,184,279,191,253,199,253,206,258,164,281,166,253,167,231,168,212
170,359,193,349,212,326,219,302,224,281,222,284,232,252,236,230,239,211,203,279,209,253,213,258,216,269,184,279,191,253,200,254,207,260,164,281,166,254,167,232,168,212
170,359,193,349,211,327,218,303,223,281,223,284,233,252,237,230,239,211,203,279,210,252,212,256,215,265,184,278,191,253,199,257,206,266,163,280,165,253,166,232,167,212
170,358,193,349,212,327,218,303,223,281,223,283,233,251,237,229,240,210,204,278,210,251,212,257,214,268,184,278,190,253,199,257,205,266,163,281,165,253,166,232,167,212
169,360,193,350,212,327,218,302,223,280,222,286,232,253,237,230,240,210,203,281,209,252,212,256,215,265,184,280,190,254,200,255,208,263,163,282,165,254,166,232,167,212
169,359,192,350,212,327,218,303,223,281,223,285,232,252,236,230,239,210,203,280,209,253,212,258,213,268,184,279,190,253,198,252,205,257,163,281,166,253,166,231,167,212
