WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
186,331,214,318,234,285,245,261,256,247,220,251,228,224,233,206,235,192,206,248,214,212,224,189,232,171,193,249,212,224,234,239,249,256,180,251,177,219,177,197,178,175
183,331,212,317,233,286,244,263,256,250,215,250,222,219,227,197,229,178,201,248,212,214,224,195,233,182,189,250,211,226,235,242,249,259,177,252,175,220,175,198,177,176
179,330,209,318,229,287,243,264,257,251,211,251,218,220,223,198,226,180,198,248,208,212,219,189,227,171,186,250,209,226,234,242,250,259,175,251,173,219,174,198,176,177
178,331,206,317,228,286,242,264,256,250,208,249,214,216,219,193,221,174,196,247,206,213,219,193,227,178,185,250,208,226,233,241,250,259,174,252,172,219,172,197,174,176
175,330,203,316,224,285,239,264,254,252,205,248,210,213,215,188,218,167,193,248,209,221,227,223,239,228,183,250,204,224,232,239,250,255,172,252,169,217,171,196,173,175
171,329,199,313,220,284,236,266,251,253,199,246,204,211,209,186,211,165,188,247,206,219,225,221,237,227,178,250,202,224,229,241,246,258,168,253,167,218,168,196,170,174
161,327,190,311,211,282,227,264,240,250,184,241,186,205,189,180,191,160,172,242,191,218,211,218,224,221,163,247,189,223,218,239,235,255,155,253,153,219,154,196,154,174
154,325,183,308,204,280,222,261,238,248,179,240,183,205,186,181,189,161,166,240,180,206,195,188,205,176,156,243,183,219,211,236,229,253,146,248,146,214,148,193,150,173
155,325,185,307,204,280,221,263,236,250,174,241,178,206,183,181,186,162,162,241,183,213,203,209,218,209,154,244,183,222,212,236,231,251,147,248,148,214,149,194,150,176
157,325,186,307,204,281,222,265,239,253,174,242,176,208,180,185,183,167,164,242,184,216,206,211,221,207,156,246,182,222,210,231,228,242,150,252,150,222,152,205,153,188
156,324,188,307,206,281,224,265,242,252,173,242,175,212,175,191,174,173,163,240,179,205,194,182,204,163,155,245,185,222,211,232,227,243,150,251,158,227,166,215,174,204
156,326,188,309,207,282,226,266,245,253,175,242,176,211,177,189,176,171,164,241,179,205,194,183,205,167,156,246,186,223,213,234,228,247,151,252,158,227,166,214,172,202
154,328,186,308,207,282,226,266,244,252,173,242,174,210,172,188,169,170,163,241,180,204,194,181,205,163,155,246,187,223,213,234,228,246,150,252,159,228,168,216,174,204
154,329,185,308,205,282,224,266,243,251,174,243,176,211,175,189,174,171,164,243,179,203,193,180,204,160,155,247,185,222,210,234,224,246,149,254,159,229,170,218,180,209
152,329,185,308,205,281,224,265,242,251,173,241,174,209,174,187,173,169,162,242,178,203,193,180,205,162,154,247,183,221,208,232,223,245,149,253,157,226,162,211,167,197
151,330,185,308,205,280,225,265,241,251,170,241,171,209,171,187,169,168,159,241,176,202,192,178,204,160,152,247,184,222,211,233,227,246,149,254,157,226,163,211,168,196
150,331,185,308,204,281,224,265,240,250,171,241,176,210,180,188,181,170,160,241,175,202,190,178,201,159,153,247,184,222,212,233,228,245,148,254,155,227,160,211,164,195
150,331,183,307,203,281,223,265,241,251,170,241,177,211,182,192,183,176,160,241,176,202,190,177,200,157,153,247,183,222,210,234,224,247,149,255,156,228,161,212,165,196
150,331,184,307,204,279,224,264,241,251,170,240,170,207,168,185,165,166,159,241,175,200,189,175,199,156,151,247,182,221,209,233,224,246,148,255,157,229,165,216,172,203
150,329,183,304,203,278,224,263,241,250,169,236,176,206,179,187,180,170,160,238,176,198,189,175,199,155,153,245,182,220,208,233,222,245,149,255,154,227,158,210,162,193
150,329,183,304,203,277,223,262,240,249,169,237,172,204,175,183,175,165,158,238,176,199,189,176,198,156,151,245,182,220,207,232,220,244,147,253,155,226,162,211,168,197
149,329,184,304,203,278,222,262,241,248,170,238,172,205,171,183,169,164,159,240,173,198,187,174,197,154,150,247,179,220,206,230,221,242,144,256,154,233,166,224,175,217
146,329,180,304,201,278,222,263,241,250,166,237,170,205,170,183,169,164,155,239,174,199,188,175,199,156,148,247,181,222,208,233,223,245,144,257,154,232,163,220,169,209
147,329,181,304,202,278,222,263,240,250,167,238,171,206,174,184,174,166,156,240,174,200,188,176,198,155,149,247,181,221,207,232,221,244,145,257,153,231,161,219,166,208
148,329,181,304,202,277,222,263,240,249,165,238,171,205,173,184,174,165,155,239,174,199,188,175,198,156,149,246,183,221,209,233,223,247,146,254,156,227,163,212,169,199
148,328,181,303,201,277,222,262,239,248,165,237,173,207,175,187,175,169,155,238,173,199,186,174,195,154,148,245,183,220,209,233,221,245,145,253,156,227,164,213,170,201
147,327,181,302,201,276,222,262,241,249,165,236,174,206,179,187,181,170,155,238,174,199,189,176,199,156,149,246,182,220,208,232,223,244,146,256,153,228,158,212,162,196
149,326,182,302,202,275,222,261,240,248,168,235,174,204,177,184,177,166,157,237,172,197,185,174,194,154,149,245,180,219,206,231,220,244,145,254,153,227,160,214,166,200
146,325,179,301,199,274,220,260,237,246,162,235,174,207,181,189,183,175,153,235,173,196,184,172,193,151,148,240,184,216,209,231,220,245,148,246,157,214,162,195,165,176
149,326,178,303,197,274,218,259,237,246,164,238,188,222,210,229,224,239,155,235,173,200,185,176,194,154,149,238,170,207,185,191,195,178,147,247,153,217,154,200,156,182
148,324,179,302,199,274,220,259,237,245,162,239,187,222,208,229,223,240,154,235,169,199,180,174,189,151,149,238,173,211,193,208,207,208,148,245,154,215,156,200,158,184
149,323,179,302,198,274,219,258,237,245,163,238,185,221,205,225,218,233,154,234,171,199,182,175,190,151,149,237,174,210,195,207,208,205,148,245,155,216,157,200,160,185
149,321,180,301,199,274,219,259,235,245,163,238,182,217,197,213,208,210,155,235,171,199,183,173,191,150,149,239,179,215,202,225,216,235,147,245,153,214,156,198,159,182
150,321,179,300,197,273,218,259,237,246,162,239,186,223,209,230,224,241,154,236,169,199,182,174,192,150,149,240,168,208,184,194,195,182,148,249,152,219,153,201,154,183
150,321,179,302,197,275,218,258,237,245,162,239,182,220,201,220,214,223,154,235,173,202,186,179,194,156,149,238,172,211,193,206,207,203,147,245,152,215,153,199,154,183
150,319,181,300,199,274,219,258,235,244,159,236,172,212,182,200,187,190,151,235,170,198,182,173,192,151,147,239,179,214,203,224,217,236,146,245,154,216,159,199,164,184
151,320,180,299,198,272,219,256,237,243,161,234,171,207,177,189,180,174,153,234,171,198,183,174,190,154,148,239,179,215,203,227,216,239,146,244,151,216,155,198,159,182
148,320,180,299,198,273,218,257,236,243,164,237,179,214,190,202,196,191,155,235,170,197,180,171,186,149,148,238,179,215,203,229,215,242,145,242,153,213,157,195,161,177
148,322,178,301,196,274,217,259,235,246,162,236,177,214,189,204,198,195,153,235,170,198,183,173,192,151,148,239,178,215,202,226,216,235,146,245,152,215,155,198,158,181
150,322,179,301,197,274,217,258,235,244,161,238,174,213,183,199,189,187,152,236,170,199,182,175,190,152,146,240,178,216,202,225,215,235,144,246,153,217,158,203,163,190
148,323,179,300,197,274,217,258,235,245,160,238,175,214,187,202,195,192,152,237,170,199,184,175,193,154,146,242,177,216,204,228,218,240,145,249,148,216,151,195,154,175
148,322,179,301,198,275,217,259,235,246,164,239,183,219,200,216,213,216,155,236,170,199,182,173,189,150,148,240,177,215,201,225,214,235,145,246,152,215,155,197,159,181
149,323,180,301,198,274,218,259,235,244,157,237,172,212,184,200,191,190,149,236,171,201,185,177,194,155,144,241,180,218,203,228,215,239,144,247,154,216,159,199,163,184
148,322,181,300,198,274,218,257,236,244,160,238,173,211,181,195,185,181,150,236,171,199,183,174,191,153,145,239,181,216,205,229,217,241,144,244,152,214,158,194,163,176
148,324,179,303,198,276,218,260,236,248,163,239,185,222,202,224,214,228,154,236,170,201,181,176,189,153,148,241,174,216,198,220,213,225,145,250,150,219,151,201,153,183
148,325,177,306,197,278,217,262,235,249,160,241,179,222,197,218,209,217,152,237,171,204,184,181,193,158,147,241,175,216,200,220,215,225,145,247,151,216,154,200,156,185
149,324,180,304,198,277,218,262,235,248,161,242,179,222,196,218,207,217,153,240,168,204,180,178,188,155,147,244,174,218,197,222,212,228,145,250,153,221,157,206,160,193
150,324,179,305,197,278,217,263,234,248,158,242,174,219,186,209,194,201,150,239,171,205,183,180,191,157,145,243,176,219,199,226,212,234,144,248,153,219,158,205,162,191
151,323,180,306,197,278,216,262,236,249,165,245,186,229,207,233,223,241,156,239,169,204,180,178,189,155,149,242,170,213,189,207,202,204,146,248,151,217,153,200,156,181
151,323,180,304,197,277,217,262,237,249,162,242,179,222,197,219,211,220,154,241,171,207,186,186,196,165,148,246,168,216,188,205,203,198,146,254,149,223,150,206,151,189
152,321,181,304,199,277,219,261,235,248,162,241,178,222,193,216,205,211,153,239,171,204,184,179,193,157,148,242,176,219,201,231,216,241,146,248,150,216,153,197,156,177
152,321,181,302,198,275,217,259,236,247,163,242,180,222,195,214,207,208,153,240,170,203,182,176,191,152,148,245,177,221,203,233,218,244,145,252,150,221,155,201,160,183
152,321,181,304,198,277,219,261,238,249,164,242,187,227,207,232,223,239,156,238,171,204,183,177,193,154,150,241,175,216,199,222,215,228,147,247,151,215,153,197,155,178
151,322,181,303,198,276,217,261,236,248,164,242,183,224,199,219,211,219,155,239,170,203,181,176,189,152,148,243,175,218,199,223,213,229,146,250,154,222,160,205,165,190
150,322,182,303,199,276,218,261,236,247,163,241,178,218,190,206,198,196,154,240,168,201,179,174,187,151,148,244,177,219,202,229,215,241,145,249,154,220,161,204,167,191
150,324,181,303,198,276,217,260,237,246,164,240,173,213,179,194,181,178,154,240,169,201,181,176,190,155,147,245,176,218,203,228,219,239,144,251,150,223,156,208,162,195
149,325,181,304,198,277,218,260,237,246,163,241,175,214,182,197,185,182,153,240,168,201,180,175,188,153,146,244,178,218,203,229,216,241,143,251,153,223,162,210,169,199
149,326,181,305,199,278,219,261,237,246,160,238,167,207,168,185,166,167,151,238,167,199,180,174,188,155,145,244,179,219,206,229,220,240,143,251,154,224,164,212,171,201
148,330,180,306,198,279,218,261,236,245,162,239,166,209,165,188,163,170,152,239,165,199,178,174,187,153,144,245,174,218,202,227,216,238,141,253,152,228,164,218,173,210
146,331,180,306,199,279,218,262,236,245,165,240,168,207,169,184,167,166,154,241,165,199,177,174,186,153,145,248,174,219,201,229,216,240,140,256,150,229,161,218,169,208
147,331,181,308,201,279,219,260,236,245,166,240,167,206,166,184,165,166,155,239,169,199,181,174,189,156,148,244,178,219,204,231,219,246,143,249,149,221,153,202,155,185
152,333,183,311,202,281,220,261,237,244,169,241,175,209,180,187,182,169,159,240,170,200,181,176,190,156,152,244,180,218,209,232,226,247,146,248,146,214,146,192,147,170
153,332,183,313,203,280,220,258,235,241,174,241,179,206,184,184,185,164,164,240,172,198,181,173,187,154,155,244,181,217,208,233,225,250,148,247,145,214,145,192,146,169
155,333,185,313,205,279,220,256,234,239,177,239,181,205,186,182,188,163,166,239,173,198,182,174,189,155,157,244,180,217,207,232,224,250,149,248,144,215,144,193,145,170
156,334,187,312,207,278,221,255,235,238,179,240,184,206,189,185,191,166,167,239,174,199,184,174,191,156,157,243,180,217,208,232,225,248,149,248,144,215,143,192,144,169
157,333,189,311,208,277,222,254,235,238,181,239,186,207,191,186,193,168,168,239,175,199,183,175,189,156,158,243,182,218,210,234,228,250,149,247,145,214,144,192,143,170
158,333,190,313,210,278,223,254,236,237,184,241,189,208,194,187,196,169,171,240,177,200,185,175,191,155,161,244,182,217,210,232,227,248,152,247,146,213,144,191,144,168
159,332,190,312,210,279,223,256,237,239,185,241,192,210,197,189,198,173,173,239,179,199,188,175,194,155,162,242,184,217,211,232,227,248,153,245,147,213,146,190,147,167
160,331,192,311,211,278,225,256,238,239,185,238,191,207,196,185,197,168,173,238,179,199,187,175,192,156,162,242,184,217,212,232,230,249,153,246,147,213,146,191,146,168
159,331,191,312,211,278,224,255,238,237,185,240,190,208,195,186,197,168,172,239,178,199,187,174,193,154,162,242,184,217,212,232,229,248,153,246,148,213,146,190,146,167
159,331,192,311,211,277,225,255,238,238,184,239,190,208,196,186,197,169,172,238,179,199,188,174,194,155,161,242,184,217,213,232,229,248,152,244,148,212,147,190,146,167
160,330,192,311,211,278,225,255,237,237,186,239,191,207,196,186,198,169,173,238,179,198,187,174,192,154,163,242,184,216,212,231,228,247,154,246,148,213,146,191,146,168
160,332,192,312,211,278,224,255,237,237,186,240,191,207,195,185,196,167,173,239,179,199,186,174,192,155,162,243,184,216,212,231,229,247,153,246,148,213,147,190,147,167
160,331,192,311,211,277,224,254,237,236,185,239,191,207,195,186,197,168,173,239,178,199,186,174,191,155,162,242,183,217,212,231,229,247,153,245,148,212,146,190,146,168
161,331,192,312,211,278,223,254,236,236,187,240,192,207,196,185,197,167,174,239,178,199,185,174,190,154,162,243,183,216,210,229,227,245,152,246,147,214,145,192,145,169
162,332,193,312,211,278,223,254,235,236,186,240,190,207,194,184,195,166,172,239,177,200,185,175,191,157,161,243,181,216,209,229,226,245,151,247,146,214,144,191,144,169
159,332,192,311,211,278,222,254,234,236,186,240,190,207,194,184,195,166,172,239,177,199,185,175,190,156,161,243,182,216,210,230,227,246,151,245,146,213,144,190,143,168
162,333,193,312,211,278,222,255,234,237,184,239,189,206,193,184,194,165,171,239,176,200,184,176,189,158,159,244,181,218,210,232,227,248,149,248,144,215,143,193,143,170
161,333,192,312,210,277,222,253,234,236,184,240,187,207,191,184,192,166,170,240,175,200,183,176,189,157,159,245,180,217,208,231,226,247,149,249,143,216,142,194,141,171
161,333,192,313,210,278,221,253,233,236,185,240,188,207,191,184,192,165,171,240,176,200,184,176,189,158,160,244,180,217,208,231,226,247,150,248,144,216,142,194,141,171
161,333,191,312,209,277,221,253,233,236,184,241,188,207,191,184,192,166,170,240,175,200,183,175,189,156,160,245,181,218,209,232,226,248,150,248,144,215,142,192,142,169
161,333,191,313,210,277,221,253,233,235,184,240,188,207,191,185,192,167,171,240,175,200,183,175,189,156,160,244,180,217,209,231,227,247,150,249,144,216,141,194,141,171
160,333,191,313,210,278,222,254,233,236,184,240,188,206,191,184,191,165,171,240,176,200,184,175,190,157,160,244,181,218,208,232,225,248,150,248,144,216,142,193,142,170
160,333,191,313,209,278,220,254,233,237,184,240,187,207,191,185,192,167,171,240,175,200,183,175,188,156,160,244,180,217,207,232,223,248,149,249,143,216,142,193,141,170
160,333,191,313,209,278,220,254,233,237,183,240,187,207,191,184,192,166,170,239,175,200,184,175,190,157,159,244,180,218,208,232,226,248,149,249,143,217,141,194,140,171
160,332,191,312,209,278,220,254,231,237,183,239,187,207,192,185,192,167,170,239,174,199,182,174,188,155,159,243,180,218,208,232,226,249,149,247,143,215,141,192,141,170
160,334,191,312,209,278,220,254,232,236,183,241,187,208,191,186,192,168,169,241,174,199,182,174,187,155,158,245,179,218,208,232,225,248,148,249,142,216,140,194,139,171
160,334,192,313,209,278,220,254,230,235,184,240,189,207,192,185,193,168,170,240,174,199,181,175,186,155,158,245,178,218,206,232,224,248,148,249,141,217,139,194,138,171
162,334,192,314,210,279,220,253,230,236,187,240,190,206,192,184,192,165,173,239,176,201,183,177,189,158,160,244,178,216,205,230,223,246,148,249,141,216,139,193,138,170
164,333,192,315,210,280,218,254,227,235,192,242,196,210,199,191,199,176,177,240,180,200,187,175,192,154,163,243,179,216,203,230,220,246,149,248,142,216,140,193,139,169
164,332,193,314,211,279,219,254,225,236,193,239,196,206,198,185,198,168,177,238,179,199,185,175,189,155,162,243,178,215,203,230,219,246,149,248,142,215,139,193,138,169
166,332,193,313,209,279,216,253,222,234,192,239,196,206,198,185,198,167,176,238,179,199,184,174,189,154,162,242,179,215,203,230,218,247,148,249,142,216,139,193,137,169
165,331,192,313,209,280,215,254,220,234,195,240,200,209,202,194,200,183,179,237,183,199,188,173,192,151,164,241,178,213,199,228,212,244,149,247,142,216,138,193,136,168
165,330,190,313,206,280,210,253,211,232,198,241,204,217,207,215,205,217,181,237,186,200,191,173,195,150,165,240,177,212,197,224,211,239,148,246,141,215,137,192,135,168
167,331,192,314,206,280,208,254,210,234,196,240,200,210,199,192,194,179,180,237,184,201,192,177,197,156,164,241,176,212,197,224,211,239,147,247,140,215,136,191,134,167
170,331,194,315,208,280,208,253,207,233,200,244,203,214,201,201,195,193,184,240,191,203,199,178,207,157,167,242,178,212,195,223,208,237,150,247,142,215,138,191,136,168
172,331,195,315,210,281,208,254,199,235,200,241,201,205,197,183,192,165,183,240,190,207,202,194,212,187,167,243,176,212,194,221,207,237,150,249,143,214,139,190,138,167
174,330,197,314,212,282,210,255,200,235,200,240,201,202,199,178,195,156,183,240,189,208,201,201,211,200,167,243,176,213,195,221,209,236,152,249,144,214,140,190,139,169
174,328,196,313,212,283,212,256,202,233,203,239,206,200,203,174,200,152,186,238,192,208,202,207,210,213,170,241,177,211,194,221,206,237,153,247,146,213,141,188,139,168
173,329,198,314,214,282,212,253,201,231,207,240,210,199,209,173,207,148,190,239,192,212,199,229,204,245,172,241,175,210,188,220,197,236,154,245,147,210,143,185,141,165
174,331,198,315,212,286,209,257,199,233,213,241,217,199,215,173,212,150,193,239,192,211,195,230,198,248,174,241,173,210,181,223,188,239,155,244,149,211,144,187,141,168
174,334,199,318,216,290,211,262,195,239,216,243,220,201,218,176,216,153,196,241,194,213,198,232,202,251,176,243,178,214,188,231,196,249,158,248,151,214,147,191,143,172
176,337,202,319,216,292,211,264,196,240,220,246,224,203,223,178,221,155,199,244,196,214,197,234,200,252,180,245,179,216,186,232,192,249,161,249,155,216,150,193,144,174
178,338,203,320,218,292,213,264,197,242,223,247,228,204,227,179,225,156,202,245,199,215,199,234,201,252,182,247,181,218,188,233,194,250,163,250,159,218,154,195,149,175
179,339,206,322,220,295,212,267,197,245,227,248,231,205,230,179,228,157,205,245,201,216,201,239,203,258,184,247,182,219,189,236,193,253,165,251,161,218,158,196,153,175
179,341,207,324,221,296,214,268,199,246,228,249,233,205,231,180,229,157,206,246,203,219,203,243,204,262,185,247,184,219,189,236,193,253,166,250,163,218,159,196,155,176
180,341,207,323,220,296,211,268,195,245,228,247,232,203,231,178,229,156,206,245,203,218,202,243,203,263,185,246,183,219,188,238,191,255,165,250,163,218,159,196,156,177
178,341,206,323,218,296,205,269,188,248,224,246,227,202,225,178,222,155,202,245,197,219,197,244,198,263,181,247,179,221,183,242,187,259,161,251,159,219,157,198,154,179
177,342,205,324,217,297,204,270,186,248,224,246,227,202,225,177,222,154,201,245,196,220,196,246,199,265,180,247,177,222,182,242,186,259,160,251,157,219,155,198,151,179
176,342,204,324,216,296,204,268,187,247,223,245,226,200,223,175,220,153,200,244,195,219,195,247,198,266,179,246,175,221,180,243,184,261,159,251,156,219,153,198,148,178
175,343,203,325,216,298,203,271,185,251,223,246,225,200,222,175,219,153,200,244,195,219,196,247,200,267,178,246,175,220,183,242,188,260,159,251,155,219,152,197,148,178
173,344,202,325,216,297,204,268,185,248,222,246,224,201,222,176,219,153,199,245,194,219,196,247,200,266,177,247,175,220,182,242,188,260,157,251,154,218,151,197,147,177
172,344,201,324,214,297,203,269,185,248,221,247,224,201,221,176,219,153,198,245,194,218,194,246,197,266,177,247,174,220,180,241,185,260,157,251,153,218,149,197,145,177
172,345,200,324,213,297,204,268,186,245,220,246,223,200,220,175,217,152,198,245,193,217,193,243,195,264,176,246,173,219,179,240,183,259,156,251,153,218,150,196,146,176
168,345,197,324,212,297,203,268,185,244,217,246,220,200,218,175,216,152,195,244,192,217,192,242,193,263,173,246,172,220,178,241,182,260,153,251,150,217,147,195,144,175
166,344,195,325,208,296,198,268,181,245,215,245,218,199,216,174,214,151,192,243,188,215,188,242,190,262,170,245,169,219,175,241,179,260,150,249,148,216,145,194,141,173
165,344,193,323,207,294,197,265,180,242,213,245,217,199,214,173,212,150,190,243,185,214,185,240,188,261,168,245,166,217,172,238,176,257,148,250,145,216,142,193,138,172
161,343,190,323,203,293,192,262,174,240,210,242,213,195,210,170,207,148,186,240,182,212,182,240,184,261,164,242,161,215,167,238,171,257,144,248,142,214,138,191,133,171
158,343,187,322,202,295,193,266,178,242,208,243,212,196,210,171,207,148,185,241,180,212,181,239,183,261,163,242,161,214,166,236,170,256,143,247,139,213,135,190,131,170
157,344,186,324,199,296,191,266,177,242,208,244,212,197,209,171,207,148,185,241,181,213,180,239,182,260,163,243,160,214,164,235,168,253,142,246,139,212,135,189,130,169
156,345,186,324,199,296,191,267,175,244,208,245,212,198,209,172,207,149,185,242,180,213,180,240,182,261,163,243,160,214,165,234,170,253,142,247,138,212,134,189,130,169
157,345,186,326,200,298,191,268,175,245,208,246,212,199,210,172,207,149,185,243,181,214,180,241,182,262,162,244,160,215,165,235,169,254,142,248,138,213,134,190,129,170
157,347,186,326,201,298,192,268,175,246,208,246,212,199,210,173,207,149,185,244,180,214,180,241,182,263,162,245,160,216,167,237,172,257,142,250,137,215,134,191,129,170
156,347,186,327,200,299,191,270,173,250,208,246,211,199,209,173,206,149,184,244,179,215,180,244,183,264,161,245,158,217,165,239,171,258,141,249,137,215,133,192,128,171
156,349,186,328,200,298,188,270,168,250,207,246,210,200,208,174,205,150,183,245,179,218,179,247,182,268,160,246,158,218,164,242,169,261,139,251,136,217,133,194,129,172
156,351,186,330,201,300,190,271,171,252,206,248,210,201,208,175,205,151,182,247,179,219,180,249,183,270,160,248,158,220,165,243,171,262,139,253,135,219,132,195,126,174
155,352,185,331,200,302,189,272,170,252,207,249,212,201,209,175,206,151,183,247,179,221,180,252,182,273,160,249,158,220,164,246,169,266,139,253,136,218,133,194,128,172
155,351,186,330,202,300,192,270,174,250,209,249,214,201,212,175,209,150,185,246,180,218,181,247,183,269,162,248,159,219,165,242,170,262,141,253,138,218,135,193,130,171
160,348,190,327,204,297,196,267,181,244,212,245,217,198,216,172,214,149,188,243,185,213,185,241,186,263,166,244,164,216,171,236,176,255,145,249,142,215,139,190,134,168
160,346,190,325,206,296,197,266,180,244,214,243,218,197,217,171,214,147,189,241,184,212,184,240,185,262,167,243,163,215,169,238,173,257,146,247,143,213,140,189,135,167
159,344,190,324,206,295,195,265,175,245,215,243,220,196,218,169,215,146,191,240,187,213,186,244,187,265,168,241,165,214,170,238,174,257,147,245,144,211,140,188,135,166
159,345,189,325,204,297,191,268,170,251,213,243,216,196,214,170,211,147,189,240,184,213,183,244,185,265,166,241,163,213,168,238,171,258,146,246,143,212,141,189,137,167
162,345,191,325,205,295,188,268,166,253,213,240,215,194,211,168,207,144,188,239,183,213,183,244,184,265,165,241,161,215,166,240,170,258,144,246,142,212,139,190,134,167
162,343,192,324,205,295,189,268,166,252,214,240,216,192,213,166,208,143,189,239,183,214,183,247,185,269,166,241,161,215,167,240,171,260,145,246,142,212,139,190,133,168
162,342,192,323,205,295,189,268,166,253,215,239,217,191,214,165,210,141,190,237,184,213,183,245,185,267,167,239,162,213,166,239,171,258,147,244,143,210,139,188,133,167
164,342,192,323,206,295,192,267,172,251,217,239,219,191,216,165,212,141,193,237,185,212,185,244,187,266,171,238,164,211,168,236,172,256,151,242,146,208,142,186,136,166
166,339,196,319,210,293,195,265,172,247,219,236,222,189,219,163,214,140,195,235,189,211,188,245,190,267,172,237,167,211,172,238,176,258,152,241,149,208,145,186,138,165
168,339,198,318,212,291,196,264,174,248,220,237,222,189,219,163,216,140,196,235,190,211,190,244,193,265,173,237,168,211,173,237,178,256,153,242,149,208,145,186,139,165
168,340,199,320,214,293,198,266,174,251,221,238,223,190,221,164,217,141,197,237,192,212,192,244,194,266,174,238,170,211,175,236,180,256,154,243,149,209,145,186,139,165
169,339,199,319,212,292,194,267,172,253,221,236,223,189,220,164,216,141,197,235,191,212,191,245,193,267,174,237,168,212,173,239,177,258,154,242,151,209,147,187,142,165
169,339,198,322,212,297,198,272,177,254,221,237,222,190,219,164,216,141,197,236,191,212,191,245,193,267,175,238,170,212,173,239,177,259,154,243,150,209,146,187,140,166
170,340,199,322,213,296,197,270,176,254,221,238,223,190,220,164,216,141,197,237,191,212,191,245,193,267,175,238,169,212,173,238,177,257,155,243,151,209,147,187,141,166
170,340,199,322,212,295,194,269,172,254,222,238,223,190,220,164,216,141,197,236,190,212,190,245,193,266,175,237,168,212,172,239,176,258,155,242,151,209,147,187,142,166
171,339,200,321,213,295,197,269,175,252,222,238,223,190,220,164,216,141,198,236,191,211,191,244,194,266,176,238,170,211,174,236,179,256,156,242,152,209,147,187,141,166
171,340,201,321,214,295,199,269,176,254,223,238,224,191,221,166,218,143,199,237,193,213,193,246,196,267,177,238,172,212,176,237,180,257,158,243,153,209,149,188,143,167
173,340,203,322,216,295,200,270,177,253,224,239,225,193,222,167,219,144,200,238,193,215,194,248,196,269,178,239,172,214,176,238,180,256,158,243,154,210,150,189,145,169
176,341,206,323,219,295,203,270,181,257,226,241,227,195,224,169,220,147,202,240,196,217,197,248,200,269,180,242,175,215,180,235,184,251,160,246,156,213,152,192,147,170
182,344,211,324,223,297,208,272,189,258,228,245,228,199,226,173,222,151,205,244,200,222,201,252,203,273,184,246,179,219,183,236,187,251,165,252,159,219,156,197,153,176
190,349,219,329,231,305,220,279,205,261,240,253,242,207,241,184,237,162,218,251,207,228,209,257,212,277,197,252,189,230,195,255,200,274,179,258,173,225,172,206,168,187
192,352,221,333,235,308,222,282,202,264,242,255,244,210,241,185,237,163,219,253,214,229,214,259,217,280,198,255,194,229,200,253,205,272,179,259,174,226,170,205,165,185
193,352,221,334,234,309,222,282,205,263,243,255,245,210,241,185,238,163,220,254,214,231,214,260,216,281,199,255,194,231,199,254,204,273,180,260,176,227,172,206,168,186
193,351,221,332,235,307,221,280,203,262,243,253,244,208,241,184,236,163,220,252,214,228,214,259,217,279,199,254,194,231,200,256,205,274,179,259,176,228,173,208,169,187
193,351,222,333,236,307,222,281,203,265,242,254,244,209,241,185,238,163,220,252,214,229,214,259,216,279,198,255,194,230,199,254,203,273,179,260,176,229,173,207,169,187
191,350,220,333,234,308,220,282,201,264,242,254,243,209,240,185,235,164,220,252,214,229,215,258,217,278,198,254,194,230,199,254,204,272,179,259,176,227,172,207,167,187
191,350,220,333,234,308,220,282,201,265,241,254,242,210,239,186,236,164,219,253,213,228,213,258,215,277,197,254,193,230,197,253,201,271,178,259,175,227,172,207,168,187
191,349,219,332,233,306,219,280,200,263,239,253,241,208,238,184,234,162,217,251,211,228,212,257,214,276,195,253,191,231,197,255,201,272,176,259,173,228,169,207,164,186
189,348,217,331,229,305,212,279,190,264,236,251,236,207,232,183,228,161,213,250,207,226,209,254,211,273,191,252,187,229,193,252,197,270,172,257,169,226,165,204,159,184
187,346,215,329,226,303,209,278,189,262,233,249,233,205,230,181,225,159,210,248,203,223,204,251,206,270,188,250,182,226,188,248,193,265,169,255,164,224,160,203,155,182
184,345,212,328,223,301,205,275,183,259,231,248,231,203,227,178,223,156,208,246,199,223,200,253,204,272,185,248,178,224,183,248,187,266,166,254,162,222,158,201,151,181
183,344,210,327,223,301,205,276,183,261,228,247,227,202,224,177,219,154,205,246,197,222,198,251,202,270,182,248,176,224,181,247,186,265,162,254,158,222,154,200,148,179
