WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
568,290,571,261,556,227,541,199,539,177,542,215,491,200,463,191,444,183,535,231,477,209,443,196,419,186,526,252,471,228,440,213,417,201,517,275,474,253,451,243,431,233
568,291,571,260,556,226,539,199,538,177,542,215,491,199,463,191,444,184,533,232,476,210,443,197,418,188,524,253,470,229,439,214,416,203,514,276,471,253,449,243,429,233
567,293,570,261,555,226,539,198,538,177,540,216,490,200,463,191,444,183,531,233,474,211,441,198,416,188,521,254,468,231,437,216,414,204,513,277,471,255,448,244,429,234
568,292,569,260,554,226,537,199,536,177,540,214,487,201,459,192,439,186,531,231,473,212,439,199,414,192,521,253,467,231,437,217,414,207,512,277,469,256,447,245,427,236
568,294,569,262,553,227,537,199,535,178,541,215,488,202,460,194,441,187,532,232,473,213,439,200,414,192,523,254,467,232,436,218,413,207,513,278,469,256,445,246,426,236
568,294,568,262,553,226,535,198,533,175,540,215,486,202,457,195,438,189,531,233,472,214,437,203,412,196,521,255,467,233,435,220,412,209,512,278,469,257,446,248,427,240
570,294,567,261,551,226,533,198,533,175,539,216,486,203,457,196,438,190,531,233,472,216,438,205,413,198,523,256,468,236,437,223,413,211,515,280,471,261,448,252,429,242
573,297,568,263,549,228,530,201,527,177,537,219,484,208,457,203,438,197,531,236,470,223,435,215,409,209,525,258,467,243,435,232,411,224,518,282,471,267,447,260,427,253
575,298,567,264,547,229,527,202,525,178,537,219,483,211,456,207,437,202,531,237,471,227,436,220,410,215,526,260,469,247,437,238,413,230,519,285,473,272,448,266,428,260
578,300,567,265,546,230,525,203,521,179,536,223,482,215,455,210,437,206,532,241,471,232,435,225,409,221,527,264,469,253,437,244,413,237,522,289,474,276,449,270,429,265
578,301,567,266,544,231,523,204,520,180,535,223,481,217,453,214,434,211,531,241,469,235,433,230,407,227,527,264,468,255,435,249,411,243,522,289,474,278,450,273,430,269
580,301,566,266,541,231,520,205,516,180,532,223,477,220,448,219,429,217,530,242,467,239,431,236,405,234,528,265,468,260,435,254,411,248,525,290,476,282,451,278,431,275
582,300,566,266,541,232,518,206,514,181,531,224,477,223,450,222,432,219,529,243,468,242,432,240,405,238,528,267,470,263,437,258,413,252,526,291,479,285,454,281,432,278
586,300,567,265,540,233,516,208,510,183,529,226,476,227,450,228,431,227,529,245,468,247,433,247,406,248,529,268,471,268,439,266,414,263,529,292,481,288,455,287,434,285
588,301,566,265,538,233,513,209,504,185,527,228,475,232,448,234,430,235,529,248,469,253,434,256,408,257,530,272,472,274,441,274,417,273,531,296,483,295,458,294,437,293
589,300,569,266,538,234,511,209,502,185,528,227,474,234,446,239,428,241,531,247,468,256,433,261,407,264,533,271,474,277,442,279,416,279,535,296,486,298,462,299,440,300
591,299,569,265,536,233,509,208,501,184,527,228,474,235,447,241,428,244,530,248,468,258,434,264,406,267,534,272,475,279,443,282,418,283,537,297,488,299,463,301,442,302
591,300,569,266,537,234,510,210,502,185,528,228,475,236,447,241,428,243,531,249,469,258,434,264,407,267,533,273,475,280,442,283,417,283,535,298,486,299,461,301,440,302
591,299,569,265,536,234,509,210,500,185,526,228,473,236,446,242,427,246,530,248,468,259,433,266,406,270,533,272,474,281,442,285,416,286,536,297,487,300,462,302,440,304
591,299,569,265,536,234,508,211,499,186,525,230,471,238,444,244,425,247,528,251,465,261,431,268,404,272,531,275,472,283,440,286,416,287,535,300,485,302,461,303,439,304
590,300,569,266,536,235,509,212,500,188,525,231,472,238,444,244,426,247,527,252,465,261,430,267,403,271,530,276,471,283,439,286,415,286,532,301,484,302,458,304,437,305
588,300,569,266,538,236,511,212,502,189,527,229,471,237,442,243,424,245,527,250,463,258,426,263,400,266,529,275,468,280,434,281,410,281,529,300,480,299,456,300,435,301
588,300,570,266,541,236,514,213,505,191,526,231,472,237,444,240,426,240,525,251,463,256,427,259,400,262,526,275,467,278,433,278,409,277,527,299,479,298,454,298,434,298
586,300,571,266,543,235,519,210,512,187,530,231,476,233,447,233,426,232,526,251,465,250,429,248,403,247,524,274,466,271,433,267,409,264,523,298,476,293,452,292,432,289
585,299,573,264,545,233,522,209,516,186,532,228,478,229,448,229,428,227,528,248,467,246,430,243,404,241,525,271,467,267,434,262,410,258,523,295,476,290,452,288,433,285
583,299,573,265,547,233,524,208,520,186,534,228,481,227,452,225,432,223,529,247,467,242,432,237,406,234,524,270,466,262,433,256,410,250,520,294,474,285,450,282,429,278
578,297,572,261,551,228,530,202,524,180,537,222,486,217,456,214,436,210,531,241,471,232,436,224,410,218,524,263,467,251,435,242,412,234,517,286,472,275,449,270,430,264
577,293,572,259,552,227,533,200,529,179,539,219,487,213,457,209,437,205,533,238,472,226,437,218,411,213,526,261,470,247,437,237,413,229,519,284,474,271,450,264,430,258
575,290,572,256,552,224,533,199,530,178,539,217,488,208,459,203,438,198,532,235,473,221,438,213,412,207,524,257,469,241,437,231,413,222,517,280,473,265,449,258,429,252
575,288,573,256,554,224,534,198,530,176,540,216,488,206,459,200,438,196,534,234,474,219,439,211,412,205,527,256,471,240,438,229,413,221,521,279,475,264,451,257,430,250
576,286,574,252,554,220,534,196,531,174,539,214,488,204,460,198,439,194,532,231,474,217,440,208,414,202,525,253,471,237,438,226,414,217,519,277,475,261,450,254,430,248
576,284,572,251,553,220,534,195,530,173,541,213,490,202,460,197,440,192,535,230,475,217,440,208,414,204,528,252,472,237,439,227,415,220,522,275,476,261,452,254,432,247
576,283,571,250,551,218,533,193,531,172,539,212,489,201,460,195,440,190,533,229,476,215,440,206,414,201,527,250,472,235,439,225,415,217,521,274,477,259,452,252,431,247
573,281,569,248,550,217,533,192,530,171,536,209,487,199,459,193,439,188,530,226,473,212,439,203,413,199,524,247,468,231,437,221,413,214,518,270,473,255,449,248,428,243
573,278,568,245,549,214,530,189,526,167,536,204,486,196,457,191,437,186,530,222,472,209,437,201,411,196,524,244,469,229,437,218,413,211,518,267,473,252,449,245,428,239
570,274,567,242,548,211,529,185,523,165,532,202,483,192,454,186,433,182,526,218,469,204,434,195,407,191,520,239,466,223,433,213,408,205,514,261,471,247,447,240,425,234
568,270,563,238,544,206,525,181,521,160,532,196,482,186,453,181,433,175,526,212,467,199,432,191,406,185,519,233,463,218,431,207,407,200,511,255,468,241,444,235,422,229
565,266,562,233,544,203,525,179,520,158,528,195,480,183,451,177,432,173,521,211,465,195,430,187,404,182,514,231,461,214,429,204,405,197,508,253,465,238,441,231,421,225
565,263,561,232,542,202,523,177,519,155,529,190,478,181,449,177,429,174,523,206,464,194,429,186,403,183,516,228,460,213,428,204,404,197,510,250,465,237,441,230,420,225
563,263,561,231,543,200,523,176,518,155,529,190,477,180,448,177,428,174,522,206,463,193,428,186,403,182,515,228,460,213,428,203,403,196,509,251,465,236,442,230,422,224
564,263,560,233,541,201,521,176,516,153,528,189,474,183,446,180,427,177,523,205,462,195,427,189,401,187,518,227,460,215,428,206,404,200,511,251,466,237,442,232,422,227
564,264,559,234,540,202,520,176,515,154,528,189,472,184,444,181,427,177,523,205,461,196,425,190,399,187,517,227,459,215,427,207,403,201,511,251,465,238,441,233,421,228
565,265,560,234,540,201,519,176,515,153,527,189,473,184,445,181,427,178,523,206,461,198,426,192,400,190,518,228,460,217,428,210,403,204,513,253,467,241,442,236,421,232
566,266,559,234,539,201,518,176,514,153,527,190,473,185,445,183,427,180,522,208,461,199,426,194,400,192,516,230,459,219,427,212,403,206,511,255,465,242,441,238,420,234
568,268,560,235,539,202,518,177,514,154,525,194,471,188,444,185,426,182,520,210,461,202,426,198,400,195,516,232,460,223,428,215,405,209,512,256,467,245,443,241,422,236
571,272,561,240,539,206,518,181,513,158,529,196,474,193,445,191,428,187,525,215,463,207,427,203,402,200,521,238,462,228,429,221,406,215,515,262,468,251,443,246,423,242
573,273,561,239,537,207,516,182,512,158,526,199,473,195,445,192,427,189,523,216,462,212,428,208,401,205,520,239,463,232,431,226,407,220,517,264,470,255,446,251,426,247
575,277,562,243,538,210,517,184,513,160,528,202,475,199,448,197,431,194,526,220,465,216,430,213,405,211,523,243,465,237,433,232,410,227,519,267,472,260,448,256,428,253
578,279,562,244,537,211,516,185,511,161,526,207,475,204,450,203,434,200,525,224,466,223,432,221,407,219,524,247,467,243,436,239,413,235,524,270,477,266,453,264,433,261
582,281,564,247,538,215,516,190,510,166,528,208,476,208,450,208,432,207,527,226,468,228,433,228,407,228,527,249,470,249,438,247,415,244,526,273,479,270,455,268,436,266
584,283,566,250,539,217,516,191,510,167,530,210,477,212,451,212,433,211,530,229,469,231,434,231,408,231,529,252,472,252,439,250,416,246,529,277,481,273,457,272,437,271
587,285,566,251,538,220,514,194,507,169,529,213,477,217,451,219,433,220,532,232,471,238,437,241,411,242,534,255,475,259,444,260,420,259,535,279,487,279,462,279,442,278
589,286,568,252,538,219,513,194,506,170,531,213,478,219,451,222,433,223,533,232,472,240,438,244,411,246,535,256,478,261,446,262,422,261,535,281,488,281,464,282,443,282
590,286,569,252,539,219,513,195,504,170,531,214,479,220,452,224,432,226,534,234,473,242,438,246,411,248,536,258,478,263,446,265,421,264,537,283,490,284,465,285,444,285
592,286,570,253,539,222,512,198,504,173,529,214,477,223,451,229,434,233,533,233,472,244,438,250,411,255,537,256,479,265,448,269,423,270,540,281,493,285,468,287,447,288
591,285,570,252,538,222,511,199,501,174,529,214,476,225,451,232,433,236,533,233,471,246,437,253,411,258,537,258,478,267,447,271,423,272,540,283,492,287,469,289,448,291
591,286,569,253,535,222,508,198,499,173,528,216,477,226,451,233,433,237,532,236,471,249,438,256,412,260,537,260,479,270,448,274,424,275,540,284,493,289,469,291,450,292
591,286,568,253,535,222,507,199,496,174,527,217,476,227,451,235,433,240,532,236,472,250,438,258,411,264,537,260,480,271,448,276,423,279,541,284,493,290,469,294,448,296
590,284,567,252,533,222,505,198,496,173,526,216,475,228,449,235,431,240,532,235,470,251,437,258,410,264,537,260,479,272,447,277,422,279,541,284,493,290,469,293,449,295
589,283,567,251,534,220,505,196,496,171,528,217,476,226,449,232,431,236,533,237,472,248,437,254,411,258,538,261,481,269,447,272,421,273,541,286,494,289,468,292,446,293
588,284,567,251,534,220,505,196,497,170,529,216,477,224,449,230,430,234,533,236,472,247,437,253,410,257,537,261,479,268,445,271,419,272,539,286,491,288,467,290,444,292
587,283,567,251,534,220,506,196,498,171,528,215,476,223,448,228,429,231,531,234,470,245,435,250,408,254,535,259,477,266,442,269,416,270,537,284,489,285,464,287,442,289
584,282,566,250,535,219,507,195,500,170,528,212,475,219,446,222,426,223,530,231,467,239,431,242,404,245,532,256,473,259,438,260,412,259,533,281,485,280,460,281,438,282
580,280,563,247,534,215,508,190,500,166,527,210,474,213,444,215,424,216,527,229,464,233,427,234,401,236,527,253,469,253,434,252,408,250,527,278,480,275,455,275,433,274
578,278,560,244,531,212,507,187,500,165,524,209,472,209,442,210,420,210,523,228,462,229,425,229,397,230,523,252,465,250,430,247,404,244,522,277,475,272,450,270,428,268
574,277,559,245,531,214,507,189,500,165,522,206,469,207,439,208,420,207,521,225,459,226,422,225,396,225,520,249,461,247,427,243,402,240,519,274,471,269,446,267,425,265
572,277,556,243,530,212,506,188,500,165,520,206,467,205,438,205,419,204,518,225,456,224,419,223,393,224,517,248,458,245,424,241,400,238,515,272,468,267,443,264,423,262
567,276,555,242,530,211,507,186,500,164,517,205,465,202,435,201,415,199,513,224,454,218,418,214,391,213,511,247,455,239,421,233,396,229,509,270,464,262,439,258,418,255
565,274,554,240,529,210,507,185,502,162,517,202,465,200,436,199,416,196,513,221,453,216,418,211,391,209,509,244,453,236,420,229,396,224,506,268,461,259,437,255,416,251
565,272,554,240,529,209,508,185,503,162,518,200,466,198,436,196,416,193,514,219,454,213,418,209,392,207,511,242,454,234,420,227,395,222,508,266,461,256,437,252,416,248
563,272,553,239,530,208,509,183,504,161,518,201,465,196,437,193,417,191,514,219,453,212,418,207,392,206,510,241,453,232,420,226,395,221,507,265,461,255,437,251,416,247
563,273,555,238,533,206,512,182,507,160,521,201,469,194,440,191,419,188,516,219,457,209,422,203,395,200,512,241,456,230,423,222,398,216,508,264,463,253,439,248,419,243
564,271,557,239,535,206,514,181,509,159,524,198,471,192,442,189,423,185,519,217,459,207,423,201,396,198,514,240,457,229,424,221,399,215,509,264,463,252,439,246,418,242
564,273,559,239,539,207,519,182,513,159,526,199,473,192,445,188,427,185,521,217,460,206,425,199,400,196,515,239,458,227,426,218,401,212,510,263,464,250,440,244,419,239
565,272,560,240,540,208,520,183,515,161,528,199,475,192,446,189,428,186,523,216,462,205,426,198,400,195,517,238,459,225,426,216,402,210,510,262,465,248,440,242,420,237
567,274,561,240,542,207,522,181,518,159,529,200,477,190,449,186,430,183,524,217,465,205,430,199,404,196,519,238,463,226,430,217,406,211,514,262,468,249,445,243,425,238
568,273,563,241,544,208,525,181,522,158,532,198,478,190,450,186,432,183,526,215,465,204,430,196,406,192,520,237,463,223,430,214,407,207,514,261,468,246,445,239,425,234
568,273,564,242,545,208,526,182,523,159,534,197,479,189,450,186,432,182,529,214,466,203,431,196,405,192,522,236,464,222,431,213,407,205,515,261,468,246,445,239,425,233
568,274,564,242,546,208,527,182,524,159,533,198,479,189,451,185,432,181,527,215,466,203,432,196,406,192,520,237,464,223,432,214,408,206,513,261,468,245,445,239,425,233
569,276,564,244,545,211,527,184,525,162,534,200,479,190,451,185,432,180,528,217,467,204,432,196,407,191,522,239,464,224,431,213,408,205,515,263,469,247,445,239,426,233
568,276,563,243,544,210,526,184,524,162,532,200,478,190,450,185,431,181,526,217,466,203,431,195,406,190,520,239,463,224,431,213,408,205,514,264,469,248,446,240,426,233
568,279,563,246,545,212,527,186,524,164,533,202,480,191,451,186,432,182,527,219,467,205,432,196,406,191,520,241,463,225,431,214,408,206,513,266,468,249,445,241,426,234
567,280,562,248,544,214,525,186,522,164,534,202,478,193,449,188,430,183,529,219,466,206,430,197,405,192,522,242,464,226,431,215,407,206,515,267,468,249,444,241,424,234
566,280,561,247,543,213,524,186,522,163,531,202,477,192,448,187,429,183,526,220,465,206,429,198,403,193,519,242,463,226,431,215,407,207,512,266,467,249,444,242,425,235
565,279,560,247,542,214,525,187,521,164,533,201,477,192,448,188,429,184,528,218,464,204,428,196,402,192,521,241,462,224,429,213,405,205,512,265,465,247,442,240,422,234
566,278,560,245,542,212,522,186,518,163,531,201,476,191,448,186,429,182,526,219,464,205,428,197,403,193,519,241,462,226,430,216,406,207,512,265,466,248,443,241,423,234
567,278,561,247,542,213,523,186,519,163,532,201,478,192,449,187,430,182,527,218,466,205,430,197,404,192,521,240,463,226,431,215,407,207,515,264,469,248,445,241,425,234
567,277,560,244,541,211,522,185,519,162,531,200,477,191,449,187,431,182,525,217,465,205,429,198,404,193,519,239,463,225,431,215,408,207,513,263,468,248,445,241,426,234
571,279,562,245,542,212,523,186,520,163,532,203,479,196,452,192,436,186,527,220,468,208,434,201,409,196,521,242,466,229,434,219,411,210,516,266,471,253,447,247,427,241
575,283,563,249,540,216,519,189,515,165,531,206,478,202,451,199,434,196,528,224,467,219,433,215,408,211,525,246,467,239,436,232,413,226,522,270,475,261,451,257,431,253
575,285,561,251,538,218,517,193,513,168,532,207,478,206,451,205,434,202,531,224,469,222,434,218,408,215,529,248,470,242,437,236,414,229,526,273,478,265,453,261,433,256
581,284,564,249,539,218,517,193,511,169,528,210,477,209,451,208,433,206,529,228,469,227,435,225,409,223,528,250,471,247,441,244,418,239,528,274,482,269,458,266,439,262
583,287,565,253,538,221,516,196,510,171,532,210,480,214,453,215,436,213,533,228,473,231,438,230,412,229,533,252,475,252,444,248,421,243,531,277,486,274,462,272,443,268
583,287,565,254,537,222,514,197,507,173,531,214,482,215,456,216,438,216,532,231,474,233,441,233,415,233,533,254,478,253,447,250,422,247,533,278,488,277,465,275,445,273
583,289,564,257,535,226,511,201,503,176,530,215,479,220,453,224,436,225,533,232,472,239,439,242,414,244,536,255,478,259,447,260,423,259,537,280,490,281,466,281,446,279
581,289,562,257,533,227,508,203,499,178,530,216,479,223,454,229,436,230,534,236,473,241,440,245,414,247,536,260,478,262,447,263,425,262,536,286,490,284,466,283,446,282
582,288,562,257,531,229,506,206,496,182,527,221,478,228,452,234,433,235,532,239,473,247,441,252,416,255,536,262,480,268,449,271,426,271,539,287,493,289,469,291,450,291
579,292,560,262,529,232,503,208,493,183,526,224,479,232,453,238,434,241,533,242,475,253,443,259,417,263,537,266,482,274,452,278,428,279,540,291,495,295,472,298,453,298
579,290,559,261,528,233,502,210,493,184,526,225,477,236,451,243,432,245,533,244,473,256,441,263,417,267,539,267,483,276,452,282,428,284,542,292,498,297,474,299,454,300
576,290,559,261,529,233,503,211,493,185,528,225,478,234,451,242,432,247,535,245,473,256,440,263,416,268,539,270,482,277,450,282,426,285,541,295,495,298,472,300,451,301
575,287,557,259,528,232,502,210,492,186,526,225,477,235,450,244,432,248,534,245,471,257,438,265,414,270,539,270,480,279,448,285,424,288,540,296,494,299,471,301,450,301
573,288,557,260,528,231,503,210,494,184,526,225,478,235,450,241,430,245,533,246,471,259,438,266,413,270,537,272,479,281,447,285,422,288,539,298,492,301,469,302,447,302
572,288,558,260,529,232,503,210,495,185,524,227,475,236,446,240,423,241,529,248,468,256,433,262,406,265,532,272,475,277,440,280,412,280,533,297,487,298,461,300,437,299
569,287,556,256,528,227,502,203,493,178,522,227,472,231,443,233,421,233,522,247,463,250,426,251,399,252,522,271,465,269,430,268,403,266,521,296,476,293,451,294,428,293
565,287,554,255,526,225,502,201,493,177,522,226,471,227,440,227,418,226,521,247,460,246,423,245,396,244,520,270,461,267,425,264,399,261,518,295,472,289,446,287,422,284
562,291,551,258,526,229,503,206,494,183,520,229,469,227,438,227,415,227,519,249,458,247,420,246,393,247,517,273,459,268,424,264,398,261,515,298,467,291,442,289,420,286
563,294,551,261,526,231,504,208,497,185,521,230,469,227,438,226,416,225,521,251,458,247,420,246,393,246,519,275,459,269,424,265,398,262,517,300,467,293,441,290,420,287
564,297,554,264,529,234,506,210,499,187,522,232,469,228,439,227,417,225,520,252,459,248,421,245,394,245,518,276,459,269,424,264,397,260,516,301,467,293,441,290,419,286
564,298,553,265,530,234,508,211,500,189,522,232,469,227,439,225,418,223,520,252,458,245,422,242,394,241,517,275,459,267,424,261,398,257,513,300,466,291,441,287,419,283
564,299,554,266,530,235,508,212,501,189,520,232,467,227,438,225,417,223,518,251,457,245,421,241,394,239,516,275,458,266,424,259,398,254,513,300,466,290,441,286,419,282
564,301,554,269,531,237,509,212,503,189,521,230,468,226,438,224,419,222,518,250,457,244,420,239,394,237,515,273,457,265,423,258,398,253,512,299,464,288,440,284,419,279
561,303,551,270,529,238,508,213,503,190,520,230,466,224,437,222,417,219,516,248,454,242,418,238,392,236,512,271,454,263,421,256,396,251,508,296,461,286,437,281,417,277
558,305,548,273,527,241,507,215,500,192,517,232,464,225,435,222,416,220,513,250,453,242,417,238,391,236,509,272,452,262,419,256,395,250,505,296,459,285,435,281,415,277
557,306,547,274,526,241,506,216,501,192,517,231,463,225,435,223,416,220,515,249,453,242,417,237,391,235,511,272,452,263,419,256,395,250,506,297,458,285,434,280,414,276
558,308,549,274,527,241,506,216,500,193,517,233,464,225,436,222,416,220,515,251,453,243,418,238,391,235,511,273,452,264,420,257,395,251,506,298,458,286,434,281,413,275
559,309,549,276,528,243,507,217,502,194,519,233,465,225,436,222,417,219,516,250,453,242,417,237,392,234,512,273,452,263,419,255,395,249,506,297,458,285,434,279,414,274
560,308,552,275,532,242,512,216,507,193,520,233,468,224,440,219,422,215,515,251,456,238,421,231,395,226,510,274,454,260,422,251,398,244,505,297,460,283,436,276,416,270
560,308,552,276,532,242,513,215,509,192,522,231,468,222,439,218,420,214,517,249,456,237,421,230,394,226,512,272,455,258,422,249,397,242,506,296,460,282,436,275,416,270
560,307,553,274,533,241,514,215,509,193,521,232,469,221,440,215,420,211,516,249,456,236,421,228,394,224,511,271,454,256,422,246,397,239,505,295,459,280,435,273,415,267
559,305,551,272,532,239,514,213,509,191,519,230,469,219,440,213,421,208,513,248,455,233,421,224,395,219,507,269,453,254,421,243,398,236,502,293,458,278,435,270,416,264
558,303,551,270,531,238,513,212,509,190,520,228,468,218,439,213,419,208,514,245,456,231,421,222,395,217,509,268,453,252,421,241,397,233,503,292,459,276,435,269,416,262
555,302,550,268,531,236,514,211,509,189,518,228,468,216,440,209,421,204,512,245,454,229,420,218,395,213,505,266,451,249,420,238,397,229,499,289,455,273,432,265,413,259
554,302,550,268,532,236,514,210,510,189,519,228,469,215,440,208,421,202,512,245,455,227,421,216,396,210,504,267,451,248,420,235,396,226,498,290,453,272,430,264,410,257
552,303,550,269,532,237,516,211,513,190,520,229,471,215,443,206,424,199,511,246,456,226,423,213,398,205,503,266,451,245,420,231,398,220,496,289,453,270,430,260,411,252
552,304,551,270,535,237,519,211,515,189,521,230,473,213,445,203,425,195,512,246,458,225,425,211,400,202,504,267,452,244,422,229,399,218,497,289,454,270,431,260,412,250
549,303,552,271,538,237,522,209,520,188,524,226,475,210,447,200,428,191,514,243,459,220,427,205,403,194,504,263,452,239,422,223,400,210,493,285,452,263,430,252,411,242
550,301,554,270,540,236,524,208,522,185,527,226,478,207,450,196,429,187,517,241,461,217,429,201,404,191,506,261,454,235,425,219,402,207,495,282,453,259,431,248,411,238
549,299,555,267,543,233,526,206,524,183,525,224,478,204,452,191,432,182,514,240,461,214,430,197,405,186,503,259,453,232,424,215,402,202,492,280,452,257,431,245,411,234
549,295,555,263,542,230,526,201,526,179,525,218,477,201,450,190,431,181,512,234,460,209,428,194,405,183,500,254,451,228,423,211,401,198,489,276,450,253,429,241,410,231
549,294,554,262,541,229,525,201,526,180,524,219,477,200,451,189,433,181,512,234,459,209,428,194,405,183,500,254,450,228,422,211,402,198,490,276,449,252,427,240,408,229
549,294,554,261,541,228,525,201,523,180,524,218,477,200,450,188,432,179,512,234,459,208,427,193,404,183,500,254,450,227,422,210,400,198,490,275,448,252,427,240,408,229
547,293,553,260,540,227,524,200,521,178,524,216,476,197,448,187,428,179,512,232,458,206,426,191,402,182,501,252,449,225,420,209,398,197,490,274,448,250,426,238,407,228
547,292,552,259,539,226,523,199,521,178,522,215,473,196,446,186,428,178,510,232,456,206,424,191,399,182,499,252,448,226,419,210,396,198,489,275,448,251,426,239,407,229
546,291,549,259,534,225,519,197,518,176,521,214,469,197,441,188,421,180,510,231,453,208,420,194,395,185,500,253,446,228,415,212,392,201,490,276,447,252,425,241,405,231
546,291,548,258,533,224,517,197,515,175,516,214,466,198,439,189,420,182,506,230,451,209,418,195,394,187,497,252,445,229,415,214,392,202,489,276,447,254,425,243,406,233
551,293,546,260,527,226,509,199,507,176,510,217,459,206,433,198,415,192,503,234,447,220,414,209,390,201,497,256,444,239,415,226,393,216,492,279,449,263,426,256,407,249
558,295,545,262,521,228,500,202,497,178,509,222,457,217,430,213,412,208,506,241,445,235,411,230,385,225,502,264,444,255,412,247,389,240,500,290,453,278,428,274,407,269
561,300,545,265,521,231,499,204,494,180,512,228,459,225,431,223,414,221,510,248,448,245,412,244,387,242,507,271,449,266,415,261,391,256,504,295,456,288,432,286,412,283
562,300,545,265,519,232,497,206,492,182,511,227,459,226,433,226,415,224,510,247,450,248,414,247,388,246,509,271,452,269,418,266,394,262,508,296,460,291,435,289,415,286
566,301,548,265,520,232,496,207,490,183,514,230,462,230,435,231,417,231,515,250,454,253,420,253,394,253,515,273,457,274,425,273,401,271,513,297,465,295,441,294,420,292
570,301,549,265,520,232,496,207,490,184,516,231,465,233,439,234,422,234,517,251,459,256,425,257,399,257,518,275,462,278,431,278,408,277,517,298,471,299,448,298,428,297
573,300,550,266,518,235,493,211,487,186,516,235,468,241,444,244,428,245,519,256,464,266,433,268,411,268,522,279,470,286,440,288,418,287,524,301,480,306,457,308,439,308
573,300,551,268,518,237,492,214,483,188,515,234,470,244,446,250,430,254,522,253,468,268,436,274,412,277,528,277,476,289,445,293,421,295,531,300,488,307,465,310,445,312
573,299,551,267,518,239,491,218,480,193,514,233,470,244,445,253,428,259,522,254,466,271,435,279,412,285,528,278,475,291,445,299,422,303,532,301,486,310,464,314,446,317
573,299,551,270,516,244,488,222,475,198,512,233,466,251,442,265,423,272,521,252,463,277,433,289,410,299,529,276,474,296,445,308,423,317,534,301,488,314,468,322,450,327
574,298,554,268,517,244,487,224,473,201,515,237,468,254,441,266,421,271,523,258,464,281,432,293,407,302,530,282,474,302,443,313,420,321,534,307,487,319,465,326,446,330
574,297,553,268,518,243,487,224,474,200,512,237,464,255,439,268,421,276,521,257,461,281,430,294,407,304,529,282,473,301,443,313,419,321,534,306,486,318,465,325,447,329
575,295,554,267,518,243,488,225,473,203,512,238,464,258,438,272,422,282,522,259,462,284,430,299,407,310,530,284,473,304,443,317,419,326,536,309,488,322,465,329,445,334
575,298,553,268,518,243,488,224,473,200,513,239,465,258,439,272,423,283,523,261,462,285,431,300,406,312,532,286,474,307,443,319,419,328,537,311,489,324,466,331,446,336
576,298,554,269,517,246,485,229,470,207,513,242,465,263,438,280,421,289,523,264,464,291,432,306,407,318,531,289,475,311,444,325,420,335,537,314,488,327,467,335,447,342
575,298,554,269,517,246,485,229,469,207,510,243,462,265,436,282,420,293,520,264,461,292,430,310,407,323,530,289,474,313,445,328,421,339,537,314,490,330,469,338,449,346
576,298,554,268,516,246,484,230,469,207,511,245,463,268,437,285,419,297,521,266,463,295,431,313,407,327,531,291,475,316,445,331,420,341,538,316,490,331,468,340,448,347
576,299,554,269,517,246,484,229,468,207,511,246,463,268,438,283,422,293,521,267,463,295,433,312,410,324,530,291,475,315,445,330,422,338,537,315,490,331,468,340,448,347
576,297,553,269,516,246,483,230,469,207,513,243,464,266,437,280,420,289,523,265,464,291,431,306,407,318,532,290,476,313,444,324,420,332,538,315,490,330,467,337,447,342
577,296,555,266,517,244,485,226,474,202,515,245,464,262,435,270,416,273,522,267,461,285,425,294,400,299,528,292,471,306,436,312,410,315,532,316,484,325,459,329,439,332
573,299,554,268,518,240,490,218,479,195,517,240,466,253,435,258,413,260,520,264,458,275,421,279,396,281,522,290,464,297,429,297,405,295,524,315,476,317,451,319,431,319
570,299,556,267,524,239,496,216,486,194,517,238,465,247,436,250,417,250,516,260,455,267,419,269,393,269,515,284,458,288,424,287,401,284,514,308,467,309,443,310,422,311
568,298,555,265,527,235,502,211,493,189,516,238,468,240,438,239,417,236,512,257,456,256,421,253,395,248,509,278,457,274,424,269,401,263,507,300,465,296,442,294,423,290
568,295,556,263,531,233,507,209,500,187,521,231,472,231,442,228,419,224,517,250,460,246,424,241,397,235,513,272,458,266,425,259,401,252,509,295,464,289,441,286,422,281
564,293,557,261,533,230,511,205,503,185,522,228,472,226,443,223,423,218,517,247,459,239,425,233,399,228,511,269,457,258,425,251,401,243,505,292,462,282,439,278,419,273
