WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
460,287,468,290,489,287,510,288,528,288,485,253,504,240,518,232,529,225,490,253,515,242,530,243,542,244,494,255,517,253,523,267,523,278,497,260,512,258,517,266,518,271
459,286,475,291,494,288,512,288,529,289,492,260,511,261,520,271,523,280,492,254,515,249,529,254,538,257,490,251,508,238,522,232,532,227,487,252,499,240,507,233,514,226
461,287,474,291,493,287,512,288,530,290,490,259,511,261,523,274,526,284,489,253,512,240,529,235,542,231,487,251,505,236,518,228,528,220,484,255,496,246,503,243,509,238
459,285,473,290,493,287,512,286,528,286,489,254,506,241,518,234,528,227,489,251,513,245,527,253,535,259,488,251,510,244,523,249,530,251,487,255,502,251,511,254,516,254
461,285,474,291,493,288,511,287,528,284,489,259,508,256,520,264,526,272,490,253,512,245,528,250,537,253,490,251,508,236,522,231,531,227,490,252,500,239,508,232,514,224
461,286,475,290,495,286,514,285,529,286,489,256,506,249,517,253,525,256,488,251,509,243,525,245,536,246,486,251,507,243,519,248,527,252,485,254,498,245,506,243,513,240
463,285,474,291,495,287,514,286,532,285,484,259,502,245,517,239,528,235,486,253,508,240,525,243,537,246,488,251,510,241,521,251,526,259,489,251,504,245,511,250,515,255
466,286,479,291,497,286,515,285,532,284,492,261,511,259,522,268,529,276,491,254,511,242,526,242,537,241,489,251,505,235,518,229,527,223,486,252,497,241,505,238,511,233
465,283,477,288,495,285,513,284,529,282,490,255,507,245,520,243,529,243,492,251,513,244,526,254,533,262,493,250,510,240,521,244,527,247,493,252,503,242,510,241,515,238
468,286,484,290,502,285,518,284,532,283,496,259,513,256,523,266,528,275,492,253,510,237,524,231,537,226,487,251,504,236,518,231,528,227,481,253,492,243,501,239,509,235
468,284,478,287,496,283,514,281,530,278,487,251,503,238,516,232,526,227,491,249,512,243,526,252,535,259,495,252,514,246,526,255,531,261,498,256,512,253,519,257,523,260
468,285,484,290,502,284,518,282,532,280,495,264,513,261,523,268,529,275,491,256,509,239,523,231,534,224,486,253,505,235,518,227,528,220,480,252,496,241,506,239,513,236
470,284,475,286,493,282,512,280,529,276,484,251,500,235,513,226,526,220,492,252,510,239,525,244,536,249,499,256,517,250,528,261,533,270,504,262,517,260,523,266,527,271
468,281,481,287,501,283,519,280,533,279,492,256,506,238,518,230,528,224,492,250,511,237,526,239,535,242,491,249,515,242,524,255,525,265,489,250,508,248,515,257,516,263
475,283,479,284,496,280,515,281,532,278,486,248,503,233,517,222,530,212,493,250,515,243,528,253,537,261,501,255,521,252,527,267,527,278,506,261,521,262,525,271,525,278
475,281,481,277,497,271,514,267,528,263,487,250,501,235,514,226,526,218,493,251,512,243,525,247,534,250,499,256,520,253,529,262,533,270,503,263,518,263,526,269,531,273
475,280,497,278,514,270,524,265,533,261,502,255,515,246,525,245,534,244,497,253,513,246,525,250,535,252,490,255,506,248,517,251,524,253,481,260,493,255,501,256,507,256
475,280,497,278,514,270,524,265,533,261,502,255,515,246,525,245,534,244,497,253,513,246,525,250,535,252,490,255,506,248,517,251,524,253,481,260,493,255,501,256,507,256
475,280,497,278,514,270,524,265,533,261,502,255,515,246,525,245,534,244,497,253,513,246,525,250,535,252,490,255,506,248,517,251,524,253,481,260,493,255,501,256,507,256
475,280,497,278,514,270,524,265,533,261,502,255,515,246,525,245,534,244,497,253,513,246,525,250,535,252,490,255,506,248,517,251,524,253,481,260,493,255,501,256,507,256
484,277,489,264,503,256,516,254,527,254,496,241,509,228,517,220,528,211,498,250,516,248,530,256,540,264,501,262,519,264,529,273,536,279,504,274,517,278,526,283,533,285
486,279,483,264,494,252,509,251,521,251,498,242,508,229,518,220,527,211,507,251,521,245,528,253,532,259,513,262,526,260,526,269,525,275,516,274,528,275,533,280,536,284
489,276,484,263,492,253,506,255,518,256,499,241,509,228,519,220,529,212,509,251,524,246,533,254,538,261,516,263,531,261,536,270,539,277,519,274,531,277,536,283,538,287
490,276,493,264,506,256,519,254,528,254,504,245,516,240,522,243,527,244,509,250,525,248,534,253,541,256,512,258,529,255,536,260,540,262,513,266,526,265,530,269,533,272
490,276,493,264,506,256,519,254,528,254,504,245,516,240,522,243,527,244,509,250,525,248,534,253,541,256,512,258,529,255,536,260,540,262,513,266,526,265,530,269,533,272
490,276,493,264,506,256,519,254,528,254,504,245,516,240,522,243,527,244,509,250,525,248,534,253,541,256,512,258,529,255,536,260,540,262,513,266,526,265,530,269,533,272
492,283,502,278,516,271,529,268,539,267,502,248,511,234,518,225,526,216,503,250,515,240,526,244,535,247,505,255,521,252,532,260,538,266,507,264,520,264,529,270,533,274
495,280,488,269,494,260,511,260,525,259,496,246,507,235,517,227,527,217,510,249,522,242,530,237,538,229,523,255,535,257,533,270,531,277,530,264,539,269,538,277,536,284
494,279,492,264,501,253,514,252,525,253,503,246,511,234,519,227,528,218,511,255,526,249,535,255,542,259,517,265,533,264,539,273,542,280,521,276,533,278,539,283,543,288
494,277,511,281,526,281,536,277,542,272,525,261,535,260,540,268,544,276,518,254,529,250,538,253,545,255,509,248,519,239,529,235,537,232,500,245,508,234,516,228,525,222
496,280,500,264,511,253,524,251,533,251,510,245,516,233,522,226,529,219,512,254,521,246,530,246,538,246,514,266,527,263,535,268,542,273,514,279,525,279,533,283,540,286
496,280,500,264,511,253,524,251,533,251,510,245,516,233,522,226,529,219,512,254,521,246,530,246,538,246,514,266,527,263,535,268,542,273,514,279,525,279,533,283,540,286
496,280,500,264,511,253,524,251,533,251,510,245,516,233,522,226,529,219,512,254,521,246,530,246,538,246,514,266,527,263,535,268,542,273,514,279,525,279,533,283,540,286
496,280,500,264,511,253,524,251,533,251,510,245,516,233,522,226,529,219,512,254,521,246,530,246,538,246,514,266,527,263,535,268,542,273,514,279,525,279,533,283,540,286
501,284,499,280,508,274,523,273,535,271,505,250,512,235,518,225,526,214,513,252,525,245,533,251,537,254,521,257,534,252,539,258,541,262,528,264,537,263,541,267,542,268
502,277,500,269,506,262,518,259,530,258,506,249,514,239,521,231,528,222,515,250,522,242,527,236,532,228,522,254,531,253,529,263,527,270,526,261,533,262,533,270,532,277
502,277,500,269,506,262,518,259,530,258,506,249,514,239,521,231,528,222,515,250,522,242,527,236,532,228,522,254,531,253,529,263,527,270,526,261,533,262,533,270,532,277
506,281,498,278,504,272,522,271,535,268,503,249,511,232,517,223,525,214,516,249,529,246,530,258,528,263,527,254,538,250,539,255,537,258,537,261,543,258,543,260,542,259
501,274,495,260,501,253,515,255,527,256,508,240,515,234,521,228,527,220,519,246,532,249,534,259,536,264,527,255,538,261,537,273,536,280,531,266,539,272,539,280,539,285
501,274,495,260,501,253,515,255,527,256,508,240,515,234,521,228,527,220,519,246,532,249,534,259,536,264,527,255,538,261,537,273,536,280,531,266,539,272,539,280,539,285
507,289,495,277,498,262,516,254,528,249,504,247,509,230,513,221,517,211,518,249,526,234,532,224,537,216,529,257,539,253,538,263,535,271,537,269,544,268,541,273,538,277
505,287,513,276,522,264,530,253,533,243,516,250,519,234,524,222,528,211,513,251,526,249,533,259,537,265,512,254,526,255,533,268,534,279,509,259,519,251,524,252,526,253
508,285,525,278,533,267,534,254,531,244,528,257,535,248,539,248,542,246,517,255,528,252,533,264,537,274,506,255,514,243,522,240,527,235,494,255,500,239,508,229,514,218
508,285,525,278,533,267,534,254,531,244,528,257,535,248,539,248,542,246,517,255,528,252,533,264,537,274,506,255,514,243,522,240,527,235,494,255,500,239,508,229,514,218
508,285,525,278,533,267,534,254,531,244,528,257,535,248,539,248,542,246,517,255,528,252,533,264,537,274,506,255,514,243,522,240,527,235,494,255,500,239,508,229,514,218
508,285,525,278,533,267,534,254,531,244,528,257,535,248,539,248,542,246,517,255,528,252,533,264,537,274,506,255,514,243,522,240,527,235,494,255,500,239,508,229,514,218
508,285,525,278,533,267,534,254,531,244,528,257,535,248,539,248,542,246,517,255,528,252,533,264,537,274,506,255,514,243,522,240,527,235,494,255,500,239,508,229,514,218
508,285,525,278,533,267,534,254,531,244,528,257,535,248,539,248,542,246,517,255,528,252,533,264,537,274,506,255,514,243,522,240,527,235,494,255,500,239,508,229,514,218
508,285,525,278,533,267,534,254,531,244,528,257,535,248,539,248,542,246,517,255,528,252,533,264,537,274,506,255,514,243,522,240,527,235,494,255,500,239,508,229,514,218
508,285,525,278,533,267,534,254,531,244,528,257,535,248,539,248,542,246,517,255,528,252,533,264,537,274,506,255,514,243,522,240,527,235,494,255,500,239,508,229,514,218
508,285,525,278,533,267,534,254,531,244,528,257,535,248,539,248,542,246,517,255,528,252,533,264,537,274,506,255,514,243,522,240,527,235,494,255,500,239,508,229,514,218
508,285,525,278,533,267,534,254,531,244,528,257,535,248,539,248,542,246,517,255,528,252,533,264,537,274,506,255,514,243,522,240,527,235,494,255,500,239,508,229,514,218
508,285,525,278,533,267,534,254,531,244,528,257,535,248,539,248,542,246,517,255,528,252,533,264,537,274,506,255,514,243,522,240,527,235,494,255,500,239,508,229,514,218
508,285,525,278,533,267,534,254,531,244,528,257,535,248,539,248,542,246,517,255,528,252,533,264,537,274,506,255,514,243,522,240,527,235,494,255,500,239,508,229,514,218
508,285,525,278,533,267,534,254,531,244,528,257,535,248,539,248,542,246,517,255,528,252,533,264,537,274,506,255,514,243,522,240,527,235,494,255,500,239,508,229,514,218
508,285,525,278,533,267,534,254,531,244,528,257,535,248,539,248,542,246,517,255,528,252,533,264,537,274,506,255,514,243,522,240,527,235,494,255,500,239,508,229,514,218
508,285,525,278,533,267,534,254,531,244,528,257,535,248,539,248,542,246,517,255,528,252,533,264,537,274,506,255,514,243,522,240,527,235,494,255,500,239,508,229,514,218
508,285,525,278,533,267,534,254,531,244,528,257,535,248,539,248,542,246,517,255,528,252,533,264,537,274,506,255,514,243,522,240,527,235,494,255,500,239,508,229,514,218
508,285,525,278,533,267,534,254,531,244,528,257,535,248,539,248,542,246,517,255,528,252,533,264,537,274,506,255,514,243,522,240,527,235,494,255,500,239,508,229,514,218
508,285,525,278,533,267,534,254,531,244,528,257,535,248,539,248,542,246,517,255,528,252,533,264,537,274,506,255,514,243,522,240,527,235,494,255,500,239,508,229,514,218
508,285,525,278,533,267,534,254,531,244,528,257,535,248,539,248,542,246,517,255,528,252,533,264,537,274,506,255,514,243,522,240,527,235,494,255,500,239,508,229,514,218
508,285,525,278,533,267,534,254,531,244,528,257,535,248,539,248,542,246,517,255,528,252,533,264,537,274,506,255,514,243,522,240,527,235,494,255,500,239,508,229,514,218
508,285,525,278,533,267,534,254,531,244,528,257,535,248,539,248,542,246,517,255,528,252,533,264,537,274,506,255,514,243,522,240,527,235,494,255,500,239,508,229,514,218
508,285,525,278,533,267,534,254,531,244,528,257,535,248,539,248,542,246,517,255,528,252,533,264,537,274,506,255,514,243,522,240,527,235,494,255,500,239,508,229,514,218
508,306,497,300,502,285,522,273,534,263,497,259,487,238,482,223,476,207,512,259,513,236,517,251,515,264,525,261,527,240,532,229,532,220,536,265,536,249,535,241,531,235
512,304,504,302,505,291,516,279,526,266,491,259,483,235,480,219,477,204,504,256,511,241,521,257,523,270,517,255,524,239,531,252,532,263,528,255,529,236,531,224,531,213
512,306,502,303,503,290,514,279,525,270,492,260,485,237,482,221,478,208,507,259,509,240,514,251,512,261,520,260,523,240,528,231,529,224,532,262,534,246,536,236,536,228
513,306,505,305,505,297,514,288,524,277,491,261,483,237,480,221,477,207,505,259,511,241,519,252,521,263,519,258,523,240,529,243,531,249,530,258,532,239,534,227,533,216
513,306,505,305,506,294,517,282,528,270,491,262,484,237,481,221,479,206,505,259,509,241,517,255,518,268,518,257,522,238,529,246,531,255,530,257,531,237,532,224,530,214
514,306,505,303,504,291,515,279,527,267,491,261,483,236,481,221,478,206,505,258,511,242,520,256,520,269,518,257,523,240,531,248,532,256,530,256,532,237,533,225,530,214
513,307,504,304,503,291,512,279,521,267,491,261,484,236,481,220,478,205,506,259,510,239,518,249,519,261,519,258,524,239,530,241,531,246,530,258,532,239,534,227,533,217
512,308,503,304,503,292,514,281,523,270,491,261,482,237,480,221,477,206,505,260,511,242,517,255,517,267,519,259,523,241,528,244,529,249,531,259,532,240,533,227,532,216
513,307,502,303,500,290,511,278,522,267,490,259,483,235,481,219,479,204,505,257,510,241,516,254,517,266,518,257,524,240,529,248,531,256,530,257,533,238,535,225,535,214
512,309,502,304,502,290,510,277,518,264,491,261,483,235,480,218,477,203,505,259,512,241,519,256,519,269,519,259,524,240,529,248,530,256,530,258,533,238,535,224,534,212
510,307,500,302,499,291,509,280,521,270,489,257,483,231,481,215,479,201,505,256,511,239,517,253,517,266,519,257,525,239,530,240,532,243,532,258,535,240,536,227,536,216
511,308,500,303,499,288,512,276,524,266,489,257,484,232,482,216,479,202,505,256,510,240,513,255,511,268,519,257,523,238,527,237,529,237,532,258,535,240,537,227,537,215
512,309,500,302,497,288,507,276,520,266,490,256,484,231,482,215,480,200,505,256,510,242,514,258,513,272,520,257,523,239,526,242,526,246,533,259,536,239,538,225,538,212
511,311,499,303,496,288,507,275,520,265,489,256,484,231,482,214,480,199,505,256,511,239,514,255,514,269,520,257,526,239,529,247,528,255,534,260,538,239,540,225,539,212
509,310,498,301,495,286,507,275,519,268,490,255,484,230,482,214,479,200,506,254,510,239,513,256,512,271,520,256,524,237,527,242,527,246,534,260,537,241,539,227,540,213
513,308,500,302,494,288,506,275,519,266,489,253,485,228,483,213,481,198,506,251,511,237,515,256,514,270,521,252,528,238,531,253,529,265,535,255,540,236,542,224,540,212
513,310,500,303,495,288,505,275,517,265,490,255,485,230,483,214,480,199,507,253,513,236,517,252,516,267,522,255,530,238,532,253,530,266,536,258,540,237,542,223,541,212
511,310,498,300,494,285,505,273,518,265,490,254,484,229,483,213,480,199,506,253,510,238,513,255,513,270,521,255,527,240,528,254,525,267,535,259,540,239,542,225,542,213
510,311,497,301,493,284,504,271,517,263,489,253,485,227,483,212,482,197,506,253,511,238,512,255,511,269,521,256,527,239,527,250,525,259,536,261,540,241,542,227,542,213
513,312,500,303,494,288,502,275,513,264,490,254,485,228,484,212,481,197,506,253,511,236,515,253,515,267,521,254,527,238,529,252,526,265,535,258,540,238,542,224,542,211
513,311,500,302,494,287,504,273,517,264,491,253,486,228,484,212,482,198,507,251,513,237,516,256,514,271,522,253,530,239,530,256,527,270,536,258,541,237,544,225,543,214
512,311,499,300,494,286,503,273,517,265,491,253,486,228,485,212,482,197,508,252,512,236,516,253,515,269,523,254,529,239,529,253,526,266,537,259,541,239,543,225,543,212
511,312,498,300,493,284,505,271,518,264,491,252,486,228,485,212,483,197,507,252,511,237,514,254,513,268,522,255,528,240,527,255,523,268,536,259,542,240,545,226,545,213
511,312,498,301,494,285,504,273,517,265,491,253,487,228,486,212,483,197,507,252,512,236,515,253,513,269,522,255,528,238,527,252,524,266,536,259,542,239,544,226,544,213
512,311,499,301,494,286,504,273,516,265,492,252,487,227,486,211,483,196,509,251,514,236,517,254,515,269,524,254,530,238,530,254,526,267,537,258,542,238,545,225,544,213
514,311,501,301,495,286,504,273,516,265,492,252,487,226,486,210,484,195,509,251,514,236,517,256,515,271,524,254,530,238,530,254,526,267,538,258,543,238,545,225,544,213
513,311,500,299,495,284,506,272,519,266,492,251,488,226,486,211,484,196,509,251,511,236,513,254,512,269,524,253,528,238,527,254,523,267,538,258,543,238,545,225,545,212
513,312,500,300,495,284,504,272,518,264,493,251,488,226,487,210,485,196,509,251,512,235,515,254,514,269,524,254,529,239,528,255,524,269,537,259,543,239,546,225,547,212
512,312,499,299,494,283,505,271,519,266,493,251,488,225,487,210,485,195,509,251,513,236,515,256,513,271,524,254,529,238,527,255,523,268,537,259,543,239,546,225,547,212
511,313,499,301,494,285,504,272,518,265,493,251,489,226,487,210,485,196,509,251,512,235,514,254,513,270,524,254,528,238,527,255,523,268,538,259,543,240,546,226,547,212
512,311,500,301,495,286,503,274,516,265,492,250,488,225,487,209,485,194,509,250,513,235,515,255,513,270,524,253,530,237,529,253,524,266,538,258,544,238,547,225,547,212
513,312,501,301,495,286,503,273,516,265,493,250,489,225,488,209,486,194,509,250,513,235,515,255,513,270,524,253,530,238,528,255,524,268,538,258,544,238,547,225,548,212
511,313,498,300,493,283,504,270,519,266,493,251,489,225,487,209,485,194,509,251,513,234,514,253,512,269,524,254,530,238,527,255,522,269,538,259,545,239,548,225,548,213
510,313,498,300,493,284,503,272,518,267,494,251,489,225,488,209,486,193,509,251,514,233,515,252,513,268,524,254,530,237,527,254,522,268,538,259,544,239,548,226,549,213
511,312,499,299,494,284,503,272,517,265,494,250,489,224,488,208,486,193,510,250,512,234,513,253,512,268,524,253,529,238,526,254,521,268,538,259,544,240,548,226,548,213
512,311,499,299,492,284,501,272,515,267,493,250,489,224,488,208,486,193,510,250,513,235,513,254,511,269,524,253,530,237,527,253,522,267,539,259,545,239,548,226,549,213
512,310,499,298,494,283,502,271,515,265,493,248,489,223,488,207,486,193,509,249,513,232,514,252,511,268,524,252,530,236,527,253,521,267,538,258,545,238,549,225,549,212
513,311,500,299,493,285,500,273,514,265,493,249,489,224,488,208,486,193,509,249,513,234,513,253,511,269,524,253,530,237,527,253,522,267,539,258,545,238,549,225,549,213
511,310,498,298,493,283,501,271,515,266,492,248,489,222,487,207,485,192,509,248,512,233,512,254,510,269,524,252,529,238,526,255,521,269,538,258,545,238,548,225,549,212
511,309,499,297,492,283,499,271,513,265,493,248,489,223,488,206,486,191,509,248,512,232,513,251,510,267,524,251,528,235,526,251,521,265,538,256,545,237,548,223,549,212
510,308,497,296,490,280,500,268,515,264,493,247,489,221,487,206,486,191,509,247,511,232,511,252,510,268,524,251,528,236,525,253,520,266,538,257,545,237,548,224,548,211
510,309,497,296,491,280,500,269,513,266,492,246,489,221,488,206,486,191,509,247,512,231,512,250,509,265,524,251,529,235,525,251,519,265,538,256,545,237,548,223,549,210
509,309,496,296,491,280,500,269,514,266,492,247,488,221,487,205,485,190,508,247,511,230,510,248,507,265,523,251,527,234,523,249,518,263,537,256,544,236,547,222,548,210
510,307,497,294,490,279,499,267,514,264,492,245,488,220,487,204,485,189,508,245,511,230,510,250,508,266,523,248,527,233,524,250,519,264,538,254,544,235,548,222,548,210
508,308,495,294,490,278,499,267,513,264,492,246,488,221,486,205,484,189,508,247,510,229,509,247,507,262,522,250,526,234,523,249,517,262,537,256,543,235,546,222,546,209
507,306,494,294,488,277,499,266,513,263,491,245,487,220,486,204,485,188,508,246,511,227,511,245,509,260,523,249,528,233,524,247,519,260,537,256,543,236,546,222,547,209
508,305,495,293,488,276,498,266,512,264,491,245,487,220,486,203,484,187,507,244,511,227,510,244,508,260,522,247,527,230,524,244,519,258,536,253,543,234,546,219,547,207
507,303,495,291,489,276,497,264,510,261,491,243,487,218,485,202,483,186,507,244,510,227,510,245,509,260,522,247,526,230,524,244,519,257,536,253,542,233,545,219,545,207
508,301,495,290,488,276,496,264,509,259,490,241,486,217,484,200,483,185,506,242,509,224,509,242,508,258,521,245,526,229,523,244,518,258,536,251,542,231,545,218,545,205
507,300,494,288,488,274,495,261,508,256,490,240,485,215,484,199,482,184,506,240,509,224,509,243,507,258,521,244,525,228,522,245,518,258,535,249,541,229,544,215,545,203
507,299,494,288,487,274,495,263,509,258,489,238,485,213,484,198,483,183,505,238,507,223,507,243,505,259,520,241,524,227,521,244,516,258,534,247,541,227,544,213,544,201
505,297,492,284,486,270,494,260,507,256,488,236,485,212,484,197,482,182,505,237,508,221,507,239,505,254,520,241,524,226,521,241,516,254,534,247,540,226,543,212,543,199
505,295,493,284,486,272,493,261,505,256,488,235,485,211,485,196,483,182,505,235,508,220,507,240,505,255,520,239,524,225,521,243,516,256,534,244,540,225,543,211,543,198
504,294,492,281,486,267,492,256,505,251,488,235,484,211,483,196,481,181,504,235,506,218,506,237,505,251,518,238,523,223,520,238,516,251,532,244,539,224,543,210,543,196
503,291,491,278,485,265,493,254,507,250,488,232,485,209,485,194,483,179,504,233,508,217,507,236,504,252,519,237,524,222,520,237,514,251,532,243,539,223,542,209,542,196
503,290,491,280,484,265,492,255,505,252,488,232,485,209,485,194,485,180,504,233,505,217,504,236,502,251,518,236,522,220,518,236,514,249,533,242,539,222,542,208,543,196
501,289,489,275,484,260,494,252,507,252,489,230,486,207,486,194,486,181,505,231,507,215,505,235,503,251,519,235,522,221,517,238,513,252,533,241,539,222,542,210,543,197
503,287,490,275,483,261,493,252,505,249,488,230,486,207,485,193,484,180,504,230,506,215,505,235,502,250,519,234,523,218,519,235,514,248,533,239,539,220,542,208,543,196
502,288,488,276,481,261,489,250,502,249,487,231,485,208,485,194,485,180,503,232,505,215,504,232,501,248,518,235,522,219,517,234,512,247,532,241,538,221,542,207,544,195
502,286,488,274,481,260,488,250,501,248,488,231,486,208,485,193,485,179,504,231,506,215,504,231,502,246,518,235,521,219,517,233,512,246,531,240,538,221,541,207,542,195
500,285,488,274,481,260,488,251,499,248,487,228,485,206,485,191,485,177,503,230,504,214,501,232,498,247,517,234,520,218,514,233,509,246,531,239,537,220,540,207,542,194
500,284,487,272,479,258,485,249,497,247,489,229,486,206,485,192,484,179,503,230,504,213,500,231,498,246,517,234,519,219,513,234,508,248,530,240,537,221,540,207,542,195
499,283,486,272,479,258,485,248,496,245,487,228,485,206,485,192,484,178,502,229,503,213,500,231,497,246,515,233,518,219,513,234,508,247,529,239,536,221,540,208,542,195
499,283,486,272,478,258,483,248,495,245,487,228,485,207,484,192,483,179,502,229,503,213,499,230,495,245,516,234,518,219,512,234,506,247,530,240,536,221,540,208,542,196
498,283,484,271,478,256,484,247,494,244,487,227,486,206,485,192,484,178,502,229,503,212,498,228,492,243,516,235,518,220,510,234,503,247,530,241,536,222,539,208,541,195
498,282,484,270,477,254,482,245,492,244,487,228,486,206,485,192,484,179,502,229,502,211,497,227,492,242,515,233,516,216,509,230,503,243,529,239,536,220,539,207,541,195
497,282,483,268,478,252,484,243,493,241,488,229,486,208,485,193,484,179,502,230,503,212,497,227,492,241,515,234,517,218,510,231,503,243,529,241,536,221,539,208,541,196
497,282,483,270,478,254,483,245,490,242,488,228,487,207,485,193,484,179,502,230,503,211,497,225,490,239,516,236,518,218,509,231,502,243,529,242,536,223,540,210,542,197
498,283,484,271,478,256,481,247,488,243,489,229,488,208,486,193,484,179,502,230,503,212,496,226,490,240,515,236,517,218,509,230,501,242,529,243,536,223,540,210,541,198
496,282,483,269,478,253,482,244,490,241,489,227,488,207,486,193,483,180,502,230,502,213,494,227,488,241,515,236,515,219,506,231,498,243,528,243,536,224,540,210,543,198
497,283,484,271,477,255,478,245,485,241,489,228,488,207,485,192,483,179,503,230,502,213,494,227,487,241,515,236,516,220,506,232,499,244,528,243,536,224,539,210,541,198
496,283,483,270,476,255,478,245,487,242,488,228,487,206,484,192,481,179,502,230,502,213,494,227,487,241,515,237,516,220,505,231,497,243,526,244,534,225,538,212,541,199
496,284,483,272,477,256,480,246,487,242,488,228,487,206,485,192,481,179,502,230,502,213,493,228,485,242,515,236,516,219,506,231,497,243,528,243,535,223,538,210,539,197
495,285,481,270,476,254,480,244,488,241,487,229,486,207,484,192,481,179,501,231,502,213,494,227,486,242,514,237,516,220,506,232,498,244,527,244,534,225,538,212,540,199
495,284,482,271,474,255,477,245,487,243,487,228,486,207,483,192,480,178,501,230,501,213,493,227,486,243,514,236,515,219,505,231,497,244,527,243,534,224,538,210,539,198
494,284,481,271,476,254,479,244,487,241,487,227,487,206,484,191,481,177,501,230,501,211,492,225,485,239,513,237,514,219,503,231,495,243,526,244,534,225,538,211,540,198
495,283,482,271,475,255,478,246,483,243,486,227,486,205,483,191,480,178,500,229,500,213,492,229,485,244,513,235,514,218,505,231,497,243,526,241,534,222,538,210,539,197
494,285,481,272,475,256,476,245,482,241,486,228,485,206,483,191,479,177,500,231,500,212,492,227,485,241,512,236,514,218,504,230,496,242,525,243,533,223,537,209,538,197
494,285,481,271,474,257,476,247,485,243,486,228,485,205,482,190,479,176,500,230,499,211,491,226,484,240,513,235,513,219,503,231,495,243,525,242,533,223,536,209,537,196
493,285,480,272,473,256,475,246,481,244,484,228,484,204,481,189,479,175,498,230,497,212,490,227,484,242,511,235,512,217,503,229,495,240,524,242,531,222,535,208,537,195
492,284,480,271,472,256,474,246,482,242,482,227,482,202,481,187,479,173,496,229,495,211,489,226,484,241,509,234,510,216,503,228,495,239,522,241,530,221,533,206,534,194
491,285,477,270,469,253,474,244,485,246,481,227,480,202,479,187,479,173,495,230,495,212,488,229,483,245,508,235,510,217,501,231,495,244,521,241,528,221,532,207,534,193
491,286,478,273,470,258,473,247,484,244,480,227,479,202,479,185,479,170,494,229,493,212,488,228,484,242,507,234,508,217,501,229,494,241,520,240,527,220,531,205,532,191
491,285,477,271,470,255,475,244,486,242,479,226,478,199,477,183,477,168,493,227,493,211,489,230,484,244,507,232,508,215,501,230,494,242,520,237,526,218,530,204,532,190
490,284,476,269,469,254,474,244,484,242,479,225,477,199,477,183,477,168,493,226,492,210,487,229,484,243,506,231,506,215,500,230,494,243,519,237,525,217,528,203,530,189
491,284,477,270,469,255,473,245,483,243,478,225,476,199,476,182,477,167,492,226,491,210,488,228,484,242,505,230,505,214,500,229,495,241,519,236,524,217,528,203,529,189
490,284,476,270,469,255,473,246,483,243,477,225,476,198,476,181,476,166,491,226,490,210,487,228,484,243,505,230,505,214,500,230,494,243,518,236,524,215,527,200,528,186
489,283,475,268,468,253,475,244,486,246,476,224,475,197,475,182,475,167,491,225,491,209,488,228,484,243,504,229,506,213,501,229,495,242,518,234,523,214,526,200,527,186
490,282,476,269,469,255,474,244,486,242,476,223,474,196,475,180,476,166,491,225,491,210,488,229,486,244,504,229,505,214,501,230,497,243,517,234,523,213,526,200,526,186
491,281,477,268,470,253,478,243,490,242,477,223,474,197,474,181,474,166,491,224,490,209,489,229,487,244,505,227,505,212,502,229,498,243,518,231,522,211,525,197,525,182
491,281,477,270,468,256,475,247,487,244,474,222,472,195,472,179,472,164,490,223,490,208,489,228,486,243,504,226,506,211,502,228,497,241,518,231,522,210,525,196,524,182
490,280,476,267,468,252,475,243,489,243,474,221,471,195,471,179,471,165,489,222,489,207,487,228,485,243,503,225,504,210,500,228,496,242,517,230,521,208,522,194,521,180
491,278,477,267,469,253,478,244,491,242,472,219,470,193,470,178,470,163,488,220,489,207,489,228,487,244,503,222,505,210,503,229,498,243,517,227,520,206,522,193,520,179
492,278,478,267,469,252,478,244,493,244,473,218,469,192,470,177,469,162,489,219,491,206,491,229,488,244,504,222,507,209,504,229,500,242,517,227,520,205,521,191,519,177
492,280,478,269,469,253,479,244,494,241,471,221,468,194,468,178,468,163,487,221,490,207,491,228,490,242,502,223,506,209,504,228,501,241,516,227,519,206,520,192,519,178
492,279,478,268,470,254,480,244,495,241,472,219,468,192,468,176,468,161,488,220,491,206,492,228,490,242,503,222,506,209,505,227,501,241,516,226,519,205,520,191,517,177
