WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
178,366,204,352,226,329,235,304,236,282,233,284,246,253,251,233,252,215,215,280,225,258,227,272,227,287,197,281,209,259,221,271,228,286,178,284,181,257,182,234,182,212
178,366,203,352,226,329,235,305,236,282,233,285,246,254,250,233,251,214,215,281,224,258,225,272,225,287,197,281,208,259,220,271,227,286,178,285,180,257,181,235,181,213
178,366,203,352,225,329,234,305,235,282,232,285,245,253,250,232,251,213,215,281,223,259,225,272,225,287,197,282,208,260,219,274,226,289,178,286,180,258,181,235,182,213
178,366,204,352,225,329,234,304,235,282,232,285,245,253,250,233,251,214,215,281,223,259,224,273,224,288,197,282,207,260,218,273,225,288,178,286,180,258,181,235,182,214
177,366,203,352,226,330,234,305,236,283,233,285,246,253,250,233,251,214,215,281,224,260,225,274,225,290,197,281,208,259,218,271,226,286,178,284,180,257,180,235,181,214
178,366,203,353,226,330,234,305,236,282,233,285,245,253,250,233,252,214,215,281,224,260,225,274,225,289,197,281,207,259,219,272,226,286,178,285,180,257,181,235,181,214
178,366,203,352,226,329,235,305,236,282,233,286,246,253,250,233,251,214,216,281,224,259,225,275,224,291,197,281,207,258,218,269,225,283,178,284,180,256,181,234,181,213
178,366,203,352,226,329,235,305,235,282,233,285,246,253,250,233,251,214,216,281,225,259,226,274,225,290,197,281,208,259,219,270,227,284,178,285,180,257,181,234,182,213
178,366,203,352,226,329,235,305,235,282,233,285,246,253,250,232,252,213,216,280,225,259,226,274,226,290,198,281,209,258,220,271,227,285,179,284,181,256,182,235,182,214
178,366,203,352,226,329,235,305,235,282,233,285,246,253,250,233,252,213,215,280,225,259,226,273,226,289,197,281,209,259,221,270,229,284,179,284,181,256,181,235,182,214
178,366,203,352,226,329,236,305,236,282,233,285,246,253,250,233,251,214,215,281,225,259,225,275,225,290,197,281,208,259,219,270,226,285,179,284,180,257,180,234,181,213
178,366,203,352,226,329,236,305,236,282,233,285,246,253,250,233,251,214,215,281,224,259,225,274,225,290,197,281,208,259,218,271,225,285,179,285,180,257,180,234,181,213
178,366,203,353,226,330,234,305,236,282,233,286,247,254,251,233,251,214,216,281,223,258,223,272,222,288,197,281,207,258,217,270,223,285,178,284,180,257,180,235,181,213
178,366,203,353,226,330,234,306,236,283,234,286,247,254,250,233,251,214,216,281,223,258,223,272,222,288,197,281,207,258,217,270,224,285,178,284,180,257,181,234,181,213
178,366,204,353,226,329,234,303,235,280,234,285,246,253,251,232,251,213,216,281,223,258,224,274,223,289,197,281,207,258,216,272,222,287,178,284,180,256,181,234,181,213
178,366,204,353,226,329,234,303,235,281,233,285,246,253,250,232,251,213,215,281,223,258,224,273,223,289,197,281,206,258,217,271,223,285,178,283,179,256,180,234,181,213
178,367,204,353,227,329,235,304,236,281,233,285,246,254,250,233,251,214,216,281,224,258,226,271,226,286,197,281,208,258,218,270,224,285,178,284,180,257,180,234,181,213
178,367,204,353,226,329,235,304,235,281,234,285,247,253,250,233,251,214,216,281,223,257,225,272,225,288,197,281,207,258,216,272,221,288,178,284,180,256,181,235,181,214
179,367,205,352,226,328,235,303,235,281,233,285,246,253,250,233,252,214,215,281,223,258,224,273,223,289,197,281,206,258,217,270,224,284,178,285,180,257,181,235,181,214
179,366,205,351,226,328,234,303,235,281,233,286,246,254,250,233,251,214,215,281,222,258,223,271,223,287,197,281,206,258,216,270,223,285,178,285,180,257,181,235,181,214
179,366,204,352,226,329,234,304,235,280,234,284,247,252,251,232,251,213,216,280,222,258,222,275,221,291,197,280,205,257,213,275,217,290,178,283,180,256,180,235,181,213
179,366,204,352,226,329,234,304,235,281,234,284,247,252,251,232,251,213,216,280,223,258,224,273,223,288,197,281,206,258,216,275,222,291,178,284,180,256,181,234,181,213
178,367,203,352,225,329,235,304,236,281,232,285,246,254,250,233,251,214,215,281,225,258,227,270,228,284,197,281,209,259,221,270,229,285,178,284,180,256,181,234,181,213
178,367,203,353,225,329,234,304,236,281,232,285,246,254,249,233,250,213,215,281,225,258,227,271,227,285,197,281,209,258,220,270,227,283,178,284,180,256,180,235,180,213
178,367,203,353,225,330,234,305,234,281,233,286,246,254,250,233,250,214,216,281,224,259,224,274,223,289,198,281,208,258,217,269,223,283,179,284,180,256,180,234,180,213
178,366,203,353,226,330,234,305,234,282,233,286,246,254,250,233,251,214,216,281,224,259,225,273,224,289,198,281,208,258,217,270,224,284,179,284,180,256,180,234,180,213
179,367,204,352,226,329,236,304,236,281,233,285,246,253,250,233,251,214,216,281,224,258,225,273,224,289,198,281,208,258,218,272,225,287,179,284,180,256,181,234,181,213
179,366,204,352,226,329,236,304,236,281,234,285,247,253,251,232,252,213,216,280,224,258,225,273,224,289,198,281,208,258,218,271,224,286,179,284,180,256,181,234,181,214
178,366,203,353,226,330,235,305,236,282,234,286,247,253,250,232,251,213,216,281,225,258,226,271,225,286,198,281,208,258,218,269,225,284,179,283,181,255,181,233,182,213
178,366,203,353,226,330,236,305,236,282,235,285,247,253,251,233,251,214,217,281,224,258,225,272,224,288,198,280,208,257,217,270,223,285,179,283,181,255,182,234,182,213
179,366,205,351,227,329,235,305,235,282,234,284,246,252,251,232,252,214,216,280,225,258,226,272,226,288,198,280,208,258,220,272,227,287,179,284,181,256,182,234,183,213
179,365,205,351,227,329,235,305,236,282,234,284,247,252,251,232,252,214,216,280,224,257,226,272,225,286,198,280,207,259,219,275,225,291,179,284,180,256,182,235,182,214
178,366,203,352,225,329,234,304,235,281,234,285,247,253,251,232,251,213,215,282,222,258,223,275,222,290,197,282,205,259,214,276,219,292,178,285,180,256,181,235,181,213
178,367,203,353,226,329,235,304,235,281,233,285,246,253,250,232,251,213,215,281,223,258,224,274,224,289,197,282,207,259,217,274,223,290,178,285,180,256,181,234,181,213
178,367,204,352,225,329,234,305,235,281,233,284,246,253,250,233,251,214,215,280,223,258,225,272,225,288,197,281,206,259,218,273,226,288,178,285,179,257,180,235,181,213
178,366,204,351,225,329,234,305,235,281,233,284,246,253,250,232,252,213,215,280,223,257,224,272,223,287,197,281,206,259,218,273,225,288,178,285,179,257,180,235,181,214
177,365,202,352,225,330,233,305,235,282,233,284,246,252,250,232,251,213,215,280,222,258,222,274,222,289,197,280,206,258,215,274,220,289,177,284,179,256,180,235,181,214
177,366,203,353,225,330,233,305,234,282,233,284,246,252,250,232,251,212,215,280,222,258,222,276,222,291,197,281,205,258,213,276,218,292,178,284,179,256,180,235,181,213
177,366,203,351,225,328,234,303,234,281,233,284,246,251,250,231,251,212,215,280,222,258,223,276,223,291,196,281,205,260,215,278,221,294,178,284,179,257,180,235,181,214
177,366,203,351,225,328,234,303,233,281,233,284,246,251,250,231,251,212,215,280,222,258,223,276,223,291,196,281,205,260,215,278,221,294,178,284,179,257,180,236,180,214
178,367,203,351,225,329,234,304,235,281,233,284,246,252,250,232,252,213,215,280,223,257,224,273,224,288,197,281,206,259,217,275,224,291,177,284,179,256,180,235,180,213
177,367,203,352,225,329,233,304,234,281,233,285,246,253,250,232,251,214,215,280,223,258,224,273,224,288,196,281,206,259,216,273,223,288,177,284,179,256,180,234,180,213
177,367,202,352,225,329,235,305,235,281,232,285,246,253,250,232,251,213,214,281,223,258,224,274,224,289,196,281,206,258,217,272,224,287,177,284,178,256,179,234,179,213
177,367,202,352,225,330,234,305,235,281,232,285,246,253,250,232,251,213,214,281,223,258,224,274,224,290,196,281,206,258,216,272,223,288,177,284,178,256,179,234,179,213
178,367,204,352,226,329,234,304,235,281,232,284,245,252,250,232,251,213,214,280,224,258,225,274,224,289,196,280,207,259,218,274,224,289,177,284,179,256,180,234,181,212
178,367,204,352,226,329,234,304,235,281,232,284,245,252,250,232,251,213,214,280,223,258,224,273,223,288,196,281,207,258,218,272,224,287,177,285,179,257,180,235,180,213
177,366,203,352,225,329,234,304,235,280,233,285,246,252,250,232,251,213,214,281,222,257,222,273,222,289,196,281,205,258,215,275,221,291,177,284,178,256,179,235,179,213
178,366,204,352,225,329,235,304,235,281,233,285,246,252,250,232,251,213,215,281,222,257,223,273,223,289,196,281,205,258,215,274,222,289,177,285,178,256,179,234,179,213
177,366,202,352,225,329,235,304,235,282,232,285,245,253,249,233,251,214,214,281,224,259,225,273,225,288,196,281,207,258,218,268,226,281,177,283,178,255,179,233,180,213
178,367,203,353,226,329,235,303,235,280,233,286,246,253,250,233,251,214,215,281,222,258,224,272,224,288,196,281,206,258,216,271,223,286,177,284,179,256,179,235,179,213
178,367,203,353,226,329,235,304,235,281,232,286,245,254,250,233,251,214,214,281,222,258,223,272,224,287,196,282,206,258,217,272,224,287,177,285,178,257,179,235,180,213
178,366,203,352,225,330,234,305,234,282,233,285,246,253,250,232,250,214,215,281,223,259,223,276,221,293,196,281,206,257,214,270,219,283,177,283,179,256,180,234,180,214
177,367,202,353,225,330,235,305,235,282,232,286,245,253,249,232,251,213,215,281,223,258,224,272,224,288,196,281,207,259,218,273,224,289,177,284,179,256,180,234,181,213
177,367,202,354,225,331,234,306,235,282,232,285,245,253,249,232,251,213,215,281,223,258,224,273,224,290,196,281,207,258,216,274,222,290,177,284,179,256,179,234,180,213
177,366,201,353,223,331,233,307,234,283,232,285,245,253,249,232,251,213,215,281,223,259,224,275,223,291,196,281,206,258,217,270,225,284,177,284,179,256,179,234,180,213
177,367,202,354,224,330,233,305,234,282,233,285,245,253,249,232,250,213,215,281,223,259,224,274,223,290,196,281,206,258,217,271,224,285,177,284,178,256,179,233,179,212
177,367,203,354,225,330,234,305,235,282,232,285,244,253,249,232,250,213,214,281,222,258,223,272,223,288,196,281,205,259,216,273,223,288,176,285,178,257,179,235,179,213
177,368,202,353,225,330,234,304,235,282,231,286,244,253,249,232,250,213,213,282,221,258,223,273,222,289,195,282,205,259,216,271,224,286,176,286,178,258,178,235,179,214
178,367,203,353,225,330,234,306,234,282,232,285,245,253,249,232,249,214,214,281,223,257,224,272,223,287,196,281,206,258,216,273,222,288,177,284,179,256,179,234,180,213
178,367,203,353,225,330,233,306,235,282,232,285,245,253,249,232,250,214,214,280,222,257,224,271,224,286,196,281,206,258,217,272,223,288,177,284,178,256,180,234,180,213
178,367,203,352,225,329,235,305,236,282,232,285,245,253,249,232,251,214,215,281,222,258,225,271,225,287,196,282,206,259,218,272,226,287,177,285,179,257,179,235,180,213
177,366,203,352,225,330,235,305,236,282,232,285,245,253,249,232,250,214,214,281,223,258,224,272,224,288,196,282,207,259,218,272,226,287,177,285,179,257,179,234,180,214
178,367,203,353,225,329,234,305,234,282,232,285,245,253,249,232,251,213,214,281,222,258,224,272,224,287,196,281,206,259,218,274,225,289,177,285,178,257,179,235,180,213
178,367,203,353,225,329,233,304,234,282,232,285,245,253,249,233,250,214,214,281,222,258,223,271,223,286,196,281,205,259,216,272,223,286,177,285,178,257,179,235,180,213
178,366,203,351,225,329,234,304,234,281,232,285,245,253,248,232,249,213,214,281,222,258,223,273,222,288,196,282,205,259,216,271,223,286,177,286,178,258,179,235,179,214
177,366,203,351,225,329,234,304,234,281,232,285,245,253,248,232,249,213,214,281,222,258,223,273,223,288,196,282,205,259,217,272,224,287,177,285,178,257,179,235,179,214
177,366,203,352,225,329,234,305,235,282,232,284,244,252,249,232,250,213,214,280,223,258,224,273,224,289,196,281,206,258,217,273,224,289,177,284,178,256,179,234,179,213
177,366,203,352,225,329,234,305,235,282,232,284,245,252,249,232,250,213,214,280,223,258,224,273,224,289,196,281,206,258,217,273,223,289,177,284,178,256,179,234,179,213
178,367,203,354,225,330,233,305,235,282,232,285,244,253,249,232,250,213,214,281,221,258,223,271,223,286,196,282,205,259,217,272,224,287,176,286,179,257,180,235,180,213
178,367,203,352,225,329,234,304,235,282,232,285,244,253,248,232,249,214,214,281,222,258,225,272,225,287,196,281,206,258,218,271,225,286,177,285,178,257,179,235,180,214
178,367,203,352,225,329,234,304,235,282,232,286,244,254,248,232,250,214,214,281,223,258,225,272,225,288,196,281,206,258,217,270,224,284,177,284,178,256,179,235,180,214
179,367,204,353,226,330,235,305,236,283,233,286,245,253,248,232,249,213,215,281,223,258,225,273,225,289,197,282,207,258,217,271,222,285,177,285,179,257,180,235,180,214
178,367,204,352,226,330,235,305,235,283,232,285,245,253,249,232,250,213,215,281,223,258,225,272,225,288,196,281,207,259,218,272,224,288,177,285,179,257,180,235,180,213
178,366,203,353,226,330,234,305,236,282,232,284,245,252,249,232,250,213,214,280,223,259,224,274,223,290,196,281,206,259,217,274,224,289,177,285,179,257,180,235,180,213
178,366,204,353,226,329,235,305,236,282,233,284,245,252,250,231,251,213,215,280,223,258,224,274,224,290,196,281,206,260,217,275,223,291,177,285,179,257,180,235,180,214
177,366,203,352,226,330,234,305,234,281,234,284,246,252,250,232,250,212,215,280,222,257,223,274,223,290,196,280,205,258,215,277,220,293,177,284,178,256,179,235,179,214
177,367,203,352,226,330,235,305,235,281,234,284,246,252,249,231,250,212,215,280,223,257,223,274,223,290,197,280,205,259,215,276,221,293,177,284,178,256,179,234,179,213
178,367,204,351,226,328,234,303,236,281,232,284,244,252,248,231,249,212,214,280,221,257,223,272,223,288,195,281,203,259,214,274,221,289,176,286,178,258,180,236,181,214
178,367,203,351,225,328,234,304,235,281,231,284,244,252,248,232,249,213,213,280,222,258,225,270,226,284,195,281,206,259,219,270,228,284,176,285,178,258,179,235,179,213
177,367,202,351,223,328,232,303,232,280,230,285,243,252,247,231,248,212,212,281,221,258,223,271,224,286,194,282,204,259,216,271,222,286,176,286,177,258,178,235,178,214
176,366,201,351,222,328,232,303,233,280,230,285,243,252,247,231,247,212,213,281,221,258,221,275,221,290,194,281,203,258,212,272,218,287,176,284,177,256,178,235,178,214
176,368,201,352,224,328,234,303,233,280,230,285,242,252,246,232,248,212,213,281,222,258,225,271,226,285,195,282,206,259,219,271,228,285,176,286,178,257,179,235,179,213
176,367,201,352,224,329,234,304,233,280,230,285,243,252,247,232,248,212,213,281,222,258,224,274,223,290,195,281,206,258,217,272,223,286,176,285,178,257,179,235,178,213
177,367,202,352,225,329,234,305,235,282,231,284,243,252,247,232,248,213,214,281,222,258,225,273,225,289,196,281,206,258,217,271,225,286,177,285,178,256,179,234,179,213
177,367,203,352,225,329,234,305,235,282,231,284,243,252,247,232,248,213,214,280,222,258,225,272,226,287,196,281,206,259,218,271,226,286,177,285,178,256,179,234,180,213
177,368,202,353,226,329,235,304,235,281,231,286,244,254,248,233,249,213,214,282,223,260,227,272,228,287,196,282,207,259,220,269,229,282,177,285,179,257,179,235,179,214
177,368,202,353,226,330,235,305,235,282,231,287,244,254,248,233,249,214,214,283,223,261,226,274,226,289,196,282,207,259,219,268,227,281,177,285,179,257,179,235,180,214
178,367,203,352,226,328,235,304,235,281,231,285,243,253,248,232,249,213,214,281,223,259,227,272,227,287,196,282,207,259,220,271,228,285,177,286,179,258,180,235,180,214
178,366,203,351,225,328,235,304,236,281,231,285,244,253,248,232,249,213,214,281,223,259,225,274,226,289,196,282,206,259,218,272,224,287,177,285,179,258,180,235,180,214
177,366,202,352,225,328,234,304,235,281,232,285,244,253,248,233,249,214,214,281,223,258,225,273,225,288,196,281,207,259,218,273,224,287,177,285,179,257,180,235,181,213
177,366,202,351,225,328,235,303,235,281,231,285,244,253,248,232,249,213,214,281,223,259,226,274,225,289,196,282,207,259,218,273,224,288,177,285,179,257,180,235,181,213
177,367,203,353,225,329,235,305,235,282,232,286,244,253,248,232,248,213,214,281,223,259,225,273,225,288,196,282,206,259,217,270,224,285,177,285,179,257,179,234,180,213
178,367,203,353,226,330,235,305,235,282,232,285,244,253,248,232,248,214,215,281,223,258,225,272,225,287,196,281,206,258,217,269,225,283,177,285,179,257,179,234,179,213
178,367,204,352,226,329,236,304,235,281,231,284,244,252,248,232,249,213,214,280,223,258,227,272,227,287,196,281,208,259,220,272,228,286,177,285,180,257,181,235,181,213
178,366,203,351,225,328,234,304,235,281,231,284,244,252,248,231,249,212,214,281,224,259,227,272,228,286,196,281,208,259,220,271,227,285,177,285,180,257,181,235,182,213
178,366,203,351,226,328,235,304,235,282,232,285,244,252,248,231,249,212,215,281,225,259,228,272,229,286,197,281,208,259,221,271,229,285,178,284,180,257,181,235,181,214
178,366,203,351,226,328,236,304,236,282,232,284,244,252,248,232,250,213,215,281,225,258,229,272,230,287,197,282,208,259,222,271,230,285,178,285,180,257,181,235,181,213
179,367,206,352,228,328,237,303,236,281,232,284,244,252,248,232,250,212,215,281,223,259,227,272,229,287,197,282,207,259,221,270,230,284,178,286,179,258,181,236,182,215
179,367,204,352,227,329,236,304,236,281,231,285,244,253,248,232,250,212,214,281,224,259,227,272,228,287,196,282,207,258,220,270,227,284,178,286,180,258,181,236,182,214
178,367,203,352,226,329,235,305,236,282,231,286,244,253,249,232,250,213,215,281,224,259,226,273,227,288,197,282,208,259,220,272,228,288,179,286,180,258,181,236,182,214
178,366,204,351,226,329,235,304,236,281,232,284,245,252,248,232,248,213,215,280,224,259,227,273,227,287,197,280,208,260,219,274,226,290,178,284,181,256,183,235,184,213
178,366,204,351,226,329,235,304,236,281,233,285,244,253,248,232,249,213,215,280,224,258,226,270,227,283,197,281,208,259,220,274,227,289,178,284,180,256,183,235,185,214
178,367,204,352,227,329,236,304,237,282,232,286,244,254,248,233,249,214,215,282,224,259,227,272,227,287,197,283,208,260,221,271,229,286,178,286,181,258,182,236,183,214
179,368,204,352,227,329,236,304,236,281,232,286,244,253,248,232,249,213,214,282,224,259,227,272,228,286,197,283,208,260,220,273,227,288,178,287,181,258,183,236,184,214
178,368,204,352,226,328,235,304,236,281,232,286,244,253,248,232,249,213,215,282,224,259,227,272,228,286,197,283,208,260,220,274,227,290,178,287,181,258,183,236,184,214
178,368,204,352,226,329,236,304,236,282,232,286,245,254,249,233,250,214,215,282,224,259,226,272,226,286,197,282,208,260,219,274,225,290,179,285,181,257,183,236,185,215
178,367,204,353,227,330,237,305,236,282,232,286,244,253,249,233,250,214,215,282,224,260,226,274,226,289,197,282,208,260,220,273,226,288,178,285,181,257,183,235,185,214
178,367,204,352,226,329,236,305,236,282,232,285,244,253,248,232,249,213,215,281,224,259,227,273,227,288,197,282,208,259,220,272,228,286,178,285,181,258,183,236,184,215
179,367,204,351,226,328,235,304,237,282,232,285,244,253,248,232,249,213,215,281,225,260,228,274,229,288,197,282,208,260,221,271,230,285,178,285,181,257,183,235,185,214
179,367,204,352,227,329,236,304,236,282,231,285,244,252,248,232,249,212,215,281,224,259,227,273,228,287,197,282,208,259,221,272,228,287,179,285,181,257,183,235,185,214
178,367,204,352,226,329,235,305,236,282,231,286,244,253,247,232,248,213,215,282,225,260,227,273,228,287,197,282,208,259,220,270,228,284,178,286,181,258,183,236,185,215
178,367,204,352,227,330,236,305,236,282,232,285,244,253,248,232,248,212,215,281,225,260,227,275,227,290,197,282,208,259,219,271,225,284,179,285,182,258,184,235,185,215
178,368,204,353,226,329,235,305,236,283,231,286,243,253,247,232,249,212,214,282,223,259,228,270,229,284,196,283,207,260,221,272,228,287,178,287,181,258,183,236,185,215
178,367,204,352,226,329,235,305,236,283,232,286,244,253,247,232,248,213,215,282,224,260,228,271,229,285,197,282,208,260,221,271,229,285,178,286,181,258,183,236,184,214
178,367,204,352,226,329,235,305,236,283,232,284,244,252,247,231,248,213,215,281,224,259,228,271,229,285,197,281,208,259,221,272,228,287,178,285,181,257,183,235,184,214
178,367,204,352,227,328,236,304,236,281,232,286,244,253,248,232,249,213,215,282,224,259,227,273,228,287,197,283,208,260,220,272,227,287,178,286,181,258,183,235,184,214
179,367,204,353,227,329,236,305,237,282,233,285,244,253,248,232,249,213,215,281,224,259,228,272,229,286,197,282,208,260,221,272,229,286,179,286,181,258,183,236,184,215
178,367,204,353,227,330,236,305,237,283,232,285,244,253,248,232,249,213,215,281,225,260,228,272,229,287,197,282,208,259,221,271,229,284,178,286,181,258,182,236,184,215
179,367,205,351,227,328,236,303,236,281,232,286,244,252,248,231,248,212,215,282,224,259,227,274,227,289,197,283,207,259,219,271,227,284,178,286,181,259,182,236,183,215
179,367,205,352,227,329,237,305,237,282,232,284,244,252,248,231,249,213,215,281,225,260,228,275,229,290,197,282,208,260,222,271,230,285,179,287,181,258,183,235,185,214
179,367,205,352,227,329,236,305,237,282,232,284,244,252,248,231,249,213,215,281,224,260,229,274,230,289,197,282,208,260,222,271,231,284,178,287,181,258,183,235,185,214
179,368,204,352,226,329,236,305,238,282,232,285,244,253,248,231,248,212,215,281,225,259,228,272,229,285,198,282,209,260,221,274,228,290,179,286,182,257,184,235,185,214
178,367,203,353,226,330,237,306,237,283,232,285,245,252,248,231,248,212,215,281,225,259,227,274,227,289,198,281,209,259,220,274,226,289,179,285,182,257,184,235,185,214
178,367,204,352,227,329,236,304,237,282,233,285,245,252,248,232,248,213,216,281,225,259,228,271,229,285,198,281,209,259,221,272,229,286,179,285,181,257,183,235,185,214
178,367,204,352,227,329,237,304,237,281,233,284,245,252,248,232,248,213,216,280,225,259,228,271,229,284,198,281,209,260,222,273,229,288,179,285,181,257,183,235,185,214
180,367,205,351,228,329,237,304,237,281,233,285,245,252,248,232,248,212,216,281,226,259,229,272,229,286,198,282,210,260,222,273,229,288,179,285,181,257,183,235,185,213
179,367,205,351,227,328,236,304,237,281,232,285,245,252,248,231,248,212,216,281,226,259,229,272,229,286,198,282,210,259,222,272,229,286,179,285,181,257,184,235,185,213
179,367,205,352,228,329,237,305,238,282,232,285,244,252,247,231,248,212,216,281,226,259,229,273,230,288,198,282,210,258,222,270,229,285,179,285,182,256,184,234,185,213
179,367,205,352,228,329,237,305,237,283,232,284,244,252,247,231,248,212,216,281,226,259,229,273,230,288,198,281,209,258,222,271,228,285,179,285,182,257,183,235,185,214
178,366,204,352,227,330,236,306,237,283,232,284,243,252,247,231,248,212,215,281,225,258,230,270,232,284,198,282,209,259,223,273,232,288,179,286,181,258,183,235,184,214
180,366,205,352,228,329,237,305,237,282,233,284,244,252,247,231,248,212,216,280,225,259,229,272,229,287,198,281,209,259,222,273,229,288,179,285,181,257,183,235,184,214
179,366,204,352,227,329,237,305,238,282,233,284,244,252,248,231,248,212,216,281,224,258,228,270,230,283,198,282,209,259,223,272,231,287,179,285,182,257,183,235,185,214
179,366,204,352,227,329,236,305,237,283,233,284,244,252,247,232,248,213,216,280,225,258,228,270,229,284,198,281,209,259,222,272,231,286,179,285,182,257,183,235,185,214
179,366,205,352,227,329,237,305,238,282,232,284,244,252,247,231,248,212,215,280,225,259,229,271,230,286,198,281,208,259,221,270,229,284,179,285,181,257,183,235,184,214
179,366,205,352,228,329,237,305,238,282,233,285,244,252,248,231,248,212,216,281,225,259,229,271,230,286,198,281,208,259,221,270,229,284,179,285,181,257,183,235,184,214
179,367,205,352,227,329,237,305,238,282,232,284,243,252,247,231,248,212,215,281,225,259,229,271,231,285,198,282,209,260,222,272,230,286,179,286,181,258,183,236,185,214
179,367,205,352,227,329,237,305,238,282,232,285,244,252,247,232,248,213,215,281,225,259,229,272,229,286,197,282,209,260,222,271,230,285,179,286,181,258,183,236,185,215
179,367,204,352,227,329,236,305,236,282,232,285,244,253,247,231,248,212,215,281,225,259,229,271,230,285,197,282,209,259,222,269,230,283,179,286,182,257,183,235,184,214
179,367,205,352,227,329,236,305,237,282,232,285,244,253,247,232,248,212,216,282,225,259,228,272,229,287,198,282,209,259,221,270,228,284,179,285,182,257,183,235,184,214
180,368,205,353,227,329,236,305,237,283,232,285,243,253,247,232,248,212,215,282,224,259,229,270,231,283,197,283,208,260,221,272,229,286,179,287,181,259,183,236,184,214
180,368,206,352,227,329,236,304,237,282,231,286,243,253,247,232,247,213,214,283,224,260,230,272,231,286,197,284,208,260,222,272,229,286,178,288,181,259,183,236,185,215
179,367,204,351,227,328,236,304,236,282,231,285,243,253,247,232,247,213,215,281,226,259,230,271,231,285,197,282,210,259,223,271,231,285,179,286,182,258,184,236,185,214
179,366,204,351,226,329,235,305,236,282,232,285,244,252,247,232,247,212,215,281,225,259,229,271,229,285,198,282,209,259,221,272,228,287,179,285,182,258,183,236,184,215
180,367,206,352,227,329,236,305,238,283,233,284,244,252,247,232,248,213,216,281,224,259,228,272,229,287,198,282,209,259,222,271,230,286,179,286,181,258,183,236,185,214
180,367,206,352,227,328,236,305,238,283,232,285,244,252,248,231,248,212,215,281,224,259,228,272,229,287,197,282,209,259,222,271,230,285,179,286,182,258,184,236,185,215
179,366,204,352,226,329,236,304,236,282,232,285,244,252,247,231,248,212,215,281,226,259,229,272,229,287,198,281,209,258,220,269,227,282,179,284,182,257,183,235,184,215
179,366,204,351,227,328,236,304,237,282,233,284,244,252,247,231,248,213,216,280,226,259,230,271,231,284,198,280,210,259,222,271,229,284,179,284,182,256,183,235,184,214
180,366,205,351,227,329,236,305,237,283,232,284,243,251,247,231,248,212,215,280,224,258,228,271,230,286,197,281,208,259,221,270,229,284,178,286,181,258,183,235,184,214
179,366,205,352,227,329,236,305,238,283,232,285,243,252,246,231,248,212,215,281,223,259,228,270,230,284,197,282,207,259,221,270,230,283,178,286,180,258,182,235,184,214
179,367,203,352,226,329,235,304,236,282,231,285,243,253,246,232,247,212,214,282,224,259,228,271,229,285,197,282,208,259,221,269,229,282,178,286,181,258,182,235,183,214
178,367,204,352,226,329,235,304,237,282,231,286,243,253,246,232,246,213,215,282,224,259,228,272,229,286,197,283,208,260,221,271,228,286,178,286,180,258,182,235,183,214
178,367,203,352,226,329,236,305,236,282,231,285,243,253,247,231,247,212,215,282,224,259,228,272,229,286,197,282,208,259,221,271,228,285,178,286,180,258,182,235,182,214
179,367,205,352,227,328,237,304,237,281,231,285,243,252,247,231,248,211,215,282,226,260,229,275,229,291,197,283,209,260,221,270,229,282,178,287,181,258,183,235,184,214
179,367,204,352,226,329,235,305,236,282,231,285,243,252,247,231,247,212,215,281,225,259,228,272,229,287,197,282,208,259,221,271,229,285,178,286,181,258,182,236,183,215
179,367,204,352,226,328,235,304,236,281,231,286,243,252,247,231,247,212,214,282,224,259,228,273,228,288,197,283,208,259,220,271,227,285,178,286,181,258,182,236,183,215
179,367,205,351,227,328,236,304,238,282,232,284,244,252,247,230,247,211,215,281,225,259,228,274,229,289,197,282,208,259,221,271,229,285,178,286,181,257,182,235,183,214
179,366,205,351,227,329,237,305,237,282,232,283,243,251,247,230,247,212,215,280,224,258,228,272,230,287,197,281,208,259,222,272,230,286,179,285,180,258,182,235,183,214
179,367,205,351,227,328,237,303,238,281,231,285,242,252,246,231,247,212,214,282,224,259,229,272,230,286,197,283,208,260,223,270,232,284,178,287,180,258,182,236,183,214
179,367,205,351,227,328,236,303,237,281,231,286,243,253,246,231,247,212,215,282,224,260,228,272,230,287,197,283,208,260,222,270,230,283,178,287,180,258,181,236,182,214
180,367,206,352,228,329,238,305,239,282,232,284,243,252,247,231,247,212,216,280,226,259,231,273,232,287,198,282,210,260,223,273,231,287,179,286,181,258,182,236,183,214
