WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
345,346,328,323,327,298,322,279,321,264,376,287,362,257,346,255,339,261,377,288,359,253,341,253,334,258,371,289,355,252,338,250,329,256,358,288,359,255,356,236,353,221
343,345,327,322,327,297,322,278,320,263,375,288,361,259,346,256,339,261,376,289,360,255,342,253,334,257,371,290,357,253,340,250,331,255,358,289,359,257,355,237,352,223
343,344,327,322,326,297,321,278,320,263,373,289,361,260,347,256,339,260,375,290,362,256,346,251,337,252,371,291,361,253,346,244,338,244,360,289,360,257,355,239,351,226
344,344,328,322,327,297,321,279,320,264,375,286,361,257,346,256,339,262,377,288,357,253,339,254,333,261,371,289,354,252,337,251,328,258,358,288,358,256,354,236,351,223
344,343,327,323,326,298,320,280,318,265,374,288,360,259,345,257,338,263,375,288,357,254,340,254,332,260,370,289,354,253,336,251,327,258,358,287,358,255,354,236,351,223
345,342,328,323,326,299,320,280,319,266,374,287,359,259,343,258,336,264,375,287,356,255,339,255,331,261,370,287,353,252,336,251,327,258,358,285,359,253,355,235,352,221
344,342,327,321,326,297,319,278,319,263,373,287,359,259,344,257,336,263,375,288,358,254,341,252,332,257,370,289,355,253,338,249,329,253,358,288,358,256,354,237,350,224
345,341,327,322,325,299,319,280,318,265,373,288,357,259,343,259,336,265,375,288,357,255,340,254,333,258,370,288,355,252,339,248,331,253,359,287,359,254,354,236,350,223
344,341,327,322,325,298,319,279,320,264,372,287,358,259,343,258,336,264,374,288,357,254,340,253,332,257,370,289,354,253,337,250,328,256,359,288,358,256,354,237,350,223
345,339,326,323,324,299,319,280,318,264,371,289,358,260,344,258,337,263,374,289,357,255,341,253,333,256,370,289,355,252,338,249,330,254,359,287,359,254,354,236,350,222
342,341,324,322,321,299,315,280,315,265,366,288,353,262,339,258,330,260,370,288,355,258,339,252,329,252,368,287,354,255,339,246,327,247,360,285,360,255,356,237,350,222
336,342,311,322,303,299,299,281,302,268,334,278,332,255,320,254,312,260,341,278,334,254,321,254,313,261,345,281,339,255,323,254,313,260,348,284,353,259,351,240,350,226
315,340,290,323,279,298,280,278,295,268,305,279,304,258,295,260,287,270,317,278,317,256,304,257,295,265,327,280,328,255,315,252,304,257,337,283,342,259,341,243,338,231
311,342,283,333,267,309,264,287,276,270,288,286,283,265,276,266,271,273,300,282,294,260,285,261,279,270,312,282,307,257,297,253,290,257,324,283,324,259,322,243,319,231
316,336,287,335,263,312,255,286,270,269,265,294,251,272,241,257,231,246,279,286,268,263,266,262,265,271,295,282,286,258,282,259,280,268,313,279,309,255,305,238,301,226
314,336,289,335,267,316,264,288,271,265,252,299,235,278,227,259,221,243,269,287,259,265,262,263,266,269,286,279,278,257,280,258,283,266,303,274,298,252,294,236,289,223
314,334,291,332,273,311,275,281,283,258,249,297,233,274,227,255,223,239,267,284,259,261,268,264,276,275,284,275,280,256,286,264,290,276,300,271,297,250,294,236,290,224
319,333,295,333,278,311,280,280,285,257,252,299,235,275,229,256,225,239,269,285,261,260,271,265,278,277,286,276,280,253,288,262,293,275,301,270,296,248,292,235,287,224
320,334,298,334,282,311,284,280,287,257,254,299,236,274,231,254,226,237,269,285,258,260,267,261,275,269,285,277,277,254,284,261,289,272,299,271,293,249,289,234,283,222
323,331,303,333,287,310,289,280,291,257,254,297,239,271,234,252,229,236,269,284,260,260,274,270,282,281,283,275,276,253,286,265,291,278,295,269,289,248,285,234,278,221
322,332,302,333,286,312,287,282,289,258,254,298,239,272,234,253,228,237,268,284,259,260,272,270,280,282,282,275,273,253,281,263,286,276,294,270,288,248,283,233,276,221
320,335,301,336,284,314,285,284,287,261,254,299,237,275,232,256,227,240,268,286,258,262,269,269,277,280,282,278,274,256,281,266,286,278,295,273,288,251,283,237,276,225
321,333,301,334,284,312,287,282,291,260,253,298,238,272,233,253,228,237,268,286,262,260,276,272,282,286,282,277,274,254,282,265,286,277,293,273,287,251,281,236,275,224
320,334,301,335,285,312,287,283,289,260,254,298,239,273,233,254,228,239,268,286,261,261,275,273,282,287,282,278,274,255,283,266,288,280,294,273,287,251,282,237,275,225
317,335,300,336,284,315,285,286,288,263,252,299,236,274,231,255,225,240,266,286,258,262,272,273,279,286,279,277,271,255,279,266,284,278,291,272,283,251,278,237,271,226
315,336,296,339,281,318,285,289,291,266,251,299,235,275,229,256,223,241,265,285,260,262,273,276,279,292,280,277,275,255,281,269,283,282,293,272,288,249,283,233,275,219
313,335,296,340,283,323,289,295,295,273,251,299,233,277,226,258,220,241,267,285,259,259,273,270,281,286,281,276,274,250,280,254,284,262,295,270,290,246,285,229,279,215
312,335,297,336,290,316,299,291,305,270,257,296,240,273,232,254,228,237,270,283,269,258,281,265,288,276,283,273,282,250,289,261,293,274,294,266,288,244,283,230,276,221
306,340,304,337,304,315,312,290,317,270,269,295,262,268,261,248,260,229,276,284,263,257,264,237,267,220,287,278,290,253,304,255,313,260,299,276,305,260,314,262,319,268
304,341,311,330,319,309,328,288,332,271,285,289,284,260,285,242,286,226,284,283,281,252,283,233,284,216,288,280,286,253,287,239,287,228,293,279,292,260,291,250,291,243
300,341,316,332,330,312,343,293,352,277,299,282,307,249,312,228,316,212,294,279,307,247,317,229,325,216,295,279,307,253,319,242,326,236,298,280,308,261,317,255,323,252
302,336,324,332,343,312,359,291,370,274,313,280,329,246,337,226,343,209,309,275,325,241,337,224,346,213,309,275,331,251,346,252,355,257,312,276,325,257,334,254,339,255
305,336,330,329,349,308,366,289,375,272,316,274,329,241,338,220,344,201,311,270,339,248,357,255,363,266,310,271,331,251,345,258,352,268,311,274,320,254,326,247,329,245
303,339,326,330,346,308,364,288,373,270,314,277,323,244,328,224,329,207,309,274,330,248,350,241,361,239,308,275,327,253,341,257,346,265,310,277,320,259,329,256,333,258
302,339,322,331,342,309,360,287,371,270,310,279,321,246,325,224,326,205,306,276,325,245,343,234,353,228,305,275,327,253,342,260,347,269,307,277,320,260,331,260,337,264
299,339,319,330,339,308,358,287,368,269,306,279,317,247,321,226,321,207,303,276,322,246,340,236,350,228,303,276,324,255,338,263,341,273,306,278,319,262,328,265,332,270
300,340,321,332,340,309,358,287,368,270,307,278,319,245,324,225,326,207,302,276,323,248,341,241,351,237,300,277,320,255,334,262,338,272,302,280,314,263,324,264,328,268
298,342,320,334,340,311,358,290,369,272,306,280,321,247,331,227,336,210,301,277,324,252,343,253,351,257,301,278,318,256,333,258,339,266,303,281,312,261,320,258,324,260
300,346,322,339,341,316,358,294,368,276,308,287,321,253,327,232,330,215,302,283,319,250,334,235,344,224,301,283,319,259,330,263,335,270,302,285,315,267,324,268,328,273
301,349,326,344,345,320,361,296,368,277,310,293,324,258,332,236,335,219,301,287,315,252,327,237,335,225,298,285,320,261,332,269,335,278,299,286,316,268,325,273,328,280
306,348,327,348,347,331,362,309,369,290,318,300,328,270,335,252,338,236,312,290,321,259,326,244,327,231,311,285,336,265,349,272,352,279,313,285,333,270,343,274,346,279
310,343,333,338,350,322,364,308,372,294,330,284,331,259,332,240,332,224,328,281,356,269,364,285,361,295,328,286,358,280,363,297,357,307,329,296,353,292,358,303,354,312
309,337,335,341,360,334,376,316,373,300,364,303,377,291,373,300,367,309,356,290,369,275,369,283,366,289,346,281,356,263,357,265,356,267,334,276,337,253,337,236,336,220
308,337,329,340,353,338,372,330,384,323,364,314,377,306,377,312,375,318,360,303,373,293,370,303,367,311,351,294,363,278,361,284,360,290,339,286,340,261,338,245,337,229
311,335,323,309,339,286,347,266,350,252,347,296,358,291,362,289,364,283,345,311,362,308,371,307,375,306,340,327,360,323,372,323,381,321,335,342,349,341,363,339,377,336
318,328,330,306,342,286,345,268,345,250,360,306,359,310,354,309,351,307,356,320,358,324,357,322,357,321,348,331,350,335,350,336,351,336,338,339,340,345,341,347,341,348
312,332,325,309,338,288,342,268,341,247,336,302,358,302,359,299,354,295,331,317,361,319,370,317,369,316,325,331,355,333,366,332,367,330,320,343,340,345,352,345,356,345
322,322,328,304,338,287,341,272,342,256,348,304,347,305,346,303,345,299,349,315,353,319,354,323,354,326,348,326,353,329,354,330,354,331,345,335,350,337,351,337,349,335
315,328,324,307,335,289,339,272,336,254,353,309,356,308,353,308,349,307,354,322,359,320,358,319,356,319,352,331,360,329,361,328,358,329,350,339,357,336,359,335,358,336
315,328,324,307,335,289,339,272,336,254,353,309,356,308,353,308,349,307,354,322,359,320,358,319,356,319,352,331,360,329,361,328,358,329,350,339,357,336,359,335,358,336
315,328,324,307,335,289,339,272,336,254,353,309,356,308,353,308,349,307,354,322,359,320,358,319,356,319,352,331,360,329,361,328,358,329,350,339,357,336,359,335,358,336
315,328,324,307,335,289,339,272,336,254,353,309,356,308,353,308,349,307,354,322,359,320,358,319,356,319,352,331,360,329,361,328,358,329,350,339,357,336,359,335,358,336
315,328,324,307,335,289,339,272,336,254,353,309,356,308,353,308,349,307,354,322,359,320,358,319,356,319,352,331,360,329,361,328,358,329,350,339,357,336,359,335,358,336
315,328,324,307,335,289,339,272,336,254,353,309,356,308,353,308,349,307,354,322,359,320,358,319,356,319,352,331,360,329,361,328,358,329,350,339,357,336,359,335,358,336
315,328,324,307,335,289,339,272,336,254,353,309,356,308,353,308,349,307,354,322,359,320,358,319,356,319,352,331,360,329,361,328,358,329,350,339,357,336,359,335,358,336
315,328,324,307,335,289,339,272,336,254,353,309,356,308,353,308,349,307,354,322,359,320,358,319,356,319,352,331,360,329,361,328,358,329,350,339,357,336,359,335,358,336
315,328,324,307,335,289,339,272,336,254,353,309,356,308,353,308,349,307,354,322,359,320,358,319,356,319,352,331,360,329,361,328,358,329,350,339,357,336,359,335,358,336
315,328,324,307,335,289,339,272,336,254,353,309,356,308,353,308,349,307,354,322,359,320,358,319,356,319,352,331,360,329,361,328,358,329,350,339,357,336,359,335,358,336
315,328,324,307,335,289,339,272,336,254,353,309,356,308,353,308,349,307,354,322,359,320,358,319,356,319,352,331,360,329,361,328,358,329,350,339,357,336,359,335,358,336
315,328,324,307,335,289,339,272,336,254,353,309,356,308,353,308,349,307,354,322,359,320,358,319,356,319,352,331,360,329,361,328,358,329,350,339,357,336,359,335,358,336
315,328,324,307,335,289,339,272,336,254,353,309,356,308,353,308,349,307,354,322,359,320,358,319,356,319,352,331,360,329,361,328,358,329,350,339,357,336,359,335,358,336
315,328,324,307,335,289,339,272,336,254,353,309,356,308,353,308,349,307,354,322,359,320,358,319,356,319,352,331,360,329,361,328,358,329,350,339,357,336,359,335,358,336
315,328,324,307,335,289,339,272,336,254,353,309,356,308,353,308,349,307,354,322,359,320,358,319,356,319,352,331,360,329,361,328,358,329,350,339,357,336,359,335,358,336
315,328,324,307,335,289,339,272,336,254,353,309,356,308,353,308,349,307,354,322,359,320,358,319,356,319,352,331,360,329,361,328,358,329,350,339,357,336,359,335,358,336
315,328,324,307,335,289,339,272,336,254,353,309,356,308,353,308,349,307,354,322,359,320,358,319,356,319,352,331,360,329,361,328,358,329,350,339,357,336,359,335,358,336
315,328,324,307,335,289,339,272,336,254,353,309,356,308,353,308,349,307,354,322,359,320,358,319,356,319,352,331,360,329,361,328,358,329,350,339,357,336,359,335,358,336
315,328,324,307,335,289,339,272,336,254,353,309,356,308,353,308,349,307,354,322,359,320,358,319,356,319,352,331,360,329,361,328,358,329,350,339,357,336,359,335,358,336
332,359,313,361,301,349,306,336,316,322,284,297,276,272,276,253,274,236,306,290,309,268,316,291,316,313,327,289,333,268,336,290,334,310,347,290,356,267,364,251,368,236
334,353,312,355,298,341,300,322,306,308,285,294,273,266,269,245,266,226,306,284,303,260,308,280,310,295,327,281,326,255,328,269,327,282,347,281,352,255,356,237,358,219
327,350,302,345,288,326,289,305,294,285,281,285,269,257,267,237,268,220,304,278,302,253,305,245,309,246,324,276,325,251,329,242,331,241,344,279,347,254,351,236,353,219
331,347,307,345,290,328,287,307,294,285,278,285,266,257,265,238,268,222,300,275,293,249,299,243,309,246,321,272,318,246,323,240,327,243,341,272,343,247,348,229,352,213
331,347,306,343,290,324,295,301,305,279,278,282,269,256,270,236,272,221,300,273,297,244,298,245,302,255,322,272,322,243,324,247,326,258,343,275,348,249,352,231,355,215
324,353,300,342,285,318,291,295,304,281,286,279,278,254,276,233,275,217,306,273,305,243,302,248,302,266,327,273,328,243,323,250,320,268,347,278,354,251,354,238,353,234
323,353,297,339,283,312,285,287,296,269,293,273,288,247,286,228,284,213,313,271,314,241,307,243,302,256,332,276,333,245,321,255,312,274,351,284,360,258,362,243,362,234
327,355,301,340,287,312,288,287,302,272,301,273,297,245,294,226,292,211,320,272,322,241,312,250,306,267,338,277,340,246,327,257,317,274,357,286,369,260,375,243,381,229
328,356,304,340,288,310,288,284,303,267,304,271,301,244,299,226,297,210,323,272,326,242,316,249,309,263,341,278,343,249,329,257,318,273,359,287,372,263,379,245,385,230
328,353,306,331,295,300,296,276,311,260,320,267,323,239,315,223,306,214,335,272,338,244,322,247,309,259,350,280,353,254,334,257,318,269,365,291,381,269,388,250,392,232
333,349,315,322,308,288,308,265,323,254,341,264,349,237,342,220,331,210,351,271,358,242,340,237,322,242,361,282,367,256,345,250,323,254,371,295,390,275,400,257,404,239
338,355,325,324,322,292,319,269,326,253,357,276,363,249,360,229,356,213,365,281,372,251,355,243,340,243,372,289,375,260,352,250,330,249,377,299,394,279,402,262,408,245
338,356,324,329,324,295,322,271,326,252,357,279,362,252,360,233,357,216,365,283,372,254,356,247,341,249,372,291,377,261,355,251,333,250,378,300,396,279,404,263,410,246
336,356,321,330,320,295,319,271,323,252,353,279,360,254,359,236,356,220,362,284,370,255,355,248,340,249,369,292,375,262,353,253,333,252,376,302,393,281,401,264,405,247
335,355,320,329,318,296,317,273,320,253,351,279,357,254,356,236,352,222,359,283,364,254,346,250,332,255,367,290,371,261,350,252,331,252,374,299,391,277,400,260,406,243
332,354,316,329,315,296,313,274,317,254,346,279,354,254,351,236,347,221,355,283,361,255,344,249,329,253,362,290,367,261,347,252,328,252,370,300,386,278,394,260,399,242
330,353,316,328,315,296,313,274,315,254,346,280,352,254,349,236,343,222,354,284,361,255,347,247,333,249,361,291,366,262,344,255,323,255,368,301,384,280,392,262,397,245
331,354,317,329,316,296,314,273,318,254,348,280,353,255,350,236,345,221,356,284,362,256,347,248,333,249,363,291,366,262,345,254,325,254,368,301,384,279,392,262,397,244
332,354,316,329,314,296,313,274,315,254,346,280,352,255,349,237,343,223,355,283,359,255,343,249,328,253,362,290,364,261,344,253,326,254,368,299,382,275,389,257,393,239
333,354,316,330,313,297,310,274,311,253,344,280,348,254,344,236,338,223,352,283,354,254,337,249,323,254,359,289,360,260,339,254,322,258,366,298,378,273,382,253,384,236
330,351,314,327,312,296,309,274,311,256,345,278,350,253,344,235,336,222,353,282,355,253,338,247,324,251,358,288,360,258,339,252,321,254,363,297,375,272,379,252,379,234
330,351,314,327,311,295,308,273,309,254,343,279,347,253,342,235,335,221,351,282,353,253,337,247,323,252,358,287,359,258,338,251,319,254,363,295,375,270,379,251,380,232
331,352,315,327,313,296,309,275,311,256,344,279,347,254,343,236,337,222,351,282,353,254,337,248,324,250,358,289,357,259,336,253,318,254,364,297,375,272,378,253,380,234
333,352,317,329,314,298,311,276,314,258,344,280,349,254,343,237,336,224,352,283,355,255,340,248,327,251,360,289,359,261,339,253,320,255,367,298,378,274,382,254,383,236
334,353,317,330,314,299,311,278,313,258,344,280,348,255,343,237,335,224,353,284,356,256,341,248,328,250,360,290,361,261,341,255,323,258,367,299,378,274,381,255,381,237
333,352,316,330,310,298,306,277,307,257,340,280,342,254,336,238,328,226,349,283,350,254,334,251,321,257,358,288,357,259,338,255,321,260,366,296,376,271,378,252,377,235
334,351,314,331,306,300,302,278,303,258,333,278,335,254,326,239,315,229,344,281,344,253,329,248,315,253,354,286,353,257,335,253,318,258,364,294,372,268,375,249,373,232
330,349,307,331,294,298,289,274,299,257,322,277,323,253,313,243,301,239,335,278,334,251,322,247,308,255,348,283,347,254,333,248,317,252,361,290,370,264,372,245,370,229
326,347,301,331,287,303,281,282,283,263,312,275,311,250,301,239,288,235,326,276,324,250,312,245,298,251,340,281,339,252,325,244,309,245,355,288,366,263,371,245,371,227
323,345,299,334,283,310,279,289,285,273,293,278,290,254,287,251,285,258,310,275,308,251,305,247,302,254,328,276,326,250,321,242,315,244,346,280,353,255,357,237,359,221
327,344,303,337,291,315,295,294,302,279,277,285,266,260,265,241,269,228,297,280,294,255,297,241,301,240,316,279,316,253,316,241,315,241,335,281,336,258,334,247,331,240
325,339,304,332,295,310,310,283,322,262,269,286,254,263,254,242,260,226,289,276,284,249,294,237,306,239,308,274,309,248,317,244,325,251,325,275,329,258,331,261,332,270
322,337,308,332,302,309,313,282,322,259,269,288,252,264,253,244,261,228,285,278,281,249,296,246,310,253,300,273,299,246,312,247,322,256,313,271,312,249,316,243,320,243
319,335,310,332,307,312,316,287,324,262,271,288,258,264,261,243,269,227,284,278,284,248,298,245,311,251,297,272,300,246,314,247,324,255,309,270,310,249,315,243,321,243
315,331,310,331,311,313,321,291,327,267,273,287,261,265,266,246,277,231,284,276,285,246,303,244,318,250,297,270,301,244,318,246,331,255,308,267,311,248,321,244,329,245
313,328,308,330,310,311,323,289,330,265,272,286,261,265,266,246,277,230,284,275,286,246,303,244,318,250,297,269,303,245,320,249,332,259,308,266,314,249,324,251,331,258
311,324,307,327,310,310,322,289,330,265,272,284,260,263,266,245,278,229,283,273,286,243,305,240,321,246,295,267,300,242,318,244,331,252,306,264,310,246,321,244,330,249
310,323,308,326,311,310,322,289,330,264,272,286,262,264,267,246,278,231,281,275,286,246,305,239,322,242,293,268,300,244,318,245,330,254,303,264,309,246,320,244,329,249
309,321,307,325,310,311,321,290,329,267,272,287,262,266,268,248,281,233,281,275,286,247,306,241,325,245,293,267,300,243,318,244,331,253,303,263,309,244,319,241,328,243
307,321,306,324,310,309,322,289,330,267,272,286,262,267,267,250,279,234,281,274,287,247,308,244,325,249,293,267,301,244,318,248,329,259,303,263,308,244,319,241,326,244
305,318,304,325,309,313,322,294,331,273,272,286,263,268,269,250,280,235,281,273,287,248,308,246,326,252,293,265,303,244,321,249,332,259,304,260,311,243,323,241,330,246
306,316,302,323,306,311,322,291,333,272,271,286,262,268,268,253,279,238,282,273,287,249,306,252,320,259,295,264,304,244,319,253,327,265,307,260,313,241,321,239,326,241
304,316,297,322,301,310,316,291,325,274,271,288,262,271,267,256,276,242,283,276,289,253,305,256,317,264,296,267,305,247,320,256,329,269,308,263,315,244,323,240,329,241
309,321,328,305,332,278,328,260,324,246,311,272,310,256,321,262,331,268,297,277,296,261,305,263,312,268,283,286,276,264,277,257,279,253,273,297,261,279,258,265,256,252
308,327,293,335,287,323,294,306,300,295,271,298,259,279,254,263,253,246,287,287,290,269,302,281,311,295,303,282,312,266,321,283,325,299,319,280,325,259,333,245,340,231
288,283,301,281,308,281,313,272,317,264,311,305,321,319,326,334,331,345,303,305,312,311,317,323,323,333,295,300,298,298,298,299,297,302,286,294,286,282,285,278,285,276
288,283,301,281,308,281,313,272,317,264,311,305,321,319,326,334,331,345,303,305,312,311,317,323,323,333,295,300,298,298,298,299,297,302,286,294,286,282,285,278,285,276
327,383,309,395,294,390,302,382,309,376,277,345,265,321,263,300,263,280,296,336,303,321,315,346,319,365,316,334,326,325,334,350,333,369,334,334,342,316,349,309,350,299
326,382,307,390,295,389,309,393,320,391,281,344,269,318,266,299,267,280,299,332,309,322,318,352,321,374,319,328,332,323,338,353,338,375,337,327,346,301,353,288,357,273
326,384,308,392,295,389,307,389,319,385,283,340,270,313,265,294,264,276,302,329,309,321,318,351,321,373,322,326,330,320,336,351,337,372,339,325,346,296,352,280,357,262
324,381,306,389,293,388,306,390,319,387,282,339,268,312,265,293,265,274,300,328,306,321,317,352,320,374,320,325,329,319,334,352,334,374,338,323,347,295,354,281,358,265
324,381,306,390,294,387,299,384,307,383,281,341,267,315,264,295,265,277,298,329,305,322,317,350,323,372,318,325,327,319,334,349,337,371,335,323,345,294,353,278,357,261
326,379,308,385,292,382,299,384,309,385,282,340,267,320,264,304,265,288,299,328,304,326,315,356,320,378,318,324,325,322,331,353,333,375,337,323,344,295,350,281,354,265
331,379,308,382,289,379,296,380,306,380,282,337,268,317,261,300,258,285,300,326,301,322,308,351,314,374,321,322,321,316,324,344,326,365,340,321,345,295,352,281,356,264
335,372,306,377,283,373,284,373,294,374,278,331,262,311,254,294,250,277,298,320,293,312,297,340,301,362,319,318,316,312,314,339,315,359,339,318,345,292,351,275,356,257
338,361,306,365,285,361,278,364,279,371,276,325,256,303,244,283,236,264,298,316,290,309,288,338,289,364,322,314,316,311,309,341,306,364,343,314,347,289,352,271,358,251
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
373,314,345,314,330,301,336,290,345,279,329,250,319,225,319,204,321,185,354,242,358,221,361,244,360,262,378,242,385,221,385,244,382,263,401,246,412,220,423,202,430,183
370,310,345,307,329,292,339,284,349,277,327,239,318,212,318,192,321,173,354,233,358,211,359,240,358,263,378,235,385,212,381,238,378,259,401,239,414,208,422,188,430,166
367,307,343,305,328,291,334,284,346,279,324,236,315,208,314,189,315,171,350,230,354,209,355,239,355,263,375,232,382,210,379,238,374,260,399,237,413,205,421,186,428,165
365,306,342,306,328,292,331,283,341,276,323,234,314,207,313,189,313,172,349,228,353,207,353,235,351,259,374,231,380,209,376,237,370,258,397,236,411,204,421,185,427,163
363,304,340,305,326,292,331,284,340,276,321,234,313,207,312,189,312,172,347,228,351,207,351,236,349,261,372,231,379,208,374,237,368,259,395,235,410,203,418,185,424,164
362,304,340,304,326,293,331,286,343,276,321,234,312,208,310,190,308,172,346,227,350,207,350,237,347,261,371,230,377,210,373,240,366,262,394,235,409,203,418,185,424,165
363,303,341,304,326,292,331,285,341,275,321,233,312,207,311,189,309,171,346,228,350,208,350,238,347,262,371,230,378,211,373,242,367,264,394,235,409,204,418,186,424,166
362,304,341,304,326,292,332,285,342,277,322,234,312,207,311,188,309,169,347,229,350,208,350,238,347,261,371,232,378,214,372,244,366,265,393,238,408,206,418,189,424,170
363,306,340,306,325,294,328,287,335,278,321,235,311,205,311,183,311,163,346,229,349,211,349,242,346,266,371,233,377,216,372,247,366,269,395,239,409,207,419,190,427,169
366,308,340,306,324,296,327,292,339,286,321,236,310,202,307,179,305,156,348,232,348,214,347,246,344,273,374,237,378,222,371,253,363,276,398,243,413,209,421,190,427,170
373,311,346,308,325,294,327,291,343,290,324,237,310,200,306,175,303,152,351,232,348,211,345,244,343,273,378,237,379,221,369,254,362,279,403,242,419,206,431,185,441,163
381,312,350,308,328,292,332,291,343,296,330,233,315,193,311,167,310,143,358,229,357,208,354,243,353,275,387,235,388,221,377,255,369,283,413,242,430,207,446,185,461,160
390,310,357,305,333,289,338,290,350,297,335,227,320,184,316,157,317,132,365,222,365,207,362,250,360,285,396,227,397,220,388,259,381,288,423,235,442,197,458,174,472,148
394,314,360,309,336,293,340,292,354,294,338,225,323,180,319,152,319,127,369,218,371,205,367,249,363,285,401,223,405,214,394,254,384,284,428,231,449,193,466,170,481,143
397,317,360,310,338,295,341,295,355,298,340,227,325,180,320,151,319,126,371,221,372,205,365,247,358,282,403,227,407,217,393,257,382,286,430,235,452,196,469,173,484,145
