WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
468,317,443,320,425,304,437,279,448,249,398,251,382,214,381,196,386,191,426,239,425,215,437,240,446,263,454,232,455,207,460,228,460,245,480,228,484,189,486,166,484,141
468,317,443,320,425,303,437,277,448,247,399,250,383,214,381,195,387,189,426,238,426,213,437,239,445,262,454,232,456,207,460,231,459,249,480,227,484,188,486,165,484,141
466,319,441,320,424,302,437,277,450,250,399,250,383,213,382,195,387,187,426,238,426,213,437,239,444,261,454,233,455,207,459,229,459,248,479,230,483,191,485,166,483,142
467,318,442,319,424,301,438,278,451,250,398,249,383,213,382,195,388,190,426,238,426,214,437,240,444,262,454,232,456,207,459,230,458,248,480,229,484,190,486,167,484,142
467,318,442,320,423,301,437,277,451,249,399,249,383,212,382,195,387,189,427,237,425,214,436,239,444,261,454,232,456,209,458,232,457,250,481,229,485,191,486,167,484,142
468,317,442,320,424,301,437,278,451,249,399,249,383,211,381,194,388,189,427,237,425,214,436,239,445,261,454,232,455,208,459,231,458,248,481,229,485,190,486,166,484,142
468,318,442,319,424,301,437,276,451,248,400,248,382,210,381,194,388,189,428,237,426,213,438,240,445,261,455,231,456,207,459,232,457,249,481,228,484,189,486,165,484,140
469,318,443,319,425,301,437,277,451,249,399,249,381,211,381,194,389,190,427,237,425,214,438,240,446,262,455,231,456,207,459,230,458,248,481,227,484,188,486,164,484,139
467,319,442,320,423,302,437,277,452,249,400,249,382,211,381,194,389,189,427,237,426,212,439,239,448,262,455,231,456,207,460,231,460,250,481,228,484,189,486,165,484,140
468,317,443,318,426,300,438,277,452,249,399,248,381,210,380,193,387,189,426,236,425,213,437,240,445,262,454,231,456,208,459,233,457,251,480,228,484,189,486,166,484,141
469,317,444,319,425,301,437,276,451,249,400,247,381,209,381,192,390,189,427,235,426,212,438,239,446,261,455,230,456,207,460,233,458,251,480,227,484,188,485,165,484,140
468,317,443,319,426,301,437,276,449,247,399,248,380,209,381,192,392,189,427,236,426,211,440,237,448,260,454,230,457,206,462,229,461,247,480,226,483,187,485,164,483,140
469,318,444,319,426,302,436,276,448,247,398,248,380,208,381,191,391,189,426,236,425,211,440,237,449,259,454,230,456,206,462,228,462,246,480,227,483,188,485,164,483,140
468,317,443,316,425,297,438,274,451,247,398,244,380,205,381,190,391,189,427,233,427,209,440,237,446,259,455,227,457,205,461,230,457,248,480,225,484,186,485,164,483,140
468,317,444,315,425,297,437,273,451,246,398,244,379,204,381,190,390,190,426,233,425,210,440,237,448,259,454,227,456,205,461,230,458,247,480,225,483,186,484,164,482,140
471,317,446,317,428,300,436,275,448,246,397,246,378,205,380,189,390,186,425,234,424,209,439,235,447,257,453,229,456,205,462,228,460,245,479,226,482,187,483,164,480,141
470,319,445,318,426,300,436,276,449,248,397,246,378,206,380,190,389,188,425,233,425,208,439,233,447,256,453,228,457,204,461,227,459,245,480,226,483,187,484,164,480,140
470,320,445,318,427,299,437,274,449,246,397,246,378,206,380,189,390,186,426,234,426,209,441,235,448,258,454,229,457,204,463,227,461,244,480,226,483,187,484,164,480,141
470,319,446,318,427,300,437,275,449,247,397,246,378,206,380,189,390,187,426,234,425,210,440,236,447,259,454,229,457,205,462,227,459,244,480,226,483,187,483,164,480,140
470,320,445,318,426,300,436,275,450,247,397,246,378,206,380,189,389,186,426,235,424,210,439,236,447,258,454,229,456,206,461,229,459,246,480,226,483,187,484,163,480,140
470,320,445,318,426,299,437,275,451,248,397,246,378,205,380,189,389,187,426,234,425,210,439,237,446,259,454,229,457,206,461,230,458,248,480,226,483,187,483,164,480,140
470,321,445,319,426,300,436,274,451,248,397,246,378,205,380,189,390,187,426,234,425,210,439,236,447,258,454,229,457,206,461,230,459,247,480,227,483,187,484,165,480,141
470,321,445,319,427,300,436,275,449,248,397,247,377,206,379,189,390,187,425,235,426,210,441,235,448,258,454,230,458,206,463,230,460,247,480,228,483,189,484,165,480,142
470,320,446,318,427,301,436,277,449,249,396,246,377,205,379,189,390,187,425,235,426,210,440,236,448,258,453,229,458,205,463,229,460,247,480,227,483,188,484,165,480,142
469,322,445,319,427,302,436,277,448,249,395,247,377,208,379,190,388,187,424,235,424,209,439,235,447,258,452,230,457,207,463,230,460,248,479,228,483,189,485,165,481,142
469,321,445,319,428,301,437,277,449,249,396,247,378,206,379,190,389,188,425,235,425,209,439,236,446,259,453,230,457,205,461,229,458,247,479,227,483,188,484,164,481,140
469,320,444,318,427,299,437,275,449,247,396,246,377,205,379,188,389,186,425,234,426,210,440,236,448,259,454,229,457,205,462,228,460,245,480,226,483,187,483,164,480,140
470,320,446,319,427,300,437,275,448,246,396,246,379,207,380,189,387,185,424,234,424,209,438,235,445,258,453,228,456,205,461,229,459,246,480,225,483,187,484,164,479,141
469,320,444,320,426,301,437,276,449,247,397,246,379,206,379,189,387,185,426,234,424,209,437,236,445,259,454,229,456,206,460,229,457,247,481,226,483,187,484,164,479,140
470,319,445,318,425,300,437,276,451,248,397,246,378,205,379,189,389,187,426,235,426,212,440,239,448,261,454,229,458,207,462,231,460,247,481,226,483,187,484,164,481,140
469,322,444,319,426,301,435,276,448,248,397,247,378,207,380,191,388,188,425,235,425,210,438,236,446,258,454,230,458,207,462,231,459,249,480,228,484,189,485,165,481,142
469,321,444,318,425,300,437,276,450,248,397,246,378,205,379,189,388,188,426,235,425,210,439,238,447,260,454,230,457,207,461,232,459,250,481,227,484,188,484,165,480,142
471,321,445,319,426,300,436,275,449,246,397,246,377,207,379,189,389,185,426,235,425,210,440,236,448,259,454,230,457,206,462,229,461,247,480,228,483,189,484,166,480,142
470,321,444,320,425,302,436,276,449,247,397,247,378,207,379,189,389,186,426,235,425,210,439,237,447,260,454,230,457,206,462,230,460,248,480,228,483,189,484,166,480,142
470,321,444,319,425,301,436,277,449,248,397,246,379,206,380,189,389,187,426,235,426,211,440,238,446,261,454,230,458,207,462,231,459,249,481,227,484,188,484,166,480,142
470,322,444,320,425,301,436,276,450,248,398,247,379,206,380,190,388,187,427,235,426,211,439,238,446,261,455,230,458,207,461,232,458,250,481,228,484,189,484,166,481,142
469,321,444,318,424,300,437,276,452,249,397,245,378,204,380,189,389,187,426,233,426,211,439,240,446,262,454,229,458,209,462,235,458,252,481,227,484,189,485,167,482,143
469,321,445,317,425,299,436,276,452,249,397,244,377,203,379,188,389,187,426,233,427,210,441,239,446,261,454,228,460,208,463,235,459,252,481,227,484,188,486,166,482,143
470,325,445,321,425,301,434,275,448,248,397,248,378,208,380,192,388,189,425,236,424,210,438,236,446,258,453,231,456,208,461,233,458,251,480,229,483,190,484,167,479,143
470,323,444,320,427,301,436,275,447,248,396,246,378,206,379,191,387,188,425,235,424,211,438,239,444,261,453,230,457,209,461,236,456,254,480,228,483,189,484,167,479,143
468,324,443,320,424,301,433,276,446,248,396,246,377,206,378,189,387,185,424,235,423,210,437,238,444,261,452,231,455,208,459,234,455,253,479,229,482,191,483,168,480,144
469,323,443,319,426,299,435,274,449,249,395,247,377,206,378,190,386,186,424,235,423,210,437,239,443,261,452,230,455,208,458,234,455,252,479,229,482,190,483,168,480,144
469,322,443,318,426,299,434,273,447,248,396,246,377,205,378,189,384,187,424,235,423,210,436,238,442,259,452,230,455,208,458,234,453,252,479,228,481,189,482,166,477,142
469,322,444,318,427,298,434,272,446,246,395,246,376,205,377,188,385,186,423,234,422,209,436,235,442,257,451,230,454,207,458,231,454,249,478,228,481,189,481,167,477,143
469,323,443,319,425,300,433,273,445,245,395,246,376,206,377,189,385,184,423,234,422,209,436,236,443,259,451,229,454,206,459,231,456,249,478,227,481,189,481,166,476,143
468,322,443,318,425,299,434,274,445,246,395,245,377,204,377,188,384,186,424,234,422,210,435,238,442,260,452,229,454,207,458,233,454,252,479,227,481,189,481,166,476,143
468,322,442,318,424,299,432,273,444,246,394,246,375,204,376,188,385,185,422,234,421,209,435,237,443,259,451,229,454,206,458,232,454,250,477,227,480,187,481,165,477,141
469,321,443,318,425,299,433,272,445,246,394,246,376,206,377,189,384,186,423,234,420,209,435,236,443,259,451,228,453,205,457,230,455,248,478,226,481,188,481,165,476,141
469,321,444,318,425,299,433,273,446,246,395,246,376,205,376,189,384,186,424,234,422,209,435,237,442,259,451,229,453,206,457,231,454,249,478,226,480,188,481,165,476,142
469,320,444,316,426,298,435,272,446,246,395,246,377,207,377,189,384,185,424,234,422,209,436,236,443,259,452,228,454,205,459,230,455,248,479,225,481,187,482,165,477,142
470,319,445,319,427,300,434,274,445,245,396,247,377,207,377,190,385,187,424,235,423,210,436,236,444,259,452,230,455,206,459,230,456,248,479,227,481,188,482,165,477,142
469,320,444,319,426,300,434,274,446,246,396,247,377,207,377,189,386,186,424,235,423,210,436,236,443,258,452,230,454,206,459,231,456,248,479,227,482,188,482,165,478,142
470,320,444,319,426,299,435,273,447,246,396,247,377,206,378,189,385,186,425,235,423,210,437,237,444,260,453,229,455,207,459,232,455,249,480,226,482,187,482,165,477,142
471,322,445,320,426,301,434,275,448,248,397,248,378,208,379,191,386,187,425,236,424,211,437,238,444,260,453,230,456,208,460,233,457,251,480,228,483,189,483,166,479,143
470,322,445,320,427,301,436,275,447,248,397,248,379,208,379,191,386,188,426,237,424,212,437,238,445,260,453,231,455,208,460,233,457,251,480,228,482,189,483,166,479,143
470,322,445,321,427,301,435,276,446,248,397,248,379,208,379,191,386,188,425,236,423,212,437,239,444,261,453,231,455,209,459,235,456,253,480,228,482,190,483,167,478,144
470,323,445,322,426,303,435,277,448,250,397,249,378,208,378,191,386,187,425,237,423,212,436,238,444,261,453,232,455,209,459,233,456,251,480,230,482,191,483,168,479,144
470,323,445,321,427,302,435,276,447,249,397,248,378,207,378,190,386,187,425,237,423,212,436,239,443,262,453,232,456,209,459,234,456,252,480,229,482,190,483,168,478,144
470,322,445,320,427,301,435,275,447,246,396,247,377,207,378,190,386,188,425,235,424,211,437,238,444,260,453,230,456,207,460,233,456,251,479,228,482,189,483,167,478,144
471,322,445,320,426,301,435,274,447,246,396,247,377,208,378,190,386,187,424,235,424,210,437,237,444,260,453,230,456,207,460,233,456,251,479,228,482,189,483,167,478,144
471,323,446,321,429,302,436,276,446,248,396,248,379,209,379,191,385,187,424,236,423,210,436,236,444,260,453,231,455,207,460,230,457,248,480,228,482,190,483,167,478,144
471,323,446,321,430,303,436,277,444,248,397,249,380,211,379,192,385,186,425,237,423,211,436,237,444,260,453,231,455,207,460,231,458,250,480,228,482,190,483,167,478,143
469,324,444,321,427,301,437,275,448,248,398,249,381,211,380,193,385,185,426,237,423,211,436,238,443,261,453,232,454,208,458,233,455,252,479,229,483,191,483,167,480,143
470,323,445,321,427,301,437,276,449,249,399,249,382,212,380,193,384,186,426,237,424,212,436,238,442,260,453,232,455,208,458,233,455,251,480,229,482,190,483,167,479,143
471,321,446,321,427,302,438,279,450,251,399,249,383,213,381,195,384,185,426,237,424,212,436,239,443,260,454,232,456,209,460,235,457,253,480,229,482,191,483,167,479,143
470,321,444,321,426,303,438,279,450,250,399,250,383,216,380,196,384,185,426,237,423,212,435,238,442,260,454,232,455,209,459,233,457,252,480,229,482,191,483,168,480,144
468,320,443,322,426,304,437,280,448,251,399,251,383,216,381,197,384,186,426,239,424,214,435,239,442,261,453,233,454,208,458,230,457,249,479,229,483,191,484,167,481,143
467,319,443,321,425,304,437,280,449,252,398,251,383,217,381,197,383,186,425,238,424,214,435,239,441,261,453,232,454,207,457,230,456,249,479,229,483,190,484,167,481,143
468,318,443,321,426,303,437,278,448,250,400,253,384,217,381,198,383,185,426,241,424,215,434,240,440,262,453,235,454,209,456,232,456,251,479,231,483,192,484,169,482,145
468,319,443,322,426,303,437,278,448,251,400,253,384,218,381,198,383,185,426,241,424,215,434,241,440,263,453,235,454,209,456,233,456,252,479,231,483,193,484,169,482,145
467,318,442,321,426,303,438,280,449,251,400,251,385,218,381,198,382,185,426,239,424,214,434,239,440,261,454,233,454,208,457,231,456,249,480,229,483,191,484,167,482,144
466,316,442,320,425,303,438,280,450,250,400,251,384,217,380,198,382,186,426,238,424,215,434,240,440,261,453,232,454,208,457,231,456,250,479,229,483,190,483,167,481,143
465,316,440,320,424,304,436,280,448,250,399,251,384,216,380,198,383,186,425,239,425,216,435,242,442,264,453,234,454,208,457,230,458,248,479,230,483,191,484,168,482,144
464,315,440,319,423,302,436,279,448,250,398,250,384,216,381,197,383,184,425,238,425,216,435,244,441,267,453,232,454,208,457,232,457,250,479,229,483,191,484,168,482,144
464,315,440,319,423,301,436,277,448,248,398,249,383,216,381,197,385,185,425,238,426,215,436,242,443,264,453,233,455,208,458,230,458,248,478,229,483,191,484,168,483,144
464,315,439,318,423,300,436,276,448,247,398,250,383,216,381,197,383,185,425,238,426,214,436,241,443,263,452,233,455,208,458,231,458,249,478,229,483,191,485,168,483,144
466,314,441,318,424,301,436,278,448,249,399,248,384,215,381,196,383,184,425,237,425,213,434,240,441,262,453,232,455,207,458,231,457,250,479,229,484,191,485,168,483,144
468,314,443,318,426,301,436,278,447,251,399,249,385,216,382,196,383,183,426,237,425,213,435,240,440,262,454,232,455,208,458,233,457,253,480,229,484,190,485,168,483,144
468,316,443,320,427,302,437,278,447,250,400,250,385,216,382,197,383,183,426,238,426,213,435,240,441,262,454,232,455,208,458,234,457,253,480,229,484,190,485,167,483,144
467,317,442,321,425,303,437,280,448,251,400,249,386,216,383,197,382,184,427,238,426,212,436,239,442,261,455,233,456,208,459,232,457,252,481,229,485,191,487,169,485,146
468,316,442,320,424,303,435,279,447,251,401,251,387,217,383,198,384,184,428,239,427,215,436,241,443,262,455,233,456,208,459,230,459,248,482,230,486,192,488,169,486,146
467,316,442,320,424,303,436,279,447,251,401,250,387,217,383,198,384,184,428,239,427,214,436,239,442,261,455,234,457,208,459,231,459,250,481,231,487,193,488,170,487,147
466,316,442,321,425,303,436,279,447,250,400,251,387,217,384,198,385,184,427,238,427,214,436,240,442,260,455,233,457,207,460,229,459,247,481,229,486,191,488,168,486,144
464,316,440,319,424,302,436,278,447,250,400,250,387,216,384,198,385,185,427,238,427,215,437,241,442,260,454,232,457,207,460,229,460,246,480,228,486,191,488,168,486,144
468,313,443,317,426,300,434,276,443,247,400,250,386,216,382,197,384,185,427,238,425,215,435,238,442,257,454,232,456,207,459,228,460,245,481,227,485,190,486,167,483,143
470,315,445,319,427,301,435,277,444,249,401,250,387,217,383,197,383,183,427,238,426,213,435,236,440,256,454,232,456,207,459,229,458,248,481,228,485,190,486,167,485,144
468,316,442,318,424,299,431,275,439,247,399,249,387,217,382,196,381,181,426,237,422,211,429,229,436,247,453,232,454,208,456,228,457,247,480,228,486,192,487,168,486,145
467,315,442,318,423,299,428,275,436,247,399,249,385,216,380,196,380,182,425,236,419,210,425,227,432,246,452,230,451,206,452,227,451,247,479,226,484,189,485,165,483,142
468,315,442,318,423,300,428,276,436,248,399,250,386,218,381,197,379,182,425,237,419,211,425,227,431,245,452,231,451,207,452,227,452,247,479,227,483,190,484,166,482,144
465,316,438,317,420,299,426,275,435,247,398,247,385,215,380,196,377,182,424,235,419,209,422,226,427,244,451,230,450,207,449,229,447,250,479,226,483,190,484,166,483,143
466,313,440,316,421,299,426,276,435,247,398,247,384,213,379,194,379,182,424,235,419,210,425,231,429,251,451,229,450,206,449,229,447,249,478,226,483,189,483,165,481,142
466,315,440,317,421,299,427,275,436,248,397,248,383,215,378,196,378,182,424,236,419,211,427,231,434,251,451,231,450,207,451,228,450,246,478,227,482,191,483,167,482,144
468,315,441,318,423,300,428,277,437,249,397,248,383,217,379,196,377,182,424,236,419,211,426,231,432,250,451,231,450,207,451,228,449,248,478,227,482,191,484,167,482,144
468,316,442,318,422,300,428,277,437,248,399,249,385,218,380,197,378,182,425,236,419,209,425,229,430,250,452,231,449,206,449,228,447,248,479,227,483,191,485,167,483,144
468,316,442,318,422,300,429,276,437,248,399,249,385,217,380,197,377,182,425,236,419,209,425,228,431,248,452,231,450,206,450,228,449,249,479,227,484,191,485,167,483,144
469,315,443,319,423,300,429,277,438,249,399,249,386,217,381,197,378,182,425,236,421,210,428,231,433,251,452,230,452,206,453,229,452,250,479,227,484,191,485,167,482,144
468,315,442,319,423,300,429,277,438,249,399,249,386,217,380,197,378,182,425,236,421,210,428,231,433,251,452,230,452,206,453,229,452,250,479,227,484,191,485,167,482,144
468,315,442,318,423,300,428,276,436,248,399,249,386,217,380,196,377,181,425,236,419,209,426,229,432,248,452,230,450,205,451,227,450,248,480,225,484,189,485,165,483,142
468,314,442,318,423,299,428,276,437,248,399,248,386,215,381,195,379,181,426,235,420,210,427,230,433,250,452,229,451,205,452,226,451,246,480,225,484,189,485,165,483,142
468,314,442,316,423,298,429,274,436,247,399,248,385,217,381,197,379,182,425,236,420,210,427,232,433,252,452,229,450,206,450,229,449,249,479,225,484,189,484,165,482,142
468,314,441,316,423,298,429,274,436,247,399,248,386,217,381,197,379,182,425,235,420,210,426,231,432,251,452,229,450,206,450,230,448,250,479,225,484,189,485,166,482,142
466,313,441,315,422,297,429,274,437,247,398,246,384,214,380,195,379,182,424,234,419,209,426,232,431,252,451,228,450,205,450,229,448,249,479,224,483,187,483,164,480,140
467,313,441,316,422,298,430,275,438,248,398,246,383,213,379,194,379,181,424,234,420,210,428,234,433,254,451,228,450,205,451,229,449,248,478,224,482,187,482,165,480,142
467,314,441,317,422,299,429,275,438,246,397,248,382,213,378,193,378,181,424,236,420,209,429,232,436,253,451,230,451,205,453,227,452,247,478,226,482,188,483,165,480,143
468,315,441,317,423,299,429,275,437,247,397,248,382,214,378,194,378,181,424,235,420,209,428,231,435,252,451,230,451,206,453,229,452,249,478,226,482,189,483,166,481,143
467,316,441,316,423,298,428,273,436,245,398,247,383,214,378,193,378,180,424,235,419,208,427,231,433,252,451,229,449,204,450,227,448,247,478,225,482,188,483,164,480,142
468,316,442,317,424,299,431,276,438,246,398,247,383,214,379,194,377,180,424,235,419,209,427,230,433,251,452,229,450,205,452,227,451,247,479,225,482,188,483,164,481,142
467,315,442,317,424,299,431,275,437,245,398,247,383,213,378,193,377,179,424,235,419,209,427,231,433,251,452,229,451,205,452,228,450,248,479,225,482,187,483,164,480,142
468,315,442,317,424,299,429,274,437,245,398,248,383,213,379,193,377,180,425,235,420,210,429,232,435,252,452,229,451,204,453,225,452,244,478,225,482,188,483,164,481,141
468,316,443,318,424,300,430,275,437,245,398,248,384,213,379,193,377,180,425,236,420,210,429,231,435,252,452,230,451,204,453,225,452,244,479,225,482,188,483,164,481,141
469,317,443,318,424,300,430,275,439,246,399,248,384,214,378,193,377,180,425,236,420,209,428,230,434,251,452,230,451,206,453,228,452,248,479,227,483,189,484,165,482,142
468,316,443,317,424,299,429,274,438,246,398,247,383,213,379,192,379,180,425,235,420,209,429,231,436,252,452,229,451,204,453,227,453,247,479,225,483,187,484,164,481,141
468,315,442,316,424,299,429,274,438,245,398,247,383,213,379,192,380,180,425,235,420,208,429,230,436,252,452,229,451,204,453,227,452,247,479,225,483,187,483,164,481,141
469,317,443,318,425,300,430,275,438,246,399,249,383,215,379,194,379,181,425,236,420,209,430,231,437,252,452,230,450,205,453,226,452,246,479,226,483,188,484,164,481,141
469,316,443,318,425,300,430,276,437,247,399,249,384,215,379,194,377,180,425,236,421,209,429,231,436,251,452,230,451,204,454,226,453,246,479,225,483,187,484,164,481,141
469,315,443,317,425,298,431,274,438,245,399,248,384,214,380,193,378,180,426,235,421,208,429,229,435,249,453,229,452,204,454,225,453,245,480,226,484,189,485,165,482,142
469,315,444,318,425,300,432,276,440,246,399,248,384,213,380,193,380,180,426,235,422,209,431,232,437,253,453,229,453,204,455,225,455,245,480,225,483,188,484,165,482,142
469,314,443,317,425,299,431,275,439,246,399,247,384,213,379,192,380,180,425,235,421,209,430,231,436,252,452,229,452,204,454,226,453,246,479,225,483,188,484,165,482,142
470,315,444,317,426,300,431,276,439,247,400,248,384,214,380,193,381,181,426,236,421,209,430,232,437,252,453,230,451,205,453,227,452,247,479,226,483,189,484,165,482,143
469,317,443,318,425,300,431,276,440,247,399,248,384,215,380,194,379,181,425,236,421,210,429,232,435,253,452,230,451,206,452,229,451,250,479,226,483,189,484,166,482,143
470,317,444,318,426,300,432,276,439,247,399,249,384,215,380,194,379,181,426,236,420,209,428,230,434,250,453,231,451,206,452,228,451,249,480,226,483,189,484,165,482,142
469,317,444,318,426,300,431,275,439,246,400,249,385,215,380,194,379,181,426,236,421,210,430,231,436,252,453,231,452,205,454,225,454,244,480,227,484,189,485,166,483,143
469,316,444,318,425,301,431,276,439,246,400,249,384,214,380,194,380,180,426,237,422,211,431,232,438,253,453,231,452,205,455,225,455,244,479,226,483,189,484,165,482,143
469,317,443,318,425,299,432,275,440,246,399,248,384,214,380,194,379,181,425,236,422,210,430,232,436,253,452,230,452,205,455,226,453,246,479,227,483,189,484,166,482,143
469,317,443,318,425,299,432,275,439,246,399,248,384,214,380,194,380,181,425,236,422,210,431,232,436,253,452,230,453,205,455,226,453,246,479,227,483,189,484,166,482,143
468,317,443,317,425,299,431,274,440,245,399,247,384,213,380,193,381,181,425,235,421,209,430,231,436,251,452,230,453,205,455,226,454,245,479,227,484,189,485,166,482,144
468,316,443,317,425,299,431,274,440,245,399,247,384,213,380,193,381,182,425,235,421,209,430,231,436,251,452,230,452,205,454,226,453,245,479,227,483,189,485,166,482,143
470,316,444,317,426,299,431,274,440,246,400,248,385,214,380,193,381,181,426,236,422,210,431,231,437,252,453,230,452,205,454,226,452,245,480,226,483,189,484,165,482,143
470,316,444,317,425,299,431,275,440,247,400,248,385,214,380,193,380,180,426,235,422,209,431,231,437,252,453,230,453,205,454,227,453,247,480,226,484,189,485,165,482,143
469,316,444,318,425,299,432,274,441,245,399,248,385,215,381,194,379,179,426,235,421,209,429,230,435,250,453,229,452,205,454,225,453,245,480,226,484,189,485,165,483,143
469,316,444,318,425,299,432,275,441,246,399,248,386,215,381,195,379,180,426,235,421,209,429,230,434,250,453,229,452,204,454,225,453,245,480,225,484,188,485,165,483,143
470,316,445,318,426,299,432,276,442,249,401,247,387,214,383,192,379,172,428,235,422,209,430,232,435,252,455,229,454,204,455,227,453,248,482,225,485,188,486,164,484,142
470,316,445,318,425,299,432,276,442,249,401,248,387,214,383,191,380,171,428,235,422,210,430,232,436,252,454,229,454,204,455,226,453,246,481,225,485,188,486,164,483,141
469,316,444,319,427,300,435,276,445,247,401,247,387,206,380,178,374,151,428,236,425,212,435,234,439,253,455,231,457,206,460,229,457,249,480,228,484,190,485,166,483,144
470,318,445,319,428,299,435,273,443,244,401,246,386,203,379,176,375,152,428,236,426,210,435,236,438,256,455,231,458,208,460,231,456,250,481,228,484,189,486,165,484,142
472,321,446,322,427,300,435,274,448,246,402,245,384,199,378,169,373,142,430,236,427,212,437,238,438,258,457,232,459,210,461,235,457,254,482,230,485,191,486,167,483,144
472,326,446,322,430,300,435,273,445,246,400,245,384,198,378,168,373,140,429,237,426,212,436,238,439,258,457,233,457,209,460,233,458,252,483,232,486,193,487,167,483,143
473,328,447,323,432,300,435,273,444,246,400,246,384,199,379,169,373,140,429,237,425,212,435,238,438,258,457,234,457,210,460,234,457,254,484,232,486,194,487,168,483,144
473,330,446,323,430,300,433,272,444,247,401,245,385,197,381,167,376,139,429,237,425,212,433,241,435,262,457,234,455,211,457,238,454,258,483,233,485,194,484,169,479,144
473,331,446,323,429,299,433,271,443,246,400,244,385,196,380,166,375,138,429,236,425,211,433,241,436,263,457,234,455,209,458,236,455,257,483,233,485,193,484,168,480,142
474,332,445,323,430,300,434,271,444,245,401,244,385,196,381,165,377,137,429,237,425,211,434,240,436,262,457,234,455,208,457,235,455,256,483,234,483,194,481,168,476,143
474,333,445,324,430,301,434,272,444,245,401,244,386,196,381,165,377,137,429,237,425,211,434,241,436,263,456,235,455,209,458,236,454,257,483,235,483,194,481,168,476,143
474,332,446,323,431,299,434,271,444,245,401,243,386,194,383,163,379,135,429,236,426,210,435,240,437,263,456,234,455,207,458,235,455,255,483,234,482,193,480,168,475,143
474,332,446,322,430,298,434,270,444,245,401,243,386,194,383,164,379,136,429,236,426,210,436,241,439,263,457,234,455,206,458,233,456,254,484,233,483,193,481,167,475,143
473,333,445,323,430,300,434,272,445,246,401,244,387,195,383,164,379,135,428,236,426,211,435,241,437,263,456,234,455,208,458,235,455,256,482,234,482,194,480,168,475,142
473,333,445,323,430,300,434,272,444,247,401,243,387,195,383,164,379,135,428,236,426,210,435,241,438,263,456,234,455,208,458,235,455,256,482,234,482,193,481,168,475,142
472,332,444,322,429,298,433,270,444,245,401,242,387,193,383,163,379,134,429,236,426,211,435,242,437,264,456,234,454,208,457,236,454,257,482,234,481,193,479,167,474,141
474,332,446,323,431,299,435,271,444,245,401,242,389,193,386,162,382,135,429,235,427,210,436,241,438,263,455,233,454,205,458,233,455,254,481,233,480,193,478,167,472,142
474,331,446,323,431,299,435,271,444,245,401,242,389,193,386,163,382,135,429,235,426,210,436,240,438,262,456,233,454,206,458,233,456,254,482,232,480,192,478,167,472,142
473,332,446,323,432,298,435,270,443,244,401,241,391,191,389,160,386,132,429,235,428,209,438,240,441,262,455,234,455,206,459,234,456,255,481,234,479,193,477,168,470,144
473,332,446,323,432,299,435,270,443,244,401,242,391,191,389,160,386,133,428,235,428,209,439,240,441,262,455,233,454,206,459,234,456,254,480,233,479,192,477,168,471,144
473,329,446,321,431,298,435,270,444,245,401,241,390,190,389,160,385,132,428,234,428,209,438,242,440,263,455,232,454,206,459,235,456,255,480,232,478,192,475,168,469,144
474,329,446,321,431,297,436,269,445,243,400,241,390,190,389,160,386,132,428,234,429,210,439,242,441,263,455,231,455,206,460,234,457,254,480,231,478,191,475,167,469,143
474,330,446,322,430,297,435,268,446,244,401,239,391,188,391,159,389,132,429,232,430,208,442,241,443,262,455,231,455,205,460,233,458,253,480,232,476,192,473,169,466,146
473,330,445,322,430,296,435,268,445,244,400,238,391,187,391,158,389,132,428,232,431,207,442,241,444,262,455,231,455,205,461,234,459,254,480,231,476,191,473,168,466,146
471,335,443,324,429,297,435,268,447,245,401,239,395,188,397,160,395,134,429,233,430,212,440,247,441,267,455,232,454,209,458,239,456,258,480,232,474,193,469,170,461,148
472,336,445,325,431,301,435,274,445,249,403,241,398,190,401,162,401,137,430,235,430,211,442,244,443,264,456,233,454,207,460,237,458,257,480,233,473,194,467,172,459,150
473,335,446,325,432,301,436,275,447,250,402,241,397,189,400,161,401,136,430,234,432,212,444,246,445,266,455,232,455,207,462,237,461,257,480,232,472,194,467,171,459,150
473,337,446,325,432,300,437,274,449,250,403,242,400,190,404,163,406,138,430,236,432,212,444,246,445,267,456,234,454,207,460,237,459,258,479,233,470,196,465,172,457,151
472,336,445,324,432,298,439,272,451,250,403,241,400,189,404,162,405,138,431,235,434,210,445,246,445,266,456,232,456,206,462,238,460,258,479,232,471,195,466,173,457,150
