WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
394,307,384,285,390,261,409,249,426,243,397,233,405,206,414,190,423,175,413,240,423,220,420,229,415,241,427,249,438,230,436,232,433,238,439,259,453,242,461,230,468,221
394,306,384,284,391,260,410,248,427,245,397,233,405,206,414,190,422,175,413,240,422,220,420,230,415,242,427,248,437,231,436,233,432,239,440,258,453,242,461,230,468,221
394,306,384,283,391,260,410,248,426,245,398,234,406,206,414,190,423,175,414,241,423,221,422,229,418,241,428,249,438,231,437,233,433,239,440,259,453,242,462,231,470,221
395,307,386,285,392,262,412,251,430,246,398,234,407,206,416,190,424,176,415,240,424,221,423,230,419,242,429,249,440,231,440,234,436,240,442,259,455,242,463,231,470,222
396,307,387,285,392,262,412,250,429,245,399,234,408,207,417,191,425,176,415,241,425,222,423,231,419,242,429,249,440,232,439,234,435,240,442,259,455,243,464,232,471,222
396,308,386,286,392,263,412,251,429,248,399,235,407,208,417,192,425,177,415,242,425,223,422,232,418,243,430,250,440,233,440,234,437,240,442,260,455,244,464,232,472,222
396,308,386,286,393,262,413,250,431,246,399,234,408,207,417,191,426,176,416,241,426,222,425,230,421,241,430,250,441,233,440,235,437,241,442,260,455,244,464,232,471,223
397,307,387,287,392,264,411,252,429,247,399,235,408,207,417,191,426,177,415,241,425,222,424,232,420,243,430,250,440,232,440,235,438,240,442,259,455,243,464,232,471,223
397,308,387,287,392,264,411,252,429,246,399,235,408,207,418,191,426,176,416,242,425,222,424,232,419,243,430,250,441,232,440,235,437,240,442,260,456,243,465,232,472,222
397,308,387,287,391,264,411,252,428,246,399,235,408,207,418,191,426,177,415,242,425,222,423,232,419,243,429,250,440,232,439,236,435,242,442,260,455,244,464,232,471,223
397,307,387,287,392,264,412,252,429,247,400,234,409,206,419,190,427,176,417,241,427,222,426,232,422,242,431,249,442,233,442,236,438,242,443,260,457,243,465,232,472,223
396,307,387,286,392,263,412,251,431,247,400,234,409,207,419,191,427,176,416,241,426,222,423,233,417,245,430,249,441,232,438,236,433,242,443,260,456,244,466,232,473,222
396,307,386,286,392,263,412,252,431,248,400,234,409,207,419,191,427,176,416,241,426,222,425,231,420,243,430,250,441,232,441,235,437,240,443,260,457,243,466,232,473,223
396,306,386,286,392,263,412,252,430,248,400,234,409,207,419,191,428,176,417,241,427,222,426,231,421,243,430,249,442,232,441,235,437,241,443,259,456,243,465,233,473,224
396,307,386,287,392,263,412,252,431,248,399,234,409,207,419,191,428,177,416,241,426,222,425,232,420,243,430,250,441,233,440,236,436,242,443,260,456,244,465,233,473,223
396,307,386,286,393,263,414,252,433,247,400,234,409,207,419,191,428,176,416,241,427,222,425,232,420,243,430,249,442,232,441,235,437,242,443,259,456,243,465,232,472,223
395,307,386,286,391,264,411,252,429,248,399,234,409,206,419,190,427,175,416,241,426,221,424,232,419,244,429,249,441,232,439,236,434,243,442,260,456,243,465,232,472,223
395,307,386,286,391,263,411,252,429,248,400,233,409,206,419,190,427,175,416,240,426,221,423,232,418,243,430,249,441,232,437,236,432,243,442,260,456,243,465,232,472,222
395,307,386,286,391,263,410,252,429,248,400,233,409,206,419,190,427,175,416,240,426,221,423,232,417,243,430,249,441,232,437,237,431,244,442,260,456,243,466,232,473,222
394,306,385,284,392,261,412,250,429,248,400,233,409,206,419,190,427,175,416,240,426,221,424,231,418,243,430,249,441,232,439,235,435,241,442,260,456,243,465,232,472,222
395,306,386,284,392,261,413,250,431,248,399,233,409,206,419,190,427,175,416,240,426,221,423,232,417,244,430,249,441,232,437,237,431,245,442,260,456,244,465,232,473,223
394,306,385,284,392,260,413,249,431,247,400,233,409,206,419,190,427,175,416,240,426,221,423,232,416,244,430,249,441,232,438,236,432,243,442,260,456,244,466,232,473,222
395,308,386,286,392,263,411,251,428,246,400,234,409,207,419,191,428,176,416,241,426,222,426,231,422,242,430,250,442,232,441,234,438,240,443,260,456,244,466,233,474,223
395,307,387,285,395,261,416,251,434,249,402,234,412,207,421,191,430,177,418,242,428,223,426,232,421,244,432,250,443,234,441,236,437,242,444,261,458,245,468,233,475,224
397,308,388,286,394,263,414,253,433,250,401,234,411,206,422,190,431,176,418,241,428,222,426,232,422,243,432,250,443,233,441,236,437,242,444,260,458,244,468,234,475,225
396,309,386,287,394,263,414,252,431,248,401,234,412,207,422,191,430,176,418,242,429,223,427,232,423,243,432,251,443,234,442,236,438,242,444,262,458,245,468,233,475,224
395,309,386,287,394,263,414,252,431,249,402,235,412,207,422,191,430,176,418,242,428,223,427,233,422,244,431,251,443,234,442,237,438,243,444,262,458,245,467,233,475,224
397,308,387,287,393,264,413,253,431,249,402,234,411,206,422,190,431,176,418,241,429,222,426,234,421,245,432,250,443,233,442,237,438,243,444,260,458,244,468,233,476,224
397,309,387,287,393,264,413,252,430,247,401,234,411,206,422,191,430,176,418,241,428,222,426,233,420,245,432,250,443,232,441,237,436,243,444,261,458,244,467,233,475,223
397,309,387,288,393,264,412,252,430,247,401,234,411,206,422,190,430,176,418,241,428,222,426,233,421,244,432,250,443,233,441,237,436,243,444,261,458,244,467,233,474,223
397,308,387,286,393,263,414,251,432,247,401,233,411,205,421,189,430,175,418,240,428,221,425,233,419,246,431,249,442,232,439,238,432,246,444,260,457,243,466,231,473,222
395,309,386,286,393,261,413,251,429,250,401,234,410,206,420,190,429,175,417,241,426,221,424,232,418,245,431,249,441,231,439,235,434,241,443,259,456,242,466,230,474,221
395,308,386,286,392,262,413,251,431,248,400,234,409,205,419,189,427,174,416,241,426,221,424,232,419,244,430,249,441,231,439,236,435,243,443,260,456,243,465,231,473,221
395,308,386,285,392,261,413,251,431,248,399,233,407,205,417,189,425,173,416,240,425,220,423,232,417,245,430,249,441,230,438,236,433,244,442,260,456,243,465,231,472,221
396,308,386,286,392,264,413,252,432,247,399,233,406,205,414,188,421,172,415,240,426,221,424,232,420,244,429,248,441,231,439,235,435,243,442,259,456,243,465,231,472,221
395,308,386,286,392,263,413,252,432,247,399,234,406,205,414,188,421,172,415,240,426,221,424,232,419,244,430,249,441,232,437,237,432,244,442,260,456,243,465,231,471,221
396,307,387,285,393,262,415,251,434,248,398,233,404,204,410,187,416,171,415,239,425,220,424,232,419,244,430,248,441,231,439,236,434,243,443,258,456,242,465,230,472,220
395,309,386,286,392,263,413,252,432,247,398,234,404,205,411,187,416,171,415,241,426,221,426,231,422,242,430,249,441,232,439,236,434,243,443,260,456,243,464,230,470,220
396,308,387,285,394,262,414,251,433,247,399,234,404,205,410,187,415,170,415,240,425,221,425,232,421,245,429,249,441,231,438,237,433,245,442,259,455,242,464,230,472,220
396,308,387,285,393,263,415,251,433,246,399,234,404,205,410,187,415,170,415,240,426,221,425,233,421,245,430,249,441,231,438,236,433,244,443,259,456,242,464,230,471,219
395,308,386,286,393,263,414,252,432,248,399,235,404,205,411,187,416,171,415,241,426,222,424,233,420,245,430,249,441,231,439,236,433,244,443,259,455,242,464,230,470,220
395,308,386,286,393,263,413,252,430,246,399,235,404,205,411,187,416,171,415,241,426,221,426,230,423,242,430,249,441,231,439,235,435,243,443,259,455,242,464,230,471,221
396,308,387,286,394,263,415,252,433,247,399,234,404,205,411,187,416,171,415,241,427,222,428,231,426,242,430,250,441,232,440,237,436,244,443,260,455,243,464,230,472,220
396,309,386,287,393,264,414,253,432,248,399,235,405,205,412,187,418,171,416,241,426,222,425,233,421,245,430,249,441,232,439,237,433,244,443,260,456,243,464,230,471,220
396,309,387,288,392,265,413,254,431,249,399,235,405,205,412,187,418,171,415,241,426,221,424,233,420,246,430,249,441,231,440,236,435,243,443,259,456,242,465,230,471,220
396,309,387,287,394,265,415,253,433,247,399,235,406,205,412,188,418,171,416,241,426,222,425,233,421,245,430,249,441,232,437,238,431,246,444,260,456,242,465,230,472,220
396,308,387,287,393,265,414,253,432,248,399,234,406,205,413,187,418,171,416,241,426,222,424,234,420,246,431,249,441,231,438,238,432,246,443,259,456,242,465,230,472,220
396,308,387,287,394,265,416,254,434,249,399,234,407,204,414,187,419,171,416,240,426,222,424,235,419,247,431,249,442,232,438,239,432,247,444,259,457,242,465,230,472,220
396,309,387,288,393,265,414,254,432,248,399,235,406,205,413,187,419,171,415,241,425,223,425,234,421,246,430,250,441,232,440,236,436,243,443,260,456,243,465,230,472,221
396,308,387,287,392,265,413,254,432,249,399,234,406,205,414,187,419,171,416,240,426,222,424,235,418,247,430,249,441,231,438,238,432,246,443,259,456,243,465,230,471,220
396,309,388,288,394,266,416,254,435,249,398,235,406,205,414,187,419,172,416,241,426,223,423,236,418,248,430,249,442,232,439,238,433,246,444,259,457,242,466,230,472,220
397,310,388,289,393,266,414,255,433,249,400,235,407,206,414,188,420,172,416,242,426,223,425,235,420,247,431,250,442,232,439,238,434,246,444,260,457,243,466,231,472,221
397,310,388,289,393,266,414,255,434,250,399,235,407,205,414,188,420,172,416,241,426,223,424,236,419,249,431,250,442,232,439,239,433,247,444,260,457,243,466,231,472,221
397,310,388,288,394,265,416,254,435,249,400,235,407,205,415,188,421,173,417,242,427,223,425,235,421,248,431,250,442,233,441,237,437,244,444,260,457,243,466,231,473,221
397,309,388,289,393,267,414,255,433,249,400,234,407,205,415,188,421,172,417,241,428,222,426,234,422,246,431,250,443,233,441,239,437,246,444,260,458,243,466,231,473,221
397,309,388,287,394,265,416,254,435,250,399,234,407,205,414,187,420,171,417,241,427,222,425,235,420,248,431,249,442,232,440,239,434,248,444,260,457,242,466,230,472,221
396,310,387,287,393,265,415,254,433,251,398,235,406,205,413,188,419,172,415,242,425,222,424,235,419,248,430,250,441,232,439,237,435,245,443,259,456,242,465,230,472,220
396,310,387,288,393,266,414,255,432,250,399,235,406,205,413,187,419,171,416,242,426,222,425,234,421,247,430,250,441,232,440,238,435,245,443,260,456,242,465,230,471,220
395,309,386,287,392,265,414,254,433,250,399,234,406,205,413,187,419,171,416,241,426,222,424,234,420,247,430,249,441,231,438,237,433,246,443,260,455,242,464,230,471,220
397,309,387,288,392,266,414,254,433,249,398,235,406,205,414,187,419,171,415,241,426,223,424,235,420,247,430,250,442,232,439,238,434,246,443,260,456,243,465,231,472,221
396,311,387,289,394,266,416,256,434,251,400,236,407,207,414,188,420,172,416,243,427,223,428,233,425,245,431,251,442,234,441,237,437,244,444,261,457,244,466,231,473,221
396,310,387,288,393,265,415,255,433,251,400,235,406,206,414,188,420,172,417,242,428,222,427,233,423,245,431,251,443,233,441,238,436,246,444,261,457,244,466,232,473,222
396,311,387,289,393,266,415,256,433,251,400,236,407,207,415,189,420,173,417,243,428,224,428,234,424,245,431,252,443,235,441,239,436,247,444,263,457,245,465,232,472,222
397,310,388,289,393,267,415,257,433,252,400,236,408,206,415,188,421,172,417,243,429,224,429,234,426,245,432,252,444,234,443,239,438,246,445,262,458,245,467,233,473,223
397,310,388,288,394,266,416,256,435,252,400,236,408,206,415,188,421,172,417,242,428,223,427,234,423,246,432,251,443,234,441,239,436,246,445,262,459,245,468,233,474,223
397,310,388,288,394,266,416,256,435,252,400,236,407,206,415,189,420,173,417,243,428,223,428,234,424,246,432,252,443,234,442,238,438,245,445,262,458,246,468,233,474,224
396,309,387,288,394,265,415,255,433,251,399,236,405,206,413,188,419,172,416,242,426,222,426,232,423,245,431,250,441,233,441,236,437,244,444,261,457,244,466,233,473,223
396,309,387,287,394,265,416,254,434,250,399,236,406,206,414,189,420,172,416,242,426,223,425,234,421,246,431,250,442,233,440,237,436,245,444,260,457,244,466,232,473,222
396,310,387,288,393,267,414,256,433,251,399,236,406,206,413,188,418,172,416,242,426,224,424,236,419,248,430,251,442,234,439,240,433,248,444,262,457,245,466,233,473,222
397,310,388,289,395,268,417,257,436,252,399,237,407,207,413,189,418,172,417,243,428,225,427,236,424,248,432,252,443,235,442,240,437,247,445,262,458,245,468,233,474,223
398,310,389,288,396,266,419,256,438,252,400,236,408,206,415,189,420,173,418,242,428,224,425,236,419,248,433,251,444,235,439,241,432,250,446,262,459,246,468,233,475,223
397,310,389,289,396,266,419,257,439,253,401,236,408,207,415,189,420,174,418,242,428,225,426,237,421,249,433,251,444,235,441,242,434,250,446,262,460,246,469,233,475,223
398,311,389,289,395,267,418,257,437,252,400,237,407,206,414,188,420,173,417,243,428,224,428,235,423,247,432,252,444,235,443,240,438,247,446,262,459,246,468,233,474,224
398,310,389,288,395,266,418,256,437,253,401,236,409,206,415,189,421,173,419,242,429,225,426,237,421,250,433,251,445,235,441,242,435,250,446,262,460,245,468,233,474,223
398,310,389,289,395,266,418,257,437,254,400,236,407,206,414,188,420,172,418,242,428,224,426,237,421,249,433,251,444,235,442,241,436,249,446,262,459,245,468,233,475,223
398,310,389,289,395,267,418,257,436,253,401,236,408,207,414,189,420,172,418,243,429,225,428,236,424,247,433,252,444,235,442,240,437,248,446,262,459,245,468,233,474,223
398,310,389,289,395,266,419,256,438,253,400,235,407,205,414,187,420,172,418,242,428,224,426,237,420,249,433,251,444,235,441,241,436,248,446,262,459,245,468,233,475,222
398,311,388,289,395,266,418,256,437,252,400,236,407,206,414,188,419,171,418,243,429,225,428,237,423,250,433,252,444,235,442,241,436,249,446,262,459,245,468,232,475,222
398,311,389,289,395,266,417,255,437,251,400,236,407,205,414,187,419,171,417,243,427,223,426,236,420,249,432,251,443,234,440,241,435,249,445,262,458,245,467,232,474,222
397,311,388,289,394,266,416,255,434,251,400,236,407,206,414,188,419,172,417,243,427,224,426,236,422,248,432,251,443,234,441,239,436,247,445,262,458,244,467,232,474,221
398,311,388,289,395,266,417,255,435,249,400,236,406,205,413,187,419,171,417,242,427,223,425,235,421,248,432,251,443,233,440,239,435,246,445,261,458,244,467,232,474,221
398,311,389,290,394,268,414,257,434,251,400,236,407,206,413,188,419,172,417,242,427,224,426,237,421,249,432,251,443,233,440,240,434,247,445,261,458,244,468,232,475,221
398,312,389,290,395,267,417,257,437,253,400,236,407,206,414,188,419,172,417,243,427,224,425,238,419,251,433,251,443,234,440,240,435,248,446,262,459,244,468,231,475,221
398,313,389,290,395,268,416,257,434,252,400,237,407,207,414,189,419,172,417,244,426,225,424,238,419,250,432,252,443,234,441,239,436,246,446,262,459,245,468,232,475,222
399,312,389,290,395,268,417,257,437,252,400,236,407,206,414,188,419,172,417,243,428,224,426,237,421,249,433,252,444,234,442,240,436,247,446,262,459,244,468,232,474,222
398,313,388,291,395,267,418,257,436,252,400,237,407,207,414,188,419,172,418,244,428,225,427,237,422,250,433,252,444,235,442,240,437,248,446,263,459,245,468,232,474,222
398,312,389,290,395,268,417,257,437,252,399,236,406,205,413,187,419,172,417,242,427,224,425,237,419,251,432,251,443,235,440,241,433,249,445,262,459,245,468,233,474,222
398,313,389,291,395,268,416,257,435,251,400,237,407,207,413,189,418,172,417,243,427,225,426,237,422,249,432,252,443,235,440,240,434,248,445,263,458,245,467,232,474,222
398,313,389,290,395,268,417,257,436,251,399,236,406,205,413,188,419,172,416,243,427,225,424,239,418,253,431,252,443,235,439,242,433,250,445,262,458,245,467,232,474,222
398,314,389,292,394,269,415,257,435,251,399,237,406,206,413,188,418,172,417,243,427,225,425,238,420,250,432,252,442,235,439,242,433,250,445,263,458,245,467,232,473,222
398,314,389,292,394,269,416,257,435,252,399,237,406,207,413,189,418,172,417,243,427,224,425,238,420,251,432,252,443,234,440,241,434,250,445,262,458,245,467,232,474,221
398,314,389,292,395,269,417,257,436,252,399,238,406,207,412,189,417,172,417,244,427,225,426,237,422,250,432,253,443,235,441,240,436,248,445,263,458,245,467,232,474,222
398,314,388,291,396,268,420,257,438,254,400,238,407,208,413,189,418,172,417,245,428,225,427,238,422,250,433,253,444,235,442,240,437,248,446,263,459,246,468,232,475,222
398,313,389,291,397,267,421,257,439,253,401,237,407,207,414,189,419,173,418,244,429,225,427,238,422,251,433,253,444,236,442,242,436,250,447,263,459,246,468,233,475,223
399,314,389,292,396,270,418,258,437,252,400,238,407,207,413,189,418,173,418,245,429,225,429,237,425,249,433,253,444,235,444,240,440,248,446,263,459,246,468,233,475,224
398,314,389,291,397,268,419,257,437,253,401,238,407,208,413,189,418,173,418,245,428,225,427,238,423,250,433,253,444,235,442,240,438,248,447,263,459,246,468,233,475,223
398,313,389,290,397,268,420,257,439,253,400,237,406,206,413,188,418,173,418,243,428,224,426,238,420,252,433,252,444,236,440,243,434,252,446,263,459,246,468,233,475,223
398,314,388,292,394,269,417,258,436,254,399,238,405,208,411,189,415,172,417,244,429,225,428,236,424,249,432,253,444,235,442,241,436,250,445,263,458,246,467,232,474,222
399,313,389,292,395,270,418,259,438,253,399,238,405,207,411,189,416,173,417,244,427,225,425,239,420,252,432,253,443,235,439,243,432,252,446,263,458,245,467,233,474,222
399,314,389,293,395,271,417,260,435,253,400,239,405,208,411,190,415,173,417,245,428,226,429,236,426,248,432,253,444,235,444,239,440,246,446,263,458,245,466,232,472,222
400,314,390,291,397,270,420,259,438,253,400,239,406,208,411,189,416,173,418,246,428,227,428,240,425,252,433,253,444,236,442,242,437,250,447,263,459,245,467,232,473,222
400,313,390,292,396,270,419,259,438,253,400,239,405,208,411,190,416,173,417,245,428,226,428,239,424,252,433,253,444,236,442,242,437,250,447,263,459,245,468,232,474,222
399,313,390,291,397,269,419,258,438,253,401,239,406,209,412,190,417,173,418,245,428,227,428,238,425,250,433,253,444,236,444,239,441,246,447,263,459,246,468,233,474,223
399,313,390,291,396,270,418,260,436,254,401,239,407,209,413,191,417,174,418,246,429,227,428,238,424,250,433,254,445,237,443,242,439,249,446,264,459,247,468,234,474,224
400,313,390,292,396,271,417,260,435,254,400,240,406,208,412,190,417,173,418,246,428,226,428,239,425,251,433,254,444,236,444,240,441,247,446,263,458,245,467,233,473,223
400,313,390,293,396,271,418,261,436,255,398,239,404,208,409,189,414,173,416,245,426,226,426,239,423,252,431,253,442,235,441,240,438,248,445,262,456,244,464,230,470,220
399,314,390,292,396,270,419,260,437,254,400,239,405,208,410,190,414,173,417,246,427,227,427,240,423,253,432,254,442,236,442,241,438,248,446,263,457,244,464,231,469,221
399,314,389,292,395,271,417,261,434,256,397,240,402,209,407,190,411,173,415,246,424,227,423,239,420,252,430,253,440,235,439,240,434,248,444,263,455,244,463,231,468,220
399,314,389,292,394,271,416,260,435,255,398,239,403,208,408,190,412,173,415,245,424,227,421,242,416,255,430,253,440,235,437,241,432,249,444,262,456,243,463,230,469,219
399,314,389,292,396,270,419,259,437,254,397,239,402,208,407,190,411,173,415,245,424,227,423,241,419,254,430,253,440,234,439,239,436,246,444,262,455,243,463,229,469,218
398,314,388,291,396,269,418,259,436,254,398,239,402,208,407,190,411,173,415,245,425,226,423,240,420,253,430,253,441,235,440,239,436,247,444,262,455,243,462,230,468,219
399,313,389,292,395,272,416,261,434,254,398,239,403,207,408,189,412,173,415,245,425,226,423,241,419,254,431,252,441,234,439,241,434,249,444,262,455,243,462,229,467,219
399,314,389,292,395,270,417,260,435,255,396,240,401,209,407,190,411,173,414,246,423,227,422,239,419,252,429,253,439,234,438,238,435,246,443,261,455,242,463,229,469,219
399,314,388,293,394,270,415,259,432,253,396,239,399,207,404,189,408,173,413,244,422,225,422,239,419,252,429,252,438,234,437,241,432,250,442,261,452,242,459,229,464,218
398,316,387,292,393,269,414,256,432,250,389,240,391,209,394,191,395,174,407,246,417,226,420,236,419,247,422,252,432,234,431,241,428,251,437,260,445,241,451,226,455,216
399,314,388,292,392,268,413,255,431,249,392,239,393,208,396,189,399,173,409,245,419,225,423,234,424,244,424,252,433,234,431,242,427,252,438,260,446,240,452,225,456,214
399,317,385,295,388,271,407,256,424,247,383,241,382,211,383,193,383,175,400,245,409,223,413,231,415,241,416,250,424,231,424,237,422,246,430,256,436,236,440,223,443,214
398,316,382,294,383,270,401,253,418,246,375,242,371,211,370,193,368,176,393,243,399,222,404,234,404,246,410,247,416,230,415,242,411,255,425,253,429,231,431,218,432,208
397,315,380,292,379,269,396,251,413,244,370,243,363,213,361,194,359,178,388,243,391,221,396,234,398,248,405,245,409,226,410,234,410,245,421,249,424,228,426,214,427,204
396,315,380,293,379,269,395,252,411,244,372,243,364,213,363,194,361,178,390,244,394,222,399,234,401,247,406,246,410,226,411,233,411,243,422,251,425,229,427,214,428,203
397,314,378,294,376,270,394,251,409,242,367,244,359,214,357,195,354,179,386,243,388,220,391,233,392,248,403,245,406,223,406,233,404,245,419,248,421,227,423,212,423,200
397,313,379,295,377,272,392,252,407,238,364,244,355,214,352,195,350,179,383,243,385,220,391,233,394,247,400,244,403,224,404,234,403,247,416,247,418,225,419,210,419,198
397,314,379,296,375,273,391,252,405,240,364,246,354,217,351,198,347,182,382,245,384,223,390,232,394,244,399,245,401,223,403,228,404,236,415,246,416,224,417,209,418,198
397,313,379,295,375,272,391,252,406,239,364,246,354,216,351,197,348,181,382,244,384,222,390,233,394,245,399,245,401,225,402,232,402,243,416,247,416,225,416,210,416,198
399,315,381,298,378,275,392,255,403,241,367,248,358,218,353,199,349,182,385,247,388,224,395,234,399,246,402,247,403,225,407,223,409,227,418,248,418,227,419,212,420,200
400,314,383,297,381,273,396,254,407,242,369,248,359,219,355,199,352,182,387,248,390,224,397,232,401,244,403,248,406,226,409,227,411,234,419,249,420,228,420,213,421,202
401,315,383,299,381,276,396,257,410,244,370,250,360,220,356,201,352,184,388,248,392,226,397,238,398,251,405,249,408,227,409,232,409,242,420,250,422,228,422,212,423,201
401,316,383,300,380,278,396,259,410,246,369,253,358,224,353,205,348,188,387,250,390,228,396,238,399,251,404,250,407,228,410,230,411,238,420,251,421,229,421,214,421,203
402,316,383,300,379,277,394,258,409,246,368,253,356,224,351,205,346,189,387,250,387,228,394,240,398,254,404,250,405,229,408,233,409,242,420,253,420,231,419,215,419,203
402,316,383,300,379,278,395,258,409,246,367,252,355,223,350,205,345,188,386,250,387,227,393,238,397,252,403,250,405,228,409,228,412,232,420,252,419,231,418,217,417,205
401,315,382,300,378,276,393,256,405,244,367,252,354,223,348,205,342,188,385,249,386,226,392,236,395,250,402,248,404,226,407,228,408,235,419,250,417,228,416,212,415,200
402,315,383,300,379,276,394,256,406,243,367,252,354,223,348,204,342,187,385,249,386,226,393,235,397,247,402,248,404,226,407,228,408,236,418,250,417,228,417,212,416,199
400,315,381,299,377,276,393,256,406,244,364,252,351,224,345,205,340,188,382,249,382,224,389,234,393,247,400,248,401,226,403,232,403,243,416,249,415,227,415,211,414,199
402,316,382,301,377,279,390,258,402,245,361,255,347,227,340,209,334,193,379,251,378,228,386,236,391,248,396,249,397,227,400,230,402,239,412,249,412,226,412,210,413,198
400,316,381,299,376,275,391,253,403,242,360,253,347,225,341,207,335,192,379,249,379,228,386,238,390,251,396,248,398,228,399,237,400,248,413,248,413,226,413,210,412,197
403,317,382,303,375,281,386,259,396,245,358,258,344,231,336,215,328,200,376,252,373,229,381,237,387,248,393,249,392,227,396,230,398,236,410,249,408,227,408,212,409,200
402,317,382,303,376,281,388,259,398,244,360,258,344,232,336,214,329,198,378,253,376,229,384,233,390,243,394,250,394,228,396,231,398,239,411,250,409,228,407,213,406,202
404,317,385,302,379,279,390,258,401,243,363,257,349,230,342,212,335,196,380,252,379,229,386,237,391,247,396,250,396,228,398,233,400,243,413,249,412,228,412,212,411,200
405,317,386,302,380,278,393,257,403,242,365,257,350,230,344,212,337,195,382,252,381,229,388,237,393,248,399,250,399,228,401,233,402,242,416,249,414,228,412,212,412,200
406,316,386,302,381,279,394,257,404,243,365,256,351,230,345,212,338,195,383,252,381,228,387,237,392,249,400,250,399,227,401,232,402,241,416,249,414,227,412,211,410,199
407,316,387,302,382,278,396,256,407,242,367,257,352,230,345,212,339,196,384,253,383,229,391,234,396,245,400,250,400,228,402,230,404,238,416,249,414,227,413,212,412,200
408,317,388,303,382,279,395,258,407,245,368,258,354,232,348,213,341,196,385,254,385,231,391,239,396,251,402,251,402,229,404,232,406,240,417,249,415,228,414,212,413,201
410,317,390,303,385,281,398,259,409,244,369,258,355,231,349,212,344,195,386,254,387,230,395,237,400,248,403,251,404,229,407,231,409,240,419,250,418,228,417,212,416,200
408,316,389,303,383,281,395,260,406,246,370,258,356,231,349,212,344,195,387,253,387,229,394,237,399,249,404,251,404,228,407,229,410,235,420,250,417,229,415,214,414,204
408,315,389,300,384,278,396,256,408,242,369,257,355,229,349,211,344,194,387,252,386,230,394,238,400,251,403,249,403,228,407,228,410,234,419,249,416,227,414,212,413,201
407,313,388,299,383,277,396,255,408,241,367,254,353,227,348,209,343,192,385,249,383,228,391,239,395,253,402,247,402,225,404,231,405,242,418,246,416,224,415,208,413,195
407,314,387,300,383,276,396,254,408,239,367,255,354,228,348,210,343,193,385,250,384,227,391,235,395,247,402,247,402,225,403,228,404,237,418,247,416,225,414,209,413,197
407,312,387,297,383,275,396,253,407,238,367,254,352,226,347,208,343,191,384,249,384,226,392,235,398,247,401,246,400,225,403,228,405,237,417,246,414,224,413,209,412,198
407,311,389,298,384,275,396,253,408,238,368,252,355,224,349,205,344,189,385,248,385,224,393,234,397,247,402,246,402,224,404,229,405,239,417,246,415,224,413,209,412,197
406,311,387,296,382,273,396,252,409,238,368,251,356,223,351,205,346,188,386,248,386,224,393,233,398,244,402,246,402,224,404,227,406,235,418,246,416,225,414,210,413,198
406,311,386,296,382,273,396,252,409,239,368,251,356,224,351,205,347,188,386,248,385,225,393,233,398,245,402,246,402,224,404,228,406,236,418,246,416,225,414,210,413,199
407,312,388,297,384,275,395,255,406,240,371,252,359,225,354,206,349,189,389,249,389,225,395,230,400,242,405,247,405,225,407,226,408,233,420,247,417,227,415,213,414,204
409,312,390,297,386,274,399,254,410,240,372,253,361,226,355,207,350,190,390,250,390,226,397,230,403,240,406,248,406,225,409,227,411,235,422,247,420,226,418,211,417,200
411,313,392,300,387,278,400,257,413,243,374,254,362,227,357,208,352,191,391,251,392,227,398,234,402,247,408,249,409,226,410,229,411,238,423,249,423,226,422,210,422,199
411,314,393,300,388,277,403,257,416,243,374,254,361,227,356,209,352,192,391,251,391,227,399,236,403,247,408,249,408,228,411,234,411,244,424,250,422,228,421,212,420,201
410,314,392,299,388,276,402,255,415,242,373,254,361,227,356,208,352,191,391,250,391,227,399,236,405,248,408,249,408,227,411,230,414,238,424,249,422,227,421,211,420,199
410,314,392,299,387,277,402,256,415,243,373,254,361,227,356,208,352,191,391,250,391,227,399,236,404,249,408,248,408,226,412,229,414,236,424,248,422,226,421,210,420,198
410,314,390,299,386,276,401,255,413,243,372,254,360,228,354,209,350,193,390,251,390,227,397,234,403,245,407,249,407,227,410,226,413,232,423,248,420,227,419,211,419,199
409,313,390,297,385,275,399,254,412,243,370,254,356,227,351,208,348,192,387,250,386,227,396,236,402,248,404,248,404,226,408,231,411,240,420,247,419,226,419,210,419,197
408,313,388,298,383,275,397,253,410,242,369,254,356,227,351,209,346,194,386,249,385,226,393,235,398,247,403,247,403,225,405,229,407,238,419,246,417,225,416,209,415,197
