WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
490,369,470,359,467,337,489,332,514,323,479,287,492,257,506,242,518,228,501,294,516,277,509,302,499,319,520,304,535,285,527,303,517,315,535,314,555,294,566,281,575,266
489,369,469,359,465,337,490,332,515,325,479,288,491,258,505,243,517,229,501,295,516,278,509,302,499,321,520,305,536,287,527,305,517,318,535,315,555,294,567,280,575,265
489,370,469,360,466,336,490,332,515,325,478,288,492,258,505,243,516,229,501,295,516,279,509,303,498,322,519,305,536,287,527,306,516,319,534,315,555,295,566,281,575,266
490,370,471,358,467,336,490,331,514,325,479,288,492,258,505,243,516,229,502,294,516,277,509,303,498,320,520,304,535,286,526,305,515,319,535,314,554,294,566,280,574,266
488,369,470,360,465,337,488,333,514,325,478,287,490,258,504,243,515,230,501,294,515,278,508,301,499,319,519,303,534,288,525,307,515,320,534,314,554,294,565,280,574,265
488,369,470,359,466,337,488,333,514,325,478,287,490,258,504,243,515,230,500,294,514,278,508,301,499,319,518,304,534,287,526,305,516,319,533,314,553,294,565,281,574,266
486,369,467,359,463,336,487,332,513,324,477,287,489,258,502,243,513,229,500,294,514,278,506,302,497,318,518,304,533,289,522,308,511,321,532,314,552,294,563,280,572,265
488,369,469,359,465,338,487,332,512,324,476,287,489,258,502,243,513,229,498,294,513,278,506,301,497,317,516,303,533,287,524,304,515,316,531,314,552,293,564,280,573,265
486,369,468,358,464,336,486,331,511,323,476,288,487,258,500,243,511,230,498,294,512,276,506,299,497,317,516,303,532,286,522,306,511,320,531,314,551,293,562,280,570,265
488,368,469,358,464,337,486,332,510,324,475,287,486,258,500,243,512,229,497,293,511,276,505,299,496,317,516,303,531,285,522,304,512,318,531,313,551,293,562,280,571,265
487,369,468,358,463,336,486,331,510,322,475,288,487,258,499,242,510,228,497,294,511,276,505,300,496,317,516,303,531,285,523,303,512,317,531,313,551,293,562,279,570,265
487,368,468,358,463,337,485,332,509,323,475,288,486,258,499,243,510,229,497,294,510,276,504,299,496,317,515,303,531,284,523,302,513,315,531,313,550,293,562,280,570,265
488,368,468,358,464,336,486,331,510,323,475,287,487,258,500,243,511,229,497,294,511,276,505,301,496,319,515,303,530,285,522,305,512,319,530,313,550,292,562,279,571,265
488,368,469,358,464,337,486,331,510,323,475,288,487,259,499,243,510,229,497,294,511,276,505,301,496,318,516,303,530,285,522,305,512,319,531,313,551,292,562,279,571,265
487,368,469,357,464,336,487,330,511,322,475,288,486,259,499,243,510,229,497,294,511,276,505,300,496,318,515,302,531,284,523,303,513,316,530,312,550,292,562,279,571,264
487,368,469,357,464,336,487,330,511,322,475,288,486,259,499,243,510,229,497,294,511,276,505,300,496,318,516,303,531,284,523,302,513,316,531,313,550,293,562,279,571,265
487,366,468,358,461,336,484,331,509,322,474,287,484,258,497,243,508,229,497,292,509,276,503,299,495,317,515,301,530,285,522,303,513,316,531,311,550,291,560,278,568,263
488,366,468,357,462,336,484,331,509,322,473,287,484,258,496,243,507,229,496,292,509,276,503,300,494,318,515,301,530,284,522,303,512,317,531,311,551,291,562,278,570,264
486,366,467,356,459,335,481,329,505,322,470,288,480,258,491,242,501,228,494,292,506,274,500,295,492,312,513,301,527,283,519,300,509,314,528,310,548,290,559,276,567,262
488,367,468,358,458,336,478,328,503,321,469,288,477,258,487,241,497,226,491,292,502,271,497,293,489,312,511,300,524,280,515,299,504,314,528,310,547,288,558,273,566,259
489,367,469,358,459,337,478,328,503,320,468,288,476,259,487,242,497,226,492,292,502,272,497,294,490,314,511,300,524,281,516,300,506,316,529,310,547,287,558,273,567,259
491,368,470,359,459,338,476,329,499,320,468,289,475,259,484,241,493,225,491,292,500,271,495,293,488,313,512,300,522,280,513,300,503,316,530,309,547,287,558,272,567,258
491,368,471,359,460,338,476,329,500,320,468,289,475,259,485,241,493,225,492,292,501,271,495,293,488,314,512,300,522,280,514,299,504,315,530,309,548,286,558,271,566,257
494,369,473,362,461,342,476,330,497,318,466,291,472,259,482,240,490,224,490,293,499,270,495,291,489,311,511,300,522,278,514,297,506,314,530,309,547,285,558,270,565,256
495,372,474,364,460,342,474,328,497,317,465,293,469,262,477,242,485,225,489,295,496,271,492,292,486,311,510,301,519,277,512,294,504,310,529,309,545,285,555,269,562,254
496,372,475,364,462,343,476,330,497,317,465,293,470,262,478,242,486,225,489,295,496,271,493,291,487,311,510,301,518,277,512,294,505,310,529,309,545,285,555,269,562,254
497,372,475,364,461,346,467,330,486,315,463,293,466,261,474,241,481,224,486,294,491,268,488,290,484,310,508,300,514,276,509,293,502,308,528,308,543,283,552,268,559,252
496,372,475,363,460,345,468,330,487,317,463,292,466,259,473,240,480,223,487,294,492,268,488,291,483,312,508,300,515,276,508,294,500,311,528,309,543,283,552,267,558,252
499,373,475,362,461,342,467,323,483,309,460,295,460,262,466,242,472,224,483,295,484,269,484,287,482,305,504,300,509,276,506,290,501,303,524,307,538,283,546,265,552,249
499,373,476,363,461,343,467,325,484,312,460,295,460,262,466,241,471,225,484,294,485,267,484,286,481,306,505,299,509,275,505,289,501,304,525,307,539,282,547,265,554,249
497,375,474,366,457,347,456,326,468,310,459,297,457,264,460,243,462,223,480,296,479,268,473,285,469,303,501,300,502,274,495,287,489,302,522,307,534,280,541,261,547,244
498,375,473,366,456,347,454,327,468,311,459,296,456,263,459,242,461,222,480,296,480,266,474,283,469,303,501,301,502,274,495,288,488,305,522,308,534,280,543,261,550,245
499,375,474,368,455,349,450,330,462,314,460,297,456,262,458,240,458,221,480,297,479,265,471,284,465,305,501,302,501,273,492,289,484,306,522,310,535,281,544,261,551,243
499,376,473,368,455,349,450,329,461,313,459,297,457,262,458,240,457,220,481,297,479,265,472,284,466,305,502,302,502,273,492,288,484,304,523,310,535,281,544,262,550,244
500,377,473,369,454,348,448,329,461,317,462,298,458,262,458,239,456,219,483,298,479,266,469,286,462,307,504,304,502,275,491,290,482,306,525,311,538,281,546,262,553,244
501,378,474,370,454,349,448,329,461,316,462,297,458,262,458,239,457,219,483,298,479,266,469,286,463,308,504,303,502,274,491,290,483,307,526,311,538,281,547,261,554,243
505,379,477,371,457,353,449,334,460,318,464,299,459,262,459,239,458,219,485,300,480,266,470,285,463,307,506,305,504,276,493,290,484,307,529,313,541,283,549,263,555,245
503,380,476,371,456,352,449,333,461,318,464,299,459,262,459,239,457,220,485,300,480,267,470,285,464,307,506,306,504,277,493,290,485,307,528,313,541,283,550,263,556,245
505,382,477,373,457,353,451,335,462,320,465,300,461,264,460,241,458,220,487,302,483,268,472,288,463,310,509,308,507,278,495,294,485,311,531,316,544,285,553,265,560,247
505,382,477,373,456,353,449,335,463,321,466,300,461,263,460,240,459,220,487,301,482,268,471,288,464,311,509,307,506,277,495,294,486,311,531,315,543,285,552,265,559,246
505,384,477,375,455,355,448,336,463,323,466,301,461,264,459,242,457,221,487,302,482,269,470,290,463,313,509,309,506,280,493,297,483,315,531,317,544,287,554,267,561,248
507,384,479,376,457,357,450,338,464,323,465,301,460,264,460,241,458,221,486,302,482,269,472,290,465,313,509,308,506,279,495,296,486,314,532,316,544,286,553,266,560,246
504,384,476,376,453,356,446,337,461,324,464,302,458,264,457,242,456,222,485,302,478,268,469,290,464,313,507,308,503,279,492,295,484,312,530,316,543,286,552,266,559,247
505,385,477,376,455,357,447,338,459,323,463,302,458,265,457,242,455,221,485,302,479,269,470,289,463,312,507,308,504,279,494,295,485,312,531,316,542,286,551,266,557,247
504,383,475,375,451,355,443,336,458,324,461,300,454,263,453,241,451,221,483,300,475,267,465,289,461,312,505,306,500,277,490,293,482,310,528,313,539,283,548,262,555,243
504,383,475,375,452,357,443,338,455,322,460,301,454,265,452,241,450,221,481,301,474,268,465,286,459,308,504,306,500,277,490,292,482,309,528,313,539,283,548,263,554,244
500,381,471,372,447,354,439,336,450,322,458,298,450,260,447,238,445,218,479,298,471,264,462,286,457,309,501,303,496,274,484,290,477,307,524,311,535,280,542,258,548,239
501,381,472,373,449,355,439,337,450,321,457,299,450,261,448,238,444,218,478,299,470,264,461,284,455,307,500,303,495,273,484,289,476,307,523,310,534,279,541,259,546,239
500,376,471,367,447,351,437,333,448,316,453,295,445,256,442,233,440,214,474,295,465,261,457,282,453,305,496,298,489,269,479,284,471,301,520,305,529,274,537,252,544,232
498,372,469,364,445,347,434,329,443,311,450,291,442,253,439,229,436,209,471,290,462,256,454,277,450,299,494,294,487,264,477,279,470,296,518,300,526,268,534,246,540,225
498,372,469,364,444,348,433,329,444,311,450,291,442,253,438,229,434,209,471,290,462,255,454,276,449,299,493,293,488,263,477,279,470,297,517,299,526,267,533,246,538,227
497,366,468,360,442,343,430,324,442,307,449,286,439,248,435,225,431,205,470,285,460,250,452,273,448,296,492,289,484,259,474,277,467,296,516,295,524,263,532,241,538,221
496,366,466,359,441,342,430,324,442,307,448,286,440,248,435,224,430,205,469,285,460,250,450,271,446,294,491,289,485,259,473,276,465,294,514,296,524,264,531,243,536,223
498,363,469,359,442,343,430,325,442,306,448,285,438,247,434,223,429,202,469,284,459,248,451,268,446,291,492,287,485,257,474,274,466,294,516,292,524,260,530,239,535,219
498,363,468,359,442,343,430,325,441,306,448,286,438,248,434,223,429,203,469,284,459,249,450,269,446,291,492,287,485,257,474,274,466,293,516,293,524,260,531,238,536,219
499,362,469,358,441,341,430,323,442,304,450,284,439,246,434,222,428,201,470,283,459,248,450,269,446,292,493,286,485,256,473,273,464,293,517,292,525,260,531,238,535,218
499,362,469,359,442,342,430,323,442,305,450,284,439,245,433,221,428,201,470,282,458,247,449,268,444,292,493,286,484,256,472,274,464,293,517,291,525,259,531,238,535,218
502,363,471,361,443,344,431,325,442,305,450,286,440,246,434,222,428,202,471,284,460,250,450,271,446,295,495,288,486,256,475,273,467,293,519,293,526,260,532,238,537,218
502,364,471,362,444,345,432,327,442,309,451,286,441,247,435,223,429,203,472,285,460,249,450,272,446,295,495,288,486,257,474,275,466,293,520,294,528,261,534,239,539,218
502,364,471,362,444,345,431,327,442,309,451,286,440,247,434,222,428,202,472,284,460,248,451,270,446,294,496,288,487,258,474,276,466,295,520,294,528,261,534,239,538,219
504,365,472,363,445,346,434,327,445,308,450,286,442,248,436,224,429,203,473,285,462,250,452,273,447,298,496,289,489,258,477,276,468,296,522,296,530,262,536,240,540,220
504,365,472,363,446,346,434,328,444,310,451,286,442,248,436,224,430,203,473,285,462,250,452,272,447,296,496,289,489,259,476,277,468,296,521,296,529,263,536,241,540,221
504,367,473,364,445,347,432,329,445,310,452,288,442,248,436,224,430,204,474,286,462,250,452,273,448,297,497,290,488,260,476,278,468,297,522,297,530,264,537,242,541,221
505,367,474,365,445,348,432,330,445,311,452,288,442,249,436,225,430,205,474,287,462,251,452,274,449,298,497,290,489,260,476,277,469,296,522,297,530,264,537,242,541,221
501,370,469,364,442,345,431,326,445,311,452,288,443,250,437,226,431,206,474,287,462,253,452,277,447,302,497,292,489,261,476,279,468,298,521,299,530,265,537,243,541,222
501,370,469,364,441,345,431,326,444,310,451,287,442,249,437,226,431,205,473,286,462,253,452,276,447,301,497,291,489,261,477,279,469,299,522,298,530,265,536,243,541,222
500,371,468,366,441,346,430,327,444,311,451,288,442,250,436,226,430,205,473,288,461,253,450,278,445,303,496,293,488,262,475,281,467,301,521,300,529,267,535,245,539,225
501,371,468,366,441,346,430,328,444,311,452,289,442,250,436,226,429,206,473,288,461,254,450,278,445,304,497,293,488,262,475,281,467,302,521,300,529,267,534,245,539,224
503,371,470,367,443,349,431,331,443,314,450,289,442,251,436,227,430,206,473,288,461,255,450,278,445,303,496,293,488,263,476,280,467,300,521,300,530,266,536,244,540,225
501,371,468,366,442,347,432,328,445,313,452,289,442,250,436,226,429,206,474,288,463,254,451,278,446,303,497,293,489,262,476,281,467,301,521,300,530,267,536,244,541,224
502,372,469,366,441,347,430,327,444,311,452,288,443,250,437,226,431,206,474,288,463,254,451,277,446,302,497,292,489,263,475,281,467,301,522,300,530,266,537,244,542,223
502,370,470,365,443,347,432,329,447,312,452,288,443,249,437,225,431,205,474,287,462,253,452,277,447,301,497,291,489,262,477,280,469,300,522,299,530,266,536,244,540,224
504,370,473,365,446,347,435,329,447,312,452,289,442,250,437,225,431,204,474,287,463,252,453,275,449,299,498,291,490,261,478,279,470,299,523,298,531,265,537,243,541,223
505,369,473,366,446,349,434,331,445,313,452,289,442,250,437,226,431,205,474,288,463,252,453,274,449,298,498,292,490,261,478,280,470,299,522,298,531,265,537,243,541,223
505,369,473,365,446,347,433,329,446,312,453,288,443,249,436,225,430,204,475,287,463,251,454,274,450,298,498,291,490,260,478,279,470,299,522,298,531,265,537,243,542,223
505,369,474,365,446,347,434,329,447,312,453,288,443,249,436,225,430,204,475,287,463,251,453,274,449,299,498,291,490,260,478,279,470,299,523,298,531,265,537,243,541,223
505,369,474,365,447,348,434,331,445,312,453,288,443,249,437,225,431,204,475,287,463,251,454,274,449,299,498,291,490,261,478,279,470,299,523,297,531,264,538,242,542,222
505,369,474,365,448,349,435,331,444,312,453,288,443,249,437,225,431,204,475,287,463,252,454,274,449,299,498,291,490,261,479,279,470,299,523,297,532,264,538,242,542,222
505,369,473,365,447,348,436,330,447,311,453,288,443,250,438,225,432,204,474,287,464,252,454,274,449,299,498,291,490,260,478,277,470,297,522,297,531,264,539,242,543,222
504,369,473,364,446,347,434,329,447,311,453,288,443,249,438,226,432,205,475,287,464,253,455,277,450,301,499,291,491,261,479,280,471,299,523,297,532,265,539,243,543,222
504,369,472,363,446,346,434,328,447,311,453,287,443,249,438,225,432,205,475,286,464,252,455,277,450,302,498,290,491,261,479,280,471,300,523,297,532,265,539,243,543,222
506,369,475,365,448,348,436,329,449,312,453,288,443,249,437,225,431,204,475,287,464,252,454,275,449,300,498,292,490,261,478,279,470,299,523,298,531,265,538,243,542,223
505,369,474,365,448,348,436,330,448,312,453,289,443,249,437,225,432,204,475,288,463,251,454,275,450,300,499,292,490,261,478,280,470,300,523,298,531,265,538,243,542,223
505,370,473,366,446,348,434,329,447,312,453,288,443,250,438,226,432,205,475,287,465,253,455,277,451,302,499,291,491,260,479,280,471,301,523,297,532,264,539,242,544,222
505,370,473,365,446,348,434,329,448,312,452,288,442,250,438,226,433,204,475,287,464,252,455,276,451,301,498,291,491,261,479,281,472,301,523,297,532,264,538,242,543,222
506,370,475,366,448,349,435,330,448,313,454,289,443,250,437,226,432,205,476,288,464,252,455,276,451,300,499,292,491,261,480,280,472,300,524,298,532,265,539,244,543,224
506,371,475,367,447,348,435,329,448,312,454,289,444,250,437,226,432,205,476,288,464,252,455,276,451,300,499,292,491,262,479,281,472,300,523,298,532,266,538,244,543,223
504,370,473,365,445,347,434,329,448,312,453,289,443,250,438,225,433,204,475,288,464,253,455,277,451,302,498,292,491,262,480,281,472,301,523,298,532,266,539,244,543,223
504,370,473,365,446,347,434,329,447,312,453,289,443,250,437,225,432,204,475,287,464,252,455,276,451,302,498,292,491,262,480,281,472,302,523,298,532,266,539,244,543,223
504,371,473,367,446,348,435,330,448,313,453,289,443,250,437,226,432,205,475,288,464,252,454,277,450,302,498,292,490,261,479,281,471,301,522,300,531,266,538,244,542,224
505,370,474,365,447,348,436,330,449,313,452,289,442,250,437,226,432,205,474,287,464,252,455,276,451,301,498,291,491,261,479,281,472,301,522,298,531,265,538,244,542,224
505,369,474,366,448,349,436,331,449,313,452,289,443,250,437,226,432,205,475,288,463,252,455,277,451,302,498,292,490,262,479,281,471,301,523,298,532,265,538,244,543,224
504,370,473,366,447,348,435,330,449,313,453,289,443,250,438,226,433,205,475,288,464,253,454,278,450,303,499,292,491,262,479,282,471,302,523,299,532,266,539,244,543,224
504,370,473,366,447,349,436,331,448,313,452,289,443,250,438,226,433,205,475,288,464,253,455,278,450,304,498,292,491,261,480,281,472,302,523,299,532,266,538,244,543,224
504,369,473,366,447,348,436,329,449,313,452,289,443,250,438,226,433,206,474,287,464,252,455,277,451,303,498,292,491,261,481,281,473,301,523,299,532,266,539,245,543,225
504,369,473,366,447,348,436,329,450,313,452,289,443,249,438,226,433,206,475,287,464,252,455,277,451,303,498,292,491,262,480,282,473,302,523,299,532,266,539,245,543,224
505,370,474,366,447,349,435,331,449,313,453,290,443,250,438,226,433,206,476,289,464,254,455,278,451,303,499,293,492,263,481,282,473,303,523,299,532,266,539,244,543,224
505,371,474,366,448,349,436,331,449,314,453,290,443,251,438,226,433,205,475,289,465,253,456,277,452,302,499,293,492,262,481,282,474,303,523,299,532,266,538,244,542,224
505,371,474,366,447,349,436,330,449,314,453,289,444,250,438,226,433,205,475,288,464,253,455,276,451,301,499,293,491,263,479,282,471,302,523,300,532,267,538,245,542,225
506,371,475,366,449,349,438,331,450,313,453,290,444,251,439,227,433,206,475,289,464,254,455,279,450,305,499,293,491,262,480,281,472,302,523,299,532,266,538,244,543,224
505,371,473,366,447,348,436,330,450,313,453,289,443,251,438,226,433,205,475,288,465,253,455,277,450,303,499,292,491,262,479,283,472,304,523,299,532,266,539,245,544,225
505,371,474,366,447,348,436,330,450,313,454,289,444,251,438,227,433,206,476,288,465,253,455,278,451,303,499,292,492,262,480,283,472,304,523,299,533,266,539,245,544,225
506,372,475,367,448,350,437,331,450,314,454,291,444,252,439,227,434,206,476,290,466,255,456,278,452,303,500,294,493,263,481,282,473,302,524,301,532,267,538,246,542,225
506,372,475,367,449,349,437,332,450,315,454,291,444,252,439,227,433,206,476,290,465,254,456,278,452,303,499,294,492,263,481,282,473,302,524,301,532,268,538,246,542,225
505,372,474,367,448,349,436,331,449,314,454,290,444,250,438,227,433,206,476,288,465,254,455,278,451,303,499,293,492,263,480,283,472,303,524,300,533,267,539,245,543,225
504,372,473,367,446,349,435,330,449,314,454,289,445,251,439,227,433,206,476,288,465,254,455,278,451,303,499,293,492,263,480,283,472,302,523,300,532,267,539,245,543,225
506,372,474,367,448,349,437,331,449,314,454,291,444,252,439,228,434,206,476,289,466,255,456,278,451,302,499,293,492,264,481,283,473,303,524,300,532,267,539,246,543,226
506,372,474,367,448,350,436,331,449,314,454,290,444,252,439,228,433,207,476,289,465,254,456,277,452,302,499,293,492,263,481,282,473,302,524,300,532,267,538,246,542,225
506,372,475,367,449,350,437,332,450,314,454,291,444,252,439,227,433,206,476,289,465,254,456,278,452,304,500,293,492,263,481,282,474,302,524,300,533,267,539,245,543,225
505,372,474,368,447,351,436,332,450,316,454,291,444,252,439,228,433,207,476,290,465,254,456,278,452,303,500,294,492,264,481,284,473,304,524,301,533,268,539,246,544,226
505,374,474,369,447,351,436,333,451,316,454,292,444,253,439,229,434,208,476,291,466,256,458,281,454,306,500,295,493,265,483,285,475,305,524,301,533,269,540,247,544,227
505,373,474,368,448,351,436,333,451,317,454,292,444,253,439,229,433,208,476,290,466,255,457,280,453,305,500,294,493,265,482,284,475,305,524,301,533,269,539,247,543,227
505,374,473,369,447,350,436,332,451,316,454,292,445,253,439,229,433,208,476,290,466,256,456,280,451,305,500,295,493,265,481,285,473,305,524,302,533,269,539,247,543,227
505,374,474,368,447,350,436,332,450,317,454,291,444,253,439,229,434,207,476,290,465,256,456,280,451,305,499,294,492,265,481,284,473,304,524,302,533,269,539,248,543,227
505,372,474,366,448,349,436,331,450,315,453,290,444,253,439,229,434,208,475,289,465,256,456,281,452,306,499,294,492,264,481,283,473,303,523,301,532,268,538,246,542,226
505,372,474,366,448,349,437,331,450,315,453,291,444,253,439,229,433,208,475,289,466,256,456,280,452,305,499,294,492,264,481,283,473,303,523,301,532,269,539,247,543,226
504,373,474,366,448,348,437,330,450,315,454,290,444,252,438,228,432,207,476,289,465,255,456,280,451,305,499,294,492,264,480,283,473,302,523,301,532,268,538,246,541,225
504,373,473,367,447,348,436,329,451,314,454,290,444,252,439,228,433,207,476,289,465,255,456,280,452,306,499,293,492,263,481,283,474,302,523,300,532,268,537,246,541,225
505,371,474,366,447,350,435,331,449,315,453,290,443,251,438,227,433,206,475,288,464,253,455,277,450,302,498,292,491,263,480,283,472,304,523,299,531,266,538,245,542,224
505,371,473,366,447,349,435,330,449,314,453,289,443,252,438,228,433,206,475,288,465,254,455,277,451,302,498,292,491,263,479,283,472,303,522,299,531,266,538,245,543,225
504,370,472,365,446,348,435,330,448,314,453,289,443,251,437,227,432,207,475,287,464,254,455,277,450,302,498,292,491,264,479,283,471,303,522,299,531,267,538,246,541,225
503,371,472,365,445,347,434,329,448,313,453,289,443,251,437,228,431,207,475,288,464,254,454,278,450,302,498,292,490,264,479,284,472,304,522,299,531,267,537,245,540,225
503,370,471,365,445,347,434,329,448,314,453,289,443,251,437,228,431,207,475,288,464,254,454,278,450,303,498,292,490,264,479,284,472,304,522,299,530,267,536,245,540,225
504,370,473,366,446,348,435,330,448,314,453,290,443,251,437,228,432,207,475,288,464,254,454,278,450,303,498,292,491,264,479,283,472,304,522,299,530,267,536,245,540,225
504,371,473,366,446,349,435,331,448,314,452,290,443,251,437,228,431,207,474,289,464,254,454,277,450,302,498,293,491,264,479,283,472,304,522,300,531,267,537,245,540,225
505,369,474,364,447,348,436,330,449,313,452,289,442,251,437,228,431,207,474,287,463,253,455,277,451,302,497,291,490,262,479,282,472,302,521,298,530,266,536,244,540,224
504,369,474,364,448,347,436,330,449,313,452,289,442,251,437,227,431,207,474,287,463,253,455,277,451,302,497,291,490,262,479,281,471,300,522,298,530,266,537,244,541,224
504,370,473,366,447,348,436,329,449,312,452,290,443,252,437,228,432,207,474,289,464,255,455,278,451,303,497,293,490,263,479,282,471,301,521,299,530,267,537,245,542,224
504,369,474,364,448,347,437,330,449,313,453,289,443,250,437,227,431,206,475,288,462,254,453,278,449,302,498,292,489,263,478,282,470,301,522,299,530,266,535,245,539,225
504,369,473,364,447,346,437,328,450,312,453,289,443,250,437,227,432,206,475,287,463,254,453,278,449,303,498,292,490,262,478,280,470,300,522,298,530,265,536,244,540,224
504,369,473,364,447,347,436,328,450,312,453,289,443,250,437,227,431,206,475,287,463,253,454,276,449,301,498,291,490,262,479,282,471,303,522,298,530,266,536,244,539,225
505,369,473,364,447,346,435,328,448,312,453,288,443,251,438,228,432,207,475,287,464,254,455,277,451,301,497,291,490,262,479,281,471,300,522,297,530,265,536,244,540,223
504,368,473,364,446,347,435,328,448,312,453,288,443,250,437,227,431,206,474,287,463,253,455,277,451,301,497,291,490,262,479,281,472,301,521,297,530,265,536,244,540,223
504,369,473,364,447,346,436,328,448,313,452,289,443,251,437,227,432,206,474,288,464,253,455,277,451,302,497,292,490,261,479,281,472,300,521,299,530,266,536,244,541,223
505,369,474,365,447,348,435,330,448,313,453,289,443,251,437,227,431,207,475,288,463,253,454,277,450,302,498,291,489,262,478,282,470,302,522,298,530,265,536,244,540,224
504,369,473,364,446,348,434,330,448,313,453,289,443,250,437,227,431,206,475,287,463,253,454,278,450,303,498,291,490,262,478,282,471,303,521,298,530,266,536,244,540,223
503,370,472,365,446,347,435,328,448,312,453,289,443,252,437,228,431,207,475,288,464,254,456,278,452,304,498,292,491,261,480,281,472,301,522,298,530,266,536,244,540,224
505,370,474,365,447,348,436,331,449,314,453,290,443,252,437,229,432,207,474,288,464,255,455,279,451,303,497,292,490,263,480,281,472,301,522,298,530,266,535,245,539,225
504,370,473,365,447,349,436,331,449,313,453,291,443,252,437,228,431,208,474,289,464,256,455,278,450,302,498,293,490,264,479,282,472,302,522,300,530,267,536,245,539,224
505,371,474,366,447,349,435,331,448,314,453,291,443,253,437,229,431,208,474,289,463,255,454,278,450,302,497,293,489,263,478,281,470,301,521,299,529,266,535,244,539,224
504,370,473,365,446,349,434,331,447,315,452,290,442,251,437,228,431,207,474,288,463,254,454,278,450,302,497,293,489,263,478,283,471,303,521,299,529,267,536,245,539,224
503,370,471,365,446,348,435,330,448,314,452,289,442,251,437,228,431,207,474,288,464,255,455,280,450,305,497,293,490,263,479,283,471,303,521,299,530,267,536,245,540,224
504,370,473,365,447,347,436,329,449,313,452,289,442,251,437,228,431,207,474,288,463,254,454,279,450,304,497,292,490,262,479,282,472,302,522,298,530,266,536,244,539,224
504,370,473,365,446,347,436,329,449,313,452,289,442,252,437,228,431,208,474,288,463,255,454,279,450,304,497,292,490,263,479,283,472,302,522,299,530,266,536,244,539,224
504,370,474,365,448,348,436,330,448,314,452,290,442,252,437,228,431,208,474,288,464,254,454,278,450,303,497,292,490,263,479,282,472,303,521,299,530,266,536,245,540,225
504,370,474,365,448,348,436,330,448,314,452,290,442,252,437,228,431,208,474,288,464,254,455,277,451,303,497,293,490,263,479,282,472,303,521,299,530,266,536,245,540,225
503,370,472,366,446,348,435,330,449,314,453,290,443,252,437,228,431,208,475,288,463,255,454,278,450,303,498,292,490,263,478,281,471,301,522,299,531,267,537,245,541,225
504,369,474,365,446,348,435,330,449,314,453,289,443,251,438,228,432,208,474,287,463,254,453,278,450,303,497,291,489,262,478,282,471,302,522,297,530,266,536,244,540,224
505,371,474,367,447,350,435,332,448,315,453,292,443,254,438,230,432,210,474,291,463,256,454,280,450,304,497,294,490,264,478,282,470,301,522,300,530,268,536,247,540,226
504,371,472,367,446,351,435,334,449,317,451,292,442,254,437,231,432,211,474,291,463,258,454,282,450,307,497,295,490,266,479,285,471,305,521,302,530,269,536,248,540,228
503,372,472,368,445,351,435,332,449,316,451,293,442,255,436,232,431,212,473,291,462,258,453,282,449,307,497,295,489,267,478,286,471,306,521,302,529,270,536,248,539,228
503,372,472,368,445,351,435,333,449,317,451,292,442,255,436,232,431,212,473,291,463,258,454,283,450,308,497,295,489,266,479,286,472,306,521,302,529,270,535,248,539,228
504,372,473,368,447,351,435,334,447,317,452,293,443,256,437,232,431,212,474,292,463,258,454,281,449,305,497,295,490,266,478,285,470,305,521,302,529,270,535,248,539,229
504,371,473,368,446,352,435,334,447,317,452,293,442,255,436,232,430,212,473,292,462,257,453,280,449,305,496,295,488,267,477,286,470,306,521,302,528,270,534,249,538,228
504,371,473,368,447,352,436,335,448,317,452,294,442,255,437,232,431,212,474,292,462,258,454,281,450,306,497,296,489,266,478,285,471,304,521,302,529,270,535,248,539,228
502,371,472,367,446,351,436,333,448,316,452,292,442,255,436,232,430,212,473,291,462,258,453,281,449,306,496,295,488,266,477,286,469,305,520,302,529,270,535,249,539,229
502,371,472,368,446,350,435,332,448,316,452,292,442,255,436,232,431,211,473,291,462,258,452,281,448,305,496,295,488,266,477,285,469,305,521,301,529,270,535,248,539,229
502,371,472,368,445,351,434,333,446,317,452,292,442,255,436,232,431,212,473,290,462,257,453,280,448,305,496,294,489,266,477,285,470,305,520,301,529,270,535,248,539,228
503,370,472,367,445,350,435,332,449,317,451,292,441,255,436,232,430,212,473,290,461,258,452,282,449,307,496,294,488,265,477,284,470,304,521,301,529,269,534,248,538,229
501,370,470,366,444,349,435,332,447,316,452,291,442,254,436,232,430,212,473,290,462,257,453,281,449,305,496,294,489,265,477,284,470,303,520,301,529,269,535,248,539,228
