WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
120,387,137,388,148,371,134,351,119,335,168,327,187,296,196,274,206,255,146,319,145,297,131,317,126,336,125,315,123,290,115,304,113,319,107,314,108,284,104,266,104,250
120,386,138,387,146,371,133,351,121,329,170,326,189,295,200,274,210,255,148,317,147,293,133,312,126,332,127,313,125,286,116,300,113,316,109,313,111,282,108,264,109,248
122,385,140,385,150,367,136,346,122,329,172,324,191,293,203,271,213,253,149,317,148,293,136,310,130,328,128,313,127,286,120,295,117,308,109,312,111,282,110,263,110,247
123,386,141,385,151,364,134,342,117,327,173,322,192,292,203,271,213,253,149,314,148,289,134,310,128,329,127,310,126,283,117,298,115,313,110,310,111,281,108,264,109,249
122,388,140,387,151,368,135,347,120,328,170,323,190,293,202,272,211,254,148,315,146,290,134,310,129,331,127,312,124,286,117,301,116,318,109,312,110,283,107,265,107,250
122,392,141,390,152,371,134,352,118,338,167,327,187,295,198,274,207,255,144,320,143,295,132,315,127,335,124,317,122,291,116,303,115,317,106,317,106,288,103,269,102,254
123,395,142,392,150,375,131,358,119,343,164,329,180,295,190,274,198,254,140,323,134,300,126,321,125,341,119,322,113,302,109,317,110,333,101,325,97,297,92,279,89,263
120,397,141,394,154,378,136,363,117,350,159,329,173,294,180,272,187,252,135,325,128,303,119,328,117,349,114,325,105,306,99,328,101,346,97,328,90,302,81,287,77,273
119,397,140,394,152,377,136,363,117,352,159,329,173,294,181,271,188,252,135,325,129,304,122,329,120,351,114,326,106,306,102,327,103,345,97,330,91,302,83,286,77,271
120,400,141,396,152,378,134,366,113,356,158,331,171,296,179,273,185,252,133,328,126,306,119,332,117,354,112,328,103,309,99,331,100,349,95,332,88,305,80,290,74,275
119,399,141,396,153,379,134,369,114,361,157,330,170,295,177,272,183,253,132,327,125,307,118,334,117,355,111,328,102,309,98,330,100,348,93,332,86,305,78,290,72,275
119,400,140,396,146,383,128,374,111,365,155,332,167,296,176,274,184,255,131,329,122,309,115,337,115,360,109,330,99,311,95,334,97,353,92,333,86,305,80,291,76,276
119,401,140,397,147,382,130,372,114,364,152,334,165,297,173,275,179,255,129,330,120,309,113,334,112,357,108,330,97,312,92,333,93,351,91,332,84,306,75,293,68,279
114,399,136,393,145,377,128,364,114,350,153,331,165,296,171,273,177,253,129,328,120,310,113,335,113,357,108,328,98,314,94,336,98,353,91,331,84,304,76,288,70,272
118,395,138,389,145,371,129,355,114,339,158,325,170,292,178,268,186,248,135,321,129,303,122,325,122,346,114,322,106,303,103,321,106,338,97,325,92,296,85,278,80,262
120,391,140,385,149,365,138,345,123,328,163,320,176,289,186,265,195,245,139,316,137,290,128,307,123,327,118,315,114,288,110,297,109,312,100,317,97,288,92,268,90,253
122,387,142,384,151,363,137,343,120,326,166,317,180,285,189,263,197,243,142,311,139,286,129,303,124,324,120,310,117,284,112,296,110,311,102,313,99,284,95,265,93,250
121,387,143,381,152,357,134,335,115,323,165,315,180,284,189,262,196,245,141,310,138,285,130,306,127,327,119,309,115,283,111,298,111,315,101,312,98,284,94,265,92,250
121,389,143,381,153,357,134,335,115,323,166,315,180,283,189,262,197,244,142,310,138,285,130,305,128,326,120,310,115,283,112,298,111,314,101,312,99,285,95,265,92,249
119,389,139,382,149,358,129,336,110,323,163,315,178,283,186,263,193,245,138,309,135,284,127,305,124,326,117,309,112,283,109,298,109,315,99,312,95,284,92,266,90,252
118,390,139,381,148,355,129,333,107,323,161,314,176,283,185,262,191,244,137,309,134,283,125,305,122,326,115,309,111,281,107,297,106,313,97,312,93,284,90,267,87,252
118,390,138,382,147,356,128,334,108,323,162,314,176,282,185,261,192,243,138,309,134,283,126,305,123,327,116,308,111,281,107,297,108,313,98,311,95,283,90,264,88,249
117,391,138,382,147,356,128,334,108,323,162,314,176,282,184,261,192,243,137,309,133,283,126,306,123,327,115,308,111,281,107,298,108,314,97,311,94,283,90,264,88,249
117,391,138,382,148,358,131,335,110,322,161,313,175,282,184,261,191,243,138,309,135,282,127,303,123,325,116,308,112,282,108,296,108,312,98,312,95,283,90,264,88,249
117,393,139,383,149,357,128,334,107,324,162,314,176,283,184,262,192,244,138,310,135,284,127,307,125,328,115,309,112,282,108,299,108,315,97,312,94,284,90,265,88,249
116,396,137,385,147,361,128,341,110,329,159,318,173,285,182,264,188,246,135,315,132,289,124,311,122,332,113,315,109,288,107,303,107,319,94,319,91,290,86,271,84,255
117,397,137,386,146,362,128,342,108,331,159,318,173,286,181,265,187,247,135,315,133,289,126,310,124,331,113,316,110,289,108,304,109,320,95,319,92,290,87,270,85,254
115,403,135,393,142,369,125,348,111,334,155,327,170,292,178,269,184,250,132,323,129,296,122,317,120,338,111,323,107,295,105,310,105,325,93,326,88,297,83,278,79,263
112,408,133,400,141,377,121,360,102,348,150,331,164,297,173,274,179,255,126,328,122,302,116,323,114,343,105,329,101,304,98,318,99,333,87,333,82,304,76,285,71,269
109,411,130,403,137,385,116,370,98,359,144,335,157,301,165,278,171,258,119,334,113,308,107,327,107,347,98,336,91,313,89,326,91,342,81,341,74,313,67,294,62,278
102,415,123,409,131,391,111,377,92,363,136,343,150,307,156,284,161,263,113,340,104,315,95,337,93,357,92,341,82,321,76,339,77,355,75,345,69,317,60,300,54,285
99,420,119,414,122,396,103,380,91,364,134,348,147,313,154,290,160,268,111,346,103,326,95,351,94,373,89,347,80,328,75,346,77,362,71,350,65,322,57,306,52,290
99,422,117,417,119,400,102,384,90,369,131,353,139,323,145,312,151,299,109,349,103,326,98,352,97,374,92,348,82,327,80,349,82,367,77,349,77,318,77,296,76,274
98,417,118,419,126,406,111,397,97,388,133,354,144,321,152,302,159,285,109,350,100,330,90,359,87,384,89,350,76,327,71,352,72,374,72,351,68,324,63,307,59,289
106,417,96,410,86,390,82,376,78,363,86,352,79,337,72,354,66,370,96,348,88,336,80,361,75,384,111,348,105,328,96,348,89,368,127,348,136,319,138,300,137,281
100,415,124,416,130,404,112,395,98,385,134,355,141,324,144,303,147,285,110,350,98,336,88,362,85,386,89,350,76,336,69,359,70,379,71,352,60,329,51,317,44,303
108,411,106,406,100,389,98,375,94,364,99,349,92,334,84,342,78,351,100,345,85,335,78,364,76,388,104,345,91,325,85,346,83,365,111,346,114,316,116,296,115,275
104,406,126,394,130,372,113,351,98,333,135,344,141,312,146,288,150,264,111,341,102,323,101,343,103,360,90,342,78,326,79,346,83,361,72,344,61,319,53,304,46,286
102,396,119,390,123,375,115,359,106,340,127,336,132,312,136,301,141,284,109,329,105,313,103,335,104,350,95,326,88,311,86,329,87,342,84,325,79,297,74,279,71,259
101,393,122,390,129,375,117,362,103,345,135,334,147,303,157,282,166,261,115,330,110,314,104,332,102,349,96,329,89,312,84,325,82,339,80,330,75,303,69,285,64,267
104,388,124,381,132,362,127,343,122,323,141,327,155,300,166,280,177,260,122,320,121,300,118,305,115,311,104,318,101,297,99,301,97,308,89,318,84,292,79,274,76,258
110,381,130,373,138,352,130,331,122,313,151,319,166,294,178,274,188,255,131,313,135,290,131,291,126,300,113,311,112,286,109,285,106,291,96,312,95,284,94,266,94,250
111,376,130,372,138,352,130,331,123,313,154,316,170,289,181,268,190,249,133,311,136,285,129,291,122,305,113,308,113,283,109,288,106,301,95,309,93,281,91,261,91,247
116,372,135,368,147,346,135,324,121,311,161,310,175,283,185,262,195,244,139,303,142,276,135,284,129,299,119,301,119,275,116,283,113,297,100,302,99,275,98,255,98,240
118,369,137,364,150,343,140,321,126,306,165,306,179,278,189,257,199,238,143,300,145,275,138,286,133,302,122,299,122,274,119,285,118,300,104,300,103,272,101,254,101,239
118,369,139,363,154,345,144,323,127,306,166,304,181,277,191,257,200,240,144,299,145,275,138,292,135,309,124,298,123,274,121,288,119,304,105,300,104,273,103,254,102,239
118,369,139,363,155,345,145,323,129,306,166,304,182,276,192,256,200,240,144,298,145,275,138,292,135,310,124,297,123,273,121,288,119,304,105,299,104,273,103,254,102,238
119,370,140,363,155,345,144,324,128,308,167,303,183,274,193,255,202,239,145,298,144,275,138,296,135,314,124,297,122,274,120,291,119,307,105,299,104,272,102,254,102,239
119,373,141,365,156,346,145,325,128,310,166,305,182,274,192,255,200,239,144,300,144,278,138,301,135,319,124,299,124,276,121,296,120,311,106,301,104,274,102,257,101,241
118,374,141,365,157,346,146,326,127,312,166,304,183,273,193,254,201,238,144,299,144,278,138,301,136,320,124,299,124,277,121,296,121,312,105,301,104,274,102,257,101,242
117,376,140,367,154,347,141,328,124,315,165,303,181,273,189,254,196,238,142,299,142,277,135,302,131,321,121,299,120,277,118,297,117,315,103,301,101,275,98,259,97,244
117,377,138,366,152,345,138,327,120,315,161,303,177,271,186,253,192,236,139,299,138,278,132,303,129,323,118,299,117,277,115,298,115,314,100,302,98,275,95,258,93,243
116,376,139,366,153,344,139,326,118,316,161,302,177,270,186,251,192,235,138,298,138,277,131,304,128,323,117,298,117,276,114,297,113,314,99,301,96,275,94,259,92,244
116,378,138,367,154,347,140,328,121,317,161,302,177,271,186,252,192,234,139,298,138,277,132,305,129,326,118,298,117,277,114,300,113,318,100,301,96,275,94,259,91,244
116,378,138,367,153,347,139,328,120,317,161,303,177,271,186,252,192,235,139,298,138,278,132,305,130,326,118,299,117,277,114,300,114,317,100,302,97,276,94,259,91,244
117,381,139,368,154,347,140,330,121,320,161,304,177,272,186,253,192,236,139,301,139,280,134,307,131,327,119,302,118,279,117,301,116,319,101,305,97,278,95,260,92,245
115,380,136,368,151,349,140,329,124,316,163,305,180,272,189,253,196,236,141,301,141,280,135,305,134,324,121,300,120,277,117,297,118,314,103,303,101,276,98,258,96,242
117,379,139,364,151,342,141,320,128,306,165,302,184,271,192,251,199,235,144,298,144,275,137,297,135,316,123,297,123,272,120,288,120,304,105,299,104,271,102,252,100,237
117,378,139,365,150,342,140,320,127,306,166,301,184,270,192,251,199,235,144,297,145,273,138,295,135,315,124,296,123,272,120,288,120,305,105,298,104,270,102,250,101,235
119,374,139,358,150,331,140,304,126,287,167,296,184,266,192,248,198,232,146,291,147,266,141,288,137,308,125,290,125,266,124,285,124,303,106,292,105,265,104,247,103,232
118,369,140,352,152,326,140,299,122,282,166,292,181,262,189,244,195,229,145,288,146,261,141,278,138,298,125,286,125,260,125,265,126,277,106,289,105,263,103,244,102,231
118,367,138,351,147,326,134,301,117,285,161,289,175,258,183,240,189,224,140,285,141,259,137,271,134,289,120,285,120,261,120,265,120,276,101,288,100,262,97,243,95,228
117,368,137,351,146,326,132,302,117,287,161,290,176,261,183,242,189,226,140,286,140,260,136,274,133,291,120,286,119,262,119,270,120,283,101,289,100,262,97,243,95,229
115,366,135,351,142,327,125,305,107,292,155,288,168,258,176,240,183,224,134,285,133,258,128,274,125,292,114,285,113,260,111,267,110,279,96,289,93,263,90,244,87,231
113,365,132,353,139,330,123,310,106,295,153,288,165,258,173,239,178,223,131,286,129,262,123,281,121,302,111,286,109,261,106,265,107,274,93,289,91,264,87,246,85,232
112,366,131,354,139,330,122,309,104,296,152,290,166,260,173,240,179,223,131,286,130,261,124,278,120,298,111,286,109,260,107,268,107,280,93,289,91,263,87,245,84,231
112,365,132,353,139,328,120,307,99,296,152,288,164,258,171,239,178,223,129,285,126,260,120,281,118,301,109,285,105,260,103,270,103,283,91,289,89,263,85,246,82,232
112,365,131,355,140,332,122,311,102,297,151,289,164,259,171,239,176,222,129,286,126,262,120,280,118,300,109,286,105,262,103,273,103,288,92,291,89,264,84,245,81,232
112,367,132,355,139,332,120,312,100,301,149,289,161,259,168,240,174,224,127,287,123,266,119,286,117,306,107,288,103,265,102,276,102,289,89,293,85,267,80,250,77,235
112,368,130,356,136,334,116,317,97,309,145,291,156,259,163,239,168,223,123,290,117,268,112,288,112,307,102,292,97,268,95,279,96,291,86,296,81,270,75,254,71,240
112,370,130,358,136,336,116,319,97,309,144,293,156,262,163,241,168,223,122,292,117,270,113,288,113,307,102,293,98,269,95,273,97,281,86,298,81,272,75,253,72,239
107,368,126,359,132,340,115,324,99,310,141,294,152,262,159,241,164,223,118,293,111,270,106,292,107,312,97,294,91,270,88,279,91,291,81,298,76,272,71,255,68,241
106,368,124,363,129,344,110,329,93,317,140,296,151,264,157,243,162,224,118,293,109,271,102,295,104,316,97,293,89,269,86,282,89,296,81,296,76,271,70,255,67,241
106,366,124,361,131,342,112,326,94,314,140,296,151,263,157,243,162,225,118,293,109,271,103,294,103,314,97,293,90,270,86,284,89,298,81,296,76,271,69,255,66,241
107,366,124,359,130,340,113,323,97,310,140,296,151,265,158,244,163,225,118,294,111,272,104,294,104,315,98,295,92,270,88,282,90,296,82,297,77,271,71,255,67,240
108,366,126,358,133,340,116,324,98,313,141,297,153,265,160,244,165,226,119,295,113,273,107,293,107,313,99,296,93,271,90,281,92,293,83,299,78,273,72,255,69,241
107,366,125,360,134,343,119,327,100,313,143,298,155,267,161,245,166,226,121,295,116,272,108,291,105,310,101,295,96,271,91,284,91,298,85,298,80,271,74,254,71,240
110,366,128,358,135,338,118,321,101,310,146,298,158,266,165,245,172,227,124,295,120,272,113,288,111,307,104,296,99,272,95,282,96,294,87,299,84,271,78,253,76,238
110,365,127,358,136,338,121,319,106,304,148,297,161,267,169,246,175,227,127,293,124,271,116,288,113,306,107,293,104,269,99,280,99,294,90,295,88,267,84,248,82,233
109,365,128,358,137,337,121,318,104,305,149,297,162,267,170,246,177,228,127,293,124,270,116,287,113,305,106,293,103,269,100,279,99,293,89,295,87,268,83,250,81,235
111,365,129,356,138,336,125,316,111,300,151,295,164,266,172,245,179,227,130,292,128,269,120,287,117,306,110,291,108,267,104,276,104,289,92,294,91,267,88,248,86,233
112,365,131,355,140,332,125,312,109,299,152,293,165,264,174,245,181,228,130,289,128,265,122,283,119,302,110,290,107,265,105,275,104,288,92,294,91,268,88,250,87,235
111,365,131,355,139,331,124,310,108,298,152,293,166,264,174,244,181,227,130,289,128,265,122,284,119,303,110,290,107,265,105,276,105,289,92,294,90,268,88,250,87,235
110,367,129,356,139,333,126,312,109,299,152,294,165,264,174,245,181,228,130,290,128,265,121,284,119,303,109,290,107,265,104,277,105,292,92,293,90,267,87,248,85,233
109,368,128,357,137,333,120,312,104,301,151,294,164,264,172,245,179,229,128,290,126,266,121,287,118,306,107,290,105,265,103,281,103,296,89,293,87,267,84,249,82,234
108,369,128,359,136,334,118,313,100,303,150,295,163,265,171,245,177,228,127,291,124,266,119,287,117,306,106,290,103,265,100,280,101,295,89,294,86,267,83,248,81,232
108,370,127,360,136,337,119,317,103,306,149,296,162,265,169,245,176,228,126,292,123,268,116,288,114,308,106,292,102,267,99,282,100,298,89,296,86,269,82,251,80,235
109,372,128,361,136,338,118,320,99,309,147,297,160,266,167,246,172,229,125,294,121,271,116,293,114,312,104,295,101,271,99,287,99,302,87,298,83,273,79,255,77,241
107,374,126,362,135,342,118,326,101,316,143,301,156,267,164,247,169,229,122,299,120,277,115,302,114,321,102,300,100,277,98,293,100,307,85,304,81,277,76,260,72,245
106,376,125,367,134,351,116,337,96,324,140,304,152,270,159,249,164,232,118,302,113,280,108,304,109,324,99,303,93,282,91,299,93,315,83,307,76,282,69,266,64,253
105,378,124,370,134,352,114,338,93,327,140,307,152,274,159,253,163,234,118,304,110,282,105,305,107,326,98,305,91,281,89,295,92,308,82,308,75,283,69,267,64,253
105,378,124,371,136,353,118,337,96,327,142,309,154,276,161,254,167,236,120,305,115,283,110,304,109,325,100,306,95,283,92,297,93,312,83,310,77,283,70,266,66,251
105,378,125,370,135,352,118,336,97,325,142,308,155,275,162,254,168,237,120,305,115,283,110,305,109,325,99,306,94,283,91,298,92,314,82,310,76,283,70,265,66,251
107,378,126,370,137,351,123,334,104,321,145,308,158,276,165,254,172,236,124,305,119,282,112,302,111,323,104,305,98,282,94,298,95,314,88,308,82,281,76,263,72,249
109,379,128,371,140,352,127,333,110,318,150,308,162,277,171,256,179,237,129,304,127,279,119,297,115,317,109,304,105,279,101,292,100,308,92,307,87,280,82,262,79,248
110,377,129,370,141,351,130,331,113,317,153,307,166,276,175,256,183,237,131,303,130,279,123,298,119,317,111,303,109,278,106,290,105,305,93,305,90,278,86,259,84,245
109,376,129,367,139,348,127,328,112,312,153,305,167,275,176,255,184,239,131,302,129,276,122,293,120,312,110,301,107,276,104,287,104,302,93,303,91,276,87,256,85,241
110,375,129,367,139,347,125,327,109,312,154,305,167,275,176,254,184,238,131,301,128,275,122,293,120,312,110,300,107,275,104,287,104,301,92,303,90,276,86,257,85,242
109,374,128,365,138,344,124,323,109,308,154,303,168,272,177,253,184,236,131,299,129,274,123,293,121,312,110,298,107,273,105,288,105,304,92,301,90,273,87,255,85,239
109,373,128,364,138,341,127,318,115,301,154,302,168,272,177,252,184,236,132,297,131,272,124,287,121,305,111,296,110,271,107,281,106,296,93,298,91,271,89,252,87,237
109,374,130,363,141,339,129,315,113,299,155,300,170,272,177,252,184,236,133,296,134,269,126,283,122,301,113,294,113,268,109,274,109,286,94,296,94,269,91,250,89,236
110,373,130,362,141,338,129,313,113,298,155,300,170,271,177,251,184,235,133,295,133,268,126,282,122,301,113,294,113,268,110,274,109,286,94,296,93,270,91,251,89,237
110,373,131,360,142,334,128,308,111,294,155,299,170,269,178,250,185,234,134,294,133,268,127,286,124,306,113,293,112,267,110,275,110,287,94,297,94,271,91,252,90,238
110,374,130,362,139,339,124,317,108,304,153,298,167,268,177,249,184,233,131,295,132,268,126,285,122,303,110,294,111,269,109,281,107,295,92,297,90,270,88,251,86,236
108,374,128,363,137,341,121,321,103,307,149,299,163,269,171,249,178,233,127,296,125,272,119,293,117,313,106,296,104,272,102,285,102,300,88,300,85,274,82,256,80,242
106,377,126,367,135,346,118,326,99,312,145,301,159,270,167,250,174,233,123,298,120,273,112,294,110,315,102,298,99,273,96,287,96,303,85,302,81,276,77,258,75,244
106,379,125,369,134,347,117,327,98,314,145,303,158,272,166,251,172,234,122,300,118,275,112,296,111,316,101,301,97,275,94,286,96,300,83,305,79,278,75,260,72,245
106,379,126,371,134,349,116,330,97,317,146,304,158,273,166,252,172,234,123,301,118,277,112,296,110,316,102,301,97,276,93,288,94,303,84,304,81,277,76,258,73,244
107,379,126,370,134,348,116,329,96,316,146,303,158,273,166,252,172,235,123,300,118,276,112,296,110,317,102,301,97,276,93,289,94,303,84,305,80,278,75,259,72,244
107,380,126,370,135,347,118,328,98,316,146,304,159,273,167,252,173,235,123,300,119,277,113,299,111,320,102,301,98,276,95,289,95,304,85,305,81,278,77,259,74,245
106,380,126,370,135,347,118,328,98,316,146,303,159,273,167,252,174,235,123,300,120,275,113,296,110,317,103,300,98,275,95,288,96,304,85,304,82,277,77,259,75,244
106,379,126,369,134,347,117,327,98,316,147,303,159,273,167,252,174,235,123,300,120,275,114,296,112,317,102,300,98,275,96,290,97,305,85,304,81,277,77,258,74,243
105,377,124,368,130,346,114,326,100,312,146,303,159,272,167,251,174,234,123,299,119,273,113,293,111,314,102,299,98,274,95,288,96,305,85,303,82,276,77,257,75,242
105,376,123,365,130,342,114,321,97,308,146,302,159,272,168,251,175,233,123,298,120,272,113,291,112,312,102,298,98,273,95,287,97,303,84,301,82,274,78,256,76,241
103,375,123,365,132,341,116,319,99,307,147,301,160,270,168,250,176,233,124,297,121,271,115,291,112,311,102,297,99,271,96,286,97,301,84,300,82,273,78,254,76,239
104,375,124,365,133,341,116,320,99,308,146,301,159,270,168,250,175,233,123,297,120,271,114,289,112,309,102,297,98,271,96,284,96,299,84,300,81,274,77,255,75,240
102,373,122,364,130,341,114,319,99,307,146,300,160,270,168,249,175,232,123,296,121,269,114,290,111,310,102,295,99,269,96,285,96,301,84,298,81,271,78,253,76,238
102,375,122,365,132,341,117,319,100,306,146,300,160,271,168,250,175,233,123,296,122,270,116,288,113,308,102,296,100,271,98,283,98,299,84,299,81,272,78,253,76,238
103,374,122,364,132,339,117,316,99,304,147,300,161,269,170,249,177,232,125,295,124,270,116,291,112,311,103,294,102,269,98,284,98,300,85,297,83,270,80,251,78,235
103,376,122,365,131,340,115,317,99,305,147,300,160,271,170,250,177,233,124,295,124,269,117,287,112,307,103,295,102,269,98,283,97,299,85,298,83,271,80,251,79,236
103,375,123,366,132,341,116,318,98,307,147,300,161,270,169,250,177,233,124,295,123,270,115,290,111,311,103,294,101,269,98,284,97,301,85,297,83,270,79,252,77,237
103,376,122,367,132,341,113,319,94,308,146,300,159,270,168,249,175,233,122,295,121,269,115,290,111,311,101,294,99,269,96,284,96,299,84,298,81,271,78,253,76,239
103,376,123,367,131,340,111,319,92,309,146,300,159,269,167,249,173,232,122,295,119,271,112,293,110,314,100,295,97,270,94,282,95,296,82,298,80,272,77,254,75,240
102,376,122,367,130,344,111,323,94,311,144,300,158,269,166,249,173,232,121,296,118,270,111,291,108,312,99,295,96,271,92,285,92,301,82,298,79,272,75,254,74,239
101,378,120,368,129,345,112,325,94,313,141,301,154,271,163,250,169,233,118,298,115,273,109,294,107,314,97,298,94,273,91,286,91,300,79,302,75,275,71,257,69,244
98,381,117,372,125,351,110,330,94,314,139,307,153,274,161,253,167,234,116,303,113,278,106,300,103,320,95,303,92,278,89,295,89,311,77,307,73,279,68,261,65,246
99,383,118,374,127,353,110,334,93,320,138,308,152,277,160,255,166,237,115,305,110,279,103,299,101,320,94,306,89,280,85,293,86,308,77,309,73,282,67,264,64,249
99,383,119,375,128,352,110,332,88,320,138,308,151,277,159,256,166,237,115,305,109,280,102,301,100,322,94,306,88,280,84,296,85,312,77,310,72,283,67,266,64,251
100,383,119,374,128,352,110,332,88,320,138,308,151,277,159,256,166,237,115,304,109,279,102,301,100,322,94,305,88,280,84,296,85,313,77,310,72,283,67,266,64,251
99,384,118,375,127,354,109,336,89,324,138,309,151,279,158,257,164,238,114,306,109,282,101,302,99,323,93,307,87,283,83,299,84,315,76,311,71,284,66,267,63,252
97,384,118,374,126,351,108,333,90,325,135,310,148,279,156,258,162,240,111,308,106,283,99,306,98,326,90,309,84,284,81,301,82,316,73,313,68,287,63,270,60,255
97,385,116,377,123,355,104,337,87,326,134,311,146,279,154,258,160,240,109,309,104,285,97,307,95,327,88,310,82,285,78,300,79,315,71,313,66,287,61,271,58,256
97,384,116,377,122,356,105,338,88,326,133,311,146,279,153,258,160,239,109,309,104,284,96,306,95,327,88,310,81,285,78,300,79,315,71,314,66,287,61,270,58,256
95,383,114,377,122,356,105,339,88,327,133,312,146,279,153,258,158,239,109,309,104,285,96,307,94,328,88,309,81,284,77,300,78,315,70,311,66,285,60,269,57,255
95,383,114,377,122,357,106,340,89,327,132,312,145,280,153,258,159,238,109,309,104,284,96,306,93,327,88,309,82,284,77,299,77,315,70,311,66,284,60,269,57,255
96,383,115,377,123,357,106,339,88,326,133,312,146,280,153,258,159,238,110,309,104,285,96,306,94,327,88,309,82,284,77,299,78,315,71,312,66,285,60,269,57,255
98,383,116,375,124,354,106,337,88,325,134,311,147,280,154,258,161,239,111,309,107,284,99,306,98,326,90,309,84,284,80,299,81,314,72,312,68,285,62,267,59,252
99,382,117,374,124,354,109,336,92,321,136,311,148,279,155,257,162,238,113,307,109,283,101,303,99,324,92,308,87,283,83,299,84,315,75,311,70,284,65,267,62,252
100,378,118,371,126,352,111,335,94,322,136,308,150,276,156,255,163,236,114,304,109,281,101,305,100,324,93,304,88,280,84,298,85,314,76,307,72,280,67,265,63,250
101,378,119,371,128,350,111,333,93,322,137,308,150,276,156,255,162,237,114,304,109,281,103,303,102,323,94,305,88,281,85,299,86,315,77,308,72,282,67,265,63,250
98,379,118,372,127,356,109,341,89,327,135,311,148,278,154,258,159,240,113,308,106,286,100,309,101,329,93,309,86,288,82,306,85,323,77,312,71,286,63,270,59,256
99,379,118,371,126,354,108,339,90,328,136,311,148,278,154,258,159,240,113,308,106,287,101,312,102,332,93,309,85,289,83,309,87,325,77,312,71,286,64,270,59,256
99,380,117,375,126,359,109,344,90,331,135,313,148,280,155,259,161,241,112,309,106,286,98,309,98,329,92,310,85,287,80,304,82,320,76,313,70,286,63,270,59,256
102,379,120,371,127,354,112,339,96,326,138,311,151,279,158,257,166,238,116,309,112,287,106,307,105,327,96,310,91,288,87,303,89,318,79,313,75,285,69,267,65,252
104,379,122,372,132,352,118,334,103,322,143,311,156,280,165,257,173,238,121,306,119,283,111,300,108,319,101,306,98,280,93,291,93,304,83,308,80,280,76,261,73,246
104,376,123,370,134,350,121,331,106,319,147,308,161,277,170,256,179,237,125,304,125,282,117,302,115,321,105,303,103,279,99,292,99,306,87,305,85,277,81,259,79,244
106,376,125,369,135,348,122,328,107,313,149,306,163,276,172,255,180,238,126,302,124,276,116,293,113,312,106,301,102,275,99,286,99,301,88,304,87,277,83,258,81,243
104,376,124,369,133,347,118,326,104,313,148,307,163,276,172,256,179,238,125,302,122,276,115,296,112,315,104,302,100,276,97,291,97,306,87,304,85,278,81,259,79,244
104,377,124,370,133,348,119,328,105,314,148,307,163,276,172,255,180,238,125,302,122,276,115,296,112,316,104,301,101,276,97,291,97,307,87,304,84,277,81,259,79,244
103,379,122,371,132,350,118,331,103,319,147,308,162,276,170,256,177,239,124,304,121,280,113,301,110,321,103,303,100,280,96,297,95,314,86,305,83,279,79,262,77,248
101,382,121,374,133,357,119,339,101,324,145,311,161,279,170,259,177,241,123,307,120,283,112,306,110,327,102,308,99,284,95,303,95,321,85,310,80,283,76,266,73,252
103,385,122,376,135,358,118,342,98,332,146,313,161,280,170,261,177,244,123,310,121,288,115,314,114,334,103,310,99,289,97,311,98,328,85,314,80,287,76,270,73,256
103,387,122,379,136,362,122,346,104,333,148,315,163,283,172,263,179,245,126,311,124,289,117,313,115,335,106,312,102,290,99,310,100,328,88,315,84,288,79,271,76,256
104,388,125,377,139,358,127,339,109,327,150,315,166,282,175,262,184,245,127,311,126,289,120,312,118,332,106,311,105,289,103,306,103,323,88,314,85,287,82,269,79,255
104,389,125,377,140,356,128,337,109,326,150,314,167,282,176,262,183,245,127,310,126,289,119,311,117,332,107,310,105,288,103,305,103,322,88,313,85,287,82,269,80,255
104,389,125,378,139,358,129,338,113,325,151,314,169,282,177,262,185,245,130,310,129,286,123,310,121,330,109,310,108,286,106,304,106,321,91,312,89,285,87,266,85,251
106,388,126,375,139,355,130,333,115,318,152,313,169,281,178,261,186,245,130,308,131,282,125,303,121,323,110,308,110,283,108,299,107,317,91,311,90,283,88,263,87,247
105,384,125,372,138,352,128,331,111,315,153,310,169,278,178,259,186,243,131,305,131,279,124,302,120,322,110,304,109,279,107,297,107,315,92,307,91,278,89,259,87,243
103,384,125,373,139,350,125,329,106,317,151,308,168,277,178,258,186,242,129,304,129,280,123,303,120,323,108,303,108,278,107,295,106,311,90,305,89,278,87,259,86,243
102,384,124,372,138,351,127,329,110,316,151,308,168,276,177,257,184,241,129,303,129,279,122,303,119,322,108,302,107,277,105,293,105,310,90,305,88,277,87,259,86,243
